datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-06-27 10:09:00,1.8,1.8,1.65,1.65,39600,24.727233,1396800,239.45,240.0
2023-06-27 10:10:00,1.75,1.8,1.75,1.8,7200,26.110197,1396800,239.55,240.0
2023-06-27 10:11:00,1.75,1.8,1.75,1.8,5400,25.466235,1396800,239.65,240.0
2023-06-27 10:12:00,1.8,1.9,1.8,1.9,18000,26.483613,1387800,239.7,240.0
2023-06-27 10:13:00,1.85,1.9,1.85,1.85,34200,25.153474,1387800,239.8,240.0
2023-06-27 10:14:00,1.85,1.85,1.85,1.85,9000,26.475951,1364400,239.6,240.0
2023-06-27 10:15:00,1.8,1.85,1.8,1.85,9000,25.826148,1364400,239.7,240.0
2023-06-27 10:16:00,1.85,1.85,1.85,1.85,5400,23.804338,1364400,240.0,240.0
2023-06-27 10:17:00,1.95,1.95,1.95,1.95,46800,24.096854,1364400,240.15,240.0
2023-06-27 10:18:00,2.0,2.0,2.0,2.0,9000,24.415386,1339200,240.2,240.0
2023-06-27 10:19:00,2.05,2.05,1.9,1.9,25200,23.787968,1339200,240.1,240.0
2023-06-27 10:20:00,1.9,1.9,1.9,1.9,1800,25.178412,1339200,239.9,240.0
2023-06-27 10:21:00,1.9,1.9,1.9,1.9,7200,25.182666,1337400,239.9,240.0
2023-06-27 10:22:00,1.9,2.0,1.9,2.0,5400,24.789301,1337400,240.15,240.0
2023-06-27 10:23:00,2.05,2.05,2.05,2.05,28800,27.543758,1337400,239.85,240.0
2023-06-27 10:24:00,2.05,2.05,1.95,1.95,45000,26.876974,1323000,239.75,240.0
2023-06-27 10:25:00,2.0,2.1,2.0,2.1,10800,27.884705,1323000,239.9,240.0
2023-06-27 10:26:00,2.0,2.0,1.95,1.95,7200,28.522276,1323000,239.5,240.0
2023-06-27 10:27:00,1.8,1.8,1.8,1.8,3600,25.206276,1328400,239.7,240.0
2023-06-27 10:28:00,1.8,1.9,1.8,1.9,9000,26.554859,1328400,239.7,240.0
2023-06-27 10:29:00,1.9,1.9,1.9,1.9,1800,26.559329,1328400,239.7,240.0
2023-06-27 10:30:00,1.9,2.0,1.9,2.0,23400,26.564591,1328400,239.9,240.0
2023-06-27 10:31:00,2.0,2.0,1.9,1.9,5400,26.236426,1328400,239.75,240.0
2023-06-27 10:32:00,1.85,1.9,1.85,1.9,9000,26.240853,1328400,239.75,240.0
2023-06-27 10:33:00,1.8,1.8,1.8,1.8,5400,26.53297,1324800,239.5,240.0
2023-06-27 10:34:00,1.7,1.7,1.7,1.7,5400,24.544355,1324800,239.6,240.0
2023-06-27 10:35:00,1.8,1.95,1.8,1.95,34200,26.926785,1324800,239.75,240.0
2023-06-27 10:36:00,1.85,1.85,1.85,1.85,10800,24.231411,1326600,239.95,240.0
2023-06-27 10:37:00,1.85,1.9,1.85,1.9,3600,25.250988,1326600,239.9,240.0
2023-06-27 10:38:00,1.95,1.95,1.85,1.85,7200,26.582941,1326600,239.6,240.0
2023-06-27 10:39:00,1.8,1.85,1.8,1.85,43200,25.264231,1330200,239.8,240.0
2023-06-27 10:40:00,1.85,1.85,1.8,1.8,1800,24.595526,1330200,239.8,240.0
2023-06-27 10:41:00,1.75,1.75,1.75,1.75,3600,25.247843,1330200,239.6,240.0
2023-06-27 10:42:00,1.7,1.75,1.7,1.75,14400,24.925652,1333800,239.65,240.0
2023-06-27 10:43:00,1.75,1.75,1.75,1.75,0,24.925652,1333800,239.65,240.0
2023-06-27 10:44:00,1.75,1.75,1.75,1.75,1800,23.261259,1333800,239.9,240.0
2023-06-27 10:45:00,1.75,1.8,1.7,1.7,12600,23.603704,1337400,239.75,240.0
2023-06-27 10:46:00,1.75,1.75,1.75,1.75,9000,25.269245,1337400,239.6,240.0
2023-06-27 10:47:00,1.75,1.75,1.75,1.75,5400,25.273532,1337400,239.6,240.0
2023-06-27 10:48:00,1.7,1.7,1.6,1.6,14400,24.529,1328400,239.4,240.0
2023-06-27 10:49:00,1.65,1.65,1.6,1.6,10800,24.846551,1328400,239.35,240.0
2023-06-27 10:50:00,1.5,1.55,1.5,1.5,27000,24.415268,1328400,239.2,240.0
2023-06-27 10:51:00,1.6,1.6,1.55,1.55,50400,24.486561,1328400,239.3,240.0
2023-06-27 10:52:00,1.55,1.65,1.55,1.65,37800,23.289,1328400,239.7,240.0
2023-06-27 10:53:00,1.75,1.85,1.75,1.85,81000,23.605001,1328400,240.05,240.0
2023-06-27 10:54:00,1.9,1.9,1.9,1.9,28800,24.980368,1305000,239.95,240.0
2023-06-27 10:55:00,1.8,1.95,1.8,1.95,77400,23.164057,1305000,240.3,240.0
2023-06-27 10:56:00,2.0,2.0,1.9,1.9,12600,23.938909,1305000,240.1,240.0
2023-06-27 10:57:00,1.9,1.9,1.85,1.85,7200,23.267651,1332000,240.1,240.0
2023-06-27 10:58:00,1.85,1.85,1.85,1.85,0,23.267651,1332000,240.1,240.0
2023-06-27 10:59:00,2.0,2.0,1.95,2.0,66600,25.655032,1332000,240.05,240.0
2023-06-27 11:00:00,2.05,2.05,2.05,2.05,16200,22.651233,1362600,240.55,240.0
2023-06-27 11:01:00,2.15,2.2,2.15,2.2,34200,25.463542,1362600,240.45,240.0
2023-06-27 11:02:00,2.15,2.2,2.15,2.2,10800,26.213328,1362600,240.35,240.0
2023-06-27 11:03:00,2.15,2.25,2.1,2.25,57600,25.00791,1341000,240.6,240.0
2023-06-27 11:04:00,2.1,2.1,2.0,2.0,7200,21.983093,1341000,240.55,240.0
2023-06-27 11:05:00,2.05,2.15,2.05,2.15,10800,22.858484,1341000,240.7,240.0
2023-06-27 11:06:00,2.15,2.15,2.15,2.15,61200,22.862481,1330200,240.7,240.0
2023-06-27 11:07:00,2.15,2.15,2.0,2.0,54000,21.994639,1330200,240.55,240.0
2023-06-27 11:08:00,1.95,1.95,1.85,1.85,16200,21.858192,1330200,240.3,240.0
2023-06-27 11:09:00,1.85,1.85,1.85,1.85,0,21.858192,1330200,240.35,240.0
2023-06-27 11:10:00,1.85,1.85,1.85,1.85,0,21.858192,1330200,240.3,240.0
2023-06-27 11:11:00,1.85,1.85,1.85,1.85,5400,22.604579,1398600,240.2,240.0
2023-06-27 11:12:00,1.95,1.95,1.9,1.9,18000,22.553034,1393200,240.3,240.0
2023-06-27 11:13:00,1.9,1.9,1.9,1.9,1800,22.925722,1393200,240.25,240.0
2023-06-27 11:14:00,1.9,1.9,1.85,1.85,27000,22.616371,1393200,240.2,240.0
2023-06-27 11:15:00,1.85,1.85,1.8,1.8,16200,21.575444,1378800,240.25,240.0
2023-06-27 11:16:00,2.05,2.05,2.0,2.0,28800,22.418127,1378800,240.5,240.0
2023-06-27 11:17:00,2.0,2.0,1.9,1.9,5400,21.052905,1378800,240.5,240.0
2023-06-27 11:18:00,1.95,2.05,1.95,2.05,12600,21.530508,1360800,240.7,240.0
2023-06-27 11:19:00,2.05,2.05,2.05,2.05,16200,22.726535,1360800,240.55,240.0
2023-06-27 11:20:00,2.05,2.05,2.05,2.05,32400,22.730516,1360800,240.55,240.0
2023-06-27 11:21:00,2.0,2.05,2.0,2.05,32400,22.7345,1328400,240.55,240.0
2023-06-27 11:22:00,2.0,2.0,2.0,2.0,7200,22.826055,1328400,240.45,240.0
2023-06-27 11:23:00,2.05,2.15,2.05,2.1,28800,23.037092,1328400,240.6,240.0
2023-06-27 11:24:00,2.1,2.1,2.05,2.05,19800,23.896079,1339200,240.4,240.0
2023-06-27 11:25:00,2.0,2.0,2.0,2.0,14400,23.593821,1339200,240.35,240.0
2023-06-27 11:26:00,2.05,2.1,2.0,2.1,27000,22.65336,1339200,240.65,240.0
2023-06-27 11:27:00,2.1,2.15,2.1,2.15,16200,23.345947,1335600,240.65,240.0
2023-06-27 11:28:00,2.1,2.15,2.1,2.15,23400,24.133857,1335600,240.55,240.0
2023-06-27 11:29:00,2.05,2.05,2.05,2.05,16200,25.030372,1335600,240.25,240.0
2023-06-27 11:30:00,1.9,2.15,1.9,2.15,16200,24.142289,1335600,240.55,240.0
2023-06-27 11:31:00,2.1,2.1,2.1,2.1,10800,23.460727,1335600,240.55,240.0
2023-06-27 11:32:00,2.05,2.05,1.95,1.95,12600,24.409234,1335600,240.15,240.0
2023-06-27 11:33:00,1.95,1.95,1.9,1.9,5400,24.799544,1351800,240.0,240.0
2023-06-27 11:34:00,1.75,1.75,1.7,1.75,136800,21.334249,1351800,240.2,240.0
2023-06-27 11:35:00,1.75,1.75,1.75,1.75,5400,20.969678,1351800,240.25,240.0
2023-06-27 11:36:00,1.8,1.85,1.8,1.85,5400,21.96566,1308600,240.3,240.0
2023-06-27 11:37:00,1.85,1.85,1.85,1.85,0,21.96566,1308600,240.3,240.0
2023-06-27 11:38:00,1.9,1.9,1.85,1.85,34200,20.833396,1308600,240.45,240.0
2023-06-27 11:39:00,1.8,1.8,1.8,1.8,3600,22.757753,1321200,240.1,240.0
2023-06-27 11:40:00,1.8,1.8,1.75,1.75,7200,21.356801,1321200,240.2,240.0
2023-06-27 11:41:00,1.7,1.7,1.7,1.7,5400,21.405164,1321200,240.1,240.0
2023-06-27 11:42:00,1.7,1.85,1.7,1.85,10800,21.233178,1324800,240.4,240.0
2023-06-27 11:43:00,1.9,1.9,1.9,1.9,7200,22.301091,1324800,240.35,240.0
2023-06-27 11:44:00,1.85,1.85,1.75,1.75,18000,21.003049,1324800,240.25,240.0
2023-06-27 11:45:00,1.85,1.85,1.8,1.8,5400,21.317108,1328400,240.3,240.0
2023-06-27 11:46:00,1.8,1.8,1.8,1.8,3600,21.693263,1328400,240.25,240.0
2023-06-27 11:47:00,1.8,1.8,1.75,1.75,1800,21.747971,1328400,240.15,240.0
2023-06-27 11:48:00,1.75,1.75,1.7,1.7,3600,22.142758,1323000,240.0,240.0
2023-06-27 11:49:00,1.65,1.65,1.55,1.55,18000,20.105015,1323000,240.0,240.0
2023-06-27 11:50:00,1.6,1.7,1.6,1.65,12600,21.469908,1323000,240.0,240.0
2023-06-27 11:51:00,1.65,1.65,1.6,1.6,12600,21.834349,1315800,239.85,240.0
2023-06-27 11:52:00,1.6,1.6,1.6,1.6,3600,22.178578,1315800,239.8,240.0
2023-06-27 11:53:00,1.55,1.65,1.55,1.65,12600,23.53552,1315800,239.7,240.0
2023-06-27 11:54:00,1.55,1.65,1.55,1.65,28800,23.871506,1330200,239.65,240.0
2023-06-27 11:55:00,1.65,1.65,1.6,1.6,3600,23.193614,1330200,239.65,240.0
2023-06-27 11:56:00,1.55,1.6,1.55,1.55,16200,22.184274,1330200,239.7,240.0
2023-06-27 11:57:00,1.5,1.5,1.5,1.5,5400,21.837029,1333800,239.65,240.0
2023-06-27 11:58:00,1.5,1.5,1.5,1.5,3600,21.840856,1333800,239.65,240.0
2023-06-27 11:59:00,1.5,1.5,1.5,1.5,5400,22.17268,1333800,239.6,240.0
2023-06-27 12:00:00,1.45,1.5,1.45,1.5,12600,21.18357,1333800,239.75,240.0
2023-06-27 12:01:00,1.5,1.5,1.5,1.5,1800,21.187301,1333800,239.75,240.0
2023-06-27 12:02:00,1.5,1.5,1.5,1.5,12600,21.191034,1333800,239.75,240.0
2023-06-27 12:03:00,1.5,1.5,1.5,1.5,0,21.191034,1333800,239.75,240.0
2023-06-27 12:04:00,1.5,1.5,1.5,1.5,1800,21.863859,1342800,239.65,240.0
2023-06-27 12:05:00,1.5,1.5,1.4,1.4,109800,21.152455,1342800,239.55,240.0
2023-06-27 12:06:00,1.35,1.35,1.35,1.35,9000,21.42532,1440000,239.4,240.0
2023-06-27 12:07:00,1.35,1.35,1.35,1.35,3600,21.741904,1440000,239.35,240.0
2023-06-27 12:08:00,1.45,1.45,1.45,1.45,16200,22.170853,1440000,239.5,240.0
2023-06-27 12:09:00,1.45,1.5,1.45,1.5,12600,22.860337,1445400,239.5,240.0
2023-06-27 12:10:00,1.45,1.45,1.45,1.45,16200,22.49841,1445400,239.45,240.0
2023-06-27 12:11:00,1.45,1.45,1.4,1.4,1800,22.132028,1445400,239.4,240.0
2023-06-27 12:12:00,1.4,1.4,1.4,1.4,19800,22.135907,1441800,239.4,240.0
2023-06-27 12:13:00,1.3,1.4,1.3,1.4,3600,21.504094,1441800,239.5,240.0
2023-06-27 12:14:00,1.4,1.4,1.4,1.4,3600,22.143669,1441800,239.4,240.0
2023-06-27 12:15:00,1.35,1.4,1.35,1.4,12600,21.830899,1447200,239.45,240.0
2023-06-27 12:16:00,1.4,1.4,1.4,1.4,7200,21.834736,1447200,239.45,240.0
2023-06-27 12:17:00,1.35,1.35,1.35,1.35,1800,22.705762,1447200,239.2,240.0
2023-06-27 12:18:00,1.3,1.3,1.3,1.3,10800,22.319308,1443600,239.15,240.0
2023-06-27 12:19:00,1.25,1.3,1.25,1.25,25200,21.927405,1443600,239.1,240.0
2023-06-27 12:20:00,1.3,1.3,1.0,1.05,45000,22.232435,1443600,238.55,240.0
2023-06-27 12:21:00,1.0,1.0,0.95,0.95,19800,20.247652,1461600,238.65,240.0
2023-06-27 12:22:00,1.05,1.1,1.05,1.05,16200,23.317463,1461600,238.35,240.0
2023-06-27 12:23:00,1.1,1.15,1.1,1.15,18000,24.233797,1461600,238.45,240.0
2023-06-27 12:24:00,1.15,1.15,1.15,1.15,0,24.233797,1461600,238.3,240.0
2023-06-27 12:25:00,1.0,1.0,1.0,1.0,19800,23.644938,1476000,238.15,240.0
2023-06-27 12:26:00,1.0,1.0,0.95,0.95,1800,24.677029,1476000,237.8,240.0
2023-06-27 12:27:00,0.9,0.95,0.9,0.95,21600,23.674667,1479600,238.0,240.0
2023-06-27 12:28:00,0.95,1.05,0.95,1.0,19800,23.657215,1479600,238.15,240.0
2023-06-27 12:29:00,1.0,1.0,1.0,1.0,7200,23.661312,1479600,238.15,240.0
2023-06-27 12:30:00,1.0,1.0,0.95,0.95,5400,23.432475,1483200,238.05,240.0
2023-06-27 12:31:00,1.0,1.0,0.95,0.95,18000,22.924051,1483200,238.15,240.0
2023-06-27 12:32:00,0.95,0.95,0.95,0.95,0,22.924051,1483200,238.15,240.0
2023-06-27 12:33:00,1.0,1.0,1.0,1.0,9000,23.677717,1483200,238.15,240.0
2023-06-27 12:34:00,1.0,1.0,1.0,1.0,1800,23.681823,1483200,238.15,240.0
2023-06-27 12:35:00,1.0,1.0,1.0,1.0,1800,24.20332,1483200,238.05,240.0
2023-06-27 12:36:00,1.0,1.0,1.0,1.0,3600,23.949361,1485000,238.1,240.0
2023-06-27 12:37:00,1.0,1.05,1.0,1.05,21600,24.436681,1485000,238.15,240.0
2023-06-27 12:38:00,1.05,1.15,1.05,1.1,14400,25.443891,1485000,238.1,240.0
2023-06-27 12:39:00,1.1,1.1,1.05,1.05,1800,24.445159,1477800,238.15,240.0
2023-06-27 12:40:00,1.05,1.05,1.05,1.05,0,24.445159,1477800,238.15,240.0
2023-06-27 12:41:00,1.05,1.05,1.05,1.05,3600,24.453644,1477800,238.15,240.0
2023-06-27 12:42:00,1.05,1.1,1.05,1.1,9000,24.666497,1481400,238.25,240.0
2023-06-27 12:43:00,1.0,1.0,1.0,1.0,12600,23.196013,1481400,238.25,240.0
2023-06-27 12:44:00,1.0,1.0,1.0,1.0,1800,23.200055,1481400,238.25,240.0
2023-06-27 12:45:00,1.0,1.0,1.0,1.0,0,23.200055,1481400,238.25,240.0
2023-06-27 12:46:00,0.95,0.95,0.95,0.95,16200,23.241372,1479600,238.1,240.0
2023-06-27 12:47:00,0.9,0.9,0.9,0.9,7200,22.998083,1479600,238.0,240.0
2023-06-27 12:48:00,0.9,0.9,0.9,0.9,7200,23.002088,1479600,238.0,240.0
2023-06-27 12:49:00,0.9,0.9,0.85,0.85,21600,22.491168,1483200,237.95,240.0
2023-06-27 12:50:00,0.9,0.95,0.9,0.95,30600,23.257578,1483200,238.1,240.0
2023-06-27 12:51:00,0.95,0.95,0.9,0.9,14400,22.761214,1472400,238.05,240.0
2023-06-27 12:52:00,1.0,1.0,0.95,0.95,10800,24.285013,1472400,237.9,240.0
2023-06-27 12:53:00,0.95,0.95,0.95,0.95,0,24.285013,1472400,237.8,240.0
2023-06-27 12:54:00,0.9,0.9,0.9,0.9,25200,23.778659,1465200,237.85,240.0
2023-06-27 12:55:00,0.9,0.9,0.9,0.9,3600,23.782799,1465200,237.85,240.0
2023-06-27 12:56:00,0.9,0.9,0.9,0.9,0,23.782799,1465200,237.85,240.0
2023-06-27 12:57:00,0.9,0.9,0.9,0.9,0,23.782799,1465200,237.85,240.0
2023-06-27 12:58:00,0.85,0.85,0.85,0.85,5400,23.513936,1470600,237.75,240.0
2023-06-27 12:59:00,0.85,0.9,0.85,0.9,41400,23.79938,1470600,237.85,240.0
2023-06-27 13:00:00,0.9,0.9,0.9,0.9,5400,23.302458,1468800,237.95,240.0
2023-06-27 13:01:00,1.05,1.05,0.95,0.95,36000,23.814933,1468800,238.0,240.0
2023-06-27 13:02:00,0.95,0.95,0.9,0.9,9000,23.811836,1468800,237.85,240.0
2023-06-27 13:03:00,3.8,3.8,3.55,3.55,5400,27.928336,99000,237.45,235.0
2023-06-27 13:04:00,3.5,3.5,3.35,3.35,14400,27.512247,99000,237.2,235.0
2023-06-27 13:05:00,3.15,3.25,3.15,3.25,7200,24.22394,99000,237.35,235.0
2023-06-27 13:06:00,3.35,3.35,3.35,3.35,5400,24.688936,99000,237.45,235.0
2023-06-27 13:07:00,0.8,0.85,0.8,0.85,14400,24.524019,1490400,237.55,240.0
2023-06-27 13:08:00,0.85,0.85,0.85,0.85,1800,23.799735,1490400,237.7,240.0
2023-06-27 13:09:00,0.9,0.9,0.9,0.9,5400,24.832383,1481400,237.65,240.0
2023-06-27 13:10:00,0.9,0.9,0.85,0.85,3600,23.808051,1481400,237.7,240.0
2023-06-27 13:11:00,0.85,0.85,0.85,0.85,7200,22.577882,1481400,237.95,240.0
2023-06-27 13:12:00,0.85,0.85,0.85,0.85,0,22.577882,1481400,237.95,240.0
2023-06-27 13:13:00,0.9,0.9,0.9,0.9,7200,23.102862,1483200,238.0,240.0
2023-06-27 13:14:00,0.95,0.95,0.95,0.95,1800,23.6129,1483200,238.05,240.0
2023-06-27 13:15:00,0.95,0.95,0.9,0.9,10800,23.110977,1477800,238.0,240.0
2023-06-27 13:16:00,0.9,1.05,0.9,1.05,93600,23.806614,1477800,238.3,240.0
2023-06-27 13:17:00,1.1,1.1,1.0,1.05,25200,25.393976,1477800,238.0,240.0
2023-06-27 13:18:00,0.9,0.9,0.9,0.9,9000,23.627844,1477800,237.9,240.0
2023-06-27 13:19:00,0.9,0.9,0.9,0.9,1800,24.628993,1477800,237.7,240.0
2023-06-27 13:20:00,0.9,1.0,0.9,1.0,7200,24.652856,1441800,238.0,240.0
2023-06-27 13:21:00,1.0,1.0,0.9,0.9,5400,23.891151,1441800,237.85,240.0
2023-06-27 13:22:00,3.8,3.8,3.45,3.45,1800,26.409628,91800,237.45,235.0
2023-06-27 13:23:00,0.95,0.95,0.95,0.95,25200,25.673755,1441800,237.65,240.0
2023-06-27 13:24:00,0.95,0.95,0.9,0.9,1800,23.147592,1454400,238.0,240.0
2023-06-27 13:25:00,1.0,1.0,1.0,1.0,5400,25.189297,1454400,237.9,240.0
2023-06-27 13:26:00,1.0,1.0,0.95,1.0,7200,24.678851,1454400,238.0,240.0
2023-06-27 13:27:00,1.05,1.05,1.05,1.05,1800,25.438553,1447200,238.0,240.0
2023-06-27 13:28:00,1.1,1.1,1.1,1.1,3600,25.400995,1447200,238.15,240.0
2023-06-27 13:29:00,1.1,1.1,1.0,1.0,7200,24.691878,1447200,238.0,240.0
2023-06-27 13:30:00,1.0,1.0,0.95,0.95,1800,25.204916,1447200,237.75,240.0
2023-06-27 13:31:00,1.0,1.0,1.0,1.0,3600,25.471899,1447200,237.85,240.0
2023-06-27 13:32:00,3.55,3.55,3.35,3.35,10800,24.198442,88200,237.5,235.0
2023-06-27 13:33:00,3.35,3.35,3.3,3.3,5400,23.975838,88200,237.45,235.0
2023-06-27 13:34:00,0.85,0.85,0.8,0.85,5400,24.640126,1447200,237.55,240.0
2023-06-27 13:35:00,0.9,0.9,0.9,0.9,9000,23.950067,1447200,237.85,240.0
2023-06-27 13:36:00,0.9,0.9,0.9,0.9,5400,23.45029,1447200,237.95,240.0
2023-06-27 13:37:00,0.9,0.95,0.9,0.9,5400,23.707007,1449000,237.9,240.0
2023-06-27 13:38:00,0.9,0.9,0.9,0.9,0,23.707007,1449000,238.0,240.0
2023-06-27 13:39:00,0.9,0.9,0.9,0.9,1800,23.715383,1449000,237.9,240.0
2023-06-27 13:40:00,0.9,0.9,0.9,0.9,0,23.715383,1449000,237.9,240.0
2023-06-27 13:41:00,0.85,0.9,0.85,0.9,10800,23.217197,1449000,238.0,240.0
2023-06-27 13:42:00,0.9,0.9,0.9,0.9,0,23.217197,1449000,238.0,240.0
2023-06-27 13:43:00,0.9,0.9,0.9,0.9,0,23.217197,1449000,238.0,240.0
2023-06-27 13:44:00,0.9,0.9,0.85,0.85,19800,23.457354,1445400,237.8,240.0
2023-06-27 13:45:00,0.85,0.85,0.85,0.85,0,23.457354,1445400,237.8,240.0
2023-06-27 13:46:00,0.85,0.85,0.85,0.85,0,23.457354,1445400,237.8,240.0
2023-06-27 13:47:00,0.85,0.85,0.85,0.85,1800,23.469812,1440000,237.8,240.0
2023-06-27 13:48:00,0.85,0.85,0.85,0.85,0,23.469812,1440000,237.8,240.0
2023-06-27 13:49:00,0.85,0.85,0.85,0.85,3600,24.217269,1438200,237.65,240.0
2023-06-27 13:50:00,0.85,0.85,0.85,0.85,5400,23.233877,1438200,237.85,240.0
2023-06-27 13:51:00,0.85,0.85,0.85,0.85,0,23.233877,1438200,237.85,240.0
2023-06-27 13:52:00,0.85,0.85,0.85,0.85,0,23.233877,1438200,237.85,240.0
2023-06-27 13:53:00,0.9,0.9,0.8,0.8,32400,22.459947,1441800,237.85,240.0
2023-06-27 13:54:00,0.8,0.85,0.8,0.85,3600,23.250377,1434600,237.85,240.0
2023-06-27 13:55:00,0.85,0.9,0.85,0.9,5400,24.536352,1434600,237.75,240.0
2023-06-27 13:56:00,0.9,0.9,0.9,0.9,3600,22.766782,1434600,238.1,240.0
2023-06-27 13:57:00,0.9,0.9,0.9,0.9,0,22.766782,1434600,238.1,240.0
2023-06-27 13:58:00,0.9,0.9,0.9,0.9,0,22.766782,1434600,238.0,240.0
2023-06-27 13:59:00,0.9,0.9,0.9,0.9,5400,22.778966,1427400,238.1,240.0
