datetime,open,high,low,close,volume,iv,oi,spot,strike
2020-12-29 10:37:00,10.5,10.5,10.4,10.5,23400,59.379886,619200,415.0,410.0
2020-12-29 10:38:00,5.95,6.05,5.95,6.05,23400,62.778505,1387800,415.2,420.0
2020-12-29 10:39:00,10.45,10.45,10.45,10.45,1800,58.992691,637200,415.0,410.0
2020-12-29 10:40:00,10.45,10.5,10.25,10.3,7200,58.535256,637200,414.85,410.0
2020-12-29 10:41:00,10.25,10.25,10.1,10.1,9000,58.414128,637200,414.55,410.0
2020-12-29 10:42:00,10.1,10.1,10.0,10.0,7200,57.86086,644400,414.5,410.0
2020-12-29 10:43:00,9.75,9.75,9.05,9.05,10800,57.171546,644400,413.05,410.0
2020-12-29 10:44:00,9.0,9.05,8.8,8.95,9000,58.218366,648000,412.65,410.0
2020-12-29 10:45:00,8.95,8.95,8.55,8.55,9000,58.841803,648000,411.8,410.0
2020-12-29 10:46:00,8.55,8.65,7.85,8.0,18000,58.997232,648000,410.75,410.0
2020-12-29 10:47:00,7.7,8.0,7.65,8.0,14400,53.621112,648000,412.0,410.0
2020-12-29 10:48:00,8.25,8.4,8.25,8.4,3600,57.023576,660600,411.95,410.0
2020-12-29 10:49:00,8.4,8.4,8.25,8.25,16200,58.457368,660600,411.35,410.0
2020-12-29 10:50:00,8.25,8.25,7.0,7.0,10800,53.01173,648000,410.3,410.0
2020-12-29 10:51:00,7.2,7.45,7.2,7.35,27000,55.782357,648000,410.3,410.0
2020-12-29 10:52:00,7.35,7.9,7.3,7.9,9000,54.634441,648000,411.6,410.0
2020-12-29 10:53:00,7.9,8.2,7.9,8.2,7200,56.145225,648000,411.8,410.0
2020-12-29 10:54:00,8.0,8.0,8.0,8.0,1800,53.236463,630000,412.1,410.0
2020-12-29 10:55:00,8.0,8.0,7.7,7.7,16200,53.512414,630000,411.5,410.0
2020-12-29 10:56:00,7.8,7.8,7.65,7.65,7200,52.249779,630000,411.7,410.0
2020-12-29 10:57:00,7.9,7.9,7.7,7.7,5400,52.434931,637200,411.75,410.0
2020-12-29 10:58:00,7.7,7.7,7.6,7.65,3600,52.924552,637200,411.55,410.0
2020-12-29 10:59:00,7.65,8.0,7.65,8.0,5400,53.28038,637200,412.1,410.0
2020-12-29 11:00:00,8.0,8.0,8.0,8.0,0,53.28038,637200,411.55,410.0
2020-12-29 11:01:00,7.9,7.9,7.9,7.9,1800,54.057708,637200,411.75,410.0
2020-12-29 11:02:00,7.9,8.25,7.9,8.25,3600,55.741426,637200,412.0,410.0
2020-12-29 11:03:00,8.25,8.25,8.0,8.0,3600,54.649428,637200,411.8,410.0
2020-12-29 11:04:00,8.0,8.0,8.0,8.0,0,54.649428,637200,411.8,410.0
2020-12-29 11:05:00,8.0,8.0,8.0,8.0,0,54.649428,637200,412.05,410.0
2020-12-29 11:06:00,8.2,8.2,8.0,8.0,16200,55.335718,635400,411.65,410.0
2020-12-29 11:07:00,8.0,8.0,8.0,8.0,5400,54.464592,635400,411.85,410.0
2020-12-29 11:08:00,8.0,8.05,8.0,8.05,1800,54.87116,635400,411.85,410.0
2020-12-29 11:09:00,8.2,8.2,7.95,7.95,23400,54.084927,635400,411.85,410.0
2020-12-29 11:10:00,7.95,7.95,7.95,7.95,0,54.084927,635400,411.8,410.0
2020-12-29 11:11:00,7.95,7.95,7.95,7.95,0,54.084927,635400,412.0,410.0
2020-12-29 11:12:00,7.95,8.2,7.95,8.2,1800,55.435467,622800,412.0,410.0
2020-12-29 11:13:00,8.2,8.3,8.2,8.3,1800,54.442658,622800,412.4,410.0
2020-12-29 11:14:00,8.3,8.3,8.1,8.1,9000,53.534649,626400,412.25,410.0
2020-12-29 11:15:00,8.1,8.1,8.1,8.1,0,53.534649,626400,413.5,410.0
2020-12-29 11:16:00,8.75,8.75,8.75,8.75,10800,56.006271,626400,412.85,410.0
2020-12-29 11:17:00,8.75,8.9,8.75,8.9,10800,55.112916,613800,413.3,410.0
2020-12-29 11:18:00,8.9,9.05,8.9,9.05,12600,56.800967,613800,413.2,410.0
2020-12-29 11:19:00,9.05,9.05,8.55,8.55,5400,57.843516,613800,412.1,410.0
2020-12-29 11:20:00,8.25,8.25,8.15,8.15,3600,55.110342,622800,412.0,410.0
2020-12-29 11:21:00,8.15,8.15,8.15,8.15,0,55.110342,622800,411.95,410.0
2020-12-29 11:22:00,8.05,8.05,7.95,7.95,10800,53.756583,622800,411.95,410.0
2020-12-29 11:23:00,7.95,8.1,7.95,8.1,3600,54.961918,622800,411.95,410.0
2020-12-29 11:24:00,8.1,8.1,8.1,8.1,0,54.961918,622800,412.2,410.0
2020-12-29 11:25:00,8.1,8.1,8.1,8.1,0,54.961918,622800,411.65,410.0
2020-12-29 11:26:00,8.1,8.1,8.1,8.1,0,54.961918,622800,411.65,410.0
2020-12-29 11:27:00,8.1,8.1,7.75,7.75,1800,54.412745,624600,411.45,410.0
2020-12-29 11:28:00,7.75,7.8,7.75,7.8,3600,55.03738,624600,411.4,410.0
2020-12-29 11:29:00,7.65,7.65,7.5,7.5,3600,53.955407,624600,411.1,410.0
2020-12-29 11:30:00,7.5,7.75,7.45,7.75,3600,53.342713,621000,411.7,410.0
2020-12-29 11:31:00,7.75,7.75,7.75,7.75,1800,53.351598,621000,411.7,410.0
2020-12-29 11:32:00,7.8,7.8,7.8,7.8,7200,53.094129,621000,411.85,410.0
2020-12-29 11:33:00,7.8,8.4,7.8,8.35,5400,56.380052,612000,412.1,410.0
2020-12-29 11:34:00,8.35,8.35,8.1,8.1,1800,54.839183,612000,412.0,410.0
2020-12-29 11:35:00,8.1,8.25,8.1,8.25,19800,56.270022,612000,411.95,410.0
2020-12-29 11:36:00,8.25,8.55,8.15,8.4,41400,58.362334,619200,411.75,410.0
2020-12-29 11:37:00,8.4,8.65,8.4,8.65,16200,58.592141,619200,412.15,410.0
2020-12-29 11:38:00,8.65,8.65,8.4,8.4,1800,57.496639,619200,411.95,410.0
2020-12-29 11:39:00,8.4,8.4,8.1,8.1,5400,54.884927,642600,412.0,410.0
2020-12-29 11:40:00,8.1,8.1,8.1,8.1,0,54.884927,642600,412.0,410.0
2020-12-29 11:41:00,8.1,8.1,8.1,8.1,0,54.884927,642600,412.0,410.0
2020-12-29 11:42:00,8.1,8.45,8.1,8.45,3600,57.040487,639000,412.15,410.0
2020-12-29 11:43:00,8.45,8.45,8.25,8.25,3600,55.67357,639000,412.1,410.0
2020-12-29 11:44:00,8.25,8.4,8.25,8.4,3600,55.981697,639000,412.3,410.0
2020-12-29 11:45:00,8.4,8.4,8.4,8.4,0,55.981697,639000,412.15,410.0
2020-12-29 11:46:00,8.4,8.4,8.4,8.4,0,55.981697,639000,412.5,410.0
2020-12-29 11:47:00,8.4,8.4,8.4,8.4,3600,55.097347,639000,412.5,410.0
2020-12-29 11:48:00,8.4,8.45,8.4,8.45,1800,55.737313,637200,412.45,410.0
2020-12-29 11:49:00,8.45,8.5,8.45,8.5,1800,56.830793,637200,412.3,410.0
2020-12-29 11:50:00,8.5,8.7,8.5,8.7,5400,56.617248,637200,412.7,410.0
2020-12-29 11:51:00,8.7,8.85,8.7,8.85,3600,57.139752,633600,412.85,410.0
2020-12-29 11:52:00,8.85,8.85,8.8,8.85,3600,58.073393,633600,412.65,410.0
2020-12-29 11:53:00,8.85,8.85,8.7,8.7,1800,59.149429,633600,412.15,410.0
2020-12-29 11:54:00,8.7,8.7,8.7,8.7,0,59.149429,633600,412.0,410.0
2020-12-29 11:55:00,8.65,8.65,8.65,8.65,5400,59.439588,635400,412.0,410.0
2020-12-29 11:56:00,8.65,8.65,8.5,8.5,3600,59.577824,635400,411.7,410.0
2020-12-29 11:57:00,8.5,8.7,8.5,8.7,1800,60.747194,635400,411.8,410.0
2020-12-29 11:58:00,8.7,8.7,8.7,8.7,0,60.747194,635400,411.8,410.0
2020-12-29 11:59:00,8.7,8.7,8.6,8.6,1800,59.966978,635400,411.8,410.0
2020-12-29 12:00:00,8.5,8.5,8.5,8.5,1800,58.286811,637200,412.0,410.0
2020-12-29 12:01:00,8.5,8.55,8.5,8.55,1800,58.697529,637200,412.0,410.0
2020-12-29 12:02:00,8.55,8.55,8.45,8.45,1800,57.905307,637200,412.0,410.0
2020-12-29 12:03:00,8.45,8.5,8.45,8.5,3600,58.984342,637200,411.85,410.0
2020-12-29 12:04:00,8.5,8.5,8.5,8.5,0,58.984342,637200,411.8,410.0
2020-12-29 12:05:00,8.5,8.5,8.4,8.4,1800,57.533183,637200,412.0,410.0
2020-12-29 12:06:00,8.4,8.4,8.4,8.4,0,57.533183,637200,412.0,410.0
2020-12-29 12:07:00,8.4,8.4,8.4,8.4,0,57.533183,637200,411.95,410.0
2020-12-29 12:08:00,8.4,8.4,8.4,8.4,0,57.533183,637200,412.0,410.0
2020-12-29 12:09:00,8.4,8.45,8.4,8.45,1800,58.420114,642600,411.9,410.0
2020-12-29 12:10:00,8.5,8.5,8.5,8.5,1800,57.935964,642600,412.1,410.0
2020-12-29 12:11:00,8.5,8.5,8.5,8.5,0,57.935964,642600,411.75,410.0
2020-12-29 12:12:00,8.5,8.5,8.45,8.45,1800,59.336794,642600,411.7,410.0
2020-12-29 12:13:00,8.45,8.45,8.45,8.45,1800,58.45942,642600,411.9,410.0
2020-12-29 12:14:00,8.45,8.45,8.45,8.45,0,58.45942,642600,411.6,410.0
2020-12-29 12:15:00,8.25,8.25,8.25,8.25,7200,58.642374,642600,411.5,410.0
2020-12-29 12:16:00,8.25,8.25,8.25,8.25,0,58.642374,642600,411.6,410.0
2020-12-29 12:17:00,8.25,8.25,8.0,8.0,7200,55.551256,642600,411.75,410.0
2020-12-29 12:18:00,8.0,8.0,8.0,8.0,0,55.551256,642600,412.0,410.0
2020-12-29 12:19:00,8.0,8.35,8.0,8.3,9000,54.586938,640800,412.5,410.0
2020-12-29 12:20:00,8.3,8.75,8.3,8.55,7200,54.989538,640800,412.85,410.0
2020-12-29 12:21:00,8.55,8.85,8.55,8.85,9000,54.820053,635400,413.4,410.0
2020-12-29 12:22:00,8.85,8.95,8.85,8.95,3600,56.124136,635400,413.3,410.0
2020-12-29 12:23:00,8.95,9.0,8.95,9.0,3600,54.359759,635400,413.75,410.0
2020-12-29 12:24:00,9.3,9.6,9.3,9.6,10800,57.807731,631800,414.05,410.0
2020-12-29 12:25:00,9.65,9.8,9.65,9.8,7200,57.969883,631800,414.35,410.0
2020-12-29 12:26:00,9.8,9.85,9.5,9.5,7200,59.202253,631800,413.6,410.0
2020-12-29 12:27:00,9.5,9.5,9.3,9.3,1800,57.822755,639000,413.55,410.0
2020-12-29 12:28:00,9.3,9.3,9.05,9.05,5400,56.995463,639000,413.3,410.0
2020-12-29 12:29:00,9.05,9.05,9.05,9.05,0,56.995463,639000,413.4,410.0
2020-12-29 12:30:00,9.2,9.2,9.2,9.2,3600,56.06329,637200,413.75,410.0
2020-12-29 12:31:00,9.2,9.2,9.2,9.2,0,56.06329,637200,413.8,410.0
2020-12-29 12:32:00,9.2,9.2,9.2,9.2,0,56.06329,637200,413.2,410.0
2020-12-29 12:33:00,9.2,9.2,9.2,9.2,0,56.06329,637200,413.7,410.0
2020-12-29 12:34:00,9.2,9.2,9.2,9.2,0,56.06329,637200,413.8,410.0
2020-12-29 12:35:00,9.2,9.4,9.2,9.4,3600,59.675065,637200,413.35,410.0
2020-12-29 12:36:00,9.4,9.4,9.4,9.4,0,59.675065,637200,413.1,410.0
2020-12-29 12:37:00,9.4,9.4,8.6,8.6,3600,56.721693,635400,412.6,410.0
2020-12-29 12:38:00,8.6,8.6,8.6,8.6,0,56.721693,635400,412.6,410.0
2020-12-29 12:39:00,8.6,8.85,8.6,8.85,1800,56.188073,635400,413.15,410.0
2020-12-29 12:40:00,8.85,8.85,8.85,8.85,0,56.188073,635400,412.95,410.0
2020-12-29 12:41:00,8.85,8.85,8.85,8.85,0,56.188073,635400,413.2,410.0
2020-12-29 12:42:00,8.85,9.4,8.85,9.4,3600,58.546078,633600,413.6,410.0
2020-12-29 12:43:00,9.4,9.6,9.4,9.6,1800,58.241718,633600,414.0,410.0
2020-12-29 12:44:00,9.6,9.6,9.6,9.6,0,58.241718,633600,413.75,410.0
2020-12-29 12:45:00,9.6,9.6,9.6,9.6,0,58.241718,633600,413.65,410.0
2020-12-29 12:46:00,9.6,9.7,9.6,9.7,3600,57.099901,630000,414.4,410.0
2020-12-29 12:47:00,9.7,9.7,9.7,9.7,0,57.099901,630000,413.9,410.0
2020-12-29 12:48:00,9.5,9.5,9.5,9.5,1800,59.905456,626400,413.5,410.0
2020-12-29 12:49:00,9.3,9.3,9.3,9.3,1800,58.761964,626400,413.4,410.0
2020-12-29 12:50:00,9.3,9.3,9.3,9.3,0,58.761964,626400,413.45,410.0
2020-12-29 12:51:00,9.3,9.3,9.3,9.3,0,58.761964,626400,413.45,410.0
2020-12-29 12:52:00,9.3,9.3,9.3,9.3,0,58.761964,626400,413.4,410.0
2020-12-29 12:53:00,9.3,9.3,9.3,9.3,0,58.761964,626400,413.35,410.0
2020-12-29 12:54:00,9.3,9.3,9.3,9.3,0,58.761964,626400,413.4,410.0
2020-12-29 12:55:00,9.3,9.3,9.3,9.3,0,58.761964,626400,413.45,410.0
2020-12-29 12:56:00,9.1,9.1,9.1,9.1,1800,55.243296,630000,413.8,410.0
2020-12-29 12:57:00,9.1,9.1,9.1,9.1,0,55.243296,630000,413.55,410.0
2020-12-29 12:58:00,9.1,9.1,9.1,9.1,0,55.243296,630000,413.5,410.0
2020-12-29 12:59:00,9.1,9.1,9.1,9.1,0,55.243296,630000,413.65,410.0
2020-12-29 13:00:00,9.1,9.1,9.1,9.1,0,55.243296,630000,413.55,410.0
2020-12-29 13:01:00,9.1,9.1,9.1,9.1,0,55.243296,630000,413.7,410.0
2020-12-29 13:02:00,9.1,9.1,9.1,9.1,0,55.243296,630000,413.7,410.0
2020-12-29 13:03:00,9.1,9.1,9.1,9.1,1800,55.309763,628200,413.8,410.0
2020-12-29 13:04:00,9.1,9.75,9.1,9.75,5400,55.380804,628200,414.85,410.0
2020-12-29 13:05:00,5.4,5.5,5.35,5.35,16200,58.963531,1429200,415.1,420.0
2020-12-29 13:06:00,5.6,5.6,5.6,5.6,7200,60.84496,1422000,415.15,420.0
2020-12-29 13:07:00,9.9,10.0,9.9,10.0,5400,59.034777,621000,414.55,410.0
2020-12-29 13:08:00,10.0,10.0,9.55,9.55,1800,54.526899,621000,414.7,410.0
2020-12-29 13:09:00,5.45,5.7,5.45,5.55,21600,60.805259,1423800,415.05,420.0
2020-12-29 13:10:00,9.85,9.85,9.7,9.7,5400,56.571616,624600,414.55,410.0
2020-12-29 13:11:00,9.7,9.7,9.7,9.7,0,56.571616,624600,414.65,410.0
2020-12-29 13:12:00,9.7,9.7,9.7,9.7,0,56.571616,624600,414.6,410.0
2020-12-29 13:13:00,9.7,9.7,9.4,9.4,1800,53.838686,626400,414.6,410.0
2020-12-29 13:14:00,9.4,9.4,9.4,9.4,0,53.838686,626400,414.9,410.0
2020-12-29 13:15:00,9.4,9.75,9.4,9.75,1800,54.697804,628200,415.0,410.0
2020-12-29 13:16:00,9.75,9.8,9.75,9.8,1800,56.434532,628200,414.75,410.0
2020-12-29 13:17:00,9.8,9.8,9.55,9.6,3600,54.508712,628200,414.8,410.0
2020-12-29 13:18:00,9.6,9.6,9.6,9.6,0,54.508712,628200,414.85,410.0
2020-12-29 13:19:00,9.6,9.6,9.6,9.6,0,54.508712,628200,414.75,410.0
2020-12-29 13:20:00,9.6,9.6,9.6,9.6,0,54.508712,628200,414.8,410.0
2020-12-29 13:21:00,9.6,9.6,9.6,9.6,0,54.508712,628200,415.0,420.0
2020-12-29 13:22:00,9.6,9.6,9.6,9.6,0,54.508712,628200,414.9,410.0
2020-12-29 13:23:00,9.6,9.6,9.6,9.6,0,54.508712,628200,415.0,420.0
2020-12-29 13:24:00,9.6,9.6,9.6,9.6,0,54.508712,628200,415.0,420.0
2020-12-29 13:25:00,5.55,5.75,5.55,5.75,16200,61.756375,1427400,415.3,420.0
2020-12-29 13:26:00,5.75,6.15,5.75,6.0,48600,60.32598,1427400,416.3,420.0
2020-12-29 13:27:00,6.1,6.2,6.05,6.05,30600,61.793784,1402200,416.0,420.0
2020-12-29 13:28:00,6.05,6.05,5.8,5.8,10800,60.475523,1402200,415.8,420.0
2020-12-29 13:29:00,5.8,5.8,5.7,5.7,23400,61.219934,1402200,415.35,420.0
2020-12-29 13:30:00,5.7,5.75,5.7,5.7,9000,60.717043,1420200,415.5,420.0
2020-12-29 13:31:00,5.8,5.8,5.75,5.75,9000,61.819687,1420200,415.3,420.0
2020-12-29 13:32:00,5.75,5.75,5.7,5.7,3600,62.102918,1420200,415.1,420.0
2020-12-29 13:33:00,5.7,5.7,5.7,5.7,7200,60.919633,1418400,415.45,420.0
2020-12-29 13:34:00,5.7,5.75,5.7,5.75,1800,62.363153,1418400,415.15,420.0
2020-12-29 13:35:00,5.75,5.75,5.75,5.75,0,62.363153,1418400,415.2,420.0
2020-12-29 13:36:00,5.65,5.65,5.6,5.6,7200,60.646809,1418400,415.3,420.0
2020-12-29 13:37:00,5.55,5.55,5.5,5.5,9000,60.68605,1418400,415.05,420.0
2020-12-29 13:38:00,9.8,9.8,9.55,9.55,3600,59.124509,610200,413.85,410.0
2020-12-29 13:39:00,9.55,9.55,9.55,9.55,0,59.124509,610200,414.35,410.0
2020-12-29 13:40:00,9.55,9.55,9.5,9.5,1800,55.191352,615600,414.55,410.0
2020-12-29 13:41:00,9.3,9.3,9.3,9.3,1800,55.070129,615600,414.25,410.0
2020-12-29 13:42:00,9.35,9.35,9.35,9.35,1800,55.241921,615600,414.3,410.0
2020-12-29 13:43:00,9.35,9.35,9.2,9.3,5400,57.846552,613800,413.7,410.0
2020-12-29 13:44:00,9.3,9.3,9.0,9.05,9000,54.283623,613800,414.0,410.0
2020-12-29 13:45:00,9.05,9.05,9.05,9.05,3600,54.797379,617400,413.9,410.0
2020-12-29 13:46:00,9.05,9.05,9.05,9.05,0,54.797379,617400,413.65,410.0
2020-12-29 13:47:00,9.05,9.05,9.05,9.05,0,54.797379,617400,413.65,410.0
2020-12-29 13:48:00,9.05,9.05,9.0,9.0,1800,53.904439,617400,414.0,410.0
2020-12-29 13:49:00,9.0,9.05,9.0,9.05,1800,54.835657,617400,413.9,410.0
2020-12-29 13:50:00,9.05,9.05,9.05,9.05,0,54.835657,617400,413.7,410.0
2020-12-29 13:51:00,9.05,9.1,9.0,9.1,46800,57.254024,617400,413.5,410.0
2020-12-29 13:52:00,9.1,9.3,9.0,9.3,9000,58.4289,617400,413.6,410.0
2020-12-29 13:53:00,9.3,9.3,9.3,9.3,0,58.4289,617400,413.65,410.0
2020-12-29 13:54:00,9.3,9.3,9.3,9.3,0,58.4289,617400,413.45,410.0
2020-12-29 13:55:00,9.3,9.3,9.3,9.3,0,58.4289,617400,413.4,410.0
2020-12-29 13:56:00,9.3,9.3,9.3,9.3,1800,58.224061,594000,413.65,410.0
2020-12-29 13:57:00,9.3,9.3,9.3,9.3,0,58.224061,594000,413.65,410.0
2020-12-29 13:58:00,9.3,9.3,9.3,9.3,0,58.224061,594000,413.75,410.0
2020-12-29 13:59:00,9.3,9.3,9.3,9.3,0,58.224061,594000,413.75,410.0
2020-12-29 14:00:00,9.3,9.85,9.3,9.85,3600,55.975835,594000,415.0,410.0
2020-12-29 14:01:00,9.85,10.05,9.85,9.95,5400,58.140586,594000,414.75,410.0
2020-12-29 14:02:00,9.95,9.95,9.95,9.95,0,58.140586,594000,414.75,410.0
2020-12-29 14:03:00,5.8,5.8,5.6,5.7,19800,62.434589,1432800,415.1,420.0
2020-12-29 14:04:00,5.7,5.7,5.6,5.6,5400,61.792624,1432800,415.05,420.0
