datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-03-02 11:49:00,18.85,18.85,18.85,18.85,0,48.530383,257400,302.85,305.0
2022-03-02 11:50:00,18.85,18.85,18.85,18.85,0,48.530383,257400,302.65,305.0
2022-03-02 11:51:00,18.85,18.85,18.85,18.85,0,48.530383,257400,302.65,305.0
2022-03-02 11:52:00,18.7,18.7,18.4,18.4,1800,47.27716,255600,302.25,300.0
2022-03-02 11:53:00,18.4,18.4,18.4,18.4,0,47.27716,255600,301.9,300.0
2022-03-02 11:54:00,18.4,18.4,18.0,18.0,3600,47.189027,255600,301.6,300.0
2022-03-02 11:55:00,18.0,18.0,18.0,18.0,0,47.189027,255600,301.6,300.0
2022-03-02 11:56:00,18.0,18.4,18.0,18.4,1800,47.705731,255600,302.0,300.0
2022-03-02 11:57:00,18.4,18.4,18.4,18.4,0,47.705731,255600,302.1,300.0
2022-03-02 11:58:00,18.4,18.65,18.4,18.65,1800,48.452748,255600,302.0,300.0
2022-03-02 11:59:00,18.65,18.65,18.65,18.65,0,48.452748,255600,301.95,300.0
2022-03-02 12:00:00,18.65,18.65,18.65,18.65,0,48.452748,255600,301.95,300.0
2022-03-02 12:01:00,18.4,18.4,18.35,18.35,3600,47.559852,255600,302.0,300.0
2022-03-02 12:02:00,18.35,18.75,18.35,18.75,1800,48.157205,255600,302.35,300.0
2022-03-02 12:03:00,18.7,18.7,18.4,18.4,5400,47.71032,253800,302.0,300.0
2022-03-02 12:04:00,18.4,18.4,18.05,18.05,1800,46.921587,253800,301.85,300.0
2022-03-02 12:05:00,18.05,18.2,18.05,18.2,1800,47.961226,253800,301.5,300.0
2022-03-02 12:06:00,18.2,18.2,17.95,17.95,1800,47.132076,253800,301.55,300.0
2022-03-02 12:07:00,17.95,17.95,17.95,17.95,0,47.132076,253800,301.8,300.0
2022-03-02 12:08:00,17.95,18.3,17.95,18.3,1800,48.177136,253800,301.55,300.0
2022-03-02 12:09:00,18.3,18.3,18.3,18.3,0,48.177136,253800,301.35,300.0
2022-03-02 12:10:00,18.3,18.3,18.3,18.3,0,48.177136,253800,301.55,300.0
2022-03-02 12:11:00,18.3,18.3,18.3,18.3,0,48.177136,253800,301.45,300.0
2022-03-02 12:12:00,18.3,18.3,18.3,18.3,0,48.177136,253800,301.2,300.0
2022-03-02 12:13:00,18.3,18.3,18.3,18.3,0,48.177136,253800,300.75,300.0
2022-03-02 12:14:00,18.3,18.3,18.3,18.3,0,48.177136,253800,300.85,300.0
2022-03-02 12:15:00,18.3,18.3,17.8,17.8,1800,48.196449,252000,300.65,300.0
2022-03-02 12:16:00,17.8,17.8,17.5,17.7,3600,47.399746,252000,300.95,300.0
2022-03-02 12:17:00,17.7,17.7,17.7,17.7,0,47.399746,252000,300.8,300.0
2022-03-02 12:18:00,17.7,17.7,17.0,17.0,3600,46.062069,250200,300.5,300.0
2022-03-02 12:19:00,17.0,17.0,17.0,17.0,0,46.062069,250200,300.35,300.0
2022-03-02 12:20:00,17.0,17.0,17.0,17.0,0,46.062069,250200,300.5,300.0
2022-03-02 12:21:00,17.0,17.0,17.0,17.0,0,46.062069,250200,300.2,300.0
2022-03-02 12:22:00,17.0,17.0,17.0,17.0,0,46.062069,250200,299.5,300.0
2022-03-02 12:23:00,17.0,17.0,17.0,17.0,0,46.062069,250200,299.35,300.0
2022-03-02 12:24:00,17.0,17.0,17.0,17.0,1800,46.148623,252000,300.45,300.0
2022-03-02 12:25:00,17.0,17.0,17.0,17.0,5400,47.626056,252000,299.55,300.0
2022-03-02 12:26:00,17.0,17.0,16.95,16.95,1800,47.883731,252000,299.3,300.0
2022-03-02 12:27:00,16.95,16.95,16.95,16.95,0,47.883731,252000,299.5,300.0
2022-03-02 12:28:00,16.95,16.95,16.95,16.95,1800,47.234398,252000,299.7,300.0
2022-03-02 12:29:00,16.95,16.95,16.45,16.45,9000,46.95981,252000,298.95,300.0
2022-03-02 12:30:00,16.45,16.45,16.1,16.1,5400,47.433293,257400,298.0,300.0
2022-03-02 12:31:00,16.1,16.1,16.1,16.1,0,47.433293,257400,298.25,300.0
2022-03-02 12:32:00,16.1,16.15,16.1,16.15,5400,47.66312,257400,297.95,300.0
2022-03-02 12:33:00,16.05,16.05,15.85,16.0,7200,47.768205,261000,297.6,300.0
2022-03-02 12:34:00,15.85,15.9,15.75,15.9,7200,47.469999,261000,297.6,300.0
2022-03-02 12:35:00,15.9,15.9,15.9,15.9,1800,47.470645,261000,297.6,300.0
2022-03-02 12:36:00,15.9,15.9,15.9,15.9,0,47.470645,261000,297.9,300.0
2022-03-02 12:37:00,15.9,16.8,15.9,16.8,21600,50.004066,270000,297.7,300.0
2022-03-02 12:38:00,16.8,16.8,16.8,16.8,0,50.004066,270000,297.95,300.0
2022-03-02 12:39:00,16.8,16.8,16.8,16.8,0,50.004066,270000,298.0,300.0
2022-03-02 12:40:00,16.3,16.3,16.3,16.3,3600,48.037143,275400,298.0,300.0
2022-03-02 12:41:00,16.3,16.3,16.3,16.3,0,48.037143,275400,298.1,300.0
2022-03-02 12:42:00,16.3,16.3,16.3,16.3,0,48.037143,275400,298.3,300.0
2022-03-02 12:43:00,16.3,16.3,16.3,16.3,1800,47.800981,271800,298.15,300.0
2022-03-02 12:44:00,16.3,16.3,16.3,16.3,0,47.800981,271800,297.6,300.0
2022-03-02 12:45:00,16.3,16.3,16.3,16.3,0,47.800981,271800,297.2,295.0
2022-03-02 12:46:00,16.3,16.3,16.3,16.3,0,47.800981,271800,297.0,295.0
2022-03-02 12:47:00,16.3,16.3,16.3,16.3,0,47.800981,271800,297.3,295.0
2022-03-02 12:48:00,16.3,16.3,16.3,16.3,0,47.800981,271800,296.3,295.0
2022-03-02 12:49:00,16.3,16.3,16.3,16.3,0,47.800981,271800,296.3,295.0
2022-03-02 12:50:00,16.3,16.3,16.3,16.3,0,47.800981,271800,296.0,295.0
2022-03-02 12:51:00,16.3,16.3,16.3,16.3,0,47.800981,271800,295.8,295.0
2022-03-02 12:52:00,16.3,16.3,16.3,16.3,0,47.800981,271800,295.7,295.0
2022-03-02 12:53:00,16.3,16.3,16.3,16.3,0,47.800981,271800,296.2,295.0
2022-03-02 12:54:00,18.7,18.7,18.7,18.7,1800,51.579768,10800,295.8,295.0
2022-03-02 12:55:00,18.7,18.7,18.7,18.7,0,51.579768,10800,296.0,295.0
2022-03-02 12:56:00,18.7,18.7,18.7,18.7,0,51.579768,10800,296.0,295.0
2022-03-02 12:57:00,18.7,18.7,18.25,18.25,1800,50.386118,12600,295.7,295.0
2022-03-02 12:58:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.55,295.0
2022-03-02 12:59:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.5,295.0
2022-03-02 13:00:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.6,295.0
2022-03-02 13:01:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.7,295.0
2022-03-02 13:02:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.7,295.0
2022-03-02 13:03:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.85,295.0
2022-03-02 13:04:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.85,295.0
2022-03-02 13:05:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.85,295.0
2022-03-02 13:06:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.85,295.0
2022-03-02 13:07:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.85,295.0
2022-03-02 13:08:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.75,295.0
2022-03-02 13:09:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.75,295.0
2022-03-02 13:10:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.65,295.0
2022-03-02 13:11:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.6,295.0
2022-03-02 13:12:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.5,295.0
2022-03-02 13:13:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.15,295.0
2022-03-02 13:14:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.65,295.0
2022-03-02 13:15:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.4,295.0
2022-03-02 13:16:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.45,295.0
2022-03-02 13:17:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.4,295.0
2022-03-02 13:18:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.1,295.0
2022-03-02 13:19:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.45,295.0
2022-03-02 13:20:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.7,295.0
2022-03-02 13:21:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.4,295.0
2022-03-02 13:22:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.45,295.0
2022-03-02 13:23:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.6,295.0
2022-03-02 13:24:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.5,295.0
2022-03-02 13:25:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.15,295.0
2022-03-02 13:26:00,18.25,18.25,18.25,18.25,0,50.386118,12600,296.1,295.0
2022-03-02 13:27:00,18.25,18.25,18.25,18.25,0,50.386118,12600,295.95,295.0
2022-03-02 13:28:00,18.25,18.25,17.85,17.85,1800,48.854968,12600,295.9,295.0
2022-03-02 13:29:00,17.85,17.85,17.85,17.85,0,48.854968,12600,296.2,295.0
2022-03-02 13:30:00,17.85,17.85,17.85,17.85,0,48.854968,12600,295.5,295.0
2022-03-02 13:31:00,17.85,17.85,17.85,17.85,14400,51.121314,12600,294.55,295.0
2022-03-02 13:32:00,17.85,17.85,17.85,17.85,0,51.121314,12600,294.3,295.0
2022-03-02 13:33:00,17.85,17.85,17.85,17.85,0,51.121314,12600,294.4,295.0
2022-03-02 13:34:00,17.85,17.85,16.9,16.9,1800,50.290056,25200,293.3,295.0
2022-03-02 13:35:00,16.9,16.9,16.9,16.9,0,50.290056,25200,293.85,295.0
2022-03-02 13:36:00,16.9,16.9,16.4,16.4,1800,48.528367,23400,293.45,295.0
2022-03-02 13:37:00,16.4,16.4,16.4,16.4,0,48.528367,23400,293.5,295.0
2022-03-02 13:38:00,16.4,16.4,15.6,15.75,18000,47.684785,23400,292.75,295.0
2022-03-02 13:39:00,15.75,15.75,15.75,15.75,0,47.684785,23400,292.5,290.0
2022-03-02 13:40:00,15.75,16.0,15.75,16.0,1800,47.882649,34200,293.1,295.0
2022-03-02 13:41:00,16.0,16.0,16.0,16.0,0,47.882649,34200,293.35,295.0
2022-03-02 13:42:00,16.0,16.0,16.0,16.0,3600,48.125932,32400,292.95,295.0
2022-03-02 13:43:00,16.0,16.0,16.0,16.0,0,48.125932,32400,292.9,295.0
2022-03-02 13:44:00,16.0,16.0,16.0,16.0,0,48.125932,32400,293.1,295.0
2022-03-02 13:45:00,16.05,16.05,16.05,16.05,1800,47.714301,32400,293.3,295.0
2022-03-02 13:46:00,16.05,16.05,16.0,16.0,7200,47.563014,30600,293.3,295.0
2022-03-02 13:47:00,16.0,16.0,16.0,16.0,0,47.563014,30600,293.75,295.0
2022-03-02 13:48:00,16.0,16.2,16.0,16.2,1800,47.521485,36000,293.7,295.0
2022-03-02 13:49:00,16.2,16.2,16.2,16.2,0,47.521485,36000,293.7,295.0
2022-03-02 13:50:00,16.2,16.2,16.2,16.2,0,47.521485,36000,293.6,295.0
2022-03-02 13:51:00,16.2,16.2,16.2,16.2,0,47.521485,36000,293.3,295.0
2022-03-02 13:52:00,16.2,16.35,16.2,16.35,1800,48.061313,34200,293.65,295.0
2022-03-02 13:53:00,16.35,16.35,16.35,16.35,0,48.061313,34200,293.75,295.0
2022-03-02 13:54:00,16.35,16.35,16.35,16.35,0,48.061313,34200,293.7,295.0
2022-03-02 13:55:00,16.35,16.35,16.25,16.25,1800,47.514565,36000,293.8,295.0
2022-03-02 13:56:00,16.25,16.3,16.25,16.3,1800,47.585298,36000,293.85,295.0
2022-03-02 13:57:00,16.3,16.3,16.3,16.3,0,47.585298,36000,293.8,295.0
2022-03-02 13:58:00,16.3,16.3,16.3,16.3,0,47.585298,36000,293.25,295.0
2022-03-02 13:59:00,16.3,16.3,16.3,16.3,0,47.585298,36000,293.05,295.0
2022-03-02 14:00:00,16.3,16.3,16.3,16.3,0,47.585298,36000,293.05,295.0
2022-03-02 14:01:00,16.25,16.25,16.25,16.25,1800,48.817976,36000,293.0,295.0
2022-03-02 14:02:00,16.25,16.25,16.25,16.25,0,48.817976,36000,292.6,295.0
2022-03-02 14:03:00,18.8,18.85,18.8,18.85,3600,50.250995,52200,292.4,290.0
2022-03-02 14:04:00,16.25,16.25,16.25,16.25,1800,49.543873,37800,292.55,295.0
2022-03-02 14:05:00,16.25,16.25,16.25,16.25,0,49.543873,37800,292.35,290.0
2022-03-02 14:06:00,16.25,16.25,16.25,16.25,0,49.543873,37800,292.4,290.0
2022-03-02 14:07:00,16.25,16.25,16.25,16.25,0,49.543873,37800,291.9,290.0
2022-03-02 14:08:00,18.3,18.3,18.3,18.3,1800,49.349428,48600,291.95,290.0
2022-03-02 14:09:00,18.3,18.75,18.3,18.75,3600,51.091457,48600,291.75,290.0
