datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-10-31 09:57:00,0.8,0.8,0.8,0.8,8775,49.818819,2070900,253.89,255.0
2024-10-31 09:58:00,0.75,0.75,0.7,0.7,8775,45.414943,2076750,253.91,255.0
2024-10-31 09:59:00,0.7,0.75,0.7,0.75,29250,46.969261,2076750,253.95,255.0
2024-10-31 10:00:00,0.75,0.8,0.75,0.8,49725,50.353614,2076750,253.87,255.0
2024-10-31 10:01:00,0.8,0.8,0.8,0.8,5850,53.008733,2062125,253.7,255.0
2024-10-31 10:02:00,0.7,0.7,0.7,0.7,8775,49.114922,2062125,253.68,255.0
2024-10-31 10:03:00,0.7,0.7,0.7,0.7,2925,50.067685,2062125,253.62,255.0
2024-10-31 10:04:00,0.7,0.75,0.7,0.7,8775,48.529726,2062125,253.73,255.0
2024-10-31 10:05:00,0.7,0.75,0.7,0.75,5850,52.683527,2062125,253.6,255.0
2024-10-31 10:06:00,0.7,0.7,0.7,0.7,29250,46.886413,2062125,253.85,255.0
2024-10-31 10:07:00,0.7,0.7,0.65,0.65,14625,51.893817,2059200,253.36,255.0
2024-10-31 10:08:00,0.65,0.65,0.65,0.65,0,51.893817,2059200,253.46,255.0
2024-10-31 10:09:00,0.65,0.65,0.65,0.65,2925,51.208843,2059200,253.42,255.0
2024-10-31 10:10:00,0.65,0.65,0.6,0.6,8775,49.725767,2062125,253.37,255.0
2024-10-31 10:11:00,0.6,0.6,0.6,0.6,0,49.725767,2062125,253.57,255.0
2024-10-31 10:12:00,0.6,0.6,0.6,0.6,0,49.725767,2062125,253.44,255.0
2024-10-31 10:13:00,0.6,0.65,0.6,0.65,2925,50.24346,2053350,253.51,255.0
2024-10-31 10:14:00,0.65,0.65,0.5,0.5,5850,44.01857,2053350,253.47,255.0
2024-10-31 10:15:00,0.5,0.5,0.5,0.5,5850,47.068682,2053350,253.25,255.0
2024-10-31 10:16:00,0.5,0.5,0.5,0.5,20475,45.52531,2032875,253.37,255.0
2024-10-31 10:17:00,0.5,0.5,0.5,0.5,14625,48.023287,2032875,253.19,255.0
2024-10-31 10:18:00,0.5,0.5,0.4,0.4,35100,45.30311,2032875,253.02,255.0
2024-10-31 10:19:00,0.4,0.45,0.4,0.45,5850,48.83687,1997775,252.95,255.0
2024-10-31 10:20:00,0.4,0.45,0.4,0.45,8775,51.46479,1997775,252.75,255.0
2024-10-31 10:21:00,0.4,0.4,0.4,0.4,55575,47.03606,1997775,252.9,255.0
2024-10-31 10:22:00,0.4,0.4,0.25,0.25,40950,39.422341,1968525,252.84,255.0
2024-10-31 10:23:00,0.3,0.3,0.3,0.3,8775,41.119251,1968525,252.95,255.0
2024-10-31 10:24:00,0.3,0.3,0.25,0.3,14625,42.141464,1968525,252.87,255.0
2024-10-31 10:25:00,0.25,0.4,0.25,0.4,8775,41.549032,1933425,253.35,255.0
2024-10-31 10:26:00,0.4,0.4,0.4,0.4,5850,45.6446,1933425,253.04,255.0
2024-10-31 10:27:00,0.4,0.4,0.3,0.3,2925,42.231744,1933425,252.88,255.0
2024-10-31 10:28:00,0.3,0.3,0.3,0.3,17550,43.138258,1933425,252.81,255.0
2024-10-31 10:29:00,0.3,0.3,0.3,0.3,2925,41.530521,1939275,252.95,255.0
2024-10-31 10:30:00,0.35,0.35,0.35,0.35,14625,45.641136,1939275,252.85,255.0
2024-10-31 10:31:00,0.35,0.35,0.35,0.35,11700,46.211782,1939275,252.81,255.0
2024-10-31 10:32:00,0.35,0.35,0.35,0.35,0,46.211782,1939275,252.69,255.0
2024-10-31 10:33:00,0.35,0.35,0.35,0.35,0,46.211782,1939275,252.5,255.0
2024-10-31 10:34:00,0.35,0.35,0.25,0.25,8775,43.561217,1945125,252.55,255.0
2024-10-31 10:35:00,0.25,0.25,0.25,0.25,2925,42.949098,1945125,252.61,255.0
2024-10-31 10:36:00,0.3,0.3,0.3,0.3,11700,43.363305,1945125,252.84,255.0
2024-10-31 10:37:00,0.3,0.3,0.3,0.3,2925,42.708765,1945125,252.9,255.0
2024-10-31 10:38:00,0.3,0.3,0.3,0.3,0,42.708765,1945125,252.82,255.0
2024-10-31 10:39:00,0.35,0.4,0.35,0.4,20475,45.347509,1939275,253.14,255.0
2024-10-31 10:40:00,0.4,0.4,0.4,0.4,0,45.347509,1939275,252.84,255.0
2024-10-31 10:41:00,0.4,0.4,0.4,0.4,0,45.347509,1939275,252.61,255.0
2024-10-31 10:42:00,0.4,0.4,0.4,0.4,0,45.347509,1939275,252.43,250.0
2024-10-31 10:43:00,0.4,0.4,0.4,0.4,0,45.347509,1939275,252.64,255.0
2024-10-31 10:44:00,2.9,2.9,2.9,2.9,5850,55.035588,2266875,252.48,250.0
2024-10-31 10:45:00,0.3,0.3,0.3,0.3,5850,47.210308,1948050,252.58,255.0
2024-10-31 10:46:00,2.9,2.9,2.9,2.9,2925,54.778209,2261025,252.49,250.0
2024-10-31 10:47:00,2.9,2.9,2.9,2.9,0,54.778209,2261025,252.32,250.0
2024-10-31 10:48:00,2.75,2.75,2.75,2.75,2925,58.552552,2261025,252.21,250.0
2024-10-31 10:49:00,2.75,2.75,2.45,2.45,2925,58.532092,2261025,251.8,250.0
2024-10-31 10:50:00,2.45,2.45,2.45,2.45,0,58.532092,2261025,251.84,250.0
2024-10-31 10:51:00,2.45,2.45,2.45,2.45,0,58.532092,2261025,251.92,250.0
2024-10-31 10:52:00,2.45,2.45,2.45,2.45,2925,55.196446,2258100,251.9,250.0
2024-10-31 10:53:00,2.25,2.25,2.15,2.15,11700,45.631923,2258100,251.74,250.0
2024-10-31 10:54:00,2.05,2.05,2.05,2.05,17550,44.343075,2258100,251.64,250.0
2024-10-31 10:55:00,2.05,2.05,2.05,2.05,0,44.343075,2258100,251.85,250.0
2024-10-31 10:56:00,2.3,2.3,2.25,2.25,17550,51.227727,2246400,251.74,250.0
2024-10-31 10:57:00,2.2,2.2,2.2,2.2,8775,46.24089,2246400,251.8,250.0
2024-10-31 10:58:00,2.45,2.45,2.3,2.3,43875,37.787896,2225925,252.1,250.0
2024-10-31 10:59:00,2.5,2.5,2.35,2.35,14625,47.568619,2225925,251.97,250.0
2024-10-31 11:00:00,2.3,2.35,2.3,2.35,11700,41.351065,2225925,252.1,250.0
2024-10-31 11:01:00,2.35,2.7,2.35,2.7,2925,53.261129,2202525,252.3,250.0
2024-10-31 11:02:00,2.6,2.6,2.5,2.5,14625,37.040759,2202525,252.35,250.0
2024-10-31 11:03:00,2.5,2.5,2.5,2.5,0,37.040759,2202525,252.4,250.0
2024-10-31 11:04:00,2.5,2.5,2.5,2.5,0,37.040759,2202525,252.4,250.0
2024-10-31 11:05:00,2.5,2.75,2.5,2.75,2925,54.325522,2196675,252.35,250.0
2024-10-31 11:06:00,2.75,2.75,2.75,2.75,0,54.325522,2196675,252.16,250.0
2024-10-31 11:07:00,2.75,2.75,2.75,2.75,2925,60.667654,2199600,252.21,250.0
2024-10-31 11:08:00,2.7,2.7,2.6,2.6,11700,57.018697,2199600,252.1,250.0
2024-10-31 11:09:00,2.6,2.6,2.6,2.6,0,57.018697,2199600,252.1,250.0
2024-10-31 11:10:00,2.6,2.6,2.6,2.6,0,57.018697,2199600,252.0,250.0
2024-10-31 11:11:00,2.6,2.6,2.5,2.5,58500,55.935263,2199600,252.0,250.0
2024-10-31 11:12:00,2.3,2.3,2.3,2.3,2925,49.422565,2199600,251.89,250.0
2024-10-31 11:13:00,2.3,2.3,2.3,2.3,0,49.422565,2199600,251.96,250.0
2024-10-31 11:14:00,2.4,2.4,2.4,2.4,2925,57.981215,2141100,251.82,250.0
2024-10-31 11:15:00,2.4,2.45,2.4,2.45,17550,55.659936,2141100,251.95,250.0
2024-10-31 11:16:00,2.45,2.45,2.45,2.45,0,55.659936,2141100,251.95,250.0
2024-10-31 11:17:00,2.45,2.5,2.45,2.5,2925,57.432254,2123550,251.98,250.0
2024-10-31 11:18:00,2.5,2.5,2.5,2.5,0,57.432254,2123550,251.91,250.0
2024-10-31 11:19:00,2.5,2.5,2.35,2.4,8775,59.711768,2120625,251.79,250.0
2024-10-31 11:20:00,2.4,2.4,2.4,2.4,0,59.711768,2120625,251.8,250.0
2024-10-31 11:21:00,2.4,2.4,2.4,2.4,0,59.711768,2120625,251.8,250.0
2024-10-31 11:22:00,2.4,2.4,2.35,2.35,5850,54.1551,2120625,251.87,250.0
2024-10-31 11:23:00,2.35,2.35,2.35,2.35,0,54.1551,2120625,251.88,250.0
2024-10-31 11:24:00,2.4,2.4,2.4,2.4,5850,57.582967,2114775,251.86,250.0
2024-10-31 11:25:00,2.4,2.4,2.35,2.35,14625,51.456012,2114775,251.94,250.0
2024-10-31 11:26:00,2.45,2.45,2.4,2.4,11700,62.462471,2114775,251.74,250.0
2024-10-31 11:27:00,2.4,2.4,2.4,2.4,0,62.462471,2114775,251.76,250.0
2024-10-31 11:28:00,2.4,2.4,2.4,2.4,5850,60.052689,2114775,251.81,250.0
2024-10-31 11:29:00,2.4,2.4,2.4,2.4,0,60.052689,2114775,251.8,250.0
2024-10-31 11:30:00,2.4,2.4,2.4,2.4,0,60.052689,2114775,251.34,250.0
2024-10-31 11:31:00,2.2,2.2,2.2,2.2,2925,61.306893,2106000,251.5,250.0
2024-10-31 11:32:00,2.2,2.2,2.2,2.2,0,61.306893,2106000,251.49,250.0
2024-10-31 11:33:00,2.2,2.2,2.2,2.2,0,61.306893,2106000,251.37,250.0
2024-10-31 11:34:00,2.2,2.2,2.2,2.2,0,61.306893,2106000,251.32,250.0
2024-10-31 11:35:00,2.15,2.15,2.15,2.15,2925,65.110733,2103075,251.33,250.0
2024-10-31 11:36:00,2.15,2.15,2.15,2.15,2925,66.575898,2103075,251.29,250.0
2024-10-31 11:37:00,2.15,2.15,2.1,2.1,11700,67.750767,2103075,251.18,250.0
2024-10-31 11:38:00,2.0,2.0,2.0,2.0,5850,60.517615,2103075,251.25,250.0
2024-10-31 11:39:00,2.05,2.05,1.95,1.95,58500,58.40464,2103075,251.24,250.0
2024-10-31 11:40:00,1.95,1.95,1.95,1.95,0,58.40464,2103075,251.23,250.0
2024-10-31 11:41:00,1.95,2.0,1.95,2.0,2925,59.543283,2085525,251.29,250.0
2024-10-31 11:42:00,2.0,2.0,2.0,2.0,0,59.543283,2085525,251.1,250.0
2024-10-31 11:43:00,2.0,2.0,2.0,2.0,0,59.543283,2085525,251.0,250.0
2024-10-31 11:44:00,1.85,1.85,1.85,1.85,2925,53.046994,2085525,251.26,250.0
2024-10-31 11:45:00,1.85,1.85,1.85,1.85,0,53.046994,2085525,251.22,250.0
2024-10-31 11:46:00,1.8,1.8,1.8,1.8,2925,57.615278,2085525,251.06,250.0
2024-10-31 11:47:00,1.85,1.85,1.85,1.85,2925,57.309105,2079675,251.15,250.0
2024-10-31 11:48:00,1.8,1.8,1.8,1.8,2925,54.801344,2079675,251.15,250.0
2024-10-31 11:49:00,1.8,1.8,1.8,1.8,0,54.801344,2079675,251.15,250.0
2024-10-31 11:50:00,1.9,1.9,1.9,1.9,5850,55.016049,2076750,251.3,250.0
2024-10-31 11:51:00,1.9,1.9,1.8,1.8,2925,58.277209,2076750,251.06,250.0
2024-10-31 11:52:00,1.8,1.8,1.8,1.8,5850,59.414853,2067975,251.03,250.0
2024-10-31 11:53:00,1.8,1.8,1.8,1.8,0,59.414853,2067975,250.83,250.0
2024-10-31 11:54:00,1.5,1.6,1.5,1.5,111150,53.211947,2067975,250.75,250.0
2024-10-31 11:55:00,1.5,1.6,1.5,1.6,2925,58.159942,1959750,250.76,250.0
2024-10-31 11:56:00,1.6,1.6,1.45,1.45,11700,52.145643,1959750,250.71,250.0
2024-10-31 11:57:00,1.45,1.65,1.45,1.65,26325,59.760431,1959750,250.8,250.0
2024-10-31 11:58:00,1.6,1.6,1.6,1.6,5850,56.354413,1959750,250.83,250.0
2024-10-31 11:59:00,1.55,1.55,1.55,1.55,5850,57.998539,1939275,250.7,250.0
2024-10-31 12:00:00,1.55,1.55,1.55,1.55,0,57.998539,1939275,250.46,250.0
2024-10-31 12:01:00,1.5,1.6,1.5,1.6,14625,64.756662,1942200,250.57,250.0
2024-10-31 12:02:00,1.6,1.6,1.6,1.6,0,64.756662,1942200,250.64,250.0
2024-10-31 12:03:00,1.55,1.6,1.55,1.6,11700,61.465532,1942200,250.69,250.0
2024-10-31 12:04:00,1.6,1.6,1.6,1.6,2925,65.818621,1942200,250.55,250.0
2024-10-31 12:05:00,1.6,1.6,1.55,1.55,2925,62.215345,1930500,250.59,250.0
2024-10-31 12:06:00,1.55,1.65,1.5,1.65,8775,63.600381,1930500,250.72,250.0
2024-10-31 12:07:00,1.65,1.65,1.65,1.65,0,63.600381,1930500,250.85,250.0
2024-10-31 12:08:00,1.65,1.7,1.65,1.7,2925,62.089149,1918800,250.86,250.0
2024-10-31 12:09:00,1.7,1.7,1.7,1.7,2925,60.252701,1918800,250.92,250.0
2024-10-31 12:10:00,1.7,1.75,1.7,1.75,2925,62.760787,1915875,250.93,250.0
2024-10-31 12:11:00,1.75,1.75,1.75,1.75,0,62.760787,1915875,251.0,250.0
2024-10-31 12:12:00,1.75,1.75,1.75,1.75,0,62.760787,1915875,251.1,250.0
2024-10-31 12:13:00,1.75,1.75,1.75,1.75,0,62.760787,1915875,250.84,250.0
2024-10-31 12:14:00,1.75,1.75,1.6,1.6,2925,60.290708,1915875,250.78,250.0
2024-10-31 12:15:00,1.6,1.6,1.6,1.6,2925,67.36358,1915875,250.56,250.0
2024-10-31 12:16:00,1.55,1.55,1.5,1.5,5850,61.001513,1915875,250.6,250.0
2024-10-31 12:17:00,1.5,1.5,1.45,1.45,5850,60.045926,1910025,250.55,250.0
2024-10-31 12:18:00,1.45,1.45,1.45,1.45,5850,58.956565,1910025,250.59,250.0
2024-10-31 12:19:00,1.45,1.45,1.45,1.45,0,58.956565,1910025,250.45,250.0
2024-10-31 12:20:00,1.35,1.35,1.2,1.25,40950,55.608908,1907100,250.36,250.0
2024-10-31 12:21:00,1.2,1.2,1.2,1.2,29250,54.862456,1907100,250.3,250.0
2024-10-31 12:22:00,1.25,1.25,1.2,1.2,35100,51.407995,1907100,250.42,250.0
2024-10-31 12:23:00,1.2,1.2,1.2,1.2,2925,55.451176,1889550,250.29,250.0
2024-10-31 12:24:00,1.05,1.05,1.05,1.05,2925,48.143614,1889550,250.27,250.0
2024-10-31 12:25:00,1.0,1.05,1.0,1.05,8775,46.16711,1886625,250.34,250.0
2024-10-31 12:26:00,1.05,1.05,1.05,1.05,0,46.16711,1886625,250.35,250.0
2024-10-31 12:27:00,1.05,1.05,0.75,1.0,64350,50.189653,1886625,250.12,250.0
2024-10-31 12:28:00,1.0,1.0,0.9,0.9,5850,43.206224,1886625,250.18,250.0
2024-10-31 12:29:00,1.05,1.2,1.05,1.2,67275,61.847145,1836900,250.1,250.0
2024-10-31 12:30:00,1.2,1.2,1.2,1.2,0,61.847145,1836900,250.15,250.0
2024-10-31 12:31:00,1.2,1.2,1.2,1.2,0,61.847145,1836900,250.29,250.0
2024-10-31 12:32:00,1.2,1.2,1.2,1.2,0,61.847145,1836900,250.36,250.0
2024-10-31 12:33:00,1.2,1.2,1.2,1.2,0,61.847145,1836900,250.4,250.0
2024-10-31 12:34:00,1.2,1.2,1.15,1.15,11700,54.112792,1807650,250.3,250.0
2024-10-31 12:35:00,1.15,1.15,1.15,1.15,0,54.112792,1807650,250.14,250.0
2024-10-31 12:36:00,1.15,1.15,0.95,0.95,11700,51.846083,1801800,250.01,250.0
2024-10-31 12:37:00,1.0,1.0,1.0,1.0,17550,55.316742,1810575,249.99,250.0
2024-10-31 12:38:00,0.8,0.8,0.8,0.8,14625,46.851648,1810575,249.9,250.0
2024-10-31 12:39:00,0.8,0.85,0.8,0.85,5850,49.772201,1810575,249.9,250.0
2024-10-31 12:40:00,0.85,0.85,0.8,0.8,20475,46.313632,1810575,249.93,250.0
2024-10-31 12:41:00,0.8,0.8,0.8,0.8,17550,52.01263,1810575,249.72,250.0
2024-10-31 12:42:00,0.6,0.6,0.6,0.6,14625,45.001642,1810575,249.55,250.0
2024-10-31 12:43:00,0.55,0.55,0.55,0.55,11700,42.720123,1810575,249.53,250.0
2024-10-31 12:44:00,0.55,0.7,0.55,0.6,11700,46.465303,1819350,249.5,250.0
2024-10-31 12:45:00,0.6,0.6,0.6,0.6,8775,50.103783,1819350,249.35,250.0
2024-10-31 12:46:00,0.6,0.6,0.6,0.6,0,50.103783,1819350,249.47,250.0
2024-10-31 12:47:00,0.6,0.6,0.6,0.6,2925,48.081026,1816425,249.45,250.0
2024-10-31 12:48:00,0.6,0.6,0.55,0.55,2925,47.350527,1816425,249.36,250.0
2024-10-31 12:49:00,0.55,0.55,0.55,0.55,2925,50.43953,1816425,249.23,250.0
2024-10-31 12:50:00,0.45,0.5,0.45,0.5,26325,47.089011,1816425,249.25,250.0
2024-10-31 12:51:00,0.55,0.6,0.55,0.6,11700,47.726595,1816425,249.49,250.0
2024-10-31 12:52:00,0.6,0.6,0.6,0.6,5850,49.557651,1807650,249.42,250.0
2024-10-31 12:53:00,0.6,0.6,0.6,0.6,0,49.557651,1807650,249.36,250.0
2024-10-31 12:54:00,0.6,0.6,0.6,0.6,0,49.557651,1807650,249.36,250.0
2024-10-31 12:55:00,0.6,0.6,0.6,0.6,2925,57.467713,1807650,249.1,250.0
2024-10-31 12:56:00,0.45,0.55,0.45,0.55,20475,44.501747,1810575,249.53,250.0
2024-10-31 12:57:00,0.55,0.6,0.55,0.6,2925,44.383326,1810575,249.66,250.0
2024-10-31 12:58:00,0.6,0.6,0.6,0.6,5850,38.056394,1810575,249.9,250.0
2024-10-31 12:59:00,0.75,0.75,0.75,0.75,5850,45.041143,1813500,249.97,250.0
2024-10-31 13:00:00,0.7,0.7,0.6,0.6,20475,42.985507,1813500,249.73,250.0
2024-10-31 13:01:00,0.6,0.6,0.55,0.55,11700,40.117774,1819350,249.73,250.0
2024-10-31 13:02:00,0.65,0.65,0.65,0.65,2925,44.383358,1819350,249.8,250.0
2024-10-31 13:03:00,0.65,0.65,0.65,0.65,0,44.383358,1819350,249.7,250.0
2024-10-31 13:04:00,0.65,0.65,0.65,0.65,0,44.383358,1819350,249.65,250.0
2024-10-31 13:05:00,0.65,0.65,0.55,0.55,2925,43.313336,1807650,249.63,250.0
2024-10-31 13:06:00,0.55,0.6,0.55,0.6,5850,47.861107,1807650,249.58,250.0
2024-10-31 13:07:00,0.6,0.6,0.6,0.6,2925,50.090434,1807650,249.5,250.0
2024-10-31 13:08:00,0.6,0.6,0.6,0.6,0,50.090434,1807650,249.57,250.0
2024-10-31 13:09:00,0.6,0.6,0.6,0.6,5850,45.167767,1810575,249.7,250.0
2024-10-31 13:10:00,0.6,0.65,0.6,0.65,2925,42.747722,1810575,249.9,250.0
2024-10-31 13:11:00,0.7,0.7,0.65,0.7,8775,37.450414,1810575,250.17,250.0
2024-10-31 13:12:00,0.7,0.7,0.7,0.7,0,37.450414,1810575,249.92,250.0
2024-10-31 13:13:00,0.7,0.7,0.7,0.7,2925,48.688182,1810575,249.82,250.0
2024-10-31 13:14:00,0.7,0.7,0.7,0.7,0,48.688182,1810575,249.7,250.0
2024-10-31 13:15:00,0.7,0.7,0.7,0.7,29250,54.728863,1813500,249.62,250.0
2024-10-31 13:16:00,0.7,0.7,0.7,0.7,0,54.728863,1813500,249.69,250.0
2024-10-31 13:17:00,0.7,0.7,0.7,0.7,0,54.728863,1813500,249.6,250.0
2024-10-31 13:18:00,0.7,0.7,0.7,0.7,0,54.728863,1813500,249.61,250.0
2024-10-31 13:19:00,0.7,0.7,0.45,0.45,17550,46.966734,1790100,249.32,250.0
2024-10-31 13:20:00,0.45,0.45,0.45,0.45,11700,47.148186,1790100,249.32,250.0
2024-10-31 13:21:00,0.45,0.45,0.45,0.45,2925,48.067338,1790100,249.29,250.0
2024-10-31 13:22:00,0.45,0.45,0.35,0.45,11700,48.989349,1772550,249.26,250.0
2024-10-31 13:23:00,0.45,0.45,0.45,0.45,0,48.989349,1772550,249.26,250.0
2024-10-31 13:24:00,0.45,0.45,0.45,0.45,0,48.989349,1772550,249.13,250.0
2024-10-31 13:25:00,0.4,0.4,0.4,0.4,2925,47.492374,1772550,249.2,250.0
2024-10-31 13:26:00,0.4,0.5,0.4,0.5,17550,57.246157,1772550,249.1,250.0
2024-10-31 13:27:00,0.5,0.5,0.5,0.5,0,57.246157,1772550,249.05,250.0
2024-10-31 13:28:00,0.4,0.4,0.4,0.4,2925,52.81046,1772550,249.0,250.0
2024-10-31 13:29:00,0.4,0.4,0.4,0.4,2925,52.092924,1769625,249.04,250.0
2024-10-31 13:30:00,0.4,0.4,0.4,0.4,17550,52.546347,1769625,249.03,250.0
2024-10-31 13:31:00,0.4,0.4,0.4,0.4,46800,49.89789,1769625,249.15,250.0
2024-10-31 13:32:00,0.4,0.4,0.4,0.4,8775,51.078077,1769625,249.11,250.0
2024-10-31 13:33:00,0.4,0.4,0.4,0.4,14625,52.261681,1769625,249.07,250.0
2024-10-31 13:34:00,0.4,0.4,0.15,0.15,11700,43.666849,1760850,248.47,250.0
2024-10-31 13:35:00,0.2,0.25,0.1,0.25,52650,52.203509,1760850,248.54,250.0
2024-10-31 13:36:00,0.25,0.35,0.25,0.35,29250,53.073342,1760850,248.9,250.0
2024-10-31 13:37:00,0.35,0.35,0.35,0.35,0,53.073342,1760850,249.02,250.0
2024-10-31 13:38:00,0.35,0.45,0.35,0.45,17550,55.731518,1743300,249.13,250.0
2024-10-31 13:39:00,0.4,0.5,0.4,0.5,20475,56.064097,1743300,249.27,250.0
2024-10-31 13:40:00,0.5,0.6,0.5,0.6,2925,63.661629,1743300,249.27,250.0
2024-10-31 13:41:00,0.55,0.55,0.55,0.55,2925,63.51966,1734525,249.15,250.0
2024-10-31 13:42:00,0.55,0.55,0.55,0.55,0,63.51966,1734525,249.21,250.0
2024-10-31 13:43:00,0.55,0.55,0.55,0.55,0,63.51966,1734525,249.28,250.0
2024-10-31 13:44:00,0.5,0.55,0.5,0.55,5850,60.852678,1731600,249.28,250.0
2024-10-31 13:45:00,0.55,0.55,0.55,0.55,0,60.852678,1731600,249.68,250.0
2024-10-31 13:46:00,0.75,0.8,0.75,0.8,20475,69.309157,1731600,249.63,250.0
2024-10-31 13:47:00,0.8,0.8,0.8,0.8,2925,75.297361,1743300,249.45,250.0
2024-10-31 13:48:00,0.8,0.8,0.8,0.8,0,75.297361,1743300,249.4,250.0
2024-10-31 13:49:00,0.85,0.85,0.85,0.85,5850,83.754902,1743300,249.32,250.0
2024-10-31 13:50:00,0.85,0.85,0.7,0.7,5850,71.104158,1737450,249.38,250.0
2024-10-31 13:51:00,0.7,0.7,0.6,0.6,2925,71.134621,1737450,249.13,250.0
2024-10-31 13:52:00,0.6,0.6,0.6,0.6,11700,69.78192,1737450,249.19,250.0
2024-10-31 13:53:00,0.6,0.6,0.55,0.55,2925,61.872388,1740375,249.34,250.0
2024-10-31 13:54:00,0.55,0.55,0.55,0.55,0,61.872388,1740375,249.15,250.0
2024-10-31 13:55:00,0.55,0.55,0.55,0.55,0,61.872388,1740375,249.18,250.0
2024-10-31 13:56:00,0.55,0.55,0.55,0.55,0,61.872388,1740375,248.86,250.0
2024-10-31 13:57:00,0.55,0.55,0.55,0.55,0,61.872388,1740375,248.9,250.0
2024-10-31 13:58:00,0.55,0.55,0.5,0.5,5850,69.310516,1740375,249.0,250.0
2024-10-31 13:59:00,0.5,0.5,0.5,0.5,0,69.310516,1740375,248.95,250.0
2024-10-31 14:00:00,0.5,0.5,0.5,0.5,0,69.310516,1740375,248.93,250.0
