datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-01-30 10:17:00,11.7,11.8,11.7,11.8,17550,38.147519,2401425,236.0,235.0
2024-01-30 10:18:00,11.8,11.8,11.75,11.75,2925,38.17288,2401425,235.9,235.0
2024-01-30 10:19:00,11.75,11.75,11.75,11.75,8775,38.173405,2401425,235.9,235.0
2024-01-30 10:20:00,11.75,11.85,11.75,11.85,2925,37.803425,2389725,236.25,235.0
2024-01-30 10:21:00,12.1,12.1,12.1,12.1,8775,38.419313,2389725,236.4,235.0
2024-01-30 10:22:00,12.1,12.1,11.75,11.75,8775,37.53669,2389725,236.2,235.0
2024-01-30 10:23:00,11.7,11.85,11.7,11.85,11700,37.267667,2395575,236.5,235.0
2024-01-30 10:24:00,12.1,12.15,12.1,12.15,23400,37.852534,2395575,236.75,235.0
2024-01-30 10:25:00,12.0,12.05,12.0,12.0,29250,37.615334,2395575,236.6,235.0
2024-01-30 10:26:00,11.95,11.95,11.95,11.95,2925,37.536374,2395575,236.55,235.0
2024-01-30 10:27:00,11.85,11.9,11.85,11.9,8775,37.457291,2372175,236.5,235.0
2024-01-30 10:28:00,11.85,11.85,11.85,11.85,2925,37.378085,2372175,236.45,235.0
2024-01-30 10:29:00,11.85,11.85,11.85,11.85,0,37.378085,2372175,236.6,235.0
2024-01-30 10:30:00,11.95,12.1,11.95,12.1,8775,37.884925,2369250,236.65,235.0
2024-01-30 10:31:00,12.1,12.15,12.1,12.15,8775,37.747499,2369250,236.8,235.0
2024-01-30 10:32:00,12.1,12.1,12.1,12.1,5850,37.994167,2369250,236.6,235.0
2024-01-30 10:33:00,12.1,12.1,12.0,12.0,2925,37.511229,2351700,236.65,235.0
2024-01-30 10:34:00,12.15,12.15,12.15,12.15,17550,37.749069,2351700,236.8,235.0
2024-01-30 10:35:00,12.1,12.15,12.1,12.15,11700,37.858301,2342925,236.75,235.0
2024-01-30 10:36:00,12.1,12.25,12.1,12.25,23400,37.907744,2342925,236.9,235.0
2024-01-30 10:37:00,12.3,12.4,12.3,12.4,40950,38.143845,2342925,237.05,235.0
2024-01-30 10:38:00,12.4,12.4,12.4,12.4,64350,38.034758,2340000,237.1,235.0
2024-01-30 10:39:00,12.55,12.55,12.55,12.55,43875,38.708446,2340000,237.05,235.0
2024-01-30 10:40:00,12.5,12.5,12.5,12.5,20475,38.411626,2340000,237.1,235.0
2024-01-30 10:41:00,12.55,12.55,12.55,12.55,2925,38.927918,2340000,236.95,235.0
2024-01-30 10:42:00,12.45,12.45,12.45,12.45,14625,38.879437,2301975,236.8,235.0
2024-01-30 10:43:00,12.25,12.25,12.25,12.25,8775,38.562683,2301975,236.6,235.0
2024-01-30 10:44:00,12.25,12.25,12.25,12.25,17550,38.563215,2296125,236.6,235.0
2024-01-30 10:45:00,12.15,12.15,12.15,12.15,17550,38.404392,2296125,236.5,235.0
2024-01-30 10:46:00,12.15,12.15,12.15,12.15,0,38.404392,2296125,236.55,235.0
2024-01-30 10:47:00,12.1,12.15,12.1,12.15,8775,38.620544,2296125,236.4,235.0
2024-01-30 10:48:00,12.15,12.15,12.1,12.1,2925,38.861856,2287350,236.2,235.0
2024-01-30 10:49:00,12.0,12.0,11.8,11.8,17550,38.164337,2287350,236.0,235.0
2024-01-30 10:50:00,11.85,11.95,11.85,11.95,11700,38.938646,2287350,235.9,235.0
2024-01-30 10:51:00,11.95,11.95,11.95,11.95,0,38.938646,2287350,236.2,235.0
2024-01-30 10:52:00,12.0,12.0,12.0,12.0,2925,38.80885,2290275,236.05,235.0
2024-01-30 10:53:00,12.0,12.0,11.9,11.9,14625,38.008099,2290275,236.25,235.0
2024-01-30 10:54:00,11.85,12.0,11.85,12.0,8775,38.383459,2287350,236.25,235.0
2024-01-30 10:55:00,12.15,12.15,12.15,12.15,11700,38.301872,2287350,236.55,235.0
2024-01-30 10:56:00,12.15,12.35,12.15,12.35,11700,38.620119,2287350,236.75,235.0
2024-01-30 10:57:00,12.3,12.45,12.3,12.45,32175,38.451722,2269800,237.0,235.0
2024-01-30 10:58:00,12.45,12.45,12.45,12.45,20475,38.452254,2269800,237.0,235.0
2024-01-30 10:59:00,10.0,10.1,10.0,10.1,87750,37.522333,3755700,237.75,240.0
2024-01-30 11:00:00,10.45,10.45,10.3,10.35,195975,38.345169,3755700,237.8,240.0
2024-01-30 11:01:00,13.0,13.0,12.85,12.85,134550,38.857373,2263950,237.5,235.0
2024-01-30 11:02:00,12.75,12.8,12.75,12.8,111150,38.669711,2202525,237.5,235.0
2024-01-30 11:03:00,12.95,12.95,12.8,12.8,14625,38.891598,2202525,237.4,235.0
2024-01-30 11:04:00,10.35,10.45,10.35,10.4,52650,38.815725,3773250,237.65,240.0
2024-01-30 11:05:00,12.95,12.95,12.8,12.8,70200,39.22328,2263950,237.25,235.0
2024-01-30 11:06:00,12.8,12.8,12.75,12.75,134550,39.255415,2263950,237.15,235.0
2024-01-30 11:07:00,12.7,12.7,12.65,12.65,64350,39.426306,2263950,236.9,235.0
2024-01-30 11:08:00,12.65,12.65,12.65,12.65,46800,39.426848,2334150,236.9,235.0
2024-01-30 11:09:00,12.65,12.65,12.55,12.55,43875,39.269293,2334150,236.8,235.0
2024-01-30 11:10:00,12.55,12.55,12.35,12.35,5850,38.519005,2334150,236.8,235.0
2024-01-30 11:11:00,12.5,12.6,12.5,12.6,43875,38.913443,2340000,237.05,235.0
2024-01-30 11:12:00,12.6,12.6,12.6,12.6,38025,39.458588,2340000,236.8,235.0
2024-01-30 11:13:00,12.6,12.6,12.6,12.6,26325,38.585559,2340000,237.2,235.0
2024-01-30 11:14:00,12.65,12.8,12.65,12.8,73125,38.786926,2375100,237.45,235.0
2024-01-30 11:15:00,12.9,12.95,12.85,12.95,55575,39.241288,2375100,237.5,235.0
2024-01-30 11:16:00,12.9,12.9,12.9,12.9,38025,39.385121,2375100,237.35,235.0
2024-01-30 11:17:00,12.9,12.9,12.8,12.8,8775,39.11975,2454075,237.3,235.0
2024-01-30 11:18:00,12.8,12.8,12.8,12.8,11700,39.010074,2454075,237.35,235.0
2024-01-30 11:19:00,12.8,12.8,12.75,12.75,20475,39.042857,2454075,237.25,235.0
2024-01-30 11:20:00,12.75,12.75,12.6,12.6,8775,38.699146,2454075,237.15,235.0
2024-01-30 11:21:00,12.6,12.9,12.6,12.85,11700,38.978872,2459925,237.45,235.0
2024-01-30 11:22:00,12.85,12.85,12.6,12.6,11700,39.24669,2459925,236.9,235.0
2024-01-30 11:23:00,12.45,12.45,12.45,12.45,49725,38.901425,2459925,236.8,235.0
2024-01-30 11:24:00,12.45,12.45,12.3,12.3,40950,38.77214,2483325,236.6,235.0
2024-01-30 11:25:00,12.3,12.3,12.25,12.3,87750,38.447848,2483325,236.75,235.0
2024-01-30 11:26:00,12.3,12.3,12.3,12.3,0,38.447848,2483325,236.95,235.0
2024-01-30 11:27:00,12.35,12.5,12.35,12.5,17550,38.65559,2512575,237.0,235.0
2024-01-30 11:28:00,12.55,12.6,12.55,12.6,17550,38.703429,2512575,237.15,235.0
2024-01-30 11:29:00,12.6,12.65,12.6,12.65,14625,38.782143,2512575,237.2,235.0
2024-01-30 11:30:00,12.65,12.65,12.65,12.65,2925,38.782679,2535975,237.2,235.0
2024-01-30 11:31:00,12.65,12.65,12.65,12.65,2925,38.783216,2535975,237.2,235.0
2024-01-30 11:32:00,12.65,12.65,12.65,12.65,8775,39.112635,2535975,237.05,235.0
2024-01-30 11:33:00,12.65,12.65,12.65,12.65,0,39.112635,2535975,237.15,235.0
2024-01-30 11:34:00,12.65,12.75,12.65,12.75,17550,38.720102,2541825,237.4,235.0
2024-01-30 11:35:00,12.75,12.75,12.75,12.75,0,38.720102,2541825,237.15,235.0
2024-01-30 11:36:00,12.65,12.75,12.55,12.75,8775,38.941934,2535975,237.3,235.0
2024-01-30 11:37:00,12.75,12.75,12.55,12.55,14625,38.300206,2535975,237.25,235.0
2024-01-30 11:38:00,12.6,12.6,12.6,12.6,8775,38.818464,2535975,237.1,235.0
2024-01-30 11:39:00,12.65,12.65,12.65,12.65,2925,39.116414,2538900,237.05,235.0
2024-01-30 11:40:00,12.6,12.7,12.6,12.7,17550,39.085859,2538900,237.15,235.0
2024-01-30 11:41:00,12.8,12.8,12.8,12.8,8775,39.022484,2538900,237.35,235.0
2024-01-30 11:42:00,12.8,12.8,12.8,12.8,2925,39.023024,2544750,237.35,235.0
2024-01-30 11:43:00,12.8,12.8,12.8,12.8,0,39.023024,2544750,237.35,235.0
2024-01-30 11:44:00,12.75,12.8,12.75,12.8,61425,39.024104,2533050,237.35,235.0
2024-01-30 11:45:00,12.8,12.8,12.8,12.8,61425,38.91421,2533050,237.4,235.0
2024-01-30 11:46:00,10.15,10.25,10.15,10.25,184275,38.381626,3744000,237.6,240.0
2024-01-30 11:47:00,10.3,10.35,10.3,10.35,46800,38.749468,3744000,237.6,240.0
2024-01-30 11:48:00,10.35,10.35,10.35,10.35,0,38.749468,3744000,237.5,240.0
2024-01-30 11:49:00,12.8,12.8,12.65,12.65,11700,38.240867,2606175,237.45,235.0
2024-01-30 11:50:00,12.65,12.65,12.65,12.65,0,38.240867,2606175,237.25,235.0
2024-01-30 11:51:00,12.7,12.9,12.7,12.9,14625,39.734066,2612025,237.2,235.0
2024-01-30 11:52:00,12.75,12.75,12.6,12.6,11700,38.82598,2612025,237.1,235.0
2024-01-30 11:53:00,12.6,12.6,12.6,12.6,2925,38.606939,2612025,237.2,235.0
2024-01-30 11:54:00,12.65,12.65,12.65,12.65,17550,38.795561,2612025,237.2,235.0
2024-01-30 11:55:00,12.65,12.65,12.65,12.65,0,38.795561,2612025,237.15,235.0
2024-01-30 11:56:00,12.65,12.75,12.65,12.75,14625,38.952711,2617875,237.3,235.0
2024-01-30 11:57:00,12.75,12.75,12.75,12.75,5850,39.063369,2617875,237.25,235.0
2024-01-30 11:58:00,10.2,10.2,10.2,10.2,5850,38.109468,3931200,237.65,240.0
2024-01-30 11:59:00,10.4,11.05,10.4,10.9,371475,38.561094,3957525,238.75,240.0
2024-01-30 12:00:00,11.0,11.0,10.9,10.9,102375,38.463862,3957525,238.8,240.0
2024-01-30 12:01:00,10.9,11.1,10.9,11.1,169650,38.706631,3957525,239.05,240.0
2024-01-30 12:02:00,11.45,11.6,11.4,11.6,877500,40.342326,4030650,239.15,240.0
2024-01-30 12:03:00,11.35,11.75,11.35,11.75,488475,38.6866,4030650,240.25,240.0
2024-01-30 12:04:00,11.8,12.15,11.75,11.85,552825,39.256983,4030650,240.15,240.0
2024-01-30 12:05:00,12.0,12.0,12.0,12.0,327600,39.400345,3866850,240.35,240.0
2024-01-30 12:06:00,12.2,12.3,12.2,12.3,269100,40.194136,3866850,240.5,240.0
2024-01-30 12:07:00,12.2,12.2,12.05,12.05,231075,39.278007,3866850,240.5,240.0
2024-01-30 12:08:00,12.55,12.85,12.55,12.85,444600,40.45271,3822975,241.35,240.0
2024-01-30 12:09:00,12.7,12.7,12.55,12.55,272025,40.185589,3822975,240.95,240.0
2024-01-30 12:10:00,12.15,12.6,12.15,12.55,175500,39.352156,3822975,241.35,240.0
2024-01-30 12:11:00,12.6,12.6,12.6,12.6,119925,39.115644,3939975,241.55,240.0
2024-01-30 12:12:00,12.55,12.6,12.55,12.6,43875,39.641647,3939975,241.3,240.0
2024-01-30 12:13:00,12.5,12.5,12.2,12.3,119925,38.854205,3939975,241.15,240.0
2024-01-30 12:14:00,12.25,12.3,12.25,12.3,213525,39.063165,3951675,241.05,240.0
2024-01-30 12:15:00,12.05,12.4,12.05,12.4,81900,38.698815,3951675,241.4,240.0
2024-01-30 12:16:00,12.8,13.1,12.8,13.0,409500,39.634165,3951675,242.0,240.0
2024-01-30 12:17:00,12.9,13.0,12.9,13.0,90675,39.741359,3951675,241.95,240.0
2024-01-30 12:18:00,12.8,12.9,12.8,12.9,231075,39.586947,4013100,241.85,240.0
2024-01-30 12:19:00,12.9,13.1,12.9,13.1,131625,39.4683,4013100,242.25,240.0
2024-01-30 12:20:00,13.1,13.15,13.05,13.1,99450,39.683531,3975075,242.15,240.0
2024-01-30 12:21:00,13.0,13.0,12.75,12.75,146250,39.461136,3975075,241.65,240.0
2024-01-30 12:22:00,12.65,12.65,12.5,12.65,125775,38.988156,3975075,241.7,240.0
2024-01-30 12:23:00,12.5,12.5,12.45,12.45,40950,38.676257,3928275,241.5,240.0
2024-01-30 12:24:00,12.3,12.35,12.2,12.35,78975,38.729898,3928275,241.3,240.0
2024-01-30 12:25:00,12.35,12.35,12.15,12.15,234000,38.622411,3928275,241.0,240.0
2024-01-30 12:26:00,12.1,12.15,12.1,12.15,26325,38.622943,3928275,241.0,240.0
2024-01-30 12:27:00,12.15,12.25,12.15,12.2,70200,38.285242,3975075,241.25,240.0
2024-01-30 12:28:00,12.25,12.25,12.25,12.25,52650,38.574114,3975075,241.2,240.0
2024-01-30 12:29:00,12.35,12.45,12.3,12.3,29250,38.758296,3975075,241.2,240.0
2024-01-30 12:30:00,11.85,11.85,11.7,11.7,99450,37.801011,3995550,240.6,240.0
2024-01-30 12:31:00,11.85,11.85,11.7,11.7,46800,38.314131,3995550,240.35,240.0
2024-01-30 12:32:00,11.7,11.85,11.7,11.85,8775,38.762625,4001400,240.4,240.0
2024-01-30 12:33:00,11.7,11.85,11.7,11.85,11700,37.629101,4001400,240.95,240.0
2024-01-30 12:34:00,11.9,11.95,11.9,11.9,20475,38.330952,4001400,240.7,240.0
2024-01-30 12:35:00,11.8,11.8,11.8,11.8,14625,37.861223,4001400,240.75,240.0
2024-01-30 12:36:00,12.0,12.0,11.95,11.95,38025,38.30892,3998475,240.8,240.0
2024-01-30 12:37:00,12.05,12.45,12.05,12.45,49725,38.789106,3998475,241.45,240.0
2024-01-30 12:38:00,12.45,12.45,12.45,12.45,70200,38.999894,3998475,241.35,240.0
2024-01-30 12:39:00,12.45,12.45,12.3,12.3,5850,38.449223,4039425,241.35,240.0
2024-01-30 12:40:00,12.45,12.65,12.45,12.65,40950,38.785505,4039425,241.8,240.0
2024-01-30 12:41:00,12.6,12.6,12.6,12.6,8775,39.342549,4039425,241.45,240.0
2024-01-30 12:42:00,12.5,12.55,12.45,12.45,35100,39.002043,4016025,241.35,240.0
2024-01-30 12:43:00,12.45,12.45,12.45,12.45,2925,39.525408,4016025,241.1,240.0
2024-01-30 12:44:00,12.25,12.35,12.25,12.35,17550,39.262876,4016025,241.05,240.0
2024-01-30 12:45:00,12.35,12.35,12.15,12.15,11700,38.633054,4016025,241.0,240.0
2024-01-30 12:46:00,12.15,12.15,12.15,12.15,20475,38.633586,4016025,241.0,240.0
2024-01-30 12:47:00,12.15,12.15,12.15,12.15,17550,38.73804,4016025,240.95,240.0
2024-01-30 12:48:00,12.15,12.5,12.15,12.5,70200,38.873434,4001400,241.5,240.0
2024-01-30 12:49:00,12.6,12.6,12.55,12.55,40950,39.687297,4001400,241.2,240.0
2024-01-30 12:50:00,12.55,12.55,12.55,12.55,0,39.687297,4001400,241.4,240.0
2024-01-30 12:51:00,12.35,12.6,12.35,12.6,26325,39.242669,3986775,241.5,240.0
2024-01-30 12:52:00,12.55,12.6,12.55,12.6,5850,39.032125,3986775,241.6,240.0
2024-01-30 12:53:00,12.7,12.7,12.65,12.65,40950,39.110767,3986775,241.65,240.0
2024-01-30 12:54:00,12.8,12.8,12.65,12.65,131625,39.217067,4001400,241.6,240.0
2024-01-30 12:55:00,12.65,12.65,12.65,12.65,49725,38.793549,4001400,241.8,240.0
2024-01-30 12:56:00,12.65,12.7,12.65,12.7,5850,39.507571,4018950,241.55,240.0
2024-01-30 12:57:00,12.65,12.65,12.65,12.65,8775,39.006993,4018950,241.7,240.0
2024-01-30 12:58:00,12.65,12.65,12.65,12.65,0,39.006993,4018950,241.8,240.0
2024-01-30 12:59:00,12.8,12.8,12.8,12.8,2925,39.134823,4018950,241.9,240.0
2024-01-30 13:00:00,12.8,12.8,12.75,12.75,17550,38.844597,4018950,241.95,240.0
2024-01-30 13:01:00,12.9,12.9,12.7,12.7,125775,39.51029,4018950,241.55,240.0
2024-01-30 13:02:00,12.5,12.5,12.5,12.5,29250,39.510708,4018950,241.2,240.0
2024-01-30 13:03:00,12.5,12.5,12.2,12.3,23400,38.776465,4027725,241.2,240.0
2024-01-30 13:04:00,12.3,12.3,12.3,12.3,29250,38.985848,4027725,241.1,240.0
2024-01-30 13:05:00,12.35,12.35,12.2,12.2,40950,38.93126,4033575,240.95,240.0
2024-01-30 13:06:00,12.2,12.2,12.2,12.2,5850,39.242613,4033575,240.8,240.0
2024-01-30 13:07:00,12.15,12.15,12.05,12.05,11700,38.381446,4033575,240.95,240.0
2024-01-30 13:08:00,12.05,12.25,12.05,12.25,2925,39.427244,4033575,240.8,240.0
2024-01-30 13:09:00,12.05,12.05,11.95,11.95,73125,38.739019,4036500,240.6,240.0
2024-01-30 13:10:00,11.95,11.95,11.85,11.85,29250,38.782855,4036500,240.4,240.0
2024-01-30 13:11:00,11.85,12.05,11.85,12.05,14625,39.004211,4036500,240.65,240.0
2024-01-30 13:12:00,12.05,12.05,12.0,12.0,73125,38.924136,4056975,240.6,240.0
2024-01-30 13:13:00,12.0,12.05,12.0,12.05,5850,38.902228,4056975,240.7,240.0
2024-01-30 13:14:00,12.05,12.1,12.05,12.1,8775,39.08631,4056975,240.7,240.0
2024-01-30 13:15:00,12.1,12.1,11.9,11.9,23400,38.661489,4089150,240.55,240.0
2024-01-30 13:16:00,11.9,12.0,11.9,11.9,64350,38.969528,4089150,240.4,240.0
2024-01-30 13:17:00,11.9,12.1,11.9,12.1,14625,39.293853,4089150,240.6,240.0
2024-01-30 13:18:00,12.05,12.05,11.95,11.95,26325,38.743814,4106700,240.6,240.0
2024-01-30 13:19:00,12.0,12.0,12.0,12.0,11700,38.927881,4106700,240.6,240.0
2024-01-30 13:20:00,12.0,12.0,11.95,11.95,87750,39.257342,4106700,240.35,240.0
2024-01-30 13:21:00,11.95,11.95,11.6,11.6,73125,39.490273,4089150,239.6,240.0
2024-01-30 13:22:00,11.4,11.45,11.4,11.45,58500,38.740231,4089150,239.7,240.0
2024-01-30 13:23:00,11.4,11.75,11.4,11.75,55575,38.422789,4089150,240.4,240.0
2024-01-30 13:24:00,11.85,11.9,11.85,11.9,26325,38.871447,4118400,240.45,240.0
2024-01-30 13:25:00,11.9,11.9,11.85,11.85,5850,38.483269,4118400,240.55,240.0
2024-01-30 13:26:00,11.85,11.85,11.85,11.85,8775,38.689005,4118400,240.45,240.0
2024-01-30 13:27:00,11.85,11.95,11.85,11.95,2925,39.056557,4118400,240.45,240.0
2024-01-30 13:28:00,11.8,11.8,11.75,11.75,26325,38.220465,4118400,240.5,240.0
2024-01-30 13:29:00,11.8,11.9,11.8,11.9,26325,38.463146,4118400,240.65,240.0
2024-01-30 13:30:00,11.9,11.9,11.9,11.9,2925,38.977018,4144725,240.4,240.0
2024-01-30 13:31:00,11.7,11.75,11.7,11.75,5850,38.42702,4144725,240.4,240.0
2024-01-30 13:32:00,11.75,11.75,11.65,11.65,8775,38.57044,4144725,240.15,240.0
2024-01-30 13:33:00,11.7,11.7,11.6,11.6,14625,38.387501,4147650,240.15,240.0
2024-01-30 13:34:00,11.7,11.7,11.6,11.6,29250,38.59099,4147650,240.05,240.0
2024-01-30 13:35:00,11.55,11.6,11.5,11.6,29250,38.692784,4147650,240.0,240.0
2024-01-30 13:36:00,11.6,11.6,11.6,11.6,32175,38.895414,4176900,239.9,240.0
2024-01-30 13:37:00,11.6,11.6,11.55,11.6,20475,38.996785,4176900,239.85,240.0
2024-01-30 13:38:00,11.6,11.6,11.6,11.6,5850,38.89648,4176900,239.9,240.0
2024-01-30 13:39:00,11.55,11.55,11.55,11.55,17550,38.91512,4217850,239.8,240.0
2024-01-30 13:40:00,11.65,11.65,11.65,11.65,14625,38.878896,4217850,240.0,240.0
2024-01-30 13:41:00,11.65,11.65,11.5,11.5,14625,38.632036,4217850,239.85,240.0
2024-01-30 13:42:00,11.5,11.55,11.5,11.5,5850,38.632566,4235400,239.85,240.0
2024-01-30 13:43:00,11.5,11.5,11.5,11.5,11700,38.934814,4235400,239.7,240.0
2024-01-30 13:44:00,11.5,11.5,11.4,11.4,5850,38.568469,4235400,239.7,240.0
2024-01-30 13:45:00,11.35,11.4,11.35,11.4,5850,38.769462,4226625,239.6,240.0
2024-01-30 13:46:00,11.3,11.3,11.25,11.25,17550,38.519345,4226625,239.45,240.0
2024-01-30 13:47:00,11.25,11.3,11.25,11.3,64350,38.802932,4226625,239.4,240.0
2024-01-30 13:48:00,11.3,11.3,11.3,11.3,17550,38.504197,4252950,239.55,240.0
2024-01-30 13:49:00,11.3,11.55,11.3,11.55,23400,38.819736,4252950,239.85,240.0
2024-01-30 13:50:00,11.55,11.6,11.55,11.6,5850,38.902878,4252950,239.9,240.0
2024-01-30 13:51:00,11.5,11.5,11.4,11.4,64350,38.672479,4273425,239.65,240.0
2024-01-30 13:52:00,11.4,11.45,11.4,11.45,76050,38.856463,4273425,239.65,240.0
2024-01-30 13:53:00,11.45,11.45,11.45,11.45,2925,38.555655,4273425,239.8,240.0
2024-01-30 13:54:00,11.4,11.4,11.3,11.3,23400,38.407328,4290975,239.6,240.0
2024-01-30 13:55:00,11.2,11.2,11.2,11.2,2925,38.240876,4290975,239.5,240.0
2024-01-30 13:56:00,11.2,11.2,11.2,11.2,0,38.240876,4290975,239.45,240.0
2024-01-30 13:57:00,11.2,11.2,11.2,11.2,0,38.240876,4290975,239.35,240.0
2024-01-30 13:58:00,11.2,11.2,11.2,11.2,5850,38.242451,4308525,239.5,240.0
