datetime,open,high,low,close,volume,iv,oi,spot,strike
2020-12-29 09:57:00,8.45,8.5,8.45,8.45,5000,65.7199,1122500,390.65,390.0
2020-12-29 09:58:00,8.4,8.4,8.15,8.4,42500,67.043215,1122500,390.25,390.0
2020-12-29 09:59:00,8.4,8.4,8.4,8.4,0,67.043215,1122500,390.6,390.0
2020-12-29 10:00:00,8.4,8.5,8.3,8.5,17500,65.071503,1122500,390.9,390.0
2020-12-29 10:01:00,8.5,8.6,8.5,8.6,2500,66.12458,1122500,390.85,390.0
2020-12-29 10:02:00,8.65,8.65,8.55,8.55,5000,65.94222,1122500,390.8,390.0
2020-12-29 10:03:00,8.55,8.55,8.55,8.55,0,65.94222,1122500,390.65,390.0
2020-12-29 10:04:00,8.55,8.6,8.55,8.6,7500,66.156448,1122500,390.85,390.0
2020-12-29 10:05:00,8.6,8.6,8.6,8.6,0,66.156448,1122500,390.85,390.0
2020-12-29 10:06:00,8.6,8.6,8.6,8.6,0,66.156448,1122500,390.65,390.0
2020-12-29 10:07:00,8.6,8.6,8.6,8.6,0,66.156448,1122500,390.8,390.0
2020-12-29 10:08:00,8.6,8.6,8.4,8.4,12500,65.641368,1120000,390.6,390.0
2020-12-29 10:09:00,8.4,8.4,8.4,8.4,0,65.641368,1120000,390.55,390.0
2020-12-29 10:10:00,8.4,8.4,8.4,8.4,2500,65.879457,1120000,390.55,390.0
2020-12-29 10:11:00,8.4,8.4,8.4,8.4,2500,65.455647,1117500,390.65,390.0
2020-12-29 10:12:00,8.55,8.55,8.4,8.4,10000,64.372329,1117500,390.9,390.0
2020-12-29 10:13:00,8.4,8.4,8.4,8.4,2500,64.60241,1117500,390.85,390.0
2020-12-29 10:14:00,8.4,8.45,8.3,8.3,17500,63.787709,1112500,390.85,390.0
2020-12-29 10:15:00,8.3,8.45,8.3,8.3,7500,65.756505,1112500,390.4,390.0
2020-12-29 10:16:00,8.3,8.3,7.85,7.85,17500,64.402213,1112500,389.85,390.0
2020-12-29 10:17:00,7.85,7.85,7.75,7.8,5000,64.631659,1112500,389.7,390.0
2020-12-29 10:18:00,7.8,7.8,7.8,7.8,2500,64.221273,1100000,389.8,390.0
2020-12-29 10:19:00,7.65,7.75,7.4,7.4,12500,62.185664,1100000,389.5,390.0
2020-12-29 10:20:00,7.4,7.4,7.25,7.3,55000,62.405368,1107500,389.25,390.0
2020-12-29 10:21:00,7.3,7.3,7.2,7.25,37500,62.618869,1107500,389.1,390.0
2020-12-29 10:22:00,7.3,7.3,7.05,7.1,42500,62.40785,1107500,388.85,390.0
2020-12-29 10:23:00,7.2,7.25,7.2,7.25,5000,64.268306,1107500,388.7,390.0
2020-12-29 10:24:00,7.25,7.35,7.25,7.3,7500,63.472611,1117500,389.0,390.0
2020-12-29 10:25:00,7.3,7.3,7.1,7.1,12500,63.04586,1117500,388.7,390.0
2020-12-29 10:26:00,7.1,7.15,7.1,7.15,5000,63.470518,1117500,388.7,390.0
2020-12-29 10:27:00,7.25,7.25,7.25,7.25,5000,64.713877,1122500,388.6,390.0
2020-12-29 10:28:00,7.25,7.25,7.25,7.25,5000,65.528537,1122500,388.4,390.0
2020-12-29 10:29:00,7.15,7.15,6.0,6.1,65000,62.526041,1122500,386.7,390.0
2020-12-29 10:30:00,6.1,6.2,6.0,6.1,30000,64.395538,1122500,386.2,390.0
2020-12-29 10:31:00,6.1,6.1,6.0,6.1,47500,65.142718,1122500,386.0,390.0
2020-12-29 10:32:00,5.75,5.85,5.75,5.85,10000,61.934043,1127500,386.3,390.0
2020-12-29 10:33:00,5.85,6.1,5.85,6.1,12500,59.532641,1127500,387.5,390.0
2020-12-29 10:34:00,6.45,6.55,6.15,6.55,12500,62.723729,1127500,387.65,390.0
2020-12-29 10:35:00,6.55,6.55,6.5,6.5,15000,63.667905,1105000,387.3,390.0
2020-12-29 10:36:00,6.3,6.3,6.2,6.2,10000,65.303527,1105000,386.2,390.0
2020-12-29 10:37:00,6.2,6.25,6.15,6.25,10000,67.21244,1105000,385.8,390.0
2020-12-29 10:38:00,6.25,6.25,6.05,6.2,7500,65.69467,1120000,386.1,390.0
2020-12-29 10:39:00,6.2,6.2,5.95,5.95,22500,64.686429,1120000,385.8,390.0
2020-12-29 10:40:00,5.95,5.95,5.85,5.9,12500,66.082465,1120000,385.3,390.0
2020-12-29 10:41:00,10.45,10.5,10.4,10.5,10000,66.316338,277500,384.6,380.0
2020-12-29 10:42:00,10.4,10.4,10.3,10.3,15000,65.64028,277500,384.4,380.0
2020-12-29 10:43:00,10.3,10.3,10.3,10.3,0,65.64028,277500,384.5,380.0
2020-12-29 10:44:00,10.3,10.3,10.3,10.3,0,65.64028,277500,384.65,380.0
2020-12-29 10:45:00,10.3,10.3,10.3,10.3,0,65.64028,277500,384.05,380.0
2020-12-29 10:46:00,10.3,10.3,8.75,8.75,2500,64.331894,275000,382.0,380.0
2020-12-29 10:47:00,8.75,8.75,8.7,8.7,2500,59.532571,275000,382.9,380.0
2020-12-29 10:48:00,9.1,9.1,8.75,8.75,5000,56.926321,272500,383.5,380.0
2020-12-29 10:49:00,9.3,9.3,9.3,9.3,2500,62.716849,272500,383.3,380.0
2020-12-29 10:50:00,9.3,9.3,9.3,9.3,0,62.716849,272500,381.85,380.0
2020-12-29 10:51:00,9.3,9.3,9.3,9.3,0,62.716849,272500,383.05,380.0
2020-12-29 10:52:00,9.3,9.3,9.3,9.3,0,62.716849,272500,384.25,380.0
2020-12-29 10:53:00,5.15,5.7,5.15,5.7,10000,65.224164,1062500,385.1,390.0
2020-12-29 10:54:00,5.7,5.75,5.7,5.75,2500,62.956954,1062500,385.85,390.0
2020-12-29 10:55:00,5.75,5.75,5.75,5.75,0,62.956954,1062500,385.0,390.0
2020-12-29 10:56:00,10.55,10.55,10.4,10.4,2500,65.60622,262500,384.6,380.0
2020-12-29 10:57:00,10.4,10.75,10.4,10.75,2500,73.046047,265000,383.75,380.0
2020-12-29 10:58:00,10.75,10.75,10.75,10.75,0,73.046047,265000,384.0,380.0
2020-12-29 10:59:00,10.75,10.75,10.75,10.75,0,73.046047,265000,384.2,380.0
2020-12-29 11:00:00,10.75,10.75,10.75,10.75,0,73.046047,265000,383.7,380.0
2020-12-29 11:01:00,10.75,10.75,10.75,10.75,0,73.046047,265000,384.25,380.0
2020-12-29 11:02:00,10.75,10.75,10.75,10.75,0,73.046047,265000,384.2,380.0
2020-12-29 11:03:00,10.75,10.75,10.75,10.75,0,73.046047,265000,384.55,380.0
2020-12-29 11:04:00,10.75,10.75,10.75,10.75,0,73.046047,265000,384.8,380.0
2020-12-29 11:05:00,5.8,5.9,5.8,5.9,5000,64.89863,1087500,385.7,390.0
2020-12-29 11:06:00,5.9,5.9,5.9,5.9,0,64.89863,1087500,384.6,380.0
2020-12-29 11:07:00,5.9,5.9,5.9,5.9,0,64.89863,1087500,384.8,380.0
2020-12-29 11:08:00,5.9,5.9,5.9,5.9,0,64.89863,1087500,385.05,390.0
2020-12-29 11:09:00,5.9,5.9,5.7,5.7,7500,65.035675,1087500,385.2,390.0
2020-12-29 11:10:00,5.65,5.7,5.6,5.7,7500,64.506871,1087500,385.35,390.0
2020-12-29 11:11:00,5.7,5.75,5.7,5.75,7500,64.766505,1087500,385.4,390.0
2020-12-29 11:12:00,5.85,5.85,5.8,5.8,10000,65.206391,1085000,385.4,390.0
2020-12-29 11:13:00,5.8,6.0,5.8,6.0,15000,63.995768,1085000,386.2,390.0
2020-12-29 11:14:00,6.0,6.1,6.0,6.1,5000,65.413993,1085000,386.05,390.0
2020-12-29 11:15:00,6.1,6.2,5.9,6.15,10000,63.98409,1080000,386.55,390.0
2020-12-29 11:16:00,6.2,6.25,6.2,6.2,7500,63.853068,1080000,386.7,390.0
2020-12-29 11:17:00,6.2,6.2,6.15,6.15,2500,63.439822,1080000,386.7,390.0
2020-12-29 11:18:00,6.15,6.15,5.95,5.95,12500,64.177487,1065000,386.05,390.0
2020-12-29 11:19:00,5.95,5.95,5.95,5.95,0,64.177487,1065000,385.0,380.0
2020-12-29 11:20:00,5.95,5.95,5.95,5.95,0,64.177487,1065000,385.05,390.0
2020-12-29 11:21:00,5.95,5.95,5.95,5.95,0,64.177487,1065000,385.0,390.0
2020-12-29 11:22:00,5.95,5.95,5.95,5.95,0,64.177487,1065000,385.0,390.0
2020-12-29 11:23:00,5.95,5.95,5.95,5.95,0,64.177487,1065000,384.8,380.0
2020-12-29 11:24:00,11.35,11.35,9.95,9.95,2500,67.19498,272500,383.6,380.0
2020-12-29 11:25:00,9.95,9.95,8.55,8.55,25000,65.861097,272500,381.4,380.0
2020-12-29 11:26:00,8.75,8.9,8.55,8.6,17500,66.067475,272500,381.45,380.0
2020-12-29 11:27:00,8.55,8.55,8.0,8.0,15000,63.933753,275000,380.8,380.0
2020-12-29 11:28:00,8.3,8.3,8.3,8.3,5000,63.280578,275000,381.5,380.0
2020-12-29 11:29:00,8.3,8.3,8.3,8.3,0,63.280578,275000,381.25,380.0
2020-12-29 11:30:00,8.3,8.3,8.3,8.3,0,63.280578,275000,381.0,380.0
2020-12-29 11:31:00,8.3,8.3,8.3,8.3,0,63.280578,275000,380.95,380.0
2020-12-29 11:32:00,8.3,8.3,8.3,8.3,0,63.280578,275000,381.85,380.0
2020-12-29 11:33:00,8.3,8.85,8.3,8.85,5000,66.406627,272500,381.85,380.0
2020-12-29 11:34:00,8.85,9.25,8.85,9.25,2500,71.502494,272500,381.5,380.0
2020-12-29 11:35:00,9.25,9.25,9.25,9.25,0,71.502494,272500,381.5,380.0
2020-12-29 11:36:00,9.25,9.25,9.25,9.25,0,71.502494,272500,381.3,380.0
2020-12-29 11:37:00,9.25,9.25,9.25,9.25,0,71.502494,272500,381.2,380.0
2020-12-29 11:38:00,9.25,9.25,9.25,9.25,0,71.502494,272500,381.45,380.0
2020-12-29 11:39:00,9.25,9.25,8.7,8.7,2500,67.069067,275000,381.45,380.0
2020-12-29 11:40:00,8.7,8.7,8.7,8.7,0,67.069067,275000,381.75,380.0
2020-12-29 11:41:00,8.7,8.7,8.7,8.7,0,67.069067,275000,381.7,380.0
2020-12-29 11:42:00,8.7,8.7,8.7,8.7,0,67.069067,275000,381.7,380.0
2020-12-29 11:43:00,8.7,8.7,8.7,8.7,0,67.069067,275000,381.85,380.0
2020-12-29 11:44:00,8.7,8.7,8.7,8.7,0,67.069067,275000,381.75,380.0
2020-12-29 11:45:00,8.7,8.7,8.7,8.7,0,67.069067,275000,381.95,380.0
2020-12-29 11:46:00,8.7,8.7,8.7,8.7,0,67.069067,275000,382.05,380.0
2020-12-29 11:47:00,8.7,8.7,8.7,8.7,0,67.069067,275000,382.2,380.0
2020-12-29 11:48:00,8.7,8.7,8.7,8.7,0,67.069067,275000,382.65,380.0
2020-12-29 11:49:00,8.7,8.7,8.7,8.7,0,67.069067,275000,382.9,380.0
2020-12-29 11:50:00,8.7,8.7,8.7,8.7,0,67.069067,275000,384.1,380.0
2020-12-29 11:51:00,8.7,8.7,8.7,8.7,0,67.069067,275000,384.25,380.0
2020-12-29 11:52:00,8.7,8.7,8.7,8.7,0,67.069067,275000,383.85,380.0
2020-12-29 11:53:00,8.7,8.7,8.7,8.7,0,67.069067,275000,383.5,380.0
2020-12-29 11:54:00,8.7,8.7,8.7,8.7,0,67.069067,275000,383.55,380.0
2020-12-29 11:55:00,8.7,8.7,8.7,8.7,0,67.069067,275000,383.7,380.0
2020-12-29 11:56:00,8.7,8.7,8.7,8.7,0,67.069067,275000,383.45,380.0
2020-12-29 11:57:00,8.7,9.55,8.7,9.55,2500,66.616038,275000,383.1,380.0
2020-12-29 11:58:00,9.55,9.55,9.55,9.55,0,66.616038,275000,382.95,380.0
2020-12-29 11:59:00,9.55,9.55,9.55,9.55,0,66.616038,275000,382.9,380.0
2020-12-29 12:00:00,9.55,9.55,9.55,9.55,0,66.616038,275000,383.3,380.0
2020-12-29 12:01:00,9.55,9.55,9.55,9.55,0,66.616038,275000,383.95,380.0
2020-12-29 12:02:00,9.55,9.55,9.55,9.55,0,66.616038,275000,383.85,380.0
2020-12-29 12:03:00,9.55,9.55,9.55,9.55,0,66.616038,275000,383.8,380.0
2020-12-29 12:04:00,9.55,9.55,9.55,9.55,0,66.616038,275000,383.55,380.0
2020-12-29 12:05:00,9.55,9.55,9.55,9.55,0,66.616038,275000,383.5,380.0
2020-12-29 12:06:00,9.55,9.55,9.55,9.55,0,66.616038,275000,383.65,380.0
2020-12-29 12:07:00,9.55,9.55,9.55,9.55,0,66.616038,275000,383.75,380.0
2020-12-29 12:08:00,9.55,9.55,9.5,9.5,2500,64.009286,277500,383.55,380.0
2020-12-29 12:09:00,9.5,9.5,9.5,9.5,0,64.009286,277500,384.0,380.0
2020-12-29 12:10:00,9.5,9.5,9.5,9.5,0,64.009286,277500,383.9,380.0
2020-12-29 12:11:00,9.5,9.5,9.5,9.5,0,64.009286,277500,383.75,380.0
2020-12-29 12:12:00,9.2,9.2,9.2,9.2,5000,62.711906,277500,383.3,380.0
2020-12-29 12:13:00,9.2,9.2,9.2,9.2,0,62.711906,277500,383.1,380.0
2020-12-29 12:14:00,9.2,9.2,9.2,9.2,2500,66.990433,277500,382.45,380.0
2020-12-29 12:15:00,9.2,9.2,9.2,9.2,0,66.990433,277500,382.15,380.0
2020-12-29 12:16:00,9.2,9.2,9.2,9.2,0,66.990433,277500,382.1,380.0
2020-12-29 12:17:00,9.2,9.2,9.2,9.2,0,66.990433,277500,382.1,380.0
2020-12-29 12:18:00,9.2,9.2,9.2,9.2,0,66.990433,277500,381.5,380.0
2020-12-29 12:19:00,9.2,9.2,9.2,9.2,0,66.990433,277500,381.8,380.0
2020-12-29 12:20:00,9.2,9.2,9.2,9.2,0,66.990433,277500,382.1,380.0
2020-12-29 12:21:00,9.2,9.2,9.2,9.2,0,66.990433,277500,382.1,380.0
2020-12-29 12:22:00,9.2,9.2,8.8,8.8,2500,65.313107,275000,382.1,380.0
2020-12-29 12:23:00,8.8,8.8,8.8,8.8,0,65.313107,275000,382.6,380.0
2020-12-29 12:24:00,8.8,9.25,8.8,9.25,2500,65.556143,275000,382.85,380.0
2020-12-29 12:25:00,9.25,9.25,9.05,9.05,2500,64.820868,275000,382.65,380.0
2020-12-29 12:26:00,9.05,9.05,9.05,9.05,0,64.820868,275000,382.55,380.0
2020-12-29 12:27:00,9.05,9.05,9.05,9.05,0,64.820868,275000,382.7,380.0
2020-12-29 12:28:00,9.05,9.05,9.05,9.05,0,64.820868,275000,382.65,380.0
2020-12-29 12:29:00,9.05,9.05,9.05,9.05,2500,64.615683,277500,382.7,380.0
2020-12-29 12:30:00,9.05,9.3,9.05,9.3,7500,63.779687,277500,383.3,380.0
2020-12-29 12:31:00,9.55,9.55,9.55,9.55,2500,64.697155,277500,383.55,380.0
2020-12-29 12:32:00,9.55,9.55,9.55,9.55,0,64.697155,277500,383.1,380.0
2020-12-29 12:33:00,9.55,9.55,9.55,9.55,2500,65.748522,277500,383.35,380.0
2020-12-29 12:34:00,9.55,9.55,9.55,9.55,0,65.748522,277500,383.3,380.0
2020-12-29 12:35:00,9.55,9.55,9.55,9.55,0,65.748522,277500,382.9,380.0
2020-12-29 12:36:00,9.55,9.55,9.55,9.55,0,65.748522,277500,382.9,380.0
2020-12-29 12:37:00,9.55,9.55,9.55,9.55,0,65.748522,277500,383.25,380.0
2020-12-29 12:38:00,9.55,9.55,9.55,9.55,0,65.748522,277500,383.2,380.0
2020-12-29 12:39:00,9.55,9.55,9.55,9.55,0,65.748522,277500,383.2,380.0
2020-12-29 12:40:00,9.55,9.55,9.55,9.55,0,65.748522,277500,383.0,380.0
2020-12-29 12:41:00,9.55,9.55,9.55,9.55,0,65.748522,277500,383.05,380.0
2020-12-29 12:42:00,9.55,9.55,9.55,9.55,0,65.748522,277500,383.2,380.0
2020-12-29 12:43:00,9.55,9.55,9.55,9.55,0,65.748522,277500,383.3,380.0
2020-12-29 12:44:00,9.55,9.55,9.55,9.55,0,65.748522,277500,383.3,380.0
2020-12-29 12:45:00,9.45,9.45,9.45,9.45,2500,62.661052,275000,383.8,380.0
2020-12-29 12:46:00,9.45,9.75,9.45,9.75,2500,63.201556,275000,384.2,380.0
2020-12-29 12:47:00,9.75,9.75,9.75,9.75,0,63.201556,275000,383.7,380.0
2020-12-29 12:48:00,9.75,9.75,9.75,9.75,0,63.201556,275000,383.7,380.0
2020-12-29 12:49:00,9.75,9.75,9.1,9.1,5000,62.483141,270000,383.25,380.0
2020-12-29 12:50:00,9.1,9.1,9.1,9.1,0,62.483141,270000,383.25,380.0
2020-12-29 12:51:00,9.1,9.1,9.1,9.1,0,62.483141,270000,383.2,380.0
2020-12-29 12:52:00,9.1,9.1,9.1,9.1,0,62.483141,270000,383.4,380.0
2020-12-29 12:53:00,9.1,9.1,9.1,9.1,0,62.483141,270000,383.1,380.0
2020-12-29 12:54:00,9.1,9.1,9.1,9.1,0,62.483141,270000,383.1,380.0
2020-12-29 12:55:00,9.1,9.15,9.1,9.15,2500,63.24449,272500,383.2,380.0
2020-12-29 12:56:00,9.35,9.35,9.35,9.35,2500,61.892591,272500,383.8,380.0
2020-12-29 12:57:00,9.35,9.45,9.35,9.45,2500,63.316235,275000,383.7,380.0
2020-12-29 12:58:00,9.45,9.45,9.45,9.45,0,63.316235,275000,383.4,380.0
2020-12-29 12:59:00,9.45,9.45,9.4,9.4,2500,62.89535,275000,383.7,380.0
2020-12-29 13:00:00,9.4,9.4,9.4,9.4,0,62.89535,275000,383.9,380.0
2020-12-29 13:01:00,9.4,9.4,9.4,9.4,0,62.89535,275000,383.6,380.0
2020-12-29 13:02:00,9.4,9.4,9.4,9.4,0,62.89535,275000,383.8,380.0
2020-12-29 13:03:00,9.45,9.45,9.45,9.45,2500,62.323106,270000,383.9,380.0
2020-12-29 13:04:00,9.45,9.45,9.45,9.45,0,62.323106,270000,384.6,380.0
2020-12-29 13:05:00,9.45,9.45,9.45,9.45,0,62.323106,270000,384.55,380.0
2020-12-29 13:06:00,9.45,9.45,9.45,9.45,0,62.323106,270000,384.3,380.0
2020-12-29 13:07:00,9.45,9.65,9.45,9.5,5000,59.831853,270000,384.45,380.0
2020-12-29 13:08:00,9.55,9.8,9.55,9.8,5000,60.873945,270000,384.75,380.0
2020-12-29 13:09:00,9.8,9.8,9.8,9.8,0,60.873945,270000,385.0,380.0
2020-12-29 13:10:00,9.8,9.8,9.8,9.8,0,60.873945,270000,384.7,380.0
2020-12-29 13:11:00,9.8,9.8,9.8,9.8,0,60.873945,270000,384.65,380.0
2020-12-29 13:12:00,9.8,9.8,9.8,9.8,0,60.873945,270000,384.45,380.0
2020-12-29 13:13:00,9.8,9.8,9.8,9.8,0,60.873945,270000,384.3,380.0
2020-12-29 13:14:00,9.8,9.8,9.8,9.8,0,60.873945,270000,384.4,380.0
2020-12-29 13:15:00,9.8,9.8,9.65,9.65,2500,60.432047,272500,384.6,380.0
2020-12-29 13:16:00,9.65,9.65,9.65,9.65,0,60.432047,272500,384.6,380.0
2020-12-29 13:17:00,9.65,9.65,9.65,9.65,0,60.432047,272500,384.8,380.0
2020-12-29 13:18:00,9.65,9.75,9.65,9.75,2500,61.639322,270000,384.55,380.0
2020-12-29 13:19:00,9.75,9.75,9.75,9.75,0,61.639322,270000,384.5,380.0
2020-12-29 13:20:00,9.75,9.75,9.75,9.75,0,61.639322,270000,384.8,380.0
2020-12-29 13:21:00,9.75,9.75,9.75,9.75,0,61.639322,270000,384.95,380.0
2020-12-29 13:22:00,5.4,5.4,5.4,5.4,2500,63.48724,1077500,385.3,390.0
2020-12-29 13:23:00,5.4,5.4,5.4,5.4,0,63.48724,1077500,385.35,390.0
2020-12-29 13:24:00,5.5,5.55,5.5,5.55,5000,64.645827,1077500,385.35,390.0
2020-12-29 13:25:00,5.55,5.55,5.55,5.55,0,64.645827,1077500,385.65,390.0
2020-12-29 13:26:00,5.55,5.55,5.55,5.55,0,64.645827,1077500,385.5,390.0
2020-12-29 13:27:00,5.55,5.55,5.55,5.55,0,64.645827,1077500,385.8,390.0
2020-12-29 13:28:00,5.55,5.75,5.55,5.75,2500,64.405432,1077500,385.9,390.0
2020-12-29 13:29:00,5.75,5.9,5.75,5.9,2500,65.914213,1077500,385.85,390.0
2020-12-29 13:30:00,5.9,5.9,5.8,5.8,7500,63.546925,1082500,386.25,390.0
2020-12-29 13:31:00,5.8,5.8,5.8,5.8,0,63.546925,1082500,386.35,390.0
2020-12-29 13:32:00,5.8,5.8,5.75,5.75,12500,65.009816,1082500,385.75,390.0
2020-12-29 13:33:00,5.75,5.8,5.75,5.8,5000,65.831569,1075000,385.65,390.0
2020-12-29 13:34:00,5.8,5.9,5.8,5.9,2500,66.532261,1075000,385.7,390.0
2020-12-29 13:35:00,5.9,5.9,5.9,5.9,0,66.532261,1075000,386.0,390.0
2020-12-29 13:36:00,5.9,5.9,5.7,5.7,5000,64.056053,1080000,385.9,390.0
2020-12-29 13:37:00,5.7,5.7,5.7,5.7,0,64.056053,1080000,385.5,390.0
2020-12-29 13:38:00,5.7,5.7,5.7,5.7,0,64.056053,1080000,385.9,390.0
2020-12-29 13:39:00,5.7,5.7,5.6,5.6,7500,63.026312,1082500,385.95,390.0
2020-12-29 13:40:00,5.6,5.6,5.6,5.6,2500,64.710096,1082500,385.5,390.0
2020-12-29 13:41:00,5.5,5.5,5.5,5.5,2500,63.286748,1082500,385.65,390.0
2020-12-29 13:42:00,5.4,5.4,5.3,5.3,10000,62.455457,1080000,385.4,390.0
2020-12-29 13:43:00,10.3,10.3,9.8,9.8,2500,60.962391,270000,384.8,380.0
2020-12-29 13:44:00,9.8,9.8,9.8,9.8,0,60.962391,270000,384.9,380.0
2020-12-29 13:45:00,9.8,10.05,9.8,10.05,2500,64.355672,272500,384.6,380.0
2020-12-29 13:46:00,10.05,10.05,9.65,9.75,5000,61.102899,272500,384.7,380.0
2020-12-29 13:47:00,9.75,9.75,9.75,9.75,0,61.102899,272500,384.55,380.0
2020-12-29 13:48:00,9.75,9.75,9.75,9.75,0,61.102899,272500,384.55,380.0
2020-12-29 13:49:00,9.75,9.75,9.5,9.5,2500,59.71092,267500,384.55,380.0
2020-12-29 13:50:00,9.15,9.5,9.15,9.5,5000,61.381963,267500,384.25,380.0
2020-12-29 13:51:00,9.5,9.5,9.25,9.25,2500,59.963733,267500,384.1,380.0
2020-12-29 13:52:00,9.25,9.25,9.25,9.25,0,59.963733,267500,384.4,380.0
2020-12-29 13:53:00,9.25,9.25,9.25,9.25,0,59.963733,267500,384.45,380.0
2020-12-29 13:54:00,9.25,9.25,9.25,9.25,0,59.963733,267500,384.6,380.0
2020-12-29 13:55:00,9.25,9.25,9.25,9.25,0,59.963733,267500,384.3,380.0
2020-12-29 13:56:00,9.25,9.25,9.25,9.25,0,59.963733,267500,384.3,380.0
2020-12-29 13:57:00,9.25,9.25,9.25,9.25,0,59.963733,267500,384.7,380.0
2020-12-29 13:58:00,9.25,9.25,9.25,9.25,0,59.963733,267500,384.65,380.0
2020-12-29 13:59:00,9.25,9.25,9.25,9.25,0,59.963733,267500,384.85,380.0
2020-12-29 14:00:00,9.25,9.25,9.25,9.25,0,59.963733,267500,384.95,380.0
2020-12-29 14:01:00,9.25,9.25,9.25,9.25,0,59.963733,267500,384.95,380.0
2020-12-29 14:02:00,9.25,9.25,9.25,9.25,0,59.963733,267500,385.65,390.0
2020-12-29 14:03:00,9.25,9.25,9.25,9.25,0,59.963733,267500,385.5,390.0
2020-12-29 14:04:00,9.25,9.25,9.25,9.25,0,59.963733,267500,385.45,390.0
