datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-11-26 10:16:00,15.35,15.35,14.8,14.8,1875,35.989117,135625,1241.05,1240.0
2024-11-26 10:17:00,14.5,14.5,13.7,13.7,7500,33.138068,135625,1241.05,1240.0
2024-11-26 10:18:00,14.1,14.1,13.95,13.95,3125,31.409466,135625,1242.75,1240.0
2024-11-26 10:19:00,13.75,13.75,13.3,13.3,2500,35.628549,133125,1238.4,1240.0
2024-11-26 10:20:00,13.1,13.1,13.1,13.1,1875,32.209491,133125,1240.6,1240.0
2024-11-26 10:21:00,13.1,13.1,13.1,13.1,1875,31.874462,133125,1240.85,1240.0
2024-11-26 10:22:00,13.1,14.05,13.1,14.05,625,35.49565,134375,1240.0,1240.0
2024-11-26 10:23:00,14.05,14.05,14.05,14.05,1250,33.668405,134375,1241.35,1240.0
2024-11-26 10:24:00,13.8,13.8,13.8,13.8,625,35.982687,134375,1239.15,1240.0
2024-11-26 10:25:00,13.8,14.1,13.8,14.1,625,35.106214,133125,1240.4,1240.0
2024-11-26 10:26:00,14.1,14.1,14.1,14.1,0,35.106214,133125,1240.6,1240.0
2024-11-26 10:27:00,14.1,14.1,13.95,13.95,625,33.361396,133125,1241.4,1240.0
2024-11-26 10:28:00,13.95,14.4,13.95,14.4,625,34.46923,133125,1241.45,1240.0
2024-11-26 10:29:00,14.75,14.75,14.0,14.0,5625,32.805799,133125,1241.9,1240.0
2024-11-26 10:30:00,14.55,14.55,14.55,14.55,1875,32.753136,133125,1242.95,1240.0
2024-11-26 10:31:00,14.55,15.0,14.55,15.0,625,32.623468,128750,1243.85,1240.0
2024-11-26 10:32:00,15.0,15.0,15.0,15.0,0,32.623468,128750,1243.6,1240.0
2024-11-26 10:33:00,15.0,15.0,15.0,15.0,0,32.623468,128750,1242.75,1240.0
2024-11-26 10:34:00,15.0,15.0,15.0,15.0,0,32.623468,128750,1242.65,1240.0
2024-11-26 10:35:00,15.0,15.25,15.0,15.25,625,33.079898,128125,1244.0,1240.0
2024-11-26 10:36:00,15.25,15.25,15.2,15.2,625,33.396877,128125,1243.7,1240.0
2024-11-26 10:37:00,15.5,15.5,15.5,15.5,1250,33.67372,128125,1244.05,1240.0
2024-11-26 10:38:00,15.5,15.5,15.5,15.5,0,33.67372,128125,1245.6,1240.0
2024-11-26 10:39:00,15.5,16.65,15.5,16.65,1250,32.733793,128125,1246.65,1240.0
2024-11-26 10:40:00,16.8,16.8,16.8,16.8,1250,34.933054,128125,1245.5,1240.0
2024-11-26 10:41:00,16.8,16.8,16.8,16.8,0,34.933054,128125,1245.65,1240.0
2024-11-26 10:42:00,16.3,16.3,16.3,16.3,625,32.134841,128125,1246.45,1240.0
2024-11-26 10:43:00,17.0,17.0,17.0,17.0,1250,33.92724,128125,1246.5,1240.0
2024-11-26 10:44:00,17.0,17.0,17.0,17.0,0,33.92724,128125,1247.65,1240.0
2024-11-26 10:45:00,17.15,17.15,17.15,17.15,625,31.066138,127500,1248.5,1240.0
2024-11-26 10:46:00,18.05,18.45,18.05,18.45,9375,33.927217,125625,1248.9,1240.0
2024-11-26 10:47:00,18.4,18.4,18.4,18.4,1875,33.28842,125625,1249.2,1240.0
2024-11-26 10:48:00,18.4,18.65,17.95,18.65,4375,33.974703,125625,1249.2,1240.0
2024-11-26 10:49:00,17.95,18.05,17.95,18.05,625,33.864602,125000,1248.3,1240.0
2024-11-26 10:50:00,18.05,18.05,18.05,18.05,0,33.864602,125000,1248.9,1240.0
2024-11-26 10:51:00,17.8,17.8,17.8,17.8,625,31.059859,125000,1249.55,1240.0
2024-11-26 10:52:00,17.8,18.95,17.8,18.95,3750,33.440672,124375,1250.0,1240.0
2024-11-26 10:53:00,9.3,9.75,9.3,9.75,1875,34.826156,419375,1250.9,1260.0
2024-11-26 10:54:00,9.55,9.55,9.4,9.4,2500,33.901195,419375,1250.9,1260.0
2024-11-26 10:55:00,9.35,9.35,9.35,9.35,1250,33.827574,419375,1250.85,1260.0
2024-11-26 10:56:00,9.55,9.55,9.5,9.5,1875,34.232613,413125,1250.85,1260.0
2024-11-26 10:57:00,9.5,9.5,9.5,9.5,625,34.72257,413125,1250.4,1260.0
2024-11-26 10:58:00,9.3,10.0,9.3,10.0,7500,33.252872,408750,1252.95,1260.0
2024-11-26 10:59:00,11.0,11.4,11.0,11.4,27500,37.100095,408750,1252.8,1260.0
2024-11-26 11:00:00,11.15,11.15,11.15,11.15,20625,36.337467,408750,1252.9,1260.0
2024-11-26 11:01:00,11.0,11.3,11.0,11.3,11250,37.190965,418750,1252.5,1260.0
2024-11-26 11:02:00,10.95,11.0,10.95,11.0,15000,35.557515,418750,1253.25,1260.0
2024-11-26 11:03:00,11.0,11.2,11.0,11.2,5625,35.800027,418750,1253.5,1260.0
2024-11-26 11:04:00,11.2,11.5,11.2,11.5,5625,35.952882,425000,1254.05,1260.0
2024-11-26 11:05:00,11.5,11.95,11.3,11.3,14375,35.669269,425000,1253.85,1260.0
2024-11-26 11:06:00,10.75,11.15,10.7,11.1,23750,36.356322,425000,1252.8,1260.0
2024-11-26 11:07:00,11.05,11.05,11.05,11.05,1250,36.457996,425000,1252.6,1260.0
2024-11-26 11:08:00,11.15,11.45,11.15,11.45,31250,35.144379,428750,1254.65,1260.0
2024-11-26 11:09:00,11.5,11.8,11.5,11.8,13125,36.002224,428750,1254.7,1260.0
2024-11-26 11:10:00,11.5,11.5,11.2,11.2,7500,35.263827,429375,1254.0,1260.0
2024-11-26 11:11:00,11.3,11.4,11.3,11.4,1875,34.972943,429375,1254.7,1260.0
2024-11-26 11:12:00,11.4,11.6,11.4,11.6,2500,36.028234,429375,1254.25,1260.0
2024-11-26 11:13:00,11.55,11.85,11.55,11.85,14375,35.800952,423750,1255.0,1260.0
2024-11-26 11:14:00,11.9,12.15,11.9,12.15,18750,36.706093,423750,1254.9,1260.0
2024-11-26 11:15:00,11.8,11.8,11.75,11.75,9375,35.671424,423750,1254.9,1260.0
2024-11-26 11:16:00,11.5,11.5,11.5,11.5,4375,35.321722,412500,1254.65,1260.0
2024-11-26 11:17:00,11.25,11.25,11.25,11.25,6250,34.910627,412500,1254.45,1260.0
2024-11-26 11:18:00,11.75,11.75,11.45,11.45,5000,33.774102,412500,1255.85,1260.0
2024-11-26 11:19:00,11.45,11.85,11.45,11.85,15000,34.333326,409375,1256.25,1260.0
2024-11-26 11:20:00,11.8,11.8,11.8,11.8,1250,34.754673,409375,1255.8,1260.0
2024-11-26 11:21:00,11.8,12.15,11.8,12.15,15000,35.66942,409375,1255.8,1260.0
2024-11-26 11:22:00,11.95,12.3,11.9,12.3,13750,34.719264,405625,1256.9,1260.0
2024-11-26 11:23:00,11.95,11.95,11.75,11.75,8125,34.400501,405625,1256.0,1260.0
2024-11-26 11:24:00,11.5,11.5,11.35,11.35,16875,33.728741,405625,1255.7,1260.0
2024-11-26 11:25:00,11.35,11.4,11.35,11.35,3125,34.747433,405000,1254.85,1260.0
2024-11-26 11:26:00,11.25,11.25,11.25,11.25,5625,34.196268,405000,1255.1,1260.0
2024-11-26 11:27:00,11.2,11.2,11.0,11.0,6250,33.963471,405000,1254.75,1260.0
2024-11-26 11:28:00,11.0,11.6,11.0,11.6,13750,34.642236,403125,1255.5,1260.0
2024-11-26 11:29:00,11.45,11.85,11.45,11.85,7500,33.221977,403125,1257.2,1260.0
2024-11-26 11:30:00,12.15,12.15,11.85,11.85,8750,32.28773,403125,1257.95,1260.0
2024-11-26 11:31:00,12.25,12.6,12.25,12.6,16875,33.340309,391875,1258.65,1260.0
2024-11-26 11:32:00,12.6,12.75,12.6,12.75,20000,32.825418,391875,1259.35,1260.0
2024-11-26 11:33:00,12.9,12.9,12.7,12.7,13125,32.701741,391875,1259.35,1260.0
2024-11-26 11:34:00,12.85,12.85,12.65,12.65,2500,34.822828,376250,1257.6,1260.0
2024-11-26 11:35:00,12.8,12.8,12.6,12.6,5000,33.683875,376250,1258.4,1260.0
2024-11-26 11:36:00,12.75,12.75,12.75,12.75,14375,34.077794,376250,1258.4,1260.0
2024-11-26 11:37:00,12.5,12.5,12.5,12.5,3750,34.199564,376250,1257.8,1260.0
2024-11-26 11:38:00,12.5,12.9,12.5,12.9,8125,34.091887,371875,1258.7,1260.0
2024-11-26 11:39:00,12.9,12.9,12.7,12.7,5000,33.837382,371875,1258.5,1260.0
2024-11-26 11:40:00,12.9,12.9,12.65,12.65,2500,33.649403,364375,1258.55,1260.0
2024-11-26 11:41:00,12.7,12.8,12.5,12.5,26875,34.15949,364375,1257.85,1260.0
2024-11-26 11:42:00,12.5,12.5,12.5,12.5,13750,34.038552,364375,1257.95,1260.0
2024-11-26 11:43:00,12.65,12.65,12.55,12.55,1250,35.055776,364375,1257.25,1260.0
2024-11-26 11:44:00,12.35,12.35,11.75,11.75,5000,33.973332,350000,1256.45,1260.0
2024-11-26 11:45:00,11.95,12.1,11.95,12.1,3125,34.272501,350000,1256.95,1260.0
2024-11-26 11:46:00,11.95,11.95,11.95,11.95,3750,33.826389,350000,1257.0,1260.0
2024-11-26 11:47:00,12.15,12.15,11.8,11.8,5625,36.17314,347500,1254.75,1260.0
2024-11-26 11:48:00,11.8,11.8,10.9,10.9,1875,34.933554,347500,1253.8,1260.0
2024-11-26 11:49:00,10.9,10.9,10.65,10.65,1250,34.049456,347500,1254.0,1260.0
2024-11-26 11:50:00,10.75,11.2,10.75,11.2,4375,34.501315,347500,1254.85,1260.0
2024-11-26 11:51:00,11.2,11.2,11.2,11.2,0,34.501315,347500,1255.5,1260.0
2024-11-26 11:52:00,11.45,11.45,11.45,11.45,625,33.786691,347500,1256.0,1260.0
2024-11-26 11:53:00,11.7,11.7,10.85,10.85,11875,34.482309,346250,1254.1,1260.0
2024-11-26 11:54:00,10.85,10.85,10.8,10.8,625,33.357589,346250,1254.95,1260.0
2024-11-26 11:55:00,10.8,11.3,10.8,11.3,4375,34.673848,343750,1254.95,1260.0
2024-11-26 11:56:00,11.3,11.3,11.3,11.3,0,34.673848,343750,1254.6,1260.0
2024-11-26 11:57:00,10.9,10.9,10.9,10.9,625,33.814536,343750,1254.8,1260.0
2024-11-26 11:58:00,11.05,11.05,11.05,11.05,1250,33.976575,343750,1255.0,1260.0
2024-11-26 11:59:00,10.8,10.8,10.8,10.8,625,33.326646,346875,1255.0,1260.0
2024-11-26 12:00:00,10.45,10.45,10.45,10.45,9375,32.413801,346875,1255.0,1260.0
2024-11-26 12:01:00,10.45,10.45,10.45,10.45,0,32.413801,346875,1254.95,1260.0
2024-11-26 12:02:00,10.45,11.2,10.45,11.2,1875,34.571623,343750,1254.85,1260.0
2024-11-26 12:03:00,11.2,11.25,11.2,11.25,1250,34.649295,343750,1254.9,1260.0
2024-11-26 12:04:00,11.25,11.25,11.0,11.0,1250,34.176725,343750,1254.75,1260.0
2024-11-26 12:05:00,10.65,10.65,10.6,10.6,2500,34.87753,341875,1253.25,1260.0
2024-11-26 12:06:00,10.7,10.7,10.5,10.5,4375,34.962289,341875,1252.95,1260.0
2024-11-26 12:07:00,10.2,10.4,10.2,10.4,8750,34.244922,337500,1253.35,1260.0
2024-11-26 12:08:00,10.6,11.65,10.6,11.65,9375,34.584606,337500,1255.85,1260.0
2024-11-26 12:09:00,11.65,11.95,11.65,11.95,6250,34.331769,337500,1256.7,1260.0
2024-11-26 12:10:00,11.95,12.1,11.95,12.0,3125,33.594728,336875,1257.4,1260.0
2024-11-26 12:11:00,11.45,12.15,11.45,12.15,2500,33.486222,336875,1257.8,1260.0
2024-11-26 12:12:00,12.2,12.2,12.0,12.0,1875,33.291051,336875,1257.65,1260.0
2024-11-26 12:13:00,12.0,12.15,12.0,12.15,8750,33.561123,336875,1257.75,1260.0
2024-11-26 12:14:00,12.15,12.3,12.15,12.3,1875,33.576018,336875,1258.05,1260.0
2024-11-26 12:15:00,12.3,12.5,12.3,12.5,3750,34.102918,336875,1258.05,1260.0
2024-11-26 12:16:00,12.2,12.2,12.2,12.2,625,32.295914,336875,1258.85,1260.0
2024-11-26 12:17:00,12.2,12.2,12.2,12.2,0,32.295914,336875,1259.45,1260.0
2024-11-26 12:18:00,12.65,12.65,12.6,12.6,10625,32.891232,340000,1259.2,1260.0
2024-11-26 12:19:00,12.5,13.0,12.5,13.0,14375,33.211421,341250,1259.75,1260.0
2024-11-26 12:20:00,12.6,13.0,12.6,13.0,3750,32.141328,341250,1260.55,1260.0
2024-11-26 12:21:00,12.65,12.65,12.6,12.6,20000,31.510776,341250,1260.25,1260.0
2024-11-26 12:22:00,12.65,12.65,12.65,12.65,625,32.250072,341250,1259.8,1260.0
2024-11-26 12:23:00,12.55,12.65,12.55,12.65,5000,32.255643,328125,1259.8,1260.0
2024-11-26 12:24:00,12.45,12.65,12.45,12.65,6875,32.12766,328125,1259.9,1260.0
2024-11-26 12:25:00,12.65,13.3,12.65,13.3,25625,32.95145,325000,1260.55,1260.0
2024-11-26 12:26:00,13.3,13.3,13.3,13.3,0,32.95145,325000,1259.45,1260.0
2024-11-26 12:27:00,12.5,12.85,12.5,12.85,6250,32.665852,325000,1259.9,1260.0
2024-11-26 12:28:00,13.1,13.1,12.95,12.95,6875,32.999155,325000,1259.85,1260.0
2024-11-26 12:29:00,12.8,13.05,12.8,13.05,2500,32.525574,318750,1260.4,1260.0
2024-11-26 12:30:00,13.3,13.3,13.3,13.3,1875,33.453873,318750,1260.2,1260.0
2024-11-26 12:31:00,13.3,13.3,13.3,13.3,0,33.453873,318750,1260.2,1260.0
2024-11-26 12:32:00,12.85,12.85,12.8,12.8,1875,32.563633,319375,1259.9,1260.0
2024-11-26 12:33:00,12.8,12.9,12.8,12.9,3750,32.494478,319375,1260.15,1260.0
2024-11-26 12:34:00,12.9,13.0,12.9,13.0,5000,32.151215,318750,1260.6,1260.0
2024-11-26 12:35:00,13.0,13.0,12.65,12.65,1250,30.831358,318750,1260.9,1260.0
2024-11-26 12:36:00,13.0,13.0,13.0,13.0,2500,32.366572,318750,1260.45,1260.0
2024-11-26 12:37:00,12.9,12.9,12.9,12.9,625,32.584402,318750,1260.1,1260.0
2024-11-26 12:38:00,13.45,13.45,13.25,13.25,15000,32.758679,321250,1260.65,1260.0
2024-11-26 12:39:00,13.1,13.1,13.1,13.1,2500,32.098308,321250,1260.85,1260.0
2024-11-26 12:40:00,13.2,13.2,13.2,13.2,625,31.951684,321250,1261.15,1260.0
2024-11-26 12:41:00,13.2,13.2,13.2,13.2,0,31.951684,321250,1260.25,1260.0
2024-11-26 12:42:00,12.95,12.95,12.9,12.9,4375,31.385206,323125,1261.0,1260.0
2024-11-26 12:43:00,12.9,13.4,12.9,13.4,4375,33.179493,324375,1260.65,1260.0
2024-11-26 12:44:00,13.4,13.45,13.4,13.45,3750,32.973378,324375,1260.9,1260.0
2024-11-26 12:45:00,14.0,14.05,14.0,14.05,55000,33.858191,324375,1261.4,1260.0
2024-11-26 12:46:00,13.55,13.55,13.3,13.3,55000,31.054872,331875,1262.0,1260.0
2024-11-26 12:47:00,14.0,14.25,14.0,14.25,8750,32.264217,331875,1262.9,1260.0
2024-11-26 12:48:00,15.35,15.5,14.75,14.75,58125,32.042347,331875,1263.95,1260.0
2024-11-26 12:49:00,15.4,15.4,14.7,14.8,29375,33.505003,308750,1263.05,1260.0
2024-11-26 12:50:00,14.8,14.8,14.3,14.3,6875,34.123861,308750,1261.7,1260.0
2024-11-26 12:51:00,14.1,14.4,14.0,14.05,11250,32.838394,308750,1262.15,1260.0
2024-11-26 12:52:00,14.05,14.35,14.05,14.3,1875,33.001193,313750,1262.5,1260.0
2024-11-26 12:53:00,14.45,14.45,14.45,14.45,13125,32.824683,313750,1262.9,1260.0
2024-11-26 12:54:00,14.75,14.8,14.75,14.8,3125,33.023006,313750,1263.4,1260.0
2024-11-26 12:55:00,14.75,14.9,14.75,14.9,2500,33.948568,313750,1262.95,1260.0
2024-11-26 12:56:00,14.95,14.95,14.6,14.6,6875,32.727069,312500,1263.25,1260.0
2024-11-26 12:57:00,14.7,14.9,14.7,14.9,5625,33.669858,312500,1263.15,1260.0
2024-11-26 12:58:00,14.1,14.3,14.1,14.3,1875,32.239798,308125,1263.05,1260.0
2024-11-26 12:59:00,14.3,14.3,14.3,14.3,0,32.239798,308125,1263.15,1260.0
2024-11-26 13:00:00,14.3,16.05,14.3,16.05,38750,32.888365,308125,1265.7,1260.0
2024-11-26 13:01:00,15.6,15.85,15.6,15.85,6250,30.761711,308125,1266.7,1260.0
2024-11-26 13:02:00,16.6,17.0,16.6,16.8,36875,32.841502,299375,1267.0,1260.0
2024-11-26 13:03:00,17.5,17.9,17.5,17.9,15000,31.095382,299375,1269.8,1260.0
2024-11-26 13:04:00,18.15,18.15,17.6,17.95,40000,33.490349,298125,1268.5,1260.0
2024-11-26 13:05:00,17.95,18.2,17.95,18.1,6250,31.394702,298125,1269.95,1260.0
2024-11-26 13:06:00,18.15,18.35,18.1,18.25,8750,32.958148,298125,1269.3,1260.0
2024-11-26 13:07:00,18.35,18.5,18.35,18.5,5625,32.516838,292500,1269.95,1260.0
2024-11-26 13:08:00,18.5,18.55,17.6,17.6,28125,31.614426,292500,1269.05,1260.0
2024-11-26 13:09:00,17.75,17.75,17.5,17.5,16875,29.740785,292500,1269.95,1260.0
2024-11-26 13:10:00,8.45,9.1,8.45,9.1,31250,32.734386,374375,1271.45,1280.0
2024-11-26 13:11:00,8.55,8.8,8.55,8.8,10000,33.225931,374375,1270.25,1280.0
2024-11-26 13:12:00,18.2,18.2,18.15,18.15,18750,32.36946,290000,1269.5,1260.0
2024-11-26 13:13:00,17.95,17.95,17.95,17.95,625,31.997732,290000,1269.4,1260.0
2024-11-26 13:14:00,17.55,17.55,17.55,17.55,1875,32.115352,295000,1268.7,1260.0
2024-11-26 13:15:00,17.3,17.75,17.3,17.75,7500,31.719077,295000,1269.25,1260.0
2024-11-26 13:16:00,8.65,9.0,8.65,9.0,8125,33.258434,355625,1270.75,1280.0
2024-11-26 13:17:00,9.1,9.1,9.05,9.05,15625,32.857862,355625,1271.25,1280.0
2024-11-26 13:18:00,9.0,9.5,9.0,9.5,20625,32.911185,355625,1272.3,1280.0
2024-11-26 13:19:00,9.0,9.0,9.0,9.0,36875,33.544515,355625,1270.5,1280.0
2024-11-26 13:20:00,8.9,9.2,8.9,9.2,13125,34.035271,351250,1270.55,1280.0
2024-11-26 13:21:00,9.25,9.25,9.2,9.2,7500,33.663052,351250,1270.9,1280.0
2024-11-26 13:22:00,9.25,9.5,9.25,9.5,26875,31.925342,352500,1273.2,1280.0
2024-11-26 13:23:00,9.7,10.0,9.7,9.7,38750,32.629962,352500,1273.05,1280.0
2024-11-26 13:24:00,9.8,9.8,9.35,9.35,39375,32.044673,352500,1272.75,1280.0
2024-11-26 13:25:00,9.5,9.75,9.5,9.75,23750,33.055878,351250,1272.8,1280.0
2024-11-26 13:26:00,9.6,9.6,9.6,9.6,3750,32.551166,351250,1272.9,1280.0
2024-11-26 13:27:00,9.6,9.85,9.6,9.85,10000,31.560845,351250,1274.35,1280.0
2024-11-26 13:28:00,9.9,10.2,9.9,10.1,20000,33.490371,351250,1273.25,1280.0
2024-11-26 13:29:00,10.0,10.0,9.35,9.35,30625,31.848335,354375,1272.95,1280.0
2024-11-26 13:30:00,9.55,9.55,9.5,9.5,21250,32.756985,354375,1272.5,1280.0
2024-11-26 13:31:00,9.6,9.6,9.6,9.6,8750,32.57963,354375,1272.9,1280.0
2024-11-26 13:32:00,9.5,9.5,9.5,9.5,12500,33.435875,356875,1271.9,1280.0
2024-11-26 13:33:00,9.2,9.25,9.1,9.25,24375,32.718278,356875,1271.95,1280.0
2024-11-26 13:34:00,9.3,9.3,8.55,8.55,16250,32.574682,358125,1270.35,1280.0
2024-11-26 13:35:00,8.45,8.55,8.45,8.55,10625,31.884493,358125,1271.0,1280.0
2024-11-26 13:36:00,8.6,8.6,8.55,8.55,1250,32.426065,358125,1270.5,1280.0
2024-11-26 13:37:00,8.8,9.6,8.8,9.6,13750,32.726571,351875,1272.8,1280.0
2024-11-26 13:38:00,9.6,10.8,9.6,10.8,80625,33.357346,351875,1275.0,1280.0
2024-11-26 13:39:00,9.85,10.5,9.85,10.5,23750,31.016557,351875,1276.3,1280.0
2024-11-26 13:40:00,10.5,11.05,10.45,10.5,45625,29.854911,344375,1277.25,1280.0
2024-11-26 13:41:00,10.15,10.3,10.15,10.3,24375,30.867625,344375,1276.0,1280.0
2024-11-26 13:42:00,10.25,10.8,10.25,10.8,13750,30.895972,344375,1277.05,1280.0
2024-11-26 13:43:00,10.75,10.85,10.45,10.85,8750,31.093809,344375,1277.0,1280.0
2024-11-26 13:44:00,10.6,10.6,10.6,10.6,42500,29.574361,343125,1277.7,1280.0
2024-11-26 13:45:00,11.0,12.2,11.0,11.3,82500,31.403508,343125,1277.7,1280.0
2024-11-26 13:46:00,11.3,12.55,11.0,12.2,80000,32.344682,361250,1278.8,1280.0
2024-11-26 13:47:00,12.2,12.2,11.9,12.2,40625,33.442721,361250,1277.95,1280.0
2024-11-26 13:48:00,11.2,11.2,10.5,10.5,55000,30.82197,361250,1276.5,1280.0
2024-11-26 13:49:00,10.65,10.65,10.4,10.5,45000,31.314403,361250,1276.1,1280.0
2024-11-26 13:50:00,10.8,11.05,10.8,11.05,20000,31.902391,370000,1276.8,1280.0
2024-11-26 13:51:00,11.35,11.65,10.95,11.6,33750,31.838882,370000,1278.0,1280.0
2024-11-26 13:52:00,11.6,11.6,11.15,11.15,8125,30.032212,370000,1278.5,1280.0
2024-11-26 13:53:00,11.35,11.35,11.3,11.3,12500,31.067983,374375,1278.0,1280.0
2024-11-26 13:54:00,10.8,10.8,10.75,10.75,8125,31.509321,374375,1276.5,1280.0
