datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-09-01 10:12:00,10.85,10.85,10.8,10.8,651000,26.444734,920700,282.2,280.0
2025-09-01 10:13:00,10.8,10.8,10.4,10.4,12400,26.678712,920700,281.4,280.0
2025-09-01 10:14:00,10.4,10.4,10.1,10.1,675800,26.276267,920700,281.1,280.0
2025-09-01 10:15:00,10.1,10.2,10.1,10.2,18600,26.59678,926900,281.1,280.0
2025-09-01 10:16:00,10.2,10.2,10.2,10.2,682000,25.661578,926900,281.6,280.0
2025-09-01 10:17:00,10.2,10.2,10.0,10.15,40300,26.437547,926900,281.1,280.0
2025-09-01 10:18:00,10.15,10.15,10.15,10.15,0,26.43795,923800,281.1,280.0
2025-09-01 10:19:00,10.15,10.15,10.0,10.0,750200,27.055947,923800,280.5,280.0
2025-09-01 10:20:00,10.0,10.0,9.7,9.7,6200,25.917451,923800,280.6,280.0
2025-09-01 10:21:00,9.7,9.7,9.7,9.7,0,25.735492,923800,280.7,280.0
2025-09-01 10:22:00,9.7,9.7,9.7,9.7,768800,26.099793,942400,280.5,280.0
2025-09-01 10:23:00,9.7,9.7,9.6,9.6,12400,26.23181,942400,280.25,280.0
2025-09-01 10:24:00,9.6,9.6,9.6,9.6,787400,26.052444,942400,280.35,280.0
2025-09-01 10:25:00,9.6,9.8,9.6,9.8,24800,25.597653,933100,280.95,280.0
2025-09-01 10:26:00,9.8,9.9,9.8,9.8,796700,25.598047,933100,280.95,280.0
2025-09-01 10:27:00,9.8,9.8,9.8,9.8,0,25.506001,933100,281.0,280.0
2025-09-01 10:28:00,9.8,9.8,9.8,9.8,0,25.691063,933100,280.9,280.0
2025-09-01 10:29:00,9.8,10.0,9.8,10.0,824600,26.331292,923800,280.9,280.0
2025-09-01 10:30:00,10.0,10.1,10.0,10.1,3100,26.097064,923800,281.2,280.0
2025-09-01 10:31:00,10.1,10.1,10.1,10.1,0,26.926352,923800,280.75,280.0
2025-09-01 10:32:00,10.1,10.1,10.0,10.0,830800,26.607268,930000,280.75,280.0
2025-09-01 10:33:00,10.0,10.0,10.0,10.0,0,26.516285,930000,280.8,280.0
2025-09-01 10:34:00,10.0,10.0,10.0,10.0,0,26.790263,930000,280.65,280.0
2025-09-01 10:35:00,10.0,10.0,10.0,10.0,0,26.790671,930000,280.65,280.0
2025-09-01 10:36:00,10.0,10.0,9.85,9.85,837000,26.402915,930000,280.6,280.0
2025-09-01 10:37:00,9.85,9.85,9.75,9.75,3100,26.265402,930000,280.5,280.0
2025-09-01 10:38:00,9.75,9.75,9.55,9.55,846300,26.167984,930000,280.2,280.0
2025-09-01 10:39:00,9.55,9.55,9.5,9.5,6200,25.919258,930000,280.25,280.0
2025-09-01 10:40:00,9.5,9.5,9.5,9.5,0,26.188145,930000,280.1,280.0
2025-09-01 10:41:00,9.5,9.6,9.5,9.6,858700,26.328609,936200,280.2,280.0
2025-09-01 10:42:00,9.6,9.6,9.5,9.5,3100,25.740485,936200,280.35,280.0
2025-09-01 10:43:00,9.5,9.5,9.5,9.5,864900,25.920841,942400,280.25,280.0
2025-09-01 10:44:00,9.5,9.5,9.5,9.5,0,25.921237,942400,280.25,280.0
2025-09-01 10:45:00,9.5,9.5,9.45,9.45,871100,26.208881,942400,280.0,280.0
2025-09-01 10:46:00,9.45,9.45,9.45,9.45,0,25.941798,942400,280.15,280.0
2025-09-01 10:47:00,9.45,9.7,9.45,9.7,874200,25.470611,945500,280.85,280.0
2025-09-01 10:48:00,9.7,9.85,9.7,9.85,9300,26.134292,945500,280.75,280.0
2025-09-01 10:49:00,9.85,9.85,9.85,9.85,0,25.489368,945500,281.1,280.0
2025-09-01 10:50:00,9.85,9.9,9.85,9.9,886600,26.20343,945500,280.8,280.0
2025-09-01 10:51:00,9.9,10.05,9.9,10.05,6200,26.500101,945500,280.9,280.0
2025-09-01 10:52:00,10.05,10.2,10.05,10.2,920700,26.240093,948600,281.3,280.0
2025-09-01 10:53:00,10.2,10.2,10.2,10.2,12400,26.33375,948600,281.25,280.0
2025-09-01 10:54:00,10.2,10.2,10.0,10.0,926900,26.524782,948600,280.8,280.0
2025-09-01 10:55:00,10.0,10.0,10.0,10.0,0,26.157526,948600,281.0,280.0
2025-09-01 10:56:00,10.0,10.0,10.0,10.0,0,25.972841,948600,281.1,280.0
2025-09-01 10:57:00,10.0,10.0,10.0,10.0,942400,26.065891,942400,281.05,280.0
2025-09-01 10:58:00,10.0,10.0,10.0,10.0,0,26.15873,942400,281.0,280.0
2025-09-01 10:59:00,10.0,10.0,10.0,10.0,0,26.066693,942400,281.05,280.0
2025-09-01 11:00:00,10.0,10.0,10.0,10.0,0,25.413903,942400,281.4,280.0
2025-09-01 11:01:00,10.0,10.0,10.0,10.0,0,25.695575,942400,281.25,280.0
2025-09-01 11:02:00,10.0,10.05,10.0,10.05,945500,26.042632,945500,281.15,280.0
2025-09-01 11:03:00,10.05,10.05,10.05,10.05,0,26.13584,945500,281.1,280.0
2025-09-01 11:04:00,10.05,10.05,10.0,10.0,951700,25.883168,948600,281.15,280.0
2025-09-01 11:05:00,10.0,10.0,10.0,10.0,0,26.802887,948600,280.65,280.0
2025-09-01 11:06:00,10.0,10.0,9.8,9.9,982700,26.118126,948600,280.85,280.0
2025-09-01 11:07:00,9.9,9.9,9.9,9.9,0,26.846722,948600,280.45,280.0
2025-09-01 11:08:00,9.9,9.9,9.9,9.9,0,26.937283,948600,280.4,280.0
2025-09-01 11:09:00,9.9,9.9,9.7,9.7,998200,26.209056,954800,280.45,280.0
2025-09-01 11:10:00,9.7,9.7,9.7,9.7,0,26.11894,954800,280.5,280.0
2025-09-01 11:11:00,9.7,9.7,9.7,9.7,0,26.028624,954800,280.55,280.0
2025-09-01 11:12:00,9.7,9.9,9.7,9.9,1004400,25.936448,961000,280.95,280.0
2025-09-01 11:13:00,9.9,10.0,9.9,10.0,6200,26.072302,961000,281.05,280.0
2025-09-01 11:14:00,10.0,10.0,9.95,9.95,1016800,26.372979,961000,280.8,280.0
2025-09-01 11:15:00,9.95,9.95,9.95,9.95,0,26.373382,961000,280.8,280.0
2025-09-01 11:16:00,9.95,9.95,9.8,9.8,1026100,25.525313,951700,281.0,280.0
2025-09-01 11:17:00,9.8,9.8,9.8,9.8,0,25.618192,951700,280.95,280.0
2025-09-01 11:18:00,9.8,10.15,9.8,10.15,1038500,25.430476,951700,281.65,280.0
2025-09-01 11:19:00,10.15,10.15,10.15,10.15,0,25.903233,951700,281.4,280.0
2025-09-01 11:20:00,10.15,10.15,10.15,10.15,0,25.715383,951700,281.5,280.0
2025-09-01 11:21:00,10.15,10.15,10.15,10.15,1044700,25.904033,936200,281.4,280.0
2025-09-01 11:22:00,10.15,10.15,10.15,10.15,0,25.810421,942400,281.45,280.0
2025-09-01 11:23:00,10.15,10.15,10.15,10.15,0,25.904834,942400,281.4,280.0
2025-09-01 11:24:00,10.15,10.15,10.15,10.15,0,25.716978,942400,281.5,280.0
2025-09-01 11:25:00,10.15,10.3,10.15,10.3,1050900,26.105156,942400,281.55,280.0
2025-09-01 11:26:00,10.3,10.3,10.3,10.3,0,26.011085,942400,281.6,280.0
2025-09-01 11:27:00,10.3,10.3,10.3,10.3,0,26.105963,942400,281.55,280.0
2025-09-01 11:28:00,10.3,10.3,10.3,10.3,0,26.482028,942400,281.35,280.0
2025-09-01 11:29:00,10.3,10.3,10.3,10.3,0,26.575803,942400,281.3,280.0
2025-09-01 11:30:00,10.3,10.3,10.3,10.3,0,26.762312,942400,281.2,280.0
2025-09-01 11:31:00,10.3,10.3,10.3,10.3,0,26.762721,942400,281.2,280.0
2025-09-01 11:32:00,10.3,10.3,10.3,10.3,0,26.577026,942400,281.3,280.0
2025-09-01 11:33:00,10.3,10.3,10.3,10.3,0,26.390472,942400,281.4,280.0
2025-09-01 11:34:00,10.3,10.3,10.3,10.3,0,26.390878,942400,281.4,280.0
2025-09-01 11:35:00,10.3,10.3,10.3,10.3,0,26.391284,942400,281.4,280.0
2025-09-01 11:36:00,10.3,10.3,10.3,10.3,1057100,26.203847,939300,281.5,280.0
2025-09-01 11:37:00,10.3,10.3,10.3,10.3,0,26.298285,939300,281.45,280.0
2025-09-01 11:38:00,10.3,10.3,10.3,10.3,0,26.110398,939300,281.55,280.0
2025-09-01 11:39:00,10.3,10.3,10.3,10.3,0,26.20506,939300,281.5,280.0
2025-09-01 11:40:00,10.3,10.3,10.3,10.3,0,26.299499,939300,281.45,280.0
2025-09-01 11:41:00,10.3,10.35,10.3,10.35,1060200,25.893297,942400,281.75,280.0
2025-09-01 11:42:00,10.35,10.35,10.35,10.35,0,26.554629,942400,281.4,280.0
2025-09-01 11:43:00,10.35,10.35,10.35,10.35,0,26.461289,942400,281.45,280.0
2025-09-01 11:44:00,10.35,10.35,10.35,10.35,0,26.273539,942400,281.55,280.0
2025-09-01 11:45:00,10.35,10.35,10.35,10.35,0,26.273944,942400,281.55,280.0
2025-09-01 11:46:00,10.35,10.35,10.35,10.35,0,26.36854,939300,281.5,280.0
2025-09-01 11:47:00,10.35,10.35,10.35,10.35,0,26.556668,939300,281.4,280.0
2025-09-01 11:48:00,10.35,10.35,10.0,10.0,1075700,26.638109,939300,280.75,280.0
2025-09-01 11:49:00,10.0,10.0,10.0,10.0,0,26.455408,939300,280.85,280.0
2025-09-01 11:50:00,10.0,10.0,10.0,10.0,0,26.638921,939300,280.75,280.0
2025-09-01 11:51:00,10.0,10.0,10.0,10.0,0,26.364359,939300,280.9,280.0
2025-09-01 11:52:00,10.0,10.0,9.95,9.95,1078800,25.83493,930000,281.1,280.0
2025-09-01 11:53:00,9.95,9.95,9.95,9.95,0,26.112966,930000,280.95,280.0
2025-09-01 11:54:00,9.95,9.95,9.95,9.95,0,25.928488,930000,281.05,280.0
2025-09-01 11:55:00,9.95,9.95,9.95,9.95,0,25.928888,930000,281.05,280.0
2025-09-01 11:56:00,9.95,9.95,9.95,9.95,0,25.650344,930000,281.2,280.0
2025-09-01 11:57:00,9.95,9.95,9.95,9.95,0,25.463665,930000,281.3,280.0
2025-09-01 11:58:00,9.95,9.95,9.95,9.95,0,25.276069,930000,281.4,280.0
2025-09-01 11:59:00,9.95,9.95,9.95,9.95,0,26.023036,930000,281.0,280.0
2025-09-01 12:00:00,9.95,9.95,9.95,9.95,0,25.930886,930000,281.05,280.0
2025-09-01 12:01:00,9.95,10.05,9.95,10.05,1081900,25.786416,930000,281.3,280.0
2025-09-01 12:02:00,10.05,10.05,10.05,10.05,0,25.693077,930000,281.35,280.0
2025-09-01 12:03:00,10.05,10.05,10.05,10.05,0,25.88073,930000,281.25,280.0
2025-09-01 12:04:00,10.05,10.05,10.05,10.05,0,25.505709,933100,281.45,280.0
2025-09-01 12:05:00,10.05,10.05,10.05,10.05,0,25.600303,933100,281.4,280.0
2025-09-01 12:06:00,10.05,10.05,10.05,10.05,0,25.506502,933100,281.45,280.0
2025-09-01 12:07:00,10.05,10.05,10.05,10.05,0,25.412466,933100,281.5,280.0
2025-09-01 12:08:00,10.05,10.05,10.05,10.05,0,25.412861,933100,281.5,280.0
2025-09-01 12:09:00,10.05,10.05,10.05,10.05,0,25.601892,933100,281.4,280.0
2025-09-01 12:10:00,10.05,10.05,10.05,10.05,0,25.413652,933100,281.5,280.0
2025-09-01 12:11:00,10.05,10.05,10.05,10.05,0,25.508484,933100,281.45,280.0
2025-09-01 12:12:00,10.05,10.05,10.05,10.05,0,25.50888,933100,281.45,280.0
2025-09-01 12:13:00,10.05,10.05,10.05,10.05,0,25.414839,933100,281.5,280.0
2025-09-01 12:14:00,10.05,10.3,10.05,10.3,1097400,26.219213,939300,281.5,280.0
2025-09-01 12:15:00,10.3,10.3,10.3,10.3,0,26.313683,939300,281.45,280.0
2025-09-01 12:16:00,10.3,10.3,10.3,10.3,0,26.314089,939300,281.45,280.0
2025-09-01 12:17:00,10.3,10.3,10.3,10.3,0,26.314494,939300,281.45,280.0
2025-09-01 12:18:00,10.3,10.3,10.3,10.3,0,26.408746,939300,281.4,280.0
2025-09-01 12:19:00,10.3,10.3,10.3,10.3,0,26.596192,939300,281.3,280.0
2025-09-01 12:20:00,10.3,10.3,10.3,10.3,0,26.968139,942400,281.1,280.0
2025-09-01 12:21:00,10.3,10.3,10.3,10.3,0,27.06092,942400,281.05,280.0
2025-09-01 12:22:00,10.3,10.3,10.3,10.3,0,26.968962,942400,281.1,280.0
2025-09-01 12:23:00,10.3,10.3,10.3,10.3,0,26.691026,942400,281.25,280.0
2025-09-01 12:24:00,10.3,10.3,10.3,10.3,0,27.154327,942400,281.0,280.0
2025-09-01 12:25:00,10.3,10.3,10.3,10.3,0,27.06257,942400,281.05,280.0
2025-09-01 12:26:00,10.3,10.3,10.3,10.3,0,27.062982,942400,281.05,280.0
2025-09-01 12:27:00,10.3,10.3,10.3,10.3,0,26.97102,942400,281.1,280.0
2025-09-01 12:28:00,10.3,10.3,10.3,10.3,0,26.599866,942400,281.3,280.0
2025-09-01 12:29:00,10.3,10.3,10.3,10.3,0,26.413217,942400,281.4,280.0
2025-09-01 12:30:00,10.3,10.3,10.3,10.3,0,26.413623,942400,281.4,280.0
2025-09-01 12:31:00,10.3,10.3,10.3,10.3,0,26.60109,942400,281.3,280.0
2025-09-01 12:32:00,10.3,10.3,10.3,10.3,0,26.787706,942400,281.2,280.0
2025-09-01 12:33:00,10.3,10.3,10.3,10.3,0,26.97349,942400,281.1,280.0
2025-09-01 12:34:00,10.3,10.3,9.9,9.9,1106700,26.061409,939300,280.9,280.0
2025-09-01 12:35:00,9.9,9.9,9.85,9.85,3100,25.531225,939300,281.1,280.0
2025-09-01 12:36:00,9.85,9.85,9.85,9.85,0,25.157675,939300,281.3,280.0
2025-09-01 12:37:00,9.85,9.85,9.85,9.85,0,25.158068,939300,281.3,280.0
2025-09-01 12:38:00,9.85,10.1,9.85,10.1,1116000,25.680019,939300,281.45,280.0
2025-09-01 12:39:00,10.1,10.1,10.1,10.1,0,25.680418,939300,281.45,280.0
2025-09-01 12:40:00,10.1,10.1,10.1,10.1,0,25.868895,939300,281.35,280.0
2025-09-01 12:41:00,10.1,10.1,10.1,10.1,0,25.962996,939300,281.3,280.0
2025-09-01 12:42:00,10.1,10.1,10.1,10.1,0,25.963398,939300,281.3,280.0
2025-09-01 12:43:00,10.1,10.1,10.1,10.1,0,25.963798,939300,281.3,280.0
2025-09-01 12:44:00,10.1,10.1,10.0,10.0,1134600,25.642933,933100,281.3,280.0
2025-09-01 12:45:00,10.0,10.0,10.0,10.0,0,25.549484,933100,281.35,280.0
2025-09-01 12:46:00,10.0,10.0,10.0,10.0,0,25.455804,933100,281.4,280.0
2025-09-01 12:47:00,10.0,10.0,10.0,10.0,0,25.36189,933100,281.45,280.0
2025-09-01 12:48:00,10.0,10.2,10.0,10.1,1143900,25.778165,942400,281.4,280.0
2025-09-01 12:49:00,10.1,10.1,10.1,10.1,0,26.059692,942400,281.25,280.0
2025-09-01 12:50:00,10.1,10.1,10.1,10.1,0,26.339249,945500,281.1,280.0
2025-09-01 12:51:00,10.1,10.1,10.1,10.1,0,26.708913,945500,280.9,280.0
2025-09-01 12:52:00,10.1,10.1,10.1,10.1,0,26.525103,945500,281.0,280.0
2025-09-01 12:53:00,10.1,10.1,9.8,9.9,1153200,25.51241,945500,281.2,280.0
2025-09-01 12:54:00,9.9,9.9,9.9,9.9,0,25.512805,945500,281.2,280.0
2025-09-01 12:55:00,9.9,9.9,9.9,9.9,0,25.792491,945500,281.05,280.0
2025-09-01 12:56:00,9.9,9.9,9.9,9.9,0,25.88555,945500,281.0,280.0
2025-09-01 12:57:00,9.9,9.9,9.9,9.9,0,25.885949,945500,281.0,280.0
2025-09-01 12:58:00,9.9,9.9,9.9,9.9,0,26.254875,945500,280.8,280.0
2025-09-01 12:59:00,9.9,9.9,9.9,9.9,0,26.071431,945500,280.9,280.0
2025-09-01 13:00:00,9.9,9.9,9.9,9.9,0,25.887147,945500,281.0,280.0
2025-09-01 13:01:00,9.9,9.9,9.9,9.9,0,26.072234,945500,280.9,280.0
2025-09-01 13:02:00,9.9,9.9,9.9,9.9,0,25.980396,945500,280.95,280.0
2025-09-01 13:03:00,9.9,9.9,9.9,9.9,0,26.073036,945500,280.9,280.0
2025-09-01 13:04:00,9.9,9.9,9.9,9.9,0,26.073437,945500,280.9,280.0
2025-09-01 13:05:00,9.9,9.9,9.9,9.9,0,26.073838,945500,280.9,280.0
2025-09-01 13:06:00,9.9,9.9,9.7,9.7,1165600,25.525362,948600,280.85,280.0
2025-09-01 13:07:00,9.7,9.7,9.7,9.7,0,25.248308,948600,281.0,280.0
2025-09-01 13:08:00,9.7,9.7,9.7,9.7,0,25.526151,948600,280.85,280.0
2025-09-01 13:09:00,9.7,9.7,9.7,9.7,0,25.618598,948600,280.8,280.0
2025-09-01 13:10:00,9.7,9.7,9.7,9.7,0,25.710833,948600,280.75,280.0
2025-09-01 13:11:00,9.7,9.7,9.7,9.7,0,25.527336,948600,280.85,280.0
2025-09-01 13:12:00,9.7,9.7,9.5,9.5,1178000,25.345712,951700,280.6,280.0
2025-09-01 13:13:00,9.5,9.5,9.45,9.5,12400,25.709742,945500,280.4,280.0
2025-09-01 13:14:00,9.5,9.5,9.5,9.5,1181100,25.890746,945500,280.3,280.0
2025-09-01 13:15:00,9.5,9.5,9.5,9.5,0,25.800937,945500,280.35,280.0
2025-09-01 13:16:00,9.5,9.5,9.5,9.5,0,25.347279,945500,280.6,280.0
2025-09-01 13:17:00,9.5,9.5,9.5,9.5,0,25.529906,945500,280.5,280.0
2025-09-01 13:18:00,9.5,9.5,9.5,9.5,0,25.5303,945500,280.5,280.0
2025-09-01 13:19:00,9.5,9.5,9.5,9.5,0,25.712113,945500,280.4,280.0
2025-09-01 13:20:00,9.5,9.75,9.5,9.75,1209000,26.149114,936200,280.6,280.0
2025-09-01 13:21:00,9.75,9.75,9.75,9.75,0,25.966956,936200,280.7,280.0
2025-09-01 13:22:00,9.75,9.75,9.75,9.75,0,26.149916,936200,280.6,280.0
2025-09-01 13:23:00,9.75,9.75,9.75,9.75,0,26.150317,936200,280.6,280.0
2025-09-01 13:24:00,9.75,9.75,9.75,9.75,0,26.150718,936200,280.6,280.0
2025-09-01 13:25:00,9.75,9.75,9.75,9.75,0,26.332882,936200,280.5,280.0
2025-09-01 13:26:00,9.75,9.75,9.75,9.75,0,26.060338,945500,280.65,280.0
2025-09-01 13:27:00,9.75,9.75,9.75,9.75,0,26.242903,945500,280.55,280.0
2025-09-01 13:28:00,9.75,9.75,9.75,9.75,0,26.061138,948600,280.65,280.0
2025-09-01 13:29:00,9.75,9.75,9.75,9.75,0,25.970151,948600,280.7,280.0
2025-09-01 13:30:00,9.75,9.75,9.4,9.4,1230700,25.214958,948600,280.5,280.0
2025-09-01 13:31:00,9.4,9.6,9.4,9.6,3100,25.946146,951700,280.45,280.0
2025-09-01 13:32:00,9.6,9.65,9.6,9.65,1233800,25.375301,951700,280.85,280.0
2025-09-01 13:33:00,9.65,9.65,9.65,9.65,0,25.097993,951700,281.0,280.0
2025-09-01 13:34:00,9.65,9.65,9.65,9.65,0,25.468219,951700,280.8,280.0
2025-09-01 13:35:00,9.65,9.65,9.65,9.65,0,25.468613,951700,280.8,280.0
2025-09-01 13:36:00,9.65,9.65,9.65,9.65,0,25.284526,951700,280.9,280.0
2025-09-01 13:37:00,9.65,9.65,9.65,9.65,0,25.284918,951700,280.9,280.0
2025-09-01 13:38:00,9.65,9.75,9.65,9.75,1240000,25.973746,951700,280.7,280.0
2025-09-01 13:39:00,9.75,9.75,9.75,9.75,0,26.156735,951700,280.6,280.0
2025-09-01 13:40:00,9.75,9.75,9.75,9.75,0,26.157136,951700,280.6,280.0
2025-09-01 13:41:00,9.75,9.75,9.75,9.75,0,25.883342,951700,280.75,280.0
2025-09-01 13:42:00,9.75,9.75,9.55,9.55,1249300,25.426202,954800,280.65,280.0
2025-09-01 13:43:00,9.55,9.8,9.55,9.8,3100,25.952575,954800,280.8,280.0
2025-09-01 13:44:00,9.8,9.8,9.8,9.8,0,26.681414,954800,280.4,280.0
2025-09-01 13:45:00,9.8,9.8,9.8,9.8,0,26.861989,954800,280.3,280.0
2025-09-01 13:46:00,9.8,9.8,9.8,9.8,0,26.228441,954800,280.65,280.0
2025-09-01 13:47:00,9.8,9.8,9.8,9.8,0,26.228844,954800,280.65,280.0
2025-09-01 13:48:00,9.8,9.8,9.8,9.8,0,26.046336,954800,280.75,280.0
2025-09-01 13:49:00,9.8,9.8,9.8,9.8,0,26.138294,954800,280.7,280.0
2025-09-01 13:50:00,9.8,9.8,9.8,9.8,0,26.230051,954800,280.65,280.0
2025-09-01 13:51:00,9.8,9.8,9.8,9.8,0,26.047538,954800,280.75,280.0
2025-09-01 13:52:00,9.8,9.8,9.8,9.8,0,26.322011,954800,280.6,280.0
2025-09-01 13:53:00,9.8,9.8,9.65,9.65,1261700,25.750876,954800,280.65,280.0
2025-09-01 13:54:00,9.65,9.65,9.65,9.65,0,25.65976,954800,280.7,280.0
2025-09-01 13:55:00,9.65,9.65,9.65,9.65,0,25.75167,954800,280.65,280.0
2025-09-01 13:56:00,9.65,9.75,9.65,9.75,1271000,26.163558,964100,280.6,280.0
2025-09-01 13:57:00,9.75,9.75,9.75,9.75,0,25.889723,964100,280.75,280.0
2025-09-01 13:58:00,9.75,9.75,9.75,9.75,0,26.073151,964100,280.65,280.0
2025-09-01 13:59:00,9.75,9.75,9.75,9.75,0,26.437198,964100,280.45,280.0
2025-09-01 14:00:00,9.75,9.75,9.75,9.75,0,26.346986,964100,280.5,280.0
2025-09-01 14:01:00,9.75,9.75,9.75,9.75,0,26.165565,964100,280.6,280.0
2025-09-01 14:02:00,9.75,9.75,9.75,9.75,0,26.165967,964100,280.6,280.0
2025-09-01 14:03:00,9.75,9.75,9.65,9.65,1274100,26.118884,973400,280.45,280.0
2025-09-01 14:04:00,9.65,9.65,9.65,9.65,0,26.028576,973400,280.5,280.0
2025-09-01 14:05:00,9.65,9.65,9.5,9.5,1277200,25.639663,976500,280.45,280.0
2025-09-01 14:06:00,9.5,9.5,9.5,9.5,0,25.549207,976500,280.5,280.0
2025-09-01 14:07:00,9.5,9.5,9.5,9.5,0,25.549602,976500,280.5,280.0
