datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-03-02 09:56:00,6.7,6.75,6.7,6.7,10000,26.329547,1675000,211.83,212.5
2026-03-02 09:57:00,6.7,6.7,6.7,6.7,10000,25.774788,1675000,212.07,212.5
2026-03-02 09:58:00,6.9,6.9,6.7,6.9,10000,26.673933,1685000,212.05,212.5
2026-03-02 09:59:00,6.8,6.9,6.8,6.8,10000,25.874815,1685000,212.21,212.5
2026-03-02 10:00:00,7.1,7.1,6.8,7.1,20000,26.208416,1685000,212.61,212.5
2026-03-02 10:01:00,7.22,7.22,7.1,7.22,40000,26.265253,1685000,212.8,212.5
2026-03-02 10:02:00,7.14,7.22,7.14,7.15,30000,26.565836,1685000,212.55,212.5
2026-03-02 10:03:00,7.0,7.15,7.0,7.15,45000,26.279586,1685000,212.67,212.5
2026-03-02 10:04:00,7.13,7.15,7.13,7.13,15000,26.718785,1685000,212.45,212.5
2026-03-02 10:05:00,7.13,7.13,7.13,7.13,0,26.695509,1680000,212.46,212.5
2026-03-02 10:06:00,7.0,7.13,7.0,7.0,20000,25.903254,1680000,212.56,212.5
2026-03-02 10:07:00,7.1,7.1,7.0,7.1,30000,26.520896,1705000,212.48,212.5
2026-03-02 10:08:00,6.94,7.1,6.9,6.9,75000,26.398435,1705000,212.17,212.5
2026-03-02 10:09:00,6.74,6.9,6.74,6.74,10000,26.436221,1705000,211.86,212.5
2026-03-02 10:10:00,6.82,6.82,6.74,6.82,5000,26.616006,1730000,211.93,212.5
2026-03-02 10:11:00,6.58,6.82,6.58,6.58,20000,26.145375,1730000,211.69,212.5
2026-03-02 10:12:00,6.71,6.71,6.58,6.64,30000,26.878376,1730000,211.48,212.5
2026-03-02 10:13:00,6.66,6.66,6.64,6.66,15000,26.73739,1740000,211.58,212.5
2026-03-02 10:14:00,6.55,6.66,6.55,6.63,50000,25.877431,1740000,211.9,212.5
2026-03-02 10:15:00,6.89,6.89,6.63,6.89,20000,26.452097,1740000,212.13,212.5
2026-03-02 10:16:00,6.85,6.89,6.75,6.75,10000,26.481691,1740000,211.86,212.5
2026-03-02 10:17:00,6.8,6.8,6.75,6.8,5000,26.13923,1735000,212.1,212.5
2026-03-02 10:18:00,6.87,6.87,6.8,6.87,20000,26.577583,1735000,212.04,212.5
2026-03-02 10:19:00,6.95,6.95,6.8,6.8,30000,26.372503,1740000,212.0,212.5
2026-03-02 10:20:00,6.8,6.8,6.8,6.8,5000,26.534916,1740000,211.93,212.5
2026-03-02 10:21:00,6.8,6.8,6.8,6.8,5000,26.094221,1740000,212.12,212.5
2026-03-02 10:22:00,6.8,6.8,6.8,6.8,0,25.483676,1740000,212.38,212.5
2026-03-02 10:23:00,6.95,6.95,6.8,6.95,50000,26.594399,1740000,212.18,212.5
2026-03-02 10:24:00,6.95,6.95,6.95,6.95,0,27.152591,1740000,211.94,212.5
2026-03-02 10:25:00,6.67,6.95,6.67,6.67,5000,26.807638,1740000,211.57,212.5
2026-03-02 10:26:00,6.67,6.67,6.67,6.67,20000,26.580473,1725000,211.67,212.5
2026-03-02 10:27:00,6.63,6.72,6.63,6.72,35000,27.540753,1725000,211.34,212.5
2026-03-02 10:28:00,6.49,6.72,6.43,6.43,60000,26.39576,1725000,211.3,212.5
2026-03-02 10:29:00,6.52,6.52,6.43,6.52,5000,26.689757,1725000,211.34,212.5
2026-03-02 10:30:00,6.51,6.52,6.51,6.51,5000,26.332135,1725000,211.48,212.5
2026-03-02 10:31:00,6.54,6.54,6.51,6.54,10000,26.618305,1730000,211.41,212.5
2026-03-02 10:32:00,6.54,6.54,6.54,6.54,5000,26.73124,1730000,211.36,212.5
2026-03-02 10:33:00,6.5,6.54,6.5,6.5,5000,26.583752,1730000,211.35,212.5
2026-03-02 10:34:00,6.55,6.55,6.5,6.55,25000,26.345611,1710000,211.55,212.5
2026-03-02 10:35:00,6.63,6.8,6.55,6.8,45000,26.932209,1710000,211.76,212.5
2026-03-02 10:36:00,6.8,6.8,6.8,6.8,0,26.518391,1710000,211.94,212.5
2026-03-02 10:37:00,6.77,6.8,6.77,6.77,15000,26.713491,1710000,211.8,212.5
2026-03-02 10:38:00,6.74,6.77,6.74,6.74,15000,27.292476,1725000,211.49,212.5
2026-03-02 10:39:00,6.65,6.74,6.65,6.65,65000,26.705519,1725000,211.58,212.5
2026-03-02 10:40:00,6.65,6.65,6.65,6.65,0,26.751344,1740000,211.56,212.5
2026-03-02 10:41:00,6.65,6.65,6.65,6.65,0,27.068436,1740000,211.42,212.5
2026-03-02 10:42:00,6.54,6.65,6.54,6.54,25000,26.914866,1740000,211.28,212.5
2026-03-02 10:43:00,7.66,7.69,7.65,7.65,30000,26.463424,4370000,211.12,210.0
2026-03-02 10:44:00,7.63,7.65,7.63,7.63,35000,26.983536,4370000,210.88,210.0
2026-03-02 10:45:00,7.55,7.63,7.55,7.59,20000,26.935629,4370000,210.83,210.0
2026-03-02 10:46:00,7.53,7.59,7.53,7.53,15000,26.55005,4370000,210.88,210.0
2026-03-02 10:47:00,7.44,7.53,7.36,7.43,230000,26.491995,4360000,210.73,210.0
2026-03-02 10:48:00,7.41,7.43,7.41,7.41,125000,26.555123,4360000,210.67,210.0
2026-03-02 10:49:00,7.42,7.46,7.41,7.43,630000,26.691986,4025000,210.65,210.0
2026-03-02 10:50:00,7.48,7.48,7.43,7.48,25000,26.435016,4025000,210.84,210.0
2026-03-02 10:51:00,7.49,7.49,7.48,7.49,20000,26.579135,4025000,210.8,210.0
2026-03-02 10:52:00,7.49,7.49,7.42,7.42,165000,26.649878,4025000,210.65,210.0
2026-03-02 10:53:00,7.28,7.42,7.28,7.32,30000,26.563394,4020000,210.51,210.0
2026-03-02 10:54:00,7.2,7.32,7.12,7.19,145000,26.589462,4020000,210.27,210.0
2026-03-02 10:55:00,7.22,7.36,7.19,7.36,35000,26.490233,4020000,210.61,210.0
2026-03-02 10:56:00,7.42,7.45,7.36,7.45,35000,26.407541,4040000,210.8,210.0
2026-03-02 10:57:00,7.46,7.46,7.45,7.46,20000,25.99794,4040000,210.98,210.0
2026-03-02 10:58:00,7.46,7.46,7.46,7.46,0,25.94765,4040000,211.0,210.0
2026-03-02 10:59:00,7.45,7.46,7.38,7.4,40000,25.889573,4040000,210.92,210.0
2026-03-02 11:00:00,7.4,7.4,7.4,7.4,0,25.763441,4040000,210.97,210.0
2026-03-02 11:01:00,7.53,7.59,7.4,7.59,235000,26.387764,4080000,211.05,210.0
2026-03-02 11:02:00,7.58,7.59,7.45,7.45,40000,26.535131,4080000,210.75,210.0
2026-03-02 11:03:00,7.2,7.45,7.19,7.19,110000,25.781012,4080000,210.6,210.0
2026-03-02 11:04:00,7.15,7.19,7.1,7.1,45000,25.564761,4150000,210.53,210.0
2026-03-02 11:05:00,7.05,7.12,7.05,7.12,65000,26.070968,4150000,210.36,210.0
2026-03-02 11:06:00,7.12,7.12,7.12,7.12,0,25.973161,4150000,210.4,210.0
2026-03-02 11:07:00,7.18,7.18,7.12,7.13,180000,26.139614,4150000,210.35,210.0
2026-03-02 11:08:00,7.11,7.13,7.08,7.08,140000,25.849846,4150000,210.38,210.0
2026-03-02 11:09:00,7.07,7.08,7.0,7.01,60000,25.914209,4150000,210.23,210.0
2026-03-02 11:10:00,7.01,7.01,7.01,7.01,0,26.036307,4150000,210.18,210.0
2026-03-02 11:11:00,7.01,7.01,7.01,7.01,5000,25.57237,4135000,210.37,210.0
2026-03-02 11:12:00,7.17,7.17,7.01,7.01,15000,25.719981,4135000,210.31,210.0
2026-03-02 11:13:00,7.01,7.01,7.01,7.01,10000,25.301894,4120000,210.48,210.0
2026-03-02 11:14:00,7.05,7.05,7.01,7.05,15000,25.426272,4120000,210.5,210.0
2026-03-02 11:15:00,7.05,7.05,7.05,7.05,0,25.426676,4120000,210.5,210.0
2026-03-02 11:16:00,6.91,7.05,6.91,6.91,5000,25.288454,4120000,210.31,210.0
2026-03-02 11:17:00,6.81,6.91,6.81,6.81,20000,24.781827,4120000,210.34,210.0
2026-03-02 11:18:00,6.95,6.95,6.81,6.95,20000,25.48704,4120000,210.3,210.0
2026-03-02 11:19:00,6.95,6.95,6.95,6.95,100000,25.167712,4120000,210.43,210.0
2026-03-02 11:20:00,7.0,7.0,6.94,6.94,10000,25.370963,4055000,210.33,210.0
2026-03-02 11:21:00,6.95,6.95,6.94,6.95,10000,25.242528,4055000,210.4,210.0
2026-03-02 11:22:00,6.98,6.98,6.95,6.98,10000,25.125836,4055000,210.5,210.0
2026-03-02 11:23:00,6.98,6.98,6.98,6.98,5000,25.520935,4055000,210.34,210.0
2026-03-02 11:24:00,7.01,7.01,6.98,7.01,5000,25.380501,4055000,210.45,210.0
2026-03-02 11:25:00,7.01,7.01,7.01,7.01,0,25.306725,4055000,210.48,210.0
2026-03-02 11:26:00,7.01,7.01,7.01,7.01,0,25.504634,4055000,210.4,210.0
2026-03-02 11:27:00,6.9,7.01,6.84,6.84,15000,25.550305,4055000,210.08,210.0
2026-03-02 11:28:00,6.84,6.84,6.84,6.84,0,25.502253,4065000,210.1,210.0
2026-03-02 11:29:00,6.84,6.84,6.84,6.84,0,25.59951,4065000,210.06,210.0
2026-03-02 11:30:00,6.75,6.84,6.75,6.75,45000,25.691926,4065000,209.86,210.0
2026-03-02 11:31:00,6.75,6.75,6.75,6.75,0,26.239219,4065000,209.63,210.0
2026-03-02 11:32:00,6.5,6.75,6.5,6.52,40000,25.435392,4065000,209.55,210.0
2026-03-02 11:33:00,6.5,6.52,6.5,6.5,10000,25.396547,4065000,209.53,210.0
2026-03-02 11:34:00,6.49,6.5,6.45,6.45,15000,25.486078,4065000,209.4,210.0
2026-03-02 11:35:00,6.38,6.45,6.35,6.35,25000,25.520155,4095000,209.2,210.0
2026-03-02 11:36:00,6.36,6.36,6.31,6.32,20000,25.460497,4095000,209.17,210.0
2026-03-02 11:37:00,6.25,6.32,6.25,6.25,20000,25.251248,4095000,209.13,210.0
2026-03-02 11:38:00,6.25,6.25,6.25,6.25,0,25.228577,4115000,209.14,210.0
2026-03-02 11:39:00,6.35,6.35,6.25,6.35,40000,24.868938,4115000,209.48,210.0
2026-03-02 11:40:00,6.44,6.44,6.33,6.33,35000,25.227094,4115000,209.29,210.0
2026-03-02 11:41:00,6.36,6.36,6.33,6.36,15000,25.403418,4090000,209.27,210.0
2026-03-02 11:42:00,6.36,6.36,6.36,6.36,0,25.380584,4090000,209.28,210.0
2026-03-02 11:43:00,6.24,6.36,6.24,6.24,20000,24.863159,4090000,209.28,210.0
2026-03-02 11:44:00,6.24,6.24,6.24,6.24,0,25.002818,4105000,209.22,210.0
2026-03-02 11:45:00,6.3,6.3,6.24,6.3,35000,25.331552,4105000,209.19,210.0
2026-03-02 11:46:00,6.35,6.35,6.3,6.34,30000,25.03946,4105000,209.39,210.0
2026-03-02 11:47:00,6.38,6.38,6.34,6.38,10000,25.025091,4120000,209.47,210.0
2026-03-02 11:48:00,6.35,6.38,6.25,6.25,30000,25.04754,4120000,209.22,210.0
2026-03-02 11:49:00,6.26,6.26,6.25,6.26,10000,25.666599,4120000,208.97,210.0
2026-03-02 11:50:00,6.13,6.26,6.13,6.2,30000,25.109802,4130000,209.1,210.0
2026-03-02 11:51:00,6.2,6.2,6.2,6.2,0,25.087161,4130000,209.11,210.0
2026-03-02 11:52:00,6.19,6.2,6.12,6.12,20000,25.178045,4130000,208.92,210.0
2026-03-02 11:53:00,6.12,6.12,6.12,6.12,0,25.315123,4130000,208.86,210.0
2026-03-02 11:54:00,6.1,6.12,6.1,6.1,15000,25.229234,4130000,208.86,210.0
2026-03-02 11:55:00,6.02,6.1,6.02,6.02,15000,24.929956,4130000,208.84,210.0
2026-03-02 11:56:00,7.26,7.26,7.26,7.26,0,24.80098,650000,208.75,207.5
2026-03-02 11:57:00,7.26,7.26,7.26,7.26,0,24.801382,650000,208.75,207.5
2026-03-02 11:58:00,7.26,7.26,7.26,7.26,0,24.854189,650000,208.73,207.5
2026-03-02 11:59:00,7.26,7.26,7.26,7.26,0,25.245275,650000,208.58,207.5
2026-03-02 12:00:00,6.88,7.26,6.88,6.88,5000,24.647887,655000,208.16,207.5
2026-03-02 12:01:00,6.93,6.93,6.88,6.93,15000,24.969598,655000,208.12,207.5
2026-03-02 12:02:00,6.85,6.93,6.85,6.85,10000,25.096363,655000,207.93,207.5
2026-03-02 12:03:00,6.71,6.85,6.64,6.64,15000,24.324637,675000,207.87,207.5
2026-03-02 12:04:00,6.76,6.76,6.64,6.76,20000,25.026245,675000,207.8,207.5
2026-03-02 12:05:00,6.68,6.76,6.68,6.68,20000,24.526061,705000,207.86,207.5
2026-03-02 12:06:00,6.68,6.68,6.68,6.68,0,24.601301,705000,207.83,207.5
2026-03-02 12:07:00,6.68,6.68,6.68,6.68,0,24.89965,705000,207.71,207.5
2026-03-02 12:08:00,6.68,6.68,6.68,6.68,5000,24.949486,710000,207.69,207.5
2026-03-02 12:09:00,6.6,6.68,6.6,6.6,5000,24.845617,710000,207.59,207.5
2026-03-02 12:10:00,6.6,6.6,6.6,6.6,0,25.066605,710000,207.5,207.5
2026-03-02 12:11:00,6.69,6.69,6.6,6.69,40000,25.680342,710000,207.41,207.5
2026-03-02 12:12:00,6.73,6.73,6.69,6.73,30000,24.573274,710000,207.93,207.5
2026-03-02 12:13:00,6.69,6.73,6.69,6.69,5000,24.473105,710000,207.9,207.5
2026-03-02 12:14:00,6.76,6.76,6.69,6.76,5000,25.129504,745000,207.76,207.5
2026-03-02 12:15:00,6.76,6.76,6.76,6.76,0,25.573614,745000,207.58,207.5
2026-03-02 12:16:00,6.76,6.76,6.76,6.76,0,25.377411,745000,207.66,207.5
2026-03-02 12:17:00,6.5,6.76,6.5,6.5,5000,24.50878,750000,207.55,207.5
2026-03-02 12:18:00,6.5,6.5,6.5,6.5,0,24.484615,750000,207.56,207.5
2026-03-02 12:19:00,6.5,6.5,6.5,6.5,0,24.386619,750000,207.6,207.5
2026-03-02 12:20:00,6.5,6.5,6.5,6.5,0,24.238958,750000,207.66,207.5
2026-03-02 12:21:00,6.5,6.5,6.5,6.5,0,24.387399,745000,207.6,207.5
2026-03-02 12:22:00,6.5,6.5,6.5,6.5,0,24.215005,745000,207.67,207.5
2026-03-02 12:23:00,6.5,6.5,6.5,6.5,0,24.141103,745000,207.7,207.5
2026-03-02 12:24:00,6.5,6.5,6.5,6.5,0,23.667538,745000,207.89,207.5
2026-03-02 12:25:00,6.5,6.5,6.5,6.5,0,23.3907,745000,208.0,207.5
2026-03-02 12:26:00,6.78,6.78,6.5,6.78,10000,24.773421,750000,207.94,207.5
2026-03-02 12:27:00,6.63,6.78,6.63,6.63,5000,24.811851,750000,207.66,207.5
2026-03-02 12:28:00,6.53,6.63,6.53,6.53,15000,24.864851,750000,207.46,207.5
2026-03-02 12:29:00,6.53,6.53,6.53,6.53,5000,24.791955,760000,207.49,207.5
2026-03-02 12:30:00,6.52,6.53,6.52,6.52,5000,24.478607,760000,207.6,207.5
2026-03-02 12:31:00,6.52,6.52,6.52,6.52,0,24.281505,760000,207.68,207.5
2026-03-02 12:32:00,6.52,6.52,6.52,6.52,0,23.733422,760000,207.9,207.5
2026-03-02 12:33:00,6.76,6.76,6.52,6.76,15000,24.913354,765000,207.85,207.5
2026-03-02 12:34:00,6.84,6.84,6.76,6.84,10000,25.264974,765000,207.85,207.5
2026-03-02 12:35:00,6.75,6.84,6.75,6.75,5000,25.267219,765000,207.69,207.5
2026-03-02 12:36:00,6.63,6.75,6.63,6.63,15000,25.232816,750000,207.49,207.5
2026-03-02 12:37:00,6.63,6.63,6.63,6.63,0,25.694741,750000,207.3,207.5
2026-03-02 12:38:00,6.33,6.63,6.33,6.33,10000,25.244911,760000,206.94,207.5
2026-03-02 12:39:00,6.41,6.41,6.33,6.41,40000,25.996293,760000,206.77,207.5
2026-03-02 12:40:00,6.33,6.41,6.33,6.33,15000,25.340492,760000,206.9,207.5
2026-03-02 12:41:00,6.33,6.33,6.33,6.33,0,25.293523,760000,206.92,207.5
2026-03-02 12:42:00,6.33,6.33,6.33,6.33,0,25.341288,760000,206.9,207.5
2026-03-02 12:43:00,6.4,6.4,6.33,6.4,5000,25.86012,785000,206.81,207.5
2026-03-02 12:44:00,6.4,6.4,6.4,6.4,0,25.78982,785000,206.84,207.5
2026-03-02 12:45:00,6.4,6.4,6.4,6.4,0,25.553712,785000,206.94,207.5
2026-03-02 12:46:00,6.4,6.4,6.4,6.4,0,25.530391,785000,206.95,207.5
2026-03-02 12:47:00,6.4,6.4,6.4,6.4,0,25.197292,785000,207.09,207.5
2026-03-02 12:48:00,6.4,6.4,6.4,6.4,0,24.740791,785000,207.28,207.5
2026-03-02 12:49:00,6.52,6.52,6.4,6.52,15000,25.746823,780000,207.08,207.5
2026-03-02 12:50:00,6.52,6.52,6.52,6.52,0,26.151373,780000,206.91,207.5
2026-03-02 12:51:00,6.46,6.52,6.46,6.46,5000,25.865823,780000,206.92,207.5
2026-03-02 12:52:00,6.46,6.46,6.46,6.46,0,25.60492,780000,207.03,207.5
2026-03-02 12:53:00,6.46,6.46,6.46,6.46,0,25.509907,780000,207.07,207.5
2026-03-02 12:54:00,6.58,6.63,6.46,6.63,30000,25.386341,785000,207.43,207.5
2026-03-02 12:55:00,6.63,6.63,6.63,6.63,0,25.508286,785000,207.38,207.5
2026-03-02 12:56:00,6.63,6.63,6.63,6.63,0,25.991393,785000,207.18,207.5
2026-03-02 12:57:00,6.57,6.63,6.55,6.55,10000,25.593741,785000,207.2,207.5
2026-03-02 12:58:00,6.65,6.65,6.55,6.65,10000,26.031685,785000,207.2,207.5
2026-03-02 12:59:00,6.65,6.65,6.65,6.65,0,26.223861,785000,207.12,207.5
2026-03-02 13:00:00,6.65,6.65,6.65,6.65,0,25.912216,785000,207.25,207.5
2026-03-02 13:01:00,6.65,6.65,6.65,6.65,0,25.864413,785000,207.27,207.5
2026-03-02 13:02:00,6.65,6.65,6.65,6.65,0,26.033318,785000,207.2,207.5
2026-03-02 13:03:00,6.65,6.65,6.65,6.65,0,25.985651,785000,207.22,207.5
2026-03-02 13:04:00,6.65,6.65,6.65,6.65,0,24.889556,785000,207.67,207.5
2026-03-02 13:05:00,6.82,6.82,6.65,6.82,20000,25.832314,770000,207.59,207.5
2026-03-02 13:06:00,6.82,6.82,6.82,6.82,0,26.077277,770000,207.49,207.5
2026-03-02 13:07:00,6.82,6.82,6.82,6.82,0,25.857651,770000,207.58,207.5
2026-03-02 13:08:00,6.75,6.82,6.75,6.75,5000,25.844573,775000,207.46,207.5
2026-03-02 13:09:00,6.75,6.75,6.75,6.75,0,25.942312,775000,207.42,207.5
2026-03-02 13:10:00,6.75,6.75,6.75,6.75,0,25.601069,775000,207.56,207.5
2026-03-02 13:11:00,6.75,6.75,6.75,6.75,0,25.650452,775000,207.54,207.5
2026-03-02 13:12:00,6.75,6.75,6.75,6.75,0,25.626375,775000,207.55,207.5
2026-03-02 13:13:00,6.8,6.8,6.75,6.8,25000,25.796943,780000,207.57,207.5
2026-03-02 13:14:00,6.8,6.8,6.8,6.8,0,25.650057,780000,207.63,207.5
2026-03-02 13:15:00,7.0,7.0,6.8,7.0,5000,26.600835,780000,207.6,207.5
2026-03-02 13:16:00,6.92,7.0,6.92,6.92,5000,25.831772,780000,207.77,207.5
2026-03-02 13:17:00,6.92,6.92,6.92,6.92,0,26.275547,780000,207.59,207.5
2026-03-02 13:18:00,6.92,6.92,6.92,6.92,0,26.177836,780000,207.63,207.5
2026-03-02 13:19:00,6.92,6.92,6.92,6.92,0,25.981313,780000,207.71,207.5
2026-03-02 13:20:00,6.92,6.92,6.92,6.92,0,26.006391,780000,207.7,207.5
2026-03-02 13:21:00,6.92,6.92,6.92,6.92,0,26.154506,780000,207.64,207.5
2026-03-02 13:22:00,6.92,6.92,6.92,6.92,0,26.228577,780000,207.61,207.5
2026-03-02 13:23:00,6.92,6.92,6.92,6.92,0,26.302523,780000,207.58,207.5
2026-03-02 13:24:00,6.82,6.92,6.82,6.82,5000,25.692618,785000,207.65,207.5
2026-03-02 13:25:00,6.82,6.82,6.82,6.82,0,25.987403,785000,207.53,207.5
2026-03-02 13:26:00,6.76,6.82,6.76,6.76,15000,25.504098,785000,207.62,207.5
2026-03-02 13:27:00,6.87,6.87,6.76,6.87,10000,26.182909,785000,207.54,207.5
2026-03-02 13:28:00,6.87,6.87,6.87,6.87,0,26.109914,785000,207.57,207.5
2026-03-02 13:29:00,6.87,6.87,6.87,6.87,0,26.110325,785000,207.57,207.5
2026-03-02 13:30:00,6.87,6.87,6.87,6.87,0,26.306211,785000,207.49,207.5
2026-03-02 13:31:00,6.87,6.87,6.87,6.87,0,26.428348,785000,207.44,207.5
2026-03-02 13:32:00,6.87,6.87,6.87,6.87,0,26.767798,785000,207.3,207.5
2026-03-02 13:33:00,6.87,6.87,6.87,6.87,0,26.18538,785000,207.54,207.5
2026-03-02 13:34:00,6.87,6.87,6.87,6.87,0,26.526728,785000,207.4,207.5
2026-03-02 13:35:00,6.87,6.87,6.87,6.87,0,26.235075,785000,207.52,207.5
2026-03-02 13:36:00,6.87,6.87,6.87,6.87,0,26.284303,785000,207.5,207.5
2026-03-02 13:37:00,6.81,6.87,6.81,6.81,10000,25.530731,790000,207.7,207.5
2026-03-02 13:38:00,6.81,6.81,6.81,6.81,0,25.752827,790000,207.61,207.5
2026-03-02 13:39:00,6.81,6.81,6.81,6.81,0,25.654851,790000,207.65,207.5
2026-03-02 13:40:00,6.81,6.81,6.81,6.81,0,26.144879,790000,207.45,207.5
2026-03-02 13:41:00,6.81,6.81,6.81,6.81,0,26.047818,790000,207.49,207.5
2026-03-02 13:42:00,6.81,6.81,6.81,6.81,0,26.096992,790000,207.47,207.5
2026-03-02 13:43:00,6.81,6.81,6.81,6.81,0,25.533163,790000,207.7,207.5
2026-03-02 13:44:00,6.95,6.95,6.81,6.95,5000,25.651766,795000,207.9,207.5
2026-03-02 13:45:00,6.95,6.95,6.95,6.95,0,25.552226,795000,207.94,207.5
2026-03-02 13:46:00,6.95,6.95,6.95,6.95,0,26.148692,795000,207.7,207.5
2026-03-02 13:47:00,6.89,6.95,6.76,6.76,25000,25.831129,800000,207.49,207.5
2026-03-02 13:48:00,6.76,6.76,6.76,6.76,0,26.220311,800000,207.33,207.5
2026-03-02 13:49:00,6.7,6.76,6.7,6.7,5000,26.030473,800000,207.3,207.5
2026-03-02 13:50:00,6.7,6.7,6.7,6.7,0,25.934131,800000,207.34,207.5
2026-03-02 13:51:00,6.7,6.7,6.7,6.7,0,26.320259,800000,207.18,207.5
2026-03-02 13:52:00,6.7,6.7,6.7,6.7,0,26.392617,800000,207.15,207.5
2026-03-02 13:53:00,6.7,6.7,6.7,6.7,0,26.869744,800000,206.95,207.5
2026-03-02 13:54:00,6.7,6.7,6.7,6.7,0,26.91756,800000,206.93,207.5
2026-03-02 13:55:00,6.7,6.7,6.7,6.7,0,26.894284,800000,206.94,207.5
2026-03-02 13:56:00,6.7,6.7,6.7,6.7,0,27.131097,800000,206.84,207.5
2026-03-02 13:57:00,6.7,6.7,6.7,6.7,0,27.013469,800000,206.89,207.5
2026-03-02 13:58:00,6.73,6.73,6.7,6.73,10000,26.789193,795000,207.04,207.5
2026-03-02 13:59:00,6.58,6.73,6.58,6.58,5000,26.560276,805000,206.86,207.5
2026-03-02 14:00:00,6.46,6.58,6.46,6.46,10000,26.459009,805000,206.68,207.5
2026-03-02 14:01:00,6.3,6.46,6.28,6.28,50000,26.253802,805000,206.43,207.5
2026-03-02 14:02:00,6.28,6.28,6.28,6.28,0,26.415749,805000,206.36,207.5
2026-03-02 14:03:00,6.55,6.55,6.28,6.55,10000,25.35491,815000,207.31,207.5
