datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-05-27 09:54:00,11.55,11.75,11.55,11.75,6250,32.553059,2333125,1198.4,1200.0
2025-05-27 09:55:00,11.7,12.3,11.7,12.3,20625,32.41966,2335000,1199.6,1200.0
2025-05-27 09:56:00,12.4,12.4,12.4,12.4,8125,33.234242,2335000,1199.2,1200.0
2025-05-27 09:57:00,11.8,11.8,11.4,11.4,36875,33.450439,2335000,1197.0,1200.0
2025-05-27 09:58:00,11.55,11.55,11.55,11.55,61250,32.039306,2317500,1198.4,1200.0
2025-05-27 09:59:00,11.55,11.7,11.55,11.7,34375,32.841032,2317500,1198.1,1200.0
2025-05-27 10:00:00,11.2,11.2,11.2,11.2,30000,31.638248,2317500,1198.0,1200.0
2025-05-27 10:01:00,11.2,11.2,11.15,11.15,30000,31.640039,2321875,1197.9,1200.0
2025-05-27 10:02:00,10.75,10.75,10.75,10.75,31250,31.986656,2321875,1196.8,1200.0
2025-05-27 10:03:00,11.0,11.35,11.0,11.35,21250,32.186553,2321875,1197.9,1200.0
2025-05-27 10:04:00,11.25,11.3,11.15,11.3,8750,31.664931,2333125,1198.2,1200.0
2025-05-27 10:05:00,11.3,11.5,11.3,11.5,13750,31.677399,2333125,1198.6,1200.0
2025-05-27 10:06:00,12.0,12.0,12.0,12.0,6875,31.947525,2333125,1199.4,1200.0
2025-05-27 10:07:00,11.45,12.15,11.4,12.0,61250,31.132291,2334375,1200.0,1200.0
2025-05-27 10:08:00,12.0,12.5,12.0,12.35,8750,30.677215,2334375,1201.0,1200.0
2025-05-27 10:09:00,12.35,12.85,12.35,12.85,8125,31.453458,2334375,1201.4,1200.0
2025-05-27 10:10:00,12.4,12.7,12.4,12.7,13750,31.056148,2320000,1201.4,1200.0
2025-05-27 10:11:00,12.7,12.7,12.7,12.7,2500,30.773784,2320000,1201.6,1200.0
2025-05-27 10:12:00,12.95,12.95,12.95,12.95,21250,30.431031,2320000,1202.3,1200.0
2025-05-27 10:13:00,12.75,12.75,12.75,12.75,26875,29.154038,2309375,1202.8,1200.0
2025-05-27 10:14:00,13.2,13.2,13.0,13.0,11875,31.59515,2309375,1201.6,1200.0
2025-05-27 10:15:00,12.7,12.7,12.7,12.7,6875,32.495722,2309375,1200.4,1200.0
2025-05-27 10:16:00,12.05,12.05,11.95,11.95,18125,31.457297,2310625,1199.7,1200.0
2025-05-27 10:17:00,11.95,11.95,11.95,11.95,5000,30.354765,2310625,1200.5,1200.0
2025-05-27 10:18:00,12.15,12.15,12.0,12.0,35625,31.189288,2310625,1200.0,1200.0
2025-05-27 10:19:00,12.15,12.3,12.15,12.3,6875,31.861032,2308750,1200.1,1200.0
2025-05-27 10:20:00,12.2,12.2,12.2,12.2,3125,31.874224,2308750,1199.9,1200.0
2025-05-27 10:21:00,12.0,12.15,12.0,12.15,11250,32.70091,2308750,1199.2,1200.0
2025-05-27 10:22:00,11.65,11.65,11.65,11.65,21875,30.956983,2323750,1199.5,1200.0
2025-05-27 10:23:00,11.6,11.95,11.6,11.95,23125,30.942684,2323750,1200.1,1200.0
2025-05-27 10:24:00,11.8,11.8,11.4,11.4,18750,30.159616,2323750,1199.6,1200.0
2025-05-27 10:25:00,11.5,11.5,11.5,11.5,5000,30.158895,2318750,1199.8,1200.0
2025-05-27 10:26:00,11.8,11.8,11.45,11.45,8750,30.848086,2318750,1199.2,1200.0
2025-05-27 10:27:00,11.45,11.45,11.4,11.4,10000,30.718928,2318750,1199.2,1200.0
2025-05-27 10:28:00,11.25,11.25,11.25,11.25,4375,31.392297,2325625,1198.4,1200.0
2025-05-27 10:29:00,10.95,11.1,10.95,11.1,17500,31.913778,2325625,1197.7,1200.0
2025-05-27 10:30:00,10.85,10.85,10.7,10.7,15625,31.101399,2325625,1197.5,1200.0
2025-05-27 10:31:00,10.75,10.75,10.75,10.75,14375,28.992385,2333125,1199.2,1200.0
2025-05-27 10:32:00,11.45,11.45,11.2,11.2,15000,31.145948,2333125,1198.5,1200.0
2025-05-27 10:33:00,11.45,11.45,11.45,11.45,6875,32.74724,2333125,1197.8,1200.0
2025-05-27 10:34:00,10.95,11.05,10.95,11.05,16875,30.885476,2334375,1198.4,1200.0
2025-05-27 10:35:00,11.1,11.1,11.1,11.1,2500,31.553098,2334375,1198.0,1200.0
2025-05-27 10:36:00,11.2,11.5,11.2,11.5,23750,32.504166,2334375,1198.1,1200.0
2025-05-27 10:37:00,11.5,11.7,11.5,11.7,25625,31.169162,2331875,1199.5,1200.0
2025-05-27 10:38:00,11.25,11.25,11.25,11.25,3125,29.414002,2331875,1199.9,1200.0
2025-05-27 10:39:00,11.75,12.05,11.75,12.05,9375,31.155662,2331875,1200.2,1200.0
2025-05-27 10:40:00,11.65,11.95,11.65,11.95,7500,31.169575,2316250,1200.0,1200.0
2025-05-27 10:41:00,11.7,11.7,11.7,11.7,3750,29.379951,2316250,1200.8,1200.0
2025-05-27 10:42:00,12.0,12.0,11.7,11.7,7500,30.228884,2316250,1200.2,1200.0
2025-05-27 10:43:00,11.7,11.7,11.7,11.7,1875,30.512054,2316250,1200.0,1200.0
2025-05-27 10:44:00,11.4,11.45,11.4,11.45,14375,29.704952,2316250,1200.1,1200.0
2025-05-27 10:45:00,11.35,11.35,11.35,11.35,3750,29.718045,2316250,1199.9,1200.0
2025-05-27 10:46:00,10.85,10.85,10.85,10.85,6875,30.408288,2316875,1198.4,1200.0
2025-05-27 10:47:00,10.8,10.8,10.8,10.8,11250,30.806857,2316875,1198.0,1200.0
2025-05-27 10:48:00,10.65,10.8,10.65,10.8,5000,29.749775,2316875,1198.8,1200.0
2025-05-27 10:49:00,10.9,10.95,10.9,10.95,3125,31.090414,2327500,1198.1,1200.0
2025-05-27 10:50:00,11.0,11.0,11.0,11.0,7500,30.433225,2327500,1198.7,1200.0
2025-05-27 10:51:00,11.6,11.6,11.6,11.6,26875,31.245946,2327500,1199.3,1200.0
2025-05-27 10:52:00,11.45,11.45,11.35,11.35,3750,31.921284,2328750,1198.3,1200.0
2025-05-27 10:53:00,11.0,11.0,11.0,11.0,1875,30.848964,2328750,1198.4,1200.0
2025-05-27 10:54:00,11.15,11.15,11.05,11.05,2500,30.722481,2328750,1198.6,1200.0
2025-05-27 10:55:00,11.2,11.4,11.2,11.4,9375,30.041447,2326875,1199.8,1200.0
2025-05-27 10:56:00,11.7,11.7,11.7,11.7,7500,32.219222,2326875,1198.8,1200.0
2025-05-27 10:57:00,11.45,11.45,11.1,11.1,25000,31.139819,2326875,1198.4,1200.0
2025-05-27 10:58:00,11.25,11.25,11.1,11.1,17500,31.542841,2337500,1198.1,1200.0
2025-05-27 10:59:00,11.05,11.05,11.05,11.05,6875,31.412983,2337500,1198.1,1200.0
2025-05-27 11:00:00,11.2,11.2,10.8,10.8,11250,32.04657,2337500,1197.1,1200.0
2025-05-27 11:01:00,10.85,11.05,10.85,11.05,6875,30.490388,2335625,1198.8,1200.0
2025-05-27 11:02:00,11.3,11.3,11.3,11.3,11250,31.706658,2335625,1198.4,1200.0
2025-05-27 11:03:00,11.1,11.15,11.1,11.15,5000,30.63615,2335625,1198.9,1200.0
2025-05-27 11:04:00,11.85,12.55,11.85,12.55,65000,30.497289,2336250,1201.7,1200.0
2025-05-27 11:05:00,12.6,14.5,12.6,13.75,105625,30.450798,2336250,1203.9,1200.0
2025-05-27 11:06:00,13.9,14.5,13.0,13.0,82500,30.547215,2336250,1202.5,1200.0
2025-05-27 11:07:00,13.0,13.25,12.7,13.0,42500,30.850187,2313125,1202.3,1200.0
2025-05-27 11:08:00,13.0,13.2,12.5,12.5,9375,30.236182,2313125,1201.8,1200.0
2025-05-27 11:09:00,12.55,13.2,12.55,12.9,55625,30.440309,2313125,1202.4,1200.0
2025-05-27 11:10:00,12.9,13.15,12.6,12.6,15000,30.663949,2321250,1201.7,1200.0
2025-05-27 11:11:00,12.6,13.15,12.6,13.15,12500,30.076125,2321250,1203.1,1200.0
2025-05-27 11:12:00,13.0,13.0,13.0,13.0,6250,29.519386,2321250,1203.2,1200.0
2025-05-27 11:13:00,12.95,13.2,12.95,13.15,42500,29.317478,2318750,1203.6,1200.0
2025-05-27 11:14:00,13.15,13.35,13.1,13.35,4375,28.129297,2318750,1204.7,1200.0
2025-05-27 11:15:00,8.6,10.0,8.6,9.8,191875,29.159626,1687500,1207.1,1210.0
2025-05-27 11:16:00,9.8,10.7,9.8,10.6,138125,28.561328,1653750,1209.2,1210.0
2025-05-27 11:17:00,10.55,11.7,10.55,10.85,171875,29.908597,1653750,1208.7,1210.0
2025-05-27 11:18:00,10.75,10.75,10.05,10.5,58125,28.706143,1653750,1208.9,1210.0
2025-05-27 11:19:00,10.5,10.75,9.8,9.8,41250,30.189268,1681250,1206.3,1210.0
2025-05-27 11:20:00,9.9,10.35,9.9,9.9,65625,30.963342,1681250,1205.9,1210.0
2025-05-27 11:21:00,9.7,10.2,9.5,10.05,68125,30.118451,1681250,1206.9,1210.0
2025-05-27 11:22:00,10.05,10.65,10.05,10.4,31875,29.254485,1700000,1208.3,1210.0
2025-05-27 11:23:00,10.4,10.5,10.2,10.5,23125,30.053449,1700000,1207.9,1210.0
2025-05-27 11:24:00,10.5,11.1,10.5,11.05,38125,29.128545,1700000,1209.7,1210.0
2025-05-27 11:25:00,10.95,12.6,10.95,12.6,91875,29.748259,1707500,1212.2,1210.0
2025-05-27 11:26:00,12.65,13.15,12.65,13.0,72500,30.2409,1707500,1212.6,1210.0
2025-05-27 11:27:00,13.0,13.25,12.45,12.5,63125,31.651642,1707500,1210.7,1210.0
2025-05-27 11:28:00,12.5,12.85,12.1,12.6,25000,30.785106,1741875,1211.5,1210.0
2025-05-27 11:29:00,12.6,13.95,12.6,13.85,31875,30.586715,1741875,1213.9,1210.0
2025-05-27 11:30:00,13.95,14.6,13.7,14.35,46250,30.54401,1741875,1214.8,1210.0
2025-05-27 11:31:00,14.5,14.95,14.35,14.65,28750,31.685109,1728750,1214.6,1210.0
2025-05-27 11:32:00,14.65,14.9,13.0,13.0,42500,32.315434,1728750,1211.2,1210.0
2025-05-27 11:33:00,13.15,14.2,12.9,14.15,22500,31.731682,1728750,1213.7,1210.0
2025-05-27 11:34:00,14.15,14.15,13.2,13.35,10625,31.526508,1721250,1212.4,1210.0
2025-05-27 11:35:00,13.45,13.5,13.15,13.15,16250,32.016713,1721250,1211.7,1210.0
2025-05-27 11:36:00,13.15,13.3,12.55,12.55,18125,31.834952,1721250,1210.7,1210.0
2025-05-27 11:37:00,12.65,12.75,12.4,12.75,18750,32.096334,1721250,1210.9,1210.0
2025-05-27 11:38:00,12.75,12.75,12.2,12.45,10625,31.292931,1721250,1210.9,1210.0
2025-05-27 11:39:00,12.45,12.45,11.65,12.4,25625,31.021113,1721250,1211.0,1210.0
2025-05-27 11:40:00,12.45,12.75,12.1,12.25,20000,31.047755,1717500,1210.7,1210.0
2025-05-27 11:41:00,12.25,12.25,11.9,11.95,15625,30.806703,1717500,1210.3,1210.0
2025-05-27 11:42:00,11.95,11.95,11.3,11.45,16250,31.38566,1717500,1208.9,1210.0
2025-05-27 11:43:00,11.45,11.45,11.15,11.4,10625,31.524903,1721250,1208.7,1210.0
2025-05-27 11:44:00,11.4,11.9,11.4,11.7,14375,32.070692,1721250,1208.9,1210.0
2025-05-27 11:45:00,11.75,12.0,11.6,11.7,7500,32.746124,1721250,1208.4,1210.0
2025-05-27 11:46:00,11.8,11.85,11.6,11.6,20625,32.214756,1726875,1208.6,1210.0
2025-05-27 11:47:00,11.55,11.65,11.4,11.4,13125,33.392632,1726875,1207.3,1210.0
2025-05-27 11:48:00,10.85,11.1,10.65,10.85,37500,32.808636,1726875,1206.6,1210.0
2025-05-27 11:49:00,10.85,10.95,10.6,10.95,24375,32.573137,1741875,1207.0,1210.0
2025-05-27 11:50:00,10.95,10.95,10.25,10.7,14375,32.540054,1741875,1206.5,1210.0
2025-05-27 11:51:00,10.7,11.0,10.65,10.8,12500,32.562132,1741875,1206.7,1210.0
2025-05-27 11:52:00,10.75,10.85,10.55,10.6,18125,31.512469,1731875,1207.1,1210.0
2025-05-27 11:53:00,10.6,10.65,10.5,10.65,3125,31.782011,1731875,1207.0,1210.0
2025-05-27 11:54:00,11.3,11.3,11.3,11.3,5000,31.313972,1731875,1208.7,1210.0
2025-05-27 11:55:00,11.55,12.0,11.25,11.9,27500,31.85479,1729375,1209.5,1210.0
2025-05-27 11:56:00,11.9,12.25,11.7,12.1,22500,31.98742,1729375,1209.8,1210.0
2025-05-27 11:57:00,12.1,12.1,11.95,11.95,14375,31.449104,1729375,1209.9,1210.0
2025-05-27 11:58:00,12.15,12.3,12.15,12.3,11250,32.400416,1718125,1209.9,1210.0
2025-05-27 11:59:00,12.1,12.1,11.8,11.8,13125,32.692976,1718125,1208.7,1210.0
2025-05-27 12:00:00,11.1,11.1,11.1,11.1,7500,32.653146,1718125,1207.3,1210.0
2025-05-27 12:01:00,11.15,11.5,11.15,11.5,16250,31.623063,1721250,1208.9,1210.0
2025-05-27 12:02:00,11.9,11.9,11.9,11.9,7500,32.030166,1721250,1209.4,1210.0
2025-05-27 12:03:00,12.15,12.15,11.6,11.75,9375,32.174928,1721250,1209.0,1210.0
2025-05-27 12:04:00,11.75,11.9,11.75,11.8,9375,32.179984,1721875,1209.1,1210.0
2025-05-27 12:05:00,11.8,11.8,11.45,11.45,21875,32.314474,1721875,1208.3,1210.0
2025-05-27 12:06:00,11.3,11.3,11.3,11.3,1250,31.780384,1721875,1208.4,1210.0
2025-05-27 12:07:00,11.2,11.25,11.2,11.25,5000,31.7837,1721875,1208.3,1210.0
2025-05-27 12:08:00,11.25,11.8,11.25,11.8,3750,32.337924,1729375,1209.0,1210.0
2025-05-27 12:09:00,11.8,11.8,11.8,11.8,625,31.797955,1729375,1209.4,1210.0
2025-05-27 12:10:00,11.75,11.8,11.75,11.8,1875,32.619775,1731250,1208.8,1210.0
2025-05-27 12:11:00,11.5,11.5,11.5,11.5,625,32.081858,1731250,1208.6,1210.0
2025-05-27 12:12:00,11.7,11.95,11.7,11.95,7500,33.172398,1731250,1208.7,1210.0
2025-05-27 12:13:00,11.75,11.75,11.75,11.75,3750,33.571424,1731250,1208.0,1210.0
2025-05-27 12:14:00,11.4,11.55,11.4,11.55,2500,32.502083,1734375,1208.4,1210.0
2025-05-27 12:15:00,11.65,11.65,11.3,11.3,1250,32.361606,1734375,1208.0,1210.0
2025-05-27 12:16:00,10.85,10.85,10.85,10.85,6250,32.451625,1734375,1207.0,1210.0
2025-05-27 12:17:00,11.05,11.2,10.9,10.9,21250,32.463963,1734375,1207.1,1210.0
2025-05-27 12:18:00,10.9,11.05,10.8,10.85,6875,32.977094,1734375,1206.6,1210.0
2025-05-27 12:19:00,10.95,10.95,10.95,10.95,3125,32.351553,1734375,1207.3,1210.0
2025-05-27 12:20:00,11.4,11.6,11.4,11.6,4375,33.600825,1743750,1207.7,1210.0
2025-05-27 12:21:00,11.0,11.3,11.0,11.2,7500,33.948244,1743750,1206.6,1210.0
2025-05-27 12:22:00,11.2,11.2,11.0,11.1,6875,32.9066,1748125,1207.2,1210.0
2025-05-27 12:23:00,11.0,11.0,10.7,10.7,23125,33.862864,1748125,1205.6,1210.0
2025-05-27 12:24:00,10.7,10.8,10.3,10.4,28125,32.922102,1748125,1205.7,1210.0
2025-05-27 12:25:00,10.4,10.55,10.25,10.4,4375,32.802274,1758750,1205.8,1210.0
2025-05-27 12:26:00,10.6,10.6,10.5,10.5,1875,33.081612,1758750,1205.8,1210.0
2025-05-27 12:27:00,10.4,11.15,10.4,10.9,14375,34.181997,1758750,1205.8,1210.0
2025-05-27 12:28:00,10.9,10.9,10.9,10.9,0,34.181997,1758750,1203.6,1200.0
2025-05-27 12:29:00,14.5,15.0,14.15,14.65,30625,33.541953,2241250,1203.8,1200.0
2025-05-27 12:30:00,14.65,14.65,13.6,13.6,11875,33.391094,2241250,1202.0,1200.0
2025-05-27 12:31:00,13.2,13.8,13.2,13.75,13750,33.362118,2242500,1202.3,1200.0
2025-05-27 12:32:00,13.75,14.45,13.75,14.45,5000,32.219814,2242500,1204.3,1200.0
2025-05-27 12:33:00,14.6,15.5,14.6,15.4,18750,33.906586,2242500,1204.9,1200.0
2025-05-27 12:34:00,15.4,15.75,15.15,15.75,13125,34.725043,2229375,1205.0,1200.0
2025-05-27 12:35:00,15.75,15.75,15.4,15.4,5625,35.027415,2229375,1204.2,1200.0
2025-05-27 12:36:00,15.4,15.5,15.4,15.4,1250,34.40279,2229375,1204.6,1200.0
2025-05-27 12:37:00,15.5,15.5,15.5,15.5,3750,34.686296,2228750,1204.6,1200.0
2025-05-27 12:38:00,15.75,15.75,15.75,15.75,1250,35.068631,2228750,1204.8,1200.0
2025-05-27 12:39:00,15.8,15.8,15.4,15.4,5000,35.3643,2228750,1204.0,1200.0
2025-05-27 12:40:00,15.1,15.1,15.05,15.05,4375,34.24496,2224375,1204.1,1200.0
2025-05-27 12:41:00,15.5,15.5,15.5,15.5,3125,34.232153,2224375,1204.9,1200.0
2025-05-27 12:42:00,15.65,15.65,15.65,15.65,4375,35.606048,2224375,1204.3,1200.0
2025-05-27 12:43:00,15.3,15.4,15.3,15.4,3750,35.388901,2226250,1204.0,1200.0
2025-05-27 12:44:00,15.75,15.75,15.75,15.75,1875,34.945704,2226250,1204.9,1200.0
2025-05-27 12:45:00,10.65,11.0,10.6,10.95,17500,34.677819,1841875,1205.6,1210.0
2025-05-27 12:46:00,16.15,16.15,15.75,15.75,10000,35.593393,2226250,1204.5,1200.0
2025-05-27 12:47:00,15.6,15.7,15.6,15.7,10625,35.143831,2229375,1204.7,1200.0
2025-05-27 12:48:00,15.3,15.3,15.3,15.3,3750,35.608864,2229375,1203.7,1200.0
2025-05-27 12:49:00,15.2,15.2,15.0,15.0,3750,35.7069,2226250,1203.1,1200.0
2025-05-27 12:50:00,15.0,15.0,15.0,15.0,1250,35.560482,2226250,1203.2,1200.0
2025-05-27 12:51:00,15.25,15.25,14.65,14.65,8750,35.359678,2226250,1202.7,1200.0
2025-05-27 12:52:00,14.6,14.6,14.6,14.6,6875,35.828811,2226250,1202.3,1200.0
2025-05-27 12:53:00,14.6,15.2,14.6,15.2,1250,35.051996,2228125,1203.9,1200.0
2025-05-27 12:54:00,15.1,15.2,15.1,15.2,6875,36.745859,2228125,1202.8,1200.0
2025-05-27 12:55:00,14.6,14.65,14.6,14.65,3750,35.384324,2221875,1202.7,1200.0
2025-05-27 12:56:00,14.65,14.65,14.65,14.65,0,35.384324,2221875,1202.8,1200.0
2025-05-27 12:57:00,14.65,14.65,14.65,14.65,1250,35.997987,2221875,1202.3,1200.0
2025-05-27 12:58:00,14.65,14.65,14.55,14.55,1250,35.728239,2220000,1202.3,1200.0
2025-05-27 12:59:00,14.15,14.15,14.15,14.15,2500,35.226402,2220000,1201.9,1200.0
2025-05-27 13:00:00,14.15,14.15,14.15,14.15,0,35.226402,2220000,1202.6,1200.0
2025-05-27 13:01:00,14.6,14.65,14.6,14.65,5000,37.2072,2220000,1201.5,1200.0
2025-05-27 13:02:00,13.9,14.05,13.9,14.05,9375,35.705825,2223125,1201.4,1200.0
2025-05-27 13:03:00,13.95,13.95,13.95,13.95,625,35.14253,2223125,1201.6,1200.0
2025-05-27 13:04:00,13.95,14.25,13.95,14.25,1250,35.681342,2223125,1201.8,1200.0
2025-05-27 13:05:00,13.95,13.95,13.95,13.95,1250,34.711033,2225625,1201.9,1200.0
2025-05-27 13:06:00,13.95,14.05,13.95,14.05,625,34.245563,2225625,1202.4,1200.0
2025-05-27 13:07:00,13.8,13.8,13.8,13.8,1250,34.159895,2225625,1202.0,1200.0
2025-05-27 13:08:00,13.9,13.9,13.9,13.9,1875,35.1824,2225625,1201.5,1200.0
2025-05-27 13:09:00,13.9,14.35,13.9,14.35,1250,34.79186,2225625,1202.6,1200.0
2025-05-27 13:10:00,14.55,14.55,14.55,14.55,2500,35.048476,2225625,1202.8,1200.0
2025-05-27 13:11:00,14.6,14.6,14.6,14.6,625,36.395526,2225625,1202.0,1200.0
2025-05-27 13:12:00,14.25,14.25,14.25,14.25,625,34.684446,2225625,1202.5,1200.0
2025-05-27 13:13:00,14.25,14.25,14.25,14.25,0,34.684446,2225625,1202.6,1200.0
2025-05-27 13:14:00,14.2,14.2,14.0,14.0,2500,34.456021,2226875,1202.2,1200.0
2025-05-27 13:15:00,14.0,14.0,14.0,14.0,13750,34.311846,2226875,1202.3,1200.0
2025-05-27 13:16:00,14.25,14.25,14.0,14.0,6250,34.167189,2223125,1202.4,1200.0
2025-05-27 13:17:00,14.0,14.0,14.0,14.0,625,34.922431,2223125,1201.9,1200.0
2025-05-27 13:18:00,13.3,13.3,12.75,12.75,33750,34.235785,2223125,1200.0,1200.0
2025-05-27 13:19:00,12.95,12.95,12.95,12.95,6875,34.223504,2218125,1200.4,1200.0
2025-05-27 13:20:00,12.95,12.95,12.7,12.7,4375,33.251175,2218125,1200.6,1200.0
2025-05-27 13:21:00,12.7,12.8,12.7,12.8,1250,33.821066,2218125,1200.4,1200.0
2025-05-27 13:22:00,12.65,12.65,12.65,12.65,2500,34.548702,2218125,1199.6,1200.0
2025-05-27 13:23:00,12.45,12.75,12.45,12.75,7500,34.123614,2216875,1200.1,1200.0
2025-05-27 13:24:00,12.35,12.35,12.35,12.35,2500,33.872152,2216875,1199.5,1200.0
2025-05-27 13:25:00,12.2,12.45,12.2,12.45,16875,34.014051,2220000,1199.6,1200.0
2025-05-27 13:26:00,12.25,12.25,12.25,12.25,19375,33.326255,2220000,1199.7,1200.0
2025-05-27 13:27:00,12.35,12.35,12.25,12.25,9375,32.764948,2220000,1200.1,1200.0
2025-05-27 13:28:00,12.55,12.6,12.55,12.6,3750,33.452945,2214375,1200.3,1200.0
2025-05-27 13:29:00,12.8,12.85,12.8,12.85,17500,32.698336,2214375,1201.3,1200.0
2025-05-27 13:30:00,12.9,12.9,12.85,12.85,3750,32.997831,2214375,1201.1,1200.0
2025-05-27 13:31:00,12.85,12.85,12.85,12.85,0,32.997831,2214375,1200.8,1200.0
2025-05-27 13:32:00,12.7,12.7,12.45,12.45,6875,33.061347,2212500,1200.3,1200.0
2025-05-27 13:33:00,12.45,12.45,12.35,12.35,1875,32.790341,2212500,1200.3,1200.0
2025-05-27 13:34:00,12.25,12.4,12.25,12.4,1875,32.066611,2212500,1200.9,1200.0
2025-05-27 13:35:00,12.4,12.4,12.3,12.3,2500,32.806768,2214375,1200.2,1200.0
2025-05-27 13:36:00,12.15,12.15,12.15,12.15,2500,34.088112,2214375,1199.0,1200.0
2025-05-27 13:37:00,12.1,12.1,12.0,12.0,17500,32.272958,2214375,1200.0,1200.0
2025-05-27 13:38:00,12.15,12.3,12.15,12.3,1875,32.537029,2213125,1200.4,1200.0
2025-05-27 13:39:00,12.4,12.4,12.4,12.4,625,31.94881,2213125,1201.0,1200.0
2025-05-27 13:40:00,12.55,12.55,12.5,12.5,7500,33.2467,2212500,1200.3,1200.0
2025-05-27 13:41:00,12.25,12.25,12.25,12.25,1250,32.271451,2212500,1200.5,1200.0
2025-05-27 13:42:00,12.4,12.55,12.4,12.55,9375,32.819505,2212500,1200.7,1200.0
2025-05-27 13:43:00,12.35,12.5,12.35,12.5,4375,32.541177,2211875,1200.8,1200.0
2025-05-27 13:44:00,12.7,12.7,12.7,12.7,3750,31.923668,2211875,1201.6,1200.0
2025-05-27 13:45:00,13.25,13.3,13.25,13.3,23750,33.447998,2211875,1201.7,1200.0
2025-05-27 13:46:00,13.15,13.15,12.85,12.85,6250,32.944414,2211250,1201.2,1200.0
2025-05-27 13:47:00,12.85,12.85,12.85,12.85,0,32.944414,2211250,1201.3,1200.0
