datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-12-31 09:54:00,27.85,27.85,27.8,27.8,5625,20.953966,298125,1065.5,1070.0
2024-12-31 09:55:00,27.8,27.8,27.8,27.8,0,20.953966,298125,1065.0,1070.0
2024-12-31 09:56:00,33.05,33.05,33.05,33.05,1250,21.069911,125000,1065.0,1060.0
2024-12-31 09:57:00,33.85,33.85,33.85,33.85,1875,21.76889,125000,1064.95,1060.0
2024-12-31 09:58:00,27.8,27.85,27.8,27.85,1875,21.018459,300000,1065.45,1070.0
2024-12-31 09:59:00,27.75,28.1,27.75,28.1,2500,20.868574,300000,1066.25,1070.0
2024-12-31 10:00:00,28.15,28.2,28.15,28.2,3125,21.240192,300000,1065.6,1070.0
2024-12-31 10:01:00,33.45,33.45,32.55,32.55,4375,21.397255,128750,1063.5,1060.0
2024-12-31 10:02:00,32.25,32.25,32.25,32.25,3125,21.022412,128750,1063.75,1060.0
2024-12-31 10:03:00,32.25,32.25,32.25,32.25,0,21.022412,128750,1063.65,1060.0
2024-12-31 10:04:00,32.8,32.8,32.8,32.8,2500,21.012584,131875,1064.7,1060.0
2024-12-31 10:05:00,32.8,32.95,32.8,32.95,1250,22.390338,131875,1062.15,1060.0
2024-12-31 10:06:00,31.75,31.75,31.35,31.35,24375,20.955905,140625,1062.35,1060.0
2024-12-31 10:07:00,31.3,31.3,31.3,31.3,625,20.621098,140625,1062.95,1060.0
2024-12-31 10:08:00,31.6,31.6,31.3,31.3,2500,20.963319,140625,1062.25,1060.0
2024-12-31 10:09:00,31.6,31.6,31.6,31.6,625,21.719977,140625,1061.2,1060.0
2024-12-31 10:10:00,30.8,30.8,30.0,30.0,5625,20.287763,140000,1061.4,1060.0
2024-12-31 10:11:00,31.05,31.05,30.95,30.95,16875,21.082143,140000,1061.4,1060.0
2024-12-31 10:12:00,30.95,31.0,30.95,31.0,625,21.458582,140000,1060.7,1060.0
2024-12-31 10:13:00,31.0,31.0,31.0,31.0,2500,21.028417,144375,1061.6,1060.0
2024-12-31 10:14:00,31.4,31.65,31.4,31.65,1250,21.379244,144375,1062.0,1060.0
2024-12-31 10:15:00,31.65,31.65,31.6,31.6,1250,21.265212,144375,1062.15,1060.0
2024-12-31 10:16:00,31.75,32.5,31.75,32.5,11250,21.75179,146875,1062.7,1060.0
2024-12-31 10:17:00,32.3,32.3,32.25,32.25,3750,21.052198,146875,1063.7,1060.0
2024-12-31 10:18:00,32.25,33.25,32.25,33.25,6875,21.719254,150000,1064.05,1060.0
2024-12-31 10:19:00,32.95,33.2,32.95,33.2,6250,21.677612,150000,1064.05,1060.0
2024-12-31 10:20:00,33.0,33.1,33.0,33.1,5625,21.717462,150000,1063.8,1060.0
2024-12-31 10:21:00,33.1,33.1,32.6,32.6,1250,21.69107,158750,1063.0,1060.0
2024-12-31 10:22:00,32.6,33.1,32.6,33.1,1250,21.19616,158750,1064.85,1060.0
2024-12-31 10:23:00,33.5,33.5,33.5,33.5,6250,21.583281,158750,1064.75,1060.0
2024-12-31 10:24:00,33.8,33.8,33.55,33.55,1875,21.899048,158750,1064.2,1060.0
2024-12-31 10:25:00,33.55,33.55,32.95,32.95,1250,21.716396,159375,1063.55,1060.0
2024-12-31 10:26:00,33.5,33.55,33.5,33.55,4375,21.626384,159375,1064.75,1060.0
2024-12-31 10:27:00,33.55,33.55,33.55,33.55,0,21.626384,159375,1064.3,1060.0
2024-12-31 10:28:00,32.95,32.95,32.85,32.85,3125,22.073121,159375,1062.65,1060.0
2024-12-31 10:29:00,32.6,32.6,32.6,32.6,625,22.033815,159375,1062.3,1060.0
2024-12-31 10:30:00,32.6,32.6,32.35,32.35,2500,21.776675,159375,1062.4,1060.0
2024-12-31 10:31:00,32.35,32.5,32.35,32.5,625,21.683909,161250,1062.85,1060.0
2024-12-31 10:32:00,32.55,32.55,32.55,32.55,625,21.871987,161250,1062.55,1060.0
2024-12-31 10:33:00,32.4,32.4,32.4,32.4,1250,21.380628,161250,1063.3,1060.0
2024-12-31 10:34:00,32.85,32.85,32.85,32.85,625,21.561745,161875,1063.7,1060.0
2024-12-31 10:35:00,32.85,32.85,32.7,32.7,1250,21.411493,161875,1063.75,1060.0
2024-12-31 10:36:00,32.7,32.7,32.7,32.7,0,21.411493,161875,1063.3,1060.0
2024-12-31 10:37:00,32.7,32.7,32.65,32.65,1250,21.542577,162500,1063.4,1060.0
2024-12-31 10:38:00,32.8,32.8,32.75,32.75,1875,21.47917,162500,1063.7,1060.0
2024-12-31 10:39:00,32.75,32.75,32.75,32.75,625,21.676193,162500,1063.3,1060.0
2024-12-31 10:40:00,32.75,32.75,32.75,32.75,0,21.676193,162500,1064.25,1060.0
2024-12-31 10:41:00,33.0,33.05,33.0,33.05,1250,21.732001,163750,1063.7,1060.0
2024-12-31 10:42:00,33.05,33.05,33.05,33.05,0,21.732001,163750,1063.75,1060.0
2024-12-31 10:43:00,33.05,33.05,33.05,33.05,0,21.732001,163750,1063.9,1060.0
2024-12-31 10:44:00,33.05,33.05,33.05,33.05,625,21.510647,164375,1064.15,1060.0
2024-12-31 10:45:00,33.05,33.05,33.05,33.05,0,21.510647,164375,1064.15,1060.0
2024-12-31 10:46:00,33.05,33.05,33.05,33.05,0,21.510647,164375,1064.15,1060.0
2024-12-31 10:47:00,33.05,33.4,33.05,33.4,625,21.830504,163750,1064.1,1060.0
2024-12-31 10:48:00,33.05,33.05,33.05,33.05,625,21.709778,163750,1063.75,1060.0
2024-12-31 10:49:00,33.05,33.05,33.05,33.05,0,21.709778,163750,1064.0,1060.0
2024-12-31 10:50:00,33.05,33.05,33.05,33.05,0,21.709778,163750,1063.7,1060.0
2024-12-31 10:51:00,33.05,33.05,33.05,33.05,625,21.686157,165000,1063.8,1060.0
2024-12-31 10:52:00,33.05,33.25,33.05,33.25,625,21.257482,165000,1065.0,1060.0
2024-12-31 10:53:00,34.0,34.0,34.0,34.0,9375,21.96445,165000,1064.85,1060.0
2024-12-31 10:54:00,28.1,28.35,28.1,28.35,3125,21.602136,318750,1065.1,1070.0
2024-12-31 10:55:00,28.35,28.35,28.3,28.3,625,21.384795,316875,1065.5,1070.0
2024-12-31 10:56:00,34.15,34.15,34.15,34.15,625,22.290403,159375,1064.45,1060.0
2024-12-31 10:57:00,34.15,34.15,33.35,33.35,625,22.038395,158750,1063.6,1060.0
2024-12-31 10:58:00,33.35,33.35,33.1,33.1,625,21.829021,158750,1063.6,1060.0
2024-12-31 10:59:00,33.1,33.1,32.9,32.9,625,21.686136,158750,1063.55,1060.0
2024-12-31 11:00:00,33.0,33.0,33.0,33.0,1250,21.498895,158750,1064.1,1060.0
2024-12-31 11:01:00,33.0,33.1,33.0,33.1,1875,21.70691,158750,1063.85,1060.0
2024-12-31 11:02:00,33.1,33.1,33.1,33.1,625,21.904064,158750,1063.45,1060.0
2024-12-31 11:03:00,33.1,33.1,32.65,32.65,1250,21.576023,158750,1063.35,1060.0
2024-12-31 11:04:00,32.65,32.65,32.65,32.65,0,21.576023,158750,1063.45,1060.0
2024-12-31 11:05:00,32.65,32.65,32.65,32.65,0,21.576023,158750,1063.25,1060.0
2024-12-31 11:06:00,32.65,32.65,32.65,32.65,0,21.576023,158750,1063.85,1060.0
2024-12-31 11:07:00,32.75,32.75,32.75,32.75,625,21.710311,159375,1063.25,1060.0
2024-12-31 11:08:00,32.8,33.0,32.8,33.0,5000,21.625337,159375,1063.85,1060.0
2024-12-31 11:09:00,33.0,33.5,33.0,33.5,625,21.773449,160625,1064.4,1060.0
2024-12-31 11:10:00,33.45,33.45,33.45,33.45,2500,21.731751,160625,1064.4,1060.0
2024-12-31 11:11:00,33.5,33.5,33.5,33.5,625,21.674635,160625,1064.6,1060.0
2024-12-31 11:12:00,33.5,33.7,33.5,33.7,3750,21.793425,163750,1064.7,1060.0
2024-12-31 11:13:00,27.8,27.8,27.8,27.8,5000,21.090303,315625,1065.25,1070.0
2024-12-31 11:14:00,27.85,28.1,27.85,28.1,7500,21.403348,315625,1065.1,1070.0
2024-12-31 11:15:00,33.8,33.8,33.8,33.8,625,21.903509,163750,1064.65,1060.0
2024-12-31 11:16:00,33.3,33.3,33.3,33.3,625,21.756514,163750,1064.1,1060.0
2024-12-31 11:17:00,33.0,33.1,33.0,33.1,1250,21.514356,163750,1064.25,1060.0
2024-12-31 11:18:00,33.15,33.15,33.15,33.15,625,22.073923,163750,1063.2,1060.0
2024-12-31 11:19:00,32.65,32.65,32.65,32.65,1250,21.752881,162500,1063.0,1060.0
2024-12-31 11:20:00,32.6,32.6,32.6,32.6,1250,21.833203,162500,1062.75,1060.0
2024-12-31 11:21:00,32.6,32.6,32.6,32.6,0,21.833203,162500,1062.25,1060.0
2024-12-31 11:22:00,32.6,32.6,32.4,32.4,1250,21.836383,164375,1062.4,1060.0
2024-12-31 11:23:00,32.4,32.4,32.4,32.4,1250,21.69103,164375,1062.7,1060.0
2024-12-31 11:24:00,32.4,32.4,32.4,32.4,0,21.69103,164375,1062.55,1060.0
2024-12-31 11:25:00,32.4,32.4,32.2,32.2,1875,21.694225,166875,1062.35,1060.0
2024-12-31 11:26:00,32.2,32.2,32.2,32.2,0,21.694225,166875,1062.6,1060.0
2024-12-31 11:27:00,32.2,32.3,32.2,32.3,625,21.923635,166875,1062.05,1060.0
2024-12-31 11:28:00,32.0,32.0,31.8,31.8,5625,21.818359,168750,1061.4,1060.0
2024-12-31 11:29:00,31.65,31.65,31.65,31.65,625,21.645423,168750,1061.5,1060.0
2024-12-31 11:30:00,31.65,31.65,31.65,31.65,625,21.717654,168750,1061.35,1060.0
2024-12-31 11:31:00,31.7,31.7,31.65,31.65,2500,21.908947,170000,1060.95,1060.0
2024-12-31 11:32:00,31.5,31.5,31.5,31.5,11250,21.807868,170000,1060.9,1060.0
2024-12-31 11:33:00,31.75,31.75,31.75,31.75,1250,21.921659,170000,1061.1,1060.0
2024-12-31 11:34:00,31.75,31.75,31.75,31.75,625,21.826494,181250,1061.3,1060.0
2024-12-31 11:35:00,31.7,31.7,31.7,31.7,2500,21.880594,181250,1061.1,1060.0
2024-12-31 11:36:00,31.7,31.7,31.7,31.7,0,21.880594,181250,1060.85,1060.0
2024-12-31 11:37:00,31.6,31.6,31.45,31.45,1250,21.79163,183125,1060.85,1060.0
2024-12-31 11:38:00,31.45,31.45,31.45,31.45,0,21.79163,183125,1061.5,1060.0
2024-12-31 11:39:00,31.45,31.55,31.45,31.55,1875,21.732821,183125,1061.15,1060.0
2024-12-31 11:40:00,31.55,31.55,31.55,31.55,0,21.732821,183125,1061.25,1060.0
2024-12-31 11:41:00,31.55,31.55,31.55,31.55,0,21.732821,183125,1061.5,1060.0
2024-12-31 11:42:00,31.55,32.1,31.55,32.1,6875,21.737329,184375,1062.1,1060.0
2024-12-31 11:43:00,32.1,32.2,32.1,32.2,1250,21.84549,189375,1062.05,1060.0
2024-12-31 11:44:00,32.3,32.3,32.3,32.3,2500,21.881222,189375,1062.15,1060.0
2024-12-31 11:45:00,32.25,32.25,32.25,32.25,1250,21.88801,189375,1062.05,1060.0
2024-12-31 11:46:00,32.1,32.3,32.1,32.3,2500,21.712388,191875,1062.5,1060.0
2024-12-31 11:47:00,32.3,32.3,32.3,32.3,625,21.615462,191875,1062.7,1060.0
2024-12-31 11:48:00,32.3,32.3,32.3,32.3,625,21.785836,191875,1062.35,1060.0
2024-12-31 11:49:00,32.25,32.25,32.25,32.25,625,21.744315,191875,1062.35,1060.0
2024-12-31 11:50:00,32.3,32.3,32.3,32.3,1250,21.640834,193750,1062.65,1060.0
2024-12-31 11:51:00,32.45,32.45,32.45,32.45,1875,21.742533,193750,1062.7,1060.0
2024-12-31 11:52:00,32.45,32.45,32.35,32.35,625,21.853287,194375,1062.3,1060.0
2024-12-31 11:53:00,32.35,32.35,32.2,32.2,625,21.606718,194375,1062.55,1060.0
2024-12-31 11:54:00,32.2,32.2,32.1,32.1,625,21.789728,194375,1062.0,1060.0
2024-12-31 11:55:00,32.15,32.15,31.9,31.9,5000,21.598553,195000,1062.05,1060.0
2024-12-31 11:56:00,31.9,31.9,31.9,31.9,0,21.598553,195000,1062.2,1060.0
2024-12-31 11:57:00,31.9,31.9,31.9,31.9,0,21.598553,195000,1062.25,1060.0
2024-12-31 11:58:00,32.15,32.15,32.15,32.15,625,21.566533,193125,1062.55,1060.0
2024-12-31 11:59:00,32.15,32.15,32.15,32.15,0,21.566533,193125,1062.65,1060.0
2024-12-31 12:00:00,32.5,32.5,32.5,32.5,625,21.641196,193125,1063.0,1060.0
2024-12-31 12:01:00,32.5,32.5,32.5,32.5,3750,21.617085,193750,1063.05,1060.0
2024-12-31 12:02:00,32.6,32.7,32.6,32.7,13750,21.785175,193750,1063.05,1060.0
2024-12-31 12:03:00,32.6,32.6,32.6,32.6,1250,21.872356,193750,1062.7,1060.0
2024-12-31 12:04:00,32.6,32.6,32.25,32.25,625,21.652377,198750,1062.55,1060.0
2024-12-31 12:05:00,32.25,32.25,32.25,32.25,0,21.652377,198750,1062.0,1060.0
2024-12-31 12:06:00,32.25,32.25,32.25,32.25,0,21.652377,198750,1061.5,1060.0
2024-12-31 12:07:00,31.65,31.65,31.55,31.55,17500,21.550752,198750,1061.55,1060.0
2024-12-31 12:08:00,31.85,31.85,31.85,31.85,625,21.633569,198750,1061.9,1060.0
2024-12-31 12:09:00,31.85,31.85,31.85,31.85,0,21.633569,198750,1061.9,1060.0
2024-12-31 12:10:00,31.85,31.85,31.85,31.85,0,21.633569,198750,1061.85,1060.0
2024-12-31 12:11:00,31.85,31.85,31.85,31.85,0,21.633569,198750,1062.3,1060.0
2024-12-31 12:12:00,32.15,32.3,32.15,32.3,1250,21.794087,186875,1062.35,1060.0
2024-12-31 12:13:00,32.3,32.3,31.9,31.9,1250,21.604698,186875,1062.05,1060.0
2024-12-31 12:14:00,31.9,31.9,31.9,31.9,0,21.604698,186875,1061.35,1060.0
2024-12-31 12:15:00,31.5,31.5,31.5,31.5,1250,21.655526,186250,1061.25,1060.0
2024-12-31 12:16:00,31.5,31.5,31.5,31.5,5000,21.655867,186250,1061.25,1060.0
2024-12-31 12:17:00,31.5,31.6,31.5,31.6,625,21.667963,186250,1061.4,1060.0
2024-12-31 12:18:00,31.6,31.6,31.6,31.6,0,21.667963,186250,1061.35,1060.0
2024-12-31 12:19:00,31.6,31.6,31.6,31.6,0,21.667963,186250,1062.05,1060.0
2024-12-31 12:20:00,31.6,31.6,31.6,31.6,0,21.667963,186250,1061.85,1060.0
2024-12-31 12:21:00,31.6,31.95,31.6,31.95,625,21.697584,186875,1061.95,1060.0
2024-12-31 12:22:00,31.95,31.95,31.95,31.95,0,21.697584,186875,1062.05,1060.0
2024-12-31 12:23:00,32.0,32.0,31.95,31.95,6875,21.649976,186250,1062.05,1060.0
2024-12-31 12:24:00,31.95,32.3,31.95,32.3,1875,21.74971,186250,1062.45,1060.0
2024-12-31 12:25:00,32.3,32.3,32.3,32.3,0,21.74971,186250,1062.25,1060.0
2024-12-31 12:26:00,32.3,32.3,32.3,32.3,2500,21.70182,190625,1062.55,1060.0
2024-12-31 12:27:00,32.3,32.3,32.3,32.3,0,21.70182,190625,1062.5,1060.0
2024-12-31 12:28:00,32.6,32.7,32.6,32.7,1875,21.818573,191875,1063.0,1060.0
2024-12-31 12:29:00,32.8,32.8,32.5,32.5,7500,21.504107,191875,1063.3,1060.0
2024-12-31 12:30:00,32.5,32.6,32.5,32.6,625,21.539277,191875,1063.4,1060.0
2024-12-31 12:31:00,32.6,32.75,32.6,32.75,625,21.517829,194375,1063.7,1060.0
2024-12-31 12:32:00,32.75,32.75,32.75,32.75,1250,21.567502,194375,1063.6,1060.0
2024-12-31 12:33:00,32.75,32.75,32.75,32.75,625,21.320407,194375,1064.1,1060.0
2024-12-31 12:34:00,32.8,32.8,32.8,32.8,1250,21.511487,193125,1063.8,1060.0
2024-12-31 12:35:00,32.75,32.75,32.75,32.75,3125,21.543875,193125,1063.65,1060.0
2024-12-31 12:36:00,32.75,32.75,32.5,32.5,1875,21.629088,193125,1063.05,1060.0
2024-12-31 12:37:00,32.5,32.5,32.5,32.5,0,21.629088,193125,1063.35,1060.0
2024-12-31 12:38:00,32.5,32.5,32.5,32.5,625,20.861812,196250,1064.6,1060.0
2024-12-31 12:39:00,32.5,32.9,32.5,32.9,625,21.349247,196250,1064.3,1060.0
2024-12-31 12:40:00,32.9,32.9,32.9,32.9,0,21.349247,196250,1064.4,1060.0
2024-12-31 12:41:00,32.85,32.85,32.85,32.85,1250,21.307823,196875,1064.3,1060.0
2024-12-31 12:42:00,32.9,32.9,32.9,32.9,1250,21.175454,196875,1064.65,1060.0
2024-12-31 12:43:00,33.05,33.2,33.05,33.2,3750,21.303439,193125,1064.9,1060.0
2024-12-31 12:44:00,33.35,33.35,33.35,33.35,1250,21.405212,193125,1064.95,1060.0
2024-12-31 12:45:00,33.35,33.35,33.35,33.35,0,21.405212,193125,1065.1,1070.0
2024-12-31 12:46:00,27.4,27.55,27.4,27.55,625,20.959306,350625,1065.15,1070.0
2024-12-31 12:47:00,33.3,33.3,33.3,33.3,1250,21.489345,191875,1064.7,1060.0
2024-12-31 12:48:00,33.05,33.05,33.05,33.05,1250,21.153453,191875,1064.95,1060.0
2024-12-31 12:49:00,27.4,27.5,27.4,27.5,5625,20.852865,353750,1065.3,1070.0
2024-12-31 12:50:00,27.7,27.7,27.4,27.5,4375,20.963592,353750,1065.05,1070.0
2024-12-31 12:51:00,33.2,33.4,33.2,33.3,3125,21.365434,189375,1064.95,1060.0
2024-12-31 12:52:00,33.3,33.3,33.1,33.1,625,21.32246,189375,1064.7,1060.0
2024-12-31 12:53:00,27.6,27.6,27.6,27.6,1875,20.870054,356250,1065.45,1070.0
2024-12-31 12:54:00,27.6,27.6,27.6,27.6,625,20.6704,356250,1065.9,1070.0
2024-12-31 12:55:00,27.85,27.85,27.8,27.8,4375,20.857642,354375,1065.85,1070.0
2024-12-31 12:56:00,27.8,27.8,27.7,27.7,1250,20.775648,354375,1065.85,1070.0
2024-12-31 12:57:00,27.75,27.95,27.75,27.95,1250,21.070699,354375,1065.65,1070.0
2024-12-31 12:58:00,33.5,33.5,33.35,33.35,1250,21.410018,187500,1064.95,1060.0
2024-12-31 12:59:00,27.5,27.55,27.5,27.55,2500,20.985622,350000,1065.1,1070.0
2024-12-31 13:00:00,27.55,27.55,27.55,27.55,0,20.985622,350000,1065.0,1070.0
2024-12-31 13:01:00,27.6,27.6,27.6,27.6,625,21.049472,350625,1065.05,1070.0
2024-12-31 13:02:00,27.6,27.6,27.6,27.6,625,21.005681,350625,1065.15,1070.0
2024-12-31 13:03:00,27.6,27.65,27.6,27.65,1875,21.09127,350625,1065.05,1070.0
2024-12-31 13:04:00,32.85,32.85,32.85,32.85,4375,20.96485,187500,1065.0,1060.0
2024-12-31 13:05:00,32.9,32.9,32.9,32.9,625,21.007418,187500,1065.0,1060.0
2024-12-31 13:06:00,27.3,27.3,27.1,27.1,625,20.639657,350625,1065.05,1070.0
2024-12-31 13:07:00,27.3,27.3,27.3,27.3,1250,20.782506,350000,1065.1,1070.0
2024-12-31 13:08:00,27.3,27.3,27.3,27.3,0,20.782506,350000,1065.15,1070.0
2024-12-31 13:09:00,33.0,33.0,33.0,33.0,2500,21.143546,187500,1064.9,1060.0
2024-12-31 13:10:00,33.0,33.0,33.0,33.0,0,21.143546,187500,1065.1,1070.0
2024-12-31 13:11:00,33.0,33.0,33.0,33.0,0,21.143546,187500,1064.95,1060.0
2024-12-31 13:12:00,33.0,33.0,33.0,33.0,0,21.143546,187500,1065.05,1070.0
2024-12-31 13:13:00,27.3,27.4,27.3,27.4,1250,20.689777,349375,1065.5,1070.0
2024-12-31 13:14:00,27.4,27.4,27.4,27.4,1875,20.734431,349375,1065.4,1070.0
2024-12-31 13:15:00,27.4,27.4,27.4,27.4,0,20.734431,349375,1065.4,1070.0
2024-12-31 13:16:00,27.4,27.4,27.4,27.4,0,20.734431,349375,1065.0,1060.0
2024-12-31 13:17:00,27.4,27.4,27.4,27.4,0,20.734431,349375,1065.05,1070.0
2024-12-31 13:18:00,32.85,32.85,32.85,32.85,625,20.969593,189375,1065.0,1060.0
2024-12-31 13:19:00,32.85,32.85,32.85,32.85,0,20.969593,189375,1065.0,1070.0
2024-12-31 13:20:00,32.85,32.85,32.85,32.85,0,20.969593,189375,1065.0,1070.0
2024-12-31 13:21:00,32.85,32.85,32.85,32.85,0,20.969593,189375,1065.55,1070.0
2024-12-31 13:22:00,33.3,33.3,33.3,33.3,1250,21.35094,188125,1065.0,1060.0
2024-12-31 13:23:00,27.55,27.55,27.45,27.45,625,20.889095,351875,1065.15,1070.0
2024-12-31 13:24:00,27.4,27.4,27.4,27.4,1875,20.848266,351875,1065.15,1070.0
2024-12-31 13:25:00,27.5,27.5,27.5,27.5,625,20.886716,353750,1065.25,1070.0
2024-12-31 13:26:00,27.5,27.5,27.5,27.5,0,20.886716,353750,1065.1,1070.0
2024-12-31 13:27:00,27.6,27.6,27.6,27.6,8125,21.057998,353750,1065.05,1070.0
2024-12-31 13:28:00,27.6,27.6,27.6,27.6,0,21.057998,353750,1065.05,1070.0
2024-12-31 13:29:00,27.6,27.6,27.6,27.6,0,21.057998,353750,1065.05,1070.0
2024-12-31 13:30:00,33.2,33.2,33.2,33.2,1250,21.26926,187500,1065.0,1060.0
2024-12-31 13:31:00,33.25,33.25,33.1,33.1,1250,21.185163,185625,1065.0,1060.0
2024-12-31 13:32:00,33.0,33.0,32.95,32.95,1875,21.084,185625,1064.95,1060.0
2024-12-31 13:33:00,32.95,32.95,32.95,32.95,0,21.084,185625,1065.05,1070.0
2024-12-31 13:34:00,32.95,32.95,32.95,32.95,0,21.084,185625,1065.1,1070.0
2024-12-31 13:35:00,27.35,27.35,27.35,27.35,1250,20.832768,360000,1065.1,1070.0
2024-12-31 13:36:00,27.5,27.55,27.5,27.55,1875,20.931469,360000,1065.25,1070.0
2024-12-31 13:37:00,27.5,27.5,27.5,27.5,625,20.978962,360000,1065.05,1070.0
2024-12-31 13:38:00,27.5,27.6,27.5,27.6,1250,20.973287,360625,1065.25,1070.0
2024-12-31 13:39:00,27.6,28.0,27.6,28.0,3750,20.92522,360625,1066.1,1070.0
2024-12-31 13:40:00,28.3,28.6,28.3,28.6,7500,21.642251,359375,1065.6,1070.0
2024-12-31 13:41:00,28.45,28.45,28.45,28.45,5000,21.318859,359375,1066.05,1070.0
2024-12-31 13:42:00,28.45,28.45,28.45,28.45,1875,21.162673,359375,1066.4,1070.0
2024-12-31 13:43:00,28.55,28.7,28.55,28.7,6875,21.099115,356250,1067.0,1070.0
2024-12-31 13:44:00,28.65,28.65,28.65,28.65,5000,20.511925,356250,1068.2,1070.0
2024-12-31 13:45:00,29.0,29.2,29.0,29.2,10625,20.667018,356250,1068.85,1070.0
2024-12-31 13:46:00,29.2,29.35,29.2,29.35,4375,20.512683,348750,1069.45,1070.0
2024-12-31 13:47:00,29.45,29.7,29.1,29.1,7500,20.631276,348750,1068.75,1070.0
2024-12-31 13:48:00,29.1,29.1,29.1,29.1,1875,20.677776,348750,1068.65,1070.0
2024-12-31 13:49:00,28.75,28.85,28.75,28.85,3750,20.56378,350625,1068.45,1070.0
2024-12-31 13:50:00,28.85,28.85,28.85,28.85,1250,20.40255,350625,1068.8,1070.0
2024-12-31 13:51:00,28.85,28.85,28.85,28.85,0,20.40255,350625,1069.15,1070.0
2024-12-31 13:52:00,29.25,29.25,29.25,29.25,625,20.687499,350625,1068.9,1070.0
2024-12-31 13:53:00,29.05,29.15,29.05,29.15,3125,20.720723,350000,1068.65,1070.0
2024-12-31 13:54:00,29.15,29.15,29.15,29.15,0,20.720723,350000,1068.75,1070.0
2024-12-31 13:55:00,29.2,29.2,29.2,29.2,625,20.600835,350000,1069.0,1070.0
