datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-10-27 11:07:00,5.05,5.3,4.9,5.2,2757500,17.126208,879375,1249.3,1250.0
2025-10-27 11:08:00,5.15,5.6,5.15,5.6,181875,16.942809,879375,1250.2,1250.0
2025-10-27 11:09:00,5.6,5.6,5.25,5.4,2783750,16.469672,879375,1250.1,1250.0
2025-10-27 11:10:00,5.55,5.75,5.4,5.7,208125,16.7636,858750,1250.5,1250.0
2025-10-27 11:11:00,5.65,5.75,5.55,5.75,2802500,17.777043,858750,1250.0,1250.0
2025-10-27 11:12:00,5.7,5.75,5.4,5.45,234375,16.812261,858750,1250.0,1250.0
2025-10-27 11:13:00,5.3,5.45,5.25,5.45,2824375,17.476856,839375,1249.6,1250.0
2025-10-27 11:14:00,5.55,5.55,5.45,5.55,238750,16.808504,839375,1250.2,1250.0
2025-10-27 11:15:00,5.75,5.9,5.55,5.8,2889375,17.282063,839375,1250.4,1250.0
2025-10-27 11:16:00,5.8,5.8,5.75,5.8,249375,17.286734,830000,1250.4,1250.0
2025-10-27 11:17:00,5.75,5.8,5.45,5.45,2934375,15.984754,830000,1250.5,1250.0
2025-10-27 11:18:00,5.55,5.55,5.3,5.3,270625,16.354046,830000,1250.0,1250.0
2025-10-27 11:19:00,5.15,5.3,5.0,5.2,2945625,15.866621,808125,1250.1,1250.0
2025-10-27 11:20:00,5.2,5.75,5.2,5.75,279375,16.623886,808125,1250.7,1250.0
2025-10-27 11:21:00,5.85,5.85,5.75,5.85,2946875,16.777979,808125,1250.8,1250.0
2025-10-27 11:22:00,5.6,5.85,5.3,5.3,300625,16.20373,798125,1250.1,1250.0
2025-10-27 11:23:00,5.7,6.1,5.3,6.1,3004375,17.246917,798125,1251.0,1250.0
2025-10-27 11:24:00,5.95,6.1,5.85,5.85,303750,17.141494,798125,1250.6,1250.0
2025-10-27 11:25:00,5.65,5.85,5.4,5.5,3019375,16.69653,798750,1250.2,1250.0
2025-10-27 11:26:00,5.6,5.6,5.35,5.4,308125,17.539188,798750,1249.5,1250.0
2025-10-27 11:27:00,5.3,5.4,5.25,5.25,3028750,16.063584,798750,1250.1,1250.0
2025-10-27 11:28:00,5.5,5.5,5.25,5.5,312500,16.539807,805000,1250.3,1250.0
2025-10-27 11:29:00,5.5,5.5,5.5,5.5,0,16.714737,805000,1250.2,1250.0
2025-10-27 11:30:00,5.3,5.5,5.1,5.3,3355000,16.239146,805000,1250.1,1250.0
2025-10-27 11:31:00,5.2,5.3,5.2,5.3,7500,16.243585,805000,1250.1,1250.0
2025-10-27 11:32:00,5.25,5.5,5.25,5.4,3383750,15.360581,808125,1250.8,1250.0
2025-10-27 11:33:00,5.3,5.7,5.3,5.5,91250,15.152271,808125,1251.1,1250.0
2025-10-27 11:34:00,5.25,5.5,4.95,4.95,3404375,15.288049,758750,1250.0,1250.0
2025-10-27 11:35:00,5.15,5.5,4.95,5.5,105625,15.160676,758750,1251.1,1250.0
2025-10-27 11:36:00,5.5,5.5,5.1,5.1,3409375,14.75214,758750,1250.6,1250.0
2025-10-27 11:37:00,5.2,5.25,5.05,5.25,110000,14.891618,757500,1250.8,1250.0
2025-10-27 11:38:00,5.7,5.7,5.25,5.7,3436875,16.542779,757500,1250.7,1250.0
2025-10-27 11:39:00,5.65,5.7,5.55,5.55,115000,16.057608,757500,1250.7,1250.0
2025-10-27 11:40:00,5.35,5.7,5.35,5.4,3451875,15.9228,746250,1250.5,1250.0
2025-10-27 11:41:00,5.25,5.75,4.95,5.75,152500,16.186423,746250,1251.0,1250.0
2025-10-27 11:42:00,5.7,5.8,5.45,5.65,3476875,16.220889,746250,1250.8,1250.0
2025-10-27 11:43:00,5.75,5.75,5.6,5.6,157500,16.061827,751250,1250.8,1250.0
2025-10-27 11:44:00,5.75,5.75,5.6,5.75,3486250,16.37909,751250,1250.9,1250.0
2025-10-27 11:45:00,5.6,5.75,5.3,5.6,195625,16.423467,751250,1250.6,1250.0
2025-10-27 11:46:00,5.45,5.65,5.45,5.5,3500000,16.275883,761875,1250.5,1250.0
2025-10-27 11:47:00,5.55,5.55,5.5,5.55,203750,16.443731,761875,1250.5,1250.0
2025-10-27 11:48:00,5.6,5.6,5.55,5.6,3508125,16.261234,761875,1250.7,1250.0
2025-10-27 11:49:00,5.85,5.85,5.5,5.5,217500,16.635359,769375,1250.3,1250.0
2025-10-27 11:50:00,5.45,5.55,5.35,5.5,3517500,15.942821,769375,1250.7,1250.0
2025-10-27 11:51:00,5.65,5.7,5.5,5.65,221875,16.962313,769375,1250.4,1250.0
2025-10-27 11:52:00,5.85,5.9,5.65,5.75,3523750,17.465976,760625,1250.3,1250.0
2025-10-27 11:53:00,5.7,5.75,5.25,5.35,234375,16.335016,760625,1250.2,1250.0
2025-10-27 11:54:00,5.35,5.35,5.15,5.15,3525625,14.634118,760625,1250.8,1250.0
2025-10-27 11:55:00,5.4,5.75,5.15,5.75,250000,15.140078,752500,1251.6,1250.0
2025-10-27 11:56:00,5.7,5.75,5.65,5.65,3531875,15.002232,752500,1251.5,1250.0
2025-10-27 11:57:00,5.65,5.65,5.65,5.65,0,14.625449,752500,1251.7,1250.0
2025-10-27 11:58:00,5.7,5.7,5.65,5.7,3848125,15.176325,752500,1251.5,1250.0
2025-10-27 11:59:00,5.7,5.7,5.7,5.7,0,14.991232,732500,1251.6,1250.0
2025-10-27 12:00:00,6.45,6.45,5.45,5.65,3900000,16.302057,732500,1250.8,1250.0
2025-10-27 12:01:00,5.65,5.65,5.1,5.25,9375,15.523865,721875,1250.5,1250.0
2025-10-27 12:02:00,5.0,5.25,4.75,4.8,3916250,14.745927,721875,1250.1,1250.0
2025-10-27 12:03:00,4.65,4.8,4.55,4.55,25000,13.931206,721875,1250.1,1250.0
2025-10-27 12:04:00,5.0,5.2,4.55,5.2,3930625,15.019009,730625,1250.7,1250.0
2025-10-27 12:05:00,5.15,5.2,5.15,5.15,31250,14.316337,730625,1251.0,1250.0
2025-10-27 12:06:00,5.75,6.1,5.15,6.1,3946875,15.969434,730625,1251.8,1250.0
2025-10-27 12:07:00,6.15,6.2,6.05,6.05,58750,16.18785,702500,1251.6,1250.0
2025-10-27 12:08:00,5.85,6.05,5.55,5.55,3952500,15.097055,702500,1251.3,1250.0
2025-10-27 12:09:00,5.55,5.55,5.55,5.55,59375,15.470872,702500,1251.1,1250.0
2025-10-27 12:10:00,5.55,5.55,5.55,5.55,0,15.657713,701250,1251.0,1250.0
2025-10-27 12:11:00,5.3,5.55,5.3,5.3,4021250,14.652887,701250,1251.1,1250.0
2025-10-27 12:12:00,5.35,5.35,5.3,5.35,2500,14.822504,701250,1251.1,1250.0
2025-10-27 12:13:00,5.5,5.5,5.35,5.5,4023750,15.322976,697500,1251.1,1250.0
2025-10-27 12:14:00,5.65,5.65,5.5,5.55,21875,15.492707,697500,1251.1,1250.0
2025-10-27 12:15:00,5.5,5.6,5.45,5.6,4025625,15.662496,697500,1251.1,1250.0
2025-10-27 12:16:00,5.4,5.6,5.4,5.45,31875,15.170471,693750,1251.1,1250.0
2025-10-27 12:17:00,5.55,5.55,5.45,5.55,4029375,15.688632,693750,1251.0,1250.0
2025-10-27 12:18:00,5.55,5.85,5.55,5.6,43125,15.858407,693750,1251.0,1250.0
2025-10-27 12:19:00,5.7,5.7,5.6,5.7,4030000,16.011264,693125,1251.1,1250.0
2025-10-27 12:20:00,5.7,5.7,5.7,5.7,45625,16.015786,693125,1251.1,1250.0
2025-10-27 12:21:00,5.55,5.7,5.55,5.7,4053750,16.020312,693125,1251.1,1250.0
2025-10-27 12:22:00,5.8,5.8,5.7,5.75,51875,16.190448,680000,1251.1,1250.0
2025-10-27 12:23:00,5.7,5.75,5.7,5.75,4057500,16.011291,680000,1251.2,1250.0
2025-10-27 12:24:00,5.7,5.85,5.7,5.85,54375,16.530908,680000,1251.1,1250.0
2025-10-27 12:25:00,5.85,5.85,5.85,5.85,4061875,16.535573,680000,1251.1,1250.0
2025-10-27 12:26:00,5.95,5.95,5.8,5.8,56250,16.190846,676875,1251.2,1250.0
2025-10-27 12:27:00,5.75,5.8,5.75,5.75,4062500,16.21334,676875,1251.1,1250.0
2025-10-27 12:28:00,5.7,5.75,5.7,5.7,76250,16.234726,676875,1251.0,1250.0
2025-10-27 12:29:00,5.5,5.7,5.5,5.5,4066875,18.008596,676250,1249.6,1250.0
2025-10-27 12:30:00,5.0,5.5,4.85,4.85,88125,15.199051,676250,1250.0,1250.0
2025-10-27 12:31:00,4.9,5.0,4.8,4.8,4074375,14.867065,665625,1250.1,1250.0
2025-10-27 12:32:00,4.85,4.9,4.8,4.9,96875,15.20122,665625,1250.1,1250.0
2025-10-27 12:33:00,4.95,4.95,4.85,4.9,4083750,15.376916,665625,1250.0,1250.0
2025-10-27 12:34:00,4.25,4.9,4.25,4.55,112500,15.556798,655625,1249.2,1250.0
2025-10-27 12:35:00,4.7,4.85,4.55,4.7,4094375,14.725502,655625,1250.0,1250.0
2025-10-27 12:36:00,4.7,4.7,4.7,4.7,113125,14.557937,655625,1250.1,1250.0
2025-10-27 12:37:00,4.7,4.7,4.7,4.7,0,14.562088,655625,1250.1,1250.0
2025-10-27 12:38:00,4.7,4.85,4.7,4.85,4212500,14.183336,658125,1250.6,1250.0
2025-10-27 12:39:00,5.0,5.0,4.85,5.0,1250,14.863025,658125,1250.5,1250.0
2025-10-27 12:40:00,4.85,5.0,4.85,4.85,4213750,15.242238,658750,1250.0,1250.0
2025-10-27 12:41:00,4.75,4.85,4.75,4.75,3125,14.744092,658750,1250.1,1250.0
2025-10-27 12:42:00,4.75,4.75,4.75,4.75,0,14.748314,658750,1250.1,1250.0
2025-10-27 12:43:00,4.9,4.9,4.75,4.9,4218750,15.248818,657500,1250.1,1250.0
2025-10-27 12:44:00,4.95,4.95,4.9,4.95,1875,15.418638,657500,1250.1,1250.0
2025-10-27 12:45:00,5.25,5.75,4.95,5.75,4226875,15.737751,657500,1251.4,1250.0
2025-10-27 12:46:00,5.8,5.85,5.75,5.85,5625,15.310893,657500,1251.8,1250.0
2025-10-27 12:47:00,5.85,6.05,5.85,5.95,4237500,15.060555,656875,1252.1,1250.0
2025-10-27 12:48:00,5.95,5.95,5.45,5.45,20000,13.969353,656875,1251.8,1250.0
2025-10-27 12:49:00,5.55,5.55,5.45,5.55,4241250,14.702504,660000,1251.6,1250.0
2025-10-27 12:50:00,5.45,5.55,5.0,5.35,49375,13.638896,660000,1251.8,1250.0
2025-10-27 12:51:00,5.55,5.8,5.35,5.5,4249375,13.546936,660000,1252.1,1250.0
2025-10-27 12:52:00,5.75,5.75,5.5,5.75,53125,14.604017,660000,1252.0,1250.0
2025-10-27 12:53:00,5.75,5.75,5.75,5.75,0,15.004369,660000,1251.8,1250.0
2025-10-27 12:54:00,5.6,5.75,5.6,5.7,4306250,14.241094,661875,1252.1,1250.0
2025-10-27 12:55:00,6.1,6.1,5.7,5.9,9375,14.925755,662500,1252.1,1250.0
2025-10-27 12:56:00,5.9,5.9,5.9,5.9,4313750,14.930118,662500,1252.1,1250.0
2025-10-27 12:57:00,5.8,5.9,5.8,5.8,16250,14.795165,662500,1252.0,1250.0
2025-10-27 12:58:00,5.45,5.8,5.45,5.5,4325625,13.368609,662500,1252.2,1250.0
2025-10-27 12:59:00,5.2,5.5,5.2,5.25,21875,12.929096,648750,1252.0,1250.0
2025-10-27 13:00:00,5.4,5.4,5.25,5.4,4326250,13.445796,648750,1252.0,1250.0
2025-10-27 13:01:00,5.15,5.4,5.0,5.0,46250,12.893097,648750,1251.6,1250.0
2025-10-27 13:02:00,5.0,5.1,5.0,5.05,4329375,14.402972,647500,1250.9,1250.0
2025-10-27 13:03:00,4.75,5.05,4.65,4.85,52500,14.105002,647500,1250.7,1250.0
2025-10-27 13:04:00,5.1,5.1,4.85,5.1,4330625,14.393562,642500,1251.0,1250.0
2025-10-27 13:05:00,5.1,5.1,5.1,5.1,0,14.022148,642500,1251.2,1250.0
2025-10-27 13:06:00,5.05,5.1,5.05,5.05,4390000,14.234287,642500,1251.0,1250.0
2025-10-27 13:07:00,5.35,5.35,5.05,5.35,7500,13.707435,642500,1251.8,1250.0
2025-10-27 13:08:00,5.3,5.35,5.3,5.35,4398125,13.100511,642500,1252.1,1250.0
2025-10-27 13:09:00,5.3,5.4,5.3,5.35,17500,11.108796,642500,1253.0,1250.0
2025-10-27 13:10:00,5.5,5.65,5.35,5.5,4406875,11.41583,642500,1253.1,1250.0
2025-10-27 13:11:00,5.45,5.55,5.45,5.55,21875,12.067536,650000,1252.9,1250.0
2025-10-27 13:12:00,5.5,6.2,5.45,6.2,4471875,11.490934,650000,1254.1,1250.0
2025-10-27 13:13:00,2.4,3.2,2.4,3.15,354375,16.24917,668750,1255.5,1260.0
2025-10-27 13:14:00,3.25,4.1,3.15,4.1,4135000,15.984536,668750,1258.0,1260.0
2025-10-27 13:15:00,4.05,4.1,3.15,3.15,467500,15.996515,668750,1255.7,1260.0
2025-10-27 13:16:00,3.25,3.25,2.9,3.0,4176250,16.251495,611875,1255.1,1260.0
2025-10-27 13:17:00,7.35,7.35,6.85,6.85,96875,12.100806,579375,1254.8,1250.0
2025-10-27 13:18:00,2.85,2.85,2.75,2.85,4180625,15.728646,611875,1255.1,1260.0
2025-10-27 13:19:00,7.05,7.05,6.9,6.9,98750,11.730023,579375,1255.0,1250.0
2025-10-27 13:20:00,6.85,6.9,6.85,6.9,4571250,11.733824,575625,1255.0,1250.0
2025-10-27 13:21:00,7.0,7.05,6.6,6.75,118750,12.283076,575625,1254.6,1250.0
2025-10-27 13:22:00,6.55,6.75,6.45,6.65,4579375,11.324245,575625,1254.8,1250.0
2025-10-27 13:23:00,2.75,2.95,2.7,2.95,575625,15.59274,637500,1255.5,1260.0
2025-10-27 13:24:00,2.9,2.95,2.65,2.65,4257500,15.040868,637500,1255.1,1260.0
2025-10-27 13:25:00,2.7,2.85,2.65,2.85,616875,15.759786,620000,1255.1,1260.0
2025-10-27 13:26:00,7.15,7.15,6.65,6.65,4584375,13.235179,571875,1254.1,1250.0
2025-10-27 13:27:00,6.45,6.65,6.25,6.5,153125,12.680843,571875,1254.1,1250.0
2025-10-27 13:28:00,6.9,6.9,6.5,6.9,4585000,12.616844,571875,1254.7,1250.0
2025-10-27 13:29:00,6.7,6.9,6.1,6.1,156250,13.636608,574375,1253.1,1250.0
2025-10-27 13:30:00,5.85,6.25,5.7,6.25,4593750,12.011652,574375,1254.0,1250.0
2025-10-27 13:31:00,6.4,7.0,6.25,6.95,165625,13.090773,577500,1254.6,1250.0
2025-10-27 13:32:00,6.7,6.95,6.2,6.35,4600625,12.898871,577500,1253.8,1250.0
2025-10-27 13:33:00,6.2,6.35,5.75,5.75,171250,11.68204,577500,1253.4,1250.0
2025-10-27 13:34:00,5.75,5.75,5.75,5.75,4606875,12.406547,577500,1253.1,1250.0
2025-10-27 13:35:00,5.5,5.75,4.85,5.2,191250,11.595076,575625,1252.6,1250.0
2025-10-27 13:36:00,5.2,5.75,5.2,5.75,4618750,11.937979,575625,1253.3,1250.0
2025-10-27 13:37:00,5.8,5.85,5.75,5.8,195000,10.01409,575625,1254.1,1250.0
2025-10-27 13:38:00,6.0,6.3,5.8,6.2,4623750,9.147856,580625,1254.9,1250.0
2025-10-27 13:39:00,2.7,2.9,2.65,2.9,800625,15.873342,641875,1255.2,1260.0
2025-10-27 13:40:00,2.9,2.95,2.9,2.9,4455000,16.00575,641875,1255.1,1260.0
2025-10-27 13:41:00,2.8,2.9,2.8,2.8,808750,13.825946,630000,1256.5,1260.0
2025-10-27 13:42:00,2.95,2.95,2.65,2.85,4525000,14.801916,630000,1255.9,1260.0
2025-10-27 13:43:00,2.8,2.85,2.65,2.65,827500,14.48733,630000,1255.6,1260.0
2025-10-27 13:44:00,2.7,2.7,2.65,2.7,4530625,14.669575,625625,1255.6,1260.0
2025-10-27 13:45:00,2.65,2.7,2.65,2.65,829375,14.878426,625625,1255.3,1260.0
2025-10-27 13:46:00,2.65,2.7,2.65,2.7,4551250,14.027639,625625,1256.1,1260.0
2025-10-27 13:47:00,2.75,2.75,2.65,2.65,858125,13.986218,633750,1256.0,1260.0
2025-10-27 13:48:00,2.75,2.95,2.65,2.95,4569375,14.780468,633750,1256.2,1260.0
2025-10-27 13:49:00,2.95,2.95,2.95,2.95,861875,15.05144,633750,1256.0,1260.0
2025-10-27 13:50:00,7.45,7.45,6.2,6.45,4666875,9.957035,565625,1255.0,1250.0
2025-10-27 13:51:00,2.5,2.75,2.4,2.55,890000,13.647917,631250,1256.0,1260.0
