datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-08-29 10:16:00,7.45,7.55,7.25,7.3,21250,19.192699,1786250,982.1,980.0
2023-08-29 10:17:00,7.3,7.3,6.7,6.7,22500,19.071899,1786250,981.1,980.0
2023-08-29 10:18:00,6.8,6.8,6.65,6.7,20625,19.70326,1782500,980.75,980.0
2023-08-29 10:19:00,6.7,6.9,6.7,6.9,10000,19.919594,1782500,981.0,980.0
2023-08-29 10:20:00,6.75,6.95,6.75,6.95,6875,20.177791,1782500,980.95,980.0
2023-08-29 10:21:00,6.75,6.75,6.75,6.75,4375,18.327988,1781875,981.6,980.0
2023-08-29 10:22:00,6.95,6.95,6.95,6.95,2500,18.61898,1781875,981.8,980.0
2023-08-29 10:23:00,6.9,6.9,6.85,6.85,2500,18.098296,1781875,981.9,980.0
2023-08-29 10:24:00,7.0,7.0,7.0,7.0,10625,20.88962,1788750,980.65,980.0
2023-08-29 10:25:00,6.45,6.9,6.45,6.9,24375,18.079363,1788750,982.0,980.0
2023-08-29 10:26:00,6.85,6.85,6.5,6.5,5625,19.159601,1788750,980.7,980.0
2023-08-29 10:27:00,6.6,6.6,6.3,6.3,17500,19.206126,1791250,980.3,980.0
2023-08-29 10:28:00,6.25,6.4,5.95,5.95,30000,17.617419,1791250,980.55,980.0
2023-08-29 10:29:00,6.45,6.6,6.45,6.6,13125,19.321671,1791250,980.8,980.0
2023-08-29 10:30:00,6.6,6.7,6.6,6.7,23750,18.932829,1794375,981.2,980.0
2023-08-29 10:31:00,6.45,6.55,6.45,6.55,20000,18.621899,1794375,981.1,980.0
2023-08-29 10:32:00,6.5,6.55,6.5,6.55,8750,18.80682,1794375,981.0,980.0
2023-08-29 10:33:00,6.7,6.75,6.7,6.75,11875,19.016885,1798125,981.25,980.0
2023-08-29 10:34:00,6.9,6.9,6.9,6.9,10625,18.962788,1798125,981.55,980.0
2023-08-29 10:35:00,6.8,6.8,6.75,6.75,3750,18.653893,1798125,981.45,980.0
2023-08-29 10:36:00,6.75,6.75,6.65,6.65,4375,18.786932,1800625,981.2,980.0
2023-08-29 10:37:00,6.75,6.75,6.75,6.75,2500,18.753379,1800625,981.4,980.0
2023-08-29 10:38:00,6.85,6.9,6.85,6.9,3125,19.069419,1800625,981.5,980.0
2023-08-29 10:39:00,6.9,6.9,6.9,6.9,3750,19.442846,1799375,981.3,980.0
2023-08-29 10:40:00,6.8,6.8,6.75,6.75,1875,18.855916,1799375,981.35,980.0
2023-08-29 10:41:00,6.8,6.95,6.8,6.95,3750,19.245804,1799375,981.5,980.0
2023-08-29 10:42:00,6.95,6.95,6.95,6.95,4375,18.874192,1801250,981.7,980.0
2023-08-29 10:43:00,7.0,7.2,7.0,7.2,7500,18.754994,1801250,982.2,980.0
2023-08-29 10:44:00,7.2,7.2,7.1,7.1,4375,18.226403,1801250,982.3,980.0
2023-08-29 10:45:00,7.3,7.3,7.0,7.0,11250,18.18757,1801250,982.15,980.0
2023-08-29 10:46:00,7.1,7.4,7.1,7.4,6250,18.347466,1801250,982.75,980.0
2023-08-29 10:47:00,7.75,7.75,7.7,7.7,16875,18.238934,1801250,983.3,980.0
2023-08-29 10:48:00,7.6,7.6,7.6,7.6,5625,17.473362,1800625,983.5,980.0
2023-08-29 10:49:00,7.6,7.65,7.55,7.65,8125,18.179133,1800625,983.25,980.0
2023-08-29 10:50:00,7.75,7.75,7.75,7.75,3125,19.344489,1800625,982.85,980.0
2023-08-29 10:51:00,7.55,7.6,7.55,7.6,4375,19.539063,1802500,982.5,980.0
2023-08-29 10:52:00,7.5,7.5,7.5,7.5,6250,19.304223,1802500,982.45,980.0
2023-08-29 10:53:00,7.5,7.5,7.25,7.25,1250,18.760804,1802500,982.3,980.0
2023-08-29 10:54:00,7.4,7.4,7.4,7.4,1250,19.752852,1802500,982.05,980.0
2023-08-29 10:55:00,7.35,7.35,7.2,7.2,4375,19.563752,1802500,981.8,980.0
2023-08-29 10:56:00,7.2,7.55,7.2,7.55,21250,18.584728,1802500,982.9,980.0
2023-08-29 10:57:00,7.5,7.5,7.5,7.5,2500,17.15584,1805000,983.5,980.0
2023-08-29 10:58:00,7.75,7.95,7.75,7.95,6875,17.626877,1805000,984.0,980.0
2023-08-29 10:59:00,7.95,8.0,7.75,7.75,3125,18.238994,1805000,983.4,980.0
2023-08-29 11:00:00,7.9,7.9,7.9,7.9,1875,17.458326,1804375,984.0,980.0
2023-08-29 11:01:00,8.1,8.4,8.1,8.4,7500,16.913394,1804375,985.0,980.0
2023-08-29 11:02:00,8.55,8.55,8.3,8.3,29375,18.307127,1804375,984.25,980.0
2023-08-29 11:03:00,8.25,8.25,8.25,8.25,1250,19.336311,1798125,983.7,980.0
2023-08-29 11:04:00,8.25,8.25,8.1,8.1,625,20.277405,1798125,983.0,980.0
2023-08-29 11:05:00,8.0,8.0,7.45,7.45,13125,19.766405,1798125,982.15,980.0
2023-08-29 11:06:00,7.35,7.35,7.1,7.1,6250,19.076052,1793125,981.9,980.0
2023-08-29 11:07:00,7.05,7.05,6.9,6.9,14375,19.538786,1793125,981.3,980.0
2023-08-29 11:08:00,6.9,6.95,6.9,6.95,11250,19.055814,1793125,981.65,980.0
2023-08-29 11:09:00,7.1,7.1,6.75,6.75,7500,19.045406,1790625,981.3,980.0
2023-08-29 11:10:00,7.15,7.15,7.0,7.0,7500,18.657638,1790625,981.95,980.0
2023-08-29 11:11:00,7.25,7.25,7.1,7.1,8125,19.661997,1790625,981.6,980.0
2023-08-29 11:12:00,7.0,7.0,7.0,7.0,4375,19.33097,1790625,981.6,980.0
2023-08-29 11:13:00,7.0,7.0,7.0,7.0,625,19.521889,1790625,981.5,980.0
2023-08-29 11:14:00,6.65,6.75,6.65,6.7,15000,18.709296,1790625,981.4,980.0
2023-08-29 11:15:00,6.7,6.7,6.6,6.6,4375,18.749841,1788125,981.2,980.0
2023-08-29 11:16:00,6.45,6.5,6.45,6.5,5625,18.603582,1788125,981.1,980.0
2023-08-29 11:17:00,6.5,6.6,6.5,6.6,3750,18.571306,1788125,981.3,980.0
2023-08-29 11:18:00,6.6,6.8,6.6,6.8,7500,18.396309,1790000,981.75,980.0
2023-08-29 11:19:00,6.9,6.95,6.9,6.95,5625,18.422465,1790000,982.0,980.0
2023-08-29 11:20:00,6.95,6.95,6.8,6.85,5000,19.044075,1790000,981.5,980.0
2023-08-29 11:21:00,6.95,7.0,6.95,7.0,1875,19.172861,1791875,981.7,980.0
2023-08-29 11:22:00,6.95,6.95,6.95,6.95,1250,19.291883,1791875,981.55,980.0
2023-08-29 11:23:00,6.95,6.95,6.9,6.9,1250,18.364175,1791875,981.95,980.0
2023-08-29 11:24:00,6.9,7.0,6.9,7.0,1875,18.607541,1791250,982.0,980.0
2023-08-29 11:25:00,6.9,6.9,6.9,6.9,3125,18.176167,1791250,982.05,980.0
2023-08-29 11:26:00,6.9,6.9,6.8,6.8,5625,18.326778,1791250,981.8,980.0
2023-08-29 11:27:00,6.8,6.8,6.7,6.7,1250,17.799946,1789375,981.9,980.0
2023-08-29 11:28:00,6.75,6.75,6.75,6.75,625,17.18289,1789375,982.3,980.0
2023-08-29 11:29:00,6.7,6.7,6.65,6.65,6250,17.734731,1789375,981.85,980.0
2023-08-29 11:30:00,6.75,7.0,6.75,7.0,5625,17.737789,1788750,982.45,980.0
2023-08-29 11:31:00,7.0,7.0,6.95,6.95,15000,17.469637,1788750,982.5,980.0
2023-08-29 11:32:00,6.95,7.15,6.95,7.15,1875,18.153981,1788750,982.5,980.0
2023-08-29 11:33:00,6.95,6.95,6.95,6.95,2500,17.374339,1788750,982.55,980.0
2023-08-29 11:34:00,7.1,7.1,7.1,7.1,5000,17.990331,1790000,982.5,980.0
2023-08-29 11:35:00,6.95,7.0,6.95,7.0,4375,17.036921,1790000,982.8,980.0
2023-08-29 11:36:00,7.3,7.4,7.3,7.4,6250,17.997768,1790625,983.0,980.0
2023-08-29 11:37:00,7.5,7.5,7.3,7.3,11875,17.127214,1790625,983.25,980.0
2023-08-29 11:38:00,7.2,7.2,7.2,7.2,8125,17.104464,1790625,983.1,980.0
2023-08-29 11:39:00,7.2,7.2,7.0,7.0,1875,17.04941,1789375,982.8,980.0
2023-08-29 11:40:00,7.0,7.0,6.8,6.8,4375,16.985816,1789375,982.5,980.0
2023-08-29 11:41:00,6.8,6.95,6.8,6.95,9375,16.778967,1789375,982.85,980.0
2023-08-29 11:42:00,6.95,7.35,6.95,7.35,2500,17.101095,1788125,983.35,980.0
2023-08-29 11:43:00,7.2,7.2,6.95,6.95,3125,16.679875,1788125,982.9,980.0
2023-08-29 11:44:00,6.9,6.9,6.9,6.9,1250,16.510235,1788125,982.9,980.0
2023-08-29 11:45:00,7.2,7.2,7.1,7.1,1250,16.456726,1787500,983.25,980.0
2023-08-29 11:46:00,7.1,7.4,7.1,7.4,625,17.070593,1787500,983.45,980.0
2023-08-29 11:47:00,7.4,7.4,6.95,7.05,11875,17.658814,1787500,982.6,980.0
2023-08-29 11:48:00,7.05,7.05,7.05,7.05,0,17.658814,1787500,982.6,980.0
2023-08-29 11:49:00,7.05,7.05,7.05,7.05,625,17.356651,1787500,982.75,980.0
2023-08-29 11:50:00,7.05,7.1,6.95,6.95,1875,17.530229,1787500,982.5,980.0
2023-08-29 11:51:00,7.05,7.05,7.05,7.05,1875,17.049915,1787500,982.9,980.0
2023-08-29 11:52:00,7.1,7.25,7.1,7.25,4375,17.742456,1787500,982.9,980.0
2023-08-29 11:53:00,7.2,7.2,7.2,7.2,1250,17.044983,1787500,983.15,980.0
2023-08-29 11:54:00,7.25,7.4,7.25,7.4,3125,17.204826,1788750,983.4,980.0
2023-08-29 11:55:00,7.5,7.5,7.5,7.5,3750,16.673119,1788750,983.8,980.0
2023-08-29 11:56:00,7.45,7.45,7.45,7.45,2500,18.235855,1788750,983.0,980.0
2023-08-29 11:57:00,7.1,7.1,7.05,7.05,8750,16.53591,1766875,983.15,980.0
2023-08-29 11:58:00,7.15,7.35,7.15,7.35,1875,17.474601,1766875,983.2,980.0
2023-08-29 11:59:00,7.15,7.15,7.15,7.15,2500,16.345766,1766875,983.4,980.0
2023-08-29 12:00:00,7.2,7.2,7.2,7.2,625,16.302846,1766875,983.5,980.0
2023-08-29 12:01:00,7.3,7.3,7.25,7.25,1875,16.59248,1765625,983.45,980.0
2023-08-29 12:02:00,7.25,7.25,7.25,7.25,0,16.59248,1765625,983.35,980.0
2023-08-29 12:03:00,7.25,7.25,7.25,7.25,8125,16.15203,1764375,983.65,980.0
2023-08-29 12:04:00,7.35,7.35,7.3,7.3,5000,16.666864,1764375,983.5,980.0
2023-08-29 12:05:00,7.25,7.25,7.25,7.25,1250,17.575085,1764375,983.0,980.0
2023-08-29 12:06:00,7.05,7.05,7.05,7.05,2500,16.885397,1763125,983.0,980.0
2023-08-29 12:07:00,7.1,7.1,6.9,6.9,3125,16.791988,1763125,982.8,980.0
2023-08-29 12:08:00,6.9,6.9,6.9,6.9,0,16.791988,1763125,983.35,980.0
2023-08-29 12:09:00,7.05,7.15,7.05,7.15,2500,16.596195,1764375,983.3,980.0
2023-08-29 12:10:00,7.15,7.3,7.15,7.3,10625,16.350383,1764375,983.65,980.0
2023-08-29 12:11:00,7.25,7.3,7.25,7.3,1250,17.018269,1764375,983.35,980.0
2023-08-29 12:12:00,7.15,7.15,7.0,7.0,6250,17.568044,1764375,982.6,980.0
2023-08-29 12:13:00,6.8,6.8,6.8,6.8,625,17.696663,1764375,982.2,980.0
2023-08-29 12:14:00,6.8,6.9,6.6,6.6,1250,17.316375,1764375,982.05,980.0
2023-08-29 12:15:00,6.5,6.6,6.5,6.6,3750,16.71548,1763750,982.35,980.0
2023-08-29 12:16:00,6.5,6.55,6.5,6.55,3125,16.851582,1763750,982.2,980.0
2023-08-29 12:17:00,6.5,6.5,6.5,6.5,1875,17.084137,1763750,982.0,980.0
2023-08-29 12:18:00,6.35,6.55,6.35,6.55,9375,15.824005,1764375,982.7,980.0
2023-08-29 12:19:00,6.5,6.5,6.4,6.4,6875,15.51819,1764375,982.6,980.0
2023-08-29 12:20:00,6.4,6.5,6.4,6.45,14375,15.588748,1764375,982.65,980.0
2023-08-29 12:21:00,6.25,6.3,6.25,6.3,3750,15.597536,1760000,982.4,980.0
2023-08-29 12:22:00,6.45,6.45,6.45,6.45,12500,15.488214,1760000,982.7,980.0
2023-08-29 12:23:00,6.4,6.4,6.1,6.1,8125,15.633904,1760000,982.05,980.0
2023-08-29 12:24:00,6.1,6.1,6.05,6.05,6250,15.363363,1761875,982.1,980.0
2023-08-29 12:25:00,5.95,5.95,5.9,5.95,6250,16.601451,1761875,981.3,980.0
2023-08-29 12:26:00,5.85,5.85,5.5,5.5,22500,15.078612,1761875,981.3,980.0
2023-08-29 12:27:00,5.6,5.7,5.6,5.7,15000,14.978853,1760000,981.7,980.0
2023-08-29 12:28:00,5.75,5.8,5.75,5.8,21250,15.124034,1760000,981.8,980.0
2023-08-29 12:29:00,5.7,5.75,5.65,5.65,17500,14.713451,1760000,981.75,980.0
2023-08-29 12:30:00,5.7,5.9,5.7,5.9,16875,15.371949,1758750,981.85,980.0
2023-08-29 12:31:00,5.9,5.9,5.75,5.75,11875,15.941565,1758750,981.3,980.0
2023-08-29 12:32:00,5.7,5.7,5.65,5.65,6875,15.700953,1758750,981.25,980.0
2023-08-29 12:33:00,5.6,5.75,5.6,5.75,6875,17.160965,1759375,980.65,980.0
2023-08-29 12:34:00,5.5,5.6,5.5,5.6,11875,16.383263,1759375,980.8,980.0
2023-08-29 12:35:00,5.75,5.75,5.55,5.55,9375,15.750747,1759375,981.05,980.0
2023-08-29 12:36:00,5.6,5.75,5.6,5.75,11875,15.373339,1759375,981.6,980.0
2023-08-29 12:37:00,5.8,5.8,5.7,5.7,1250,16.264529,1759375,981.05,980.0
2023-08-29 12:38:00,5.6,5.6,5.15,5.15,16875,16.752952,1759375,979.75,980.0
2023-08-29 12:39:00,5.15,5.15,5.0,5.0,40000,16.932493,1760000,979.35,980.0
2023-08-29 12:40:00,4.6,4.6,4.45,4.45,52500,15.831588,1760000,978.9,980.0
2023-08-29 12:41:00,4.45,4.45,4.2,4.2,37500,15.556314,1760000,978.55,980.0
2023-08-29 12:42:00,4.3,4.45,4.3,4.45,33750,15.918769,1791250,978.85,980.0
2023-08-29 12:43:00,4.5,4.55,4.5,4.5,42500,16.891507,1791250,978.35,980.0
2023-08-29 12:44:00,4.5,4.75,4.5,4.75,21875,16.852995,1791250,978.9,980.0
2023-08-29 12:45:00,4.9,4.9,4.9,4.9,28750,16.782331,1815625,979.25,980.0
2023-08-29 12:46:00,4.9,4.95,4.85,4.95,18750,17.532503,1815625,978.9,980.0
2023-08-29 12:47:00,4.85,4.85,4.7,4.7,6875,17.340395,1815625,978.5,980.0
2023-08-29 12:48:00,4.7,4.7,4.5,4.5,31250,17.377757,1815000,978.05,980.0
2023-08-29 12:49:00,4.45,4.45,4.3,4.3,29375,17.470067,1815000,977.55,980.0
2023-08-29 12:50:00,4.4,4.7,4.4,4.5,40000,16.594747,1815000,978.55,980.0
2023-08-29 12:51:00,4.55,4.6,4.55,4.6,3750,16.85513,1811250,978.6,980.0
2023-08-29 12:52:00,4.65,4.8,4.65,4.8,8750,16.964115,1811250,978.95,980.0
2023-08-29 12:53:00,4.8,4.85,4.8,4.85,3125,17.217744,1811250,978.9,980.0
2023-08-29 12:54:00,4.85,4.85,4.8,4.8,16875,17.539553,1791250,978.6,980.0
2023-08-29 12:55:00,4.85,5.0,4.85,5.0,3125,17.729785,1791250,978.9,980.0
2023-08-29 12:56:00,5.0,5.05,5.0,5.05,12500,17.488437,1791250,979.15,980.0
2023-08-29 12:57:00,5.0,5.0,4.9,5.0,6250,17.072345,1786250,979.3,980.0
2023-08-29 12:58:00,5.0,5.1,5.0,5.1,8750,17.243983,1786250,979.4,980.0
2023-08-29 12:59:00,5.1,5.15,5.1,5.15,12500,16.989805,1786250,979.65,980.0
2023-08-29 13:00:00,5.0,5.0,5.0,5.0,12500,16.913211,1794375,979.4,980.0
2023-08-29 13:01:00,5.15,5.25,5.1,5.1,18750,16.913206,1794375,979.6,980.0
2023-08-29 13:02:00,4.9,5.0,4.9,5.0,12500,18.321787,1794375,978.55,980.0
2023-08-29 13:03:00,4.65,4.65,4.6,4.65,15625,16.409596,1788125,979.0,980.0
2023-08-29 13:04:00,4.8,4.9,4.8,4.9,12500,17.256561,1788125,979.0,980.0
2023-08-29 13:05:00,4.85,4.95,4.85,4.95,5625,16.760062,1788125,979.4,980.0
2023-08-29 13:06:00,4.9,5.0,4.9,4.95,31250,16.763145,1795000,979.4,980.0
2023-08-29 13:07:00,5.0,5.1,5.0,5.1,8125,16.759981,1795000,979.7,980.0
2023-08-29 13:08:00,5.1,5.2,5.1,5.2,18125,16.927629,1795000,979.8,980.0
2023-08-29 13:09:00,5.35,5.45,5.35,5.45,11250,17.249586,1792500,980.1,980.0
2023-08-29 13:10:00,5.4,5.5,5.4,5.5,18125,17.333217,1792500,980.15,980.0
2023-08-29 13:11:00,5.5,5.5,5.25,5.25,2500,17.018939,1792500,979.85,980.0
2023-08-29 13:12:00,5.35,5.35,5.25,5.25,9375,17.02208,1789375,979.85,980.0
2023-08-29 13:13:00,5.25,5.25,5.25,5.25,20000,17.285294,1789375,979.7,980.0
2023-08-29 13:14:00,5.25,5.25,5.15,5.15,11875,16.864144,1789375,979.75,980.0
2023-08-29 13:15:00,5.1,5.1,5.1,5.1,7500,16.698277,1793125,979.75,980.0
2023-08-29 13:16:00,5.1,5.1,5.1,5.1,1875,16.614595,1793125,979.8,980.0
2023-08-29 13:17:00,5.3,5.3,5.0,5.1,22500,17.473196,1793125,979.3,980.0
2023-08-29 13:18:00,5.05,5.15,5.05,5.15,8750,17.729615,1778125,979.25,980.0
2023-08-29 13:19:00,5.15,5.15,5.05,5.05,3125,17.478547,1778125,979.2,980.0
2023-08-29 13:20:00,5.0,5.1,5.0,5.1,3750,17.734576,1778125,979.15,980.0
2023-08-29 13:21:00,5.05,5.05,5.0,5.0,6875,17.231902,1776250,979.25,980.0
2023-08-29 13:22:00,5.15,5.15,5.0,5.0,4375,17.150916,1776250,979.3,980.0
2023-08-29 13:23:00,5.1,5.15,5.1,5.15,14375,17.577232,1776250,979.35,980.0
2023-08-29 13:24:00,5.0,5.0,4.9,4.9,6250,17.1539,1774375,979.1,980.0
2023-08-29 13:25:00,5.0,5.0,4.7,4.7,15625,17.05617,1774375,978.75,980.0
2023-08-29 13:26:00,4.8,4.8,4.7,4.7,2500,16.482791,1774375,979.1,980.0
2023-08-29 13:27:00,4.7,4.75,4.7,4.75,11250,17.313522,1775000,978.7,980.0
2023-08-29 13:28:00,4.85,4.85,4.85,4.85,20000,17.410689,1775000,978.85,980.0
2023-08-29 13:29:00,5.05,5.25,5.05,5.25,20000,16.187372,1775000,980.35,980.0
2023-08-29 13:30:00,5.25,5.4,5.25,5.4,34375,15.401177,1773125,981.05,980.0
2023-08-29 13:31:00,5.45,5.5,5.45,5.5,35625,16.029813,1773125,980.9,980.0
2023-08-29 13:32:00,5.4,5.4,5.25,5.25,13750,16.014854,1773125,980.45,980.0
2023-08-29 13:33:00,5.25,5.25,5.1,5.1,3750,16.138851,1755000,980.1,980.0
2023-08-29 13:34:00,5.1,5.1,5.05,5.1,8125,16.052723,1755000,980.15,980.0
2023-08-29 13:35:00,5.15,5.25,5.15,5.25,8750,16.475619,1755000,980.2,980.0
2023-08-29 13:36:00,5.2,5.25,5.2,5.25,5000,16.389003,1753750,980.25,980.0
2023-08-29 13:37:00,5.3,5.4,5.3,5.4,17500,16.080638,1753750,980.7,980.0
2023-08-29 13:38:00,5.5,5.5,5.5,5.5,13125,15.575343,1753750,981.15,980.0
2023-08-29 13:39:00,5.35,5.4,5.35,5.4,12500,15.235505,1753125,981.15,980.0
2023-08-29 13:40:00,5.6,5.6,5.3,5.3,11875,16.209142,1753125,980.45,980.0
2023-08-29 13:41:00,5.25,5.45,5.25,5.45,6250,16.631539,1753125,980.5,980.0
2023-08-29 13:42:00,5.25,5.45,5.25,5.45,5000,15.511856,1752500,981.1,980.0
2023-08-29 13:43:00,5.45,5.45,5.35,5.45,6250,15.322085,1752500,981.2,980.0
2023-08-29 13:44:00,5.4,5.45,5.4,5.45,10625,15.613496,1752500,981.05,980.0
2023-08-29 13:45:00,5.3,5.3,5.3,5.3,5625,15.198045,1758750,981.0,980.0
2023-08-29 13:46:00,5.3,5.65,5.3,5.5,9375,14.714265,1758750,981.6,980.0
2023-08-29 13:47:00,5.45,5.55,5.45,5.55,5625,14.484724,1758750,981.8,980.0
2023-08-29 13:48:00,5.6,5.95,5.6,5.95,21250,14.628275,1755625,982.4,980.0
2023-08-29 13:49:00,6.05,6.05,5.8,5.8,23750,14.210077,1755625,982.35,980.0
2023-08-29 13:50:00,6.0,6.0,5.8,5.9,10625,14.131498,1755625,982.55,980.0
2023-08-29 13:51:00,5.95,6.0,5.95,6.0,20000,15.025972,1758125,982.3,980.0
2023-08-29 13:52:00,5.7,5.8,5.7,5.8,15625,14.432679,1758125,982.25,980.0
2023-08-29 13:53:00,5.8,5.8,5.7,5.7,4375,14.507071,1758125,982.05,980.0
2023-08-29 13:54:00,5.75,5.85,5.75,5.75,8750,14.474824,1757500,982.15,980.0
2023-08-29 13:55:00,5.45,5.65,5.45,5.65,10625,13.696629,1757500,982.35,980.0
2023-08-29 13:56:00,5.85,6.0,5.8,6.0,5625,14.611673,1757500,982.5,980.0
2023-08-29 13:57:00,5.95,6.1,5.85,6.1,6875,15.394435,1753750,982.3,980.0
2023-08-29 13:58:00,6.0,6.0,5.7,5.8,8125,14.126967,1753750,982.4,980.0
