datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-03-25 09:43:00,8.9,9.1,8.9,9.1,55000,22.099625,1559375,1102.15,1100.0
2025-03-25 09:44:00,9.5,9.5,9.45,9.45,14375,23.458675,1559375,1101.95,1100.0
2025-03-25 09:45:00,9.15,9.15,9.15,9.15,15625,22.088525,1559375,1102.25,1100.0
2025-03-25 09:46:00,9.45,9.7,9.45,9.7,18750,22.192168,1560000,1103.15,1100.0
2025-03-25 09:47:00,10.1,10.3,10.1,10.3,29375,21.945367,1560000,1104.3,1100.0
2025-03-25 09:48:00,10.55,10.55,10.5,10.5,14375,21.439637,1560000,1104.9,1100.0
2025-03-25 09:49:00,6.25,6.75,6.25,6.75,38750,24.071579,1075000,1105.95,1110.0
2025-03-25 09:50:00,6.85,7.2,6.85,7.2,78125,23.270479,1075000,1107.55,1110.0
2025-03-25 09:51:00,7.5,7.5,7.5,7.5,43125,24.619068,1075000,1107.2,1110.0
2025-03-25 09:52:00,7.15,7.25,7.15,7.25,47500,22.87552,1045000,1107.95,1110.0
2025-03-25 09:53:00,7.45,7.45,7.45,7.45,26875,23.527739,1045000,1107.9,1110.0
2025-03-25 09:54:00,7.35,7.4,7.35,7.4,40625,23.524416,1045000,1107.8,1110.0
2025-03-25 09:55:00,7.55,7.6,7.55,7.6,51250,23.623696,1050000,1108.15,1110.0
2025-03-25 09:56:00,7.8,7.8,7.8,7.8,15625,24.137057,1050000,1108.2,1110.0
2025-03-25 09:57:00,7.7,7.7,7.45,7.45,80625,23.40533,1050000,1108.0,1110.0
2025-03-25 09:58:00,7.75,7.75,7.75,7.75,18750,22.795203,1053125,1109.05,1110.0
2025-03-25 09:59:00,7.9,7.9,7.45,7.45,103750,22.644231,1053125,1108.55,1110.0
2025-03-25 10:00:00,7.6,7.6,7.55,7.55,265625,24.0521,1053125,1107.75,1110.0
2025-03-25 10:01:00,7.25,7.25,7.25,7.25,16875,23.322261,1057500,1107.65,1110.0
2025-03-25 10:02:00,6.9,7.4,6.9,7.4,58125,24.238209,1057500,1107.3,1110.0
2025-03-25 10:03:00,7.4,7.4,7.4,7.4,7500,24.106681,1057500,1107.4,1110.0
2025-03-25 10:04:00,7.35,7.35,7.25,7.25,24375,23.674466,1034375,1107.4,1110.0
2025-03-25 10:05:00,6.8,6.8,6.8,6.8,16875,23.697739,1034375,1106.4,1110.0
2025-03-25 10:06:00,6.85,7.2,6.85,7.2,28125,23.739849,1034375,1107.25,1110.0
2025-03-25 10:07:00,7.1,7.1,6.65,6.65,28125,23.785685,1038125,1106.0,1110.0
2025-03-25 10:08:00,6.55,6.55,6.45,6.45,21875,24.156954,1038125,1105.25,1110.0
2025-03-25 10:09:00,10.65,10.65,10.65,10.65,26250,21.975086,1437500,1104.9,1100.0
2025-03-25 10:10:00,10.7,10.7,10.7,10.7,14375,24.217224,1428125,1103.75,1100.0
2025-03-25 10:11:00,9.7,10.2,9.7,10.2,60000,20.704373,1428125,1104.85,1100.0
2025-03-25 10:12:00,6.6,6.6,6.6,6.6,19375,23.980169,1042500,1105.75,1110.0
2025-03-25 10:13:00,6.65,6.85,6.65,6.85,33750,23.481073,1040625,1106.7,1110.0
2025-03-25 10:14:00,6.9,7.0,6.9,7.0,37500,23.923802,1040625,1106.7,1110.0
2025-03-25 10:15:00,6.6,6.6,6.6,6.6,20625,23.085628,1040625,1106.45,1110.0
2025-03-25 10:16:00,6.9,7.4,6.9,7.4,39375,22.564317,1043125,1108.55,1110.0
2025-03-25 10:17:00,7.45,7.45,7.4,7.4,55625,23.338931,1043125,1108.0,1110.0
2025-03-25 10:18:00,7.0,7.0,7.0,7.0,10000,24.270208,1043125,1106.45,1110.0
2025-03-25 10:19:00,6.45,6.45,6.45,6.45,21875,23.82118,1040625,1105.55,1110.0
2025-03-25 10:20:00,6.5,6.5,6.35,6.35,7500,23.466045,1040625,1105.6,1110.0
2025-03-25 10:21:00,10.75,10.75,10.35,10.35,12500,21.67117,1427500,1104.6,1100.0
2025-03-25 10:22:00,10.2,10.2,10.2,10.2,1875,21.498868,1429375,1104.45,1100.0
2025-03-25 10:23:00,6.5,7.0,6.5,7.0,20000,23.425908,1045000,1107.1,1110.0
2025-03-25 10:24:00,6.85,6.85,6.85,6.85,5000,25.342499,1045000,1105.3,1110.0
2025-03-25 10:25:00,10.8,10.8,10.8,10.8,10000,22.399649,1430000,1104.95,1100.0
2025-03-25 10:26:00,6.3,6.65,6.3,6.65,15625,23.92633,1049375,1105.95,1110.0
2025-03-25 10:27:00,6.85,7.05,6.85,7.05,131875,24.321603,1049375,1106.55,1110.0
2025-03-25 10:28:00,7.25,7.35,7.25,7.35,29375,24.062312,1030000,1107.4,1110.0
2025-03-25 10:29:00,7.3,7.3,7.0,7.0,14375,23.851241,1030000,1106.8,1110.0
2025-03-25 10:30:00,7.05,7.05,6.65,6.65,13750,23.942447,1030000,1105.95,1110.0
2025-03-25 10:31:00,6.65,6.65,6.65,6.65,8750,23.556729,1019375,1106.25,1110.0
2025-03-25 10:32:00,6.75,7.1,6.75,7.1,6250,25.211807,1019375,1106.0,1110.0
2025-03-25 10:33:00,11.45,11.45,10.7,10.7,30000,23.148274,1436875,1104.4,1100.0
2025-03-25 10:34:00,10.35,10.6,10.35,10.6,11250,22.665972,1441250,1104.5,1100.0
2025-03-25 10:35:00,10.3,10.45,10.3,10.45,38750,21.558244,1441250,1104.85,1100.0
2025-03-25 10:36:00,10.5,10.5,10.5,10.5,54375,23.281174,1441250,1104.0,1100.0
2025-03-25 10:37:00,10.15,10.15,10.15,10.15,14375,22.23041,1461875,1104.0,1100.0
2025-03-25 10:38:00,9.8,9.8,9.65,9.65,28125,21.268137,1461875,1103.7,1100.0
2025-03-25 10:39:00,9.95,10.1,9.95,10.1,31875,20.208525,1461875,1105.0,1100.0
2025-03-25 10:40:00,10.65,10.65,10.65,10.65,10625,23.659267,1456875,1104.05,1100.0
2025-03-25 10:41:00,6.05,6.3,6.05,6.3,29375,23.400968,1050000,1105.6,1110.0
2025-03-25 10:42:00,6.6,6.75,6.6,6.75,58125,23.829882,1050000,1106.3,1110.0
2025-03-25 10:43:00,7.0,7.0,7.0,7.0,43125,22.688814,1055000,1107.7,1110.0
2025-03-25 10:44:00,7.1,7.1,7.0,7.0,19375,22.554966,1055000,1107.8,1110.0
2025-03-25 10:45:00,7.3,7.3,6.85,6.85,46875,23.408497,1055000,1106.85,1110.0
2025-03-25 10:46:00,6.75,6.75,6.5,6.5,28125,23.369219,1041875,1106.1,1110.0
2025-03-25 10:47:00,6.4,6.4,6.4,6.4,1875,23.46506,1041875,1105.8,1110.0
2025-03-25 10:48:00,6.3,6.6,6.3,6.6,8125,23.280497,1041875,1106.4,1110.0
2025-03-25 10:49:00,6.7,6.7,6.65,6.65,10000,23.759243,1042500,1106.15,1110.0
2025-03-25 10:50:00,6.55,6.55,6.4,6.4,15625,21.77145,1042500,1107.1,1110.0
2025-03-25 10:51:00,7.0,7.0,7.0,7.0,57500,23.469827,1042500,1107.15,1110.0
2025-03-25 10:52:00,6.9,6.9,6.9,6.9,4375,23.716939,1043750,1106.75,1110.0
2025-03-25 10:53:00,6.8,6.9,6.8,6.9,33750,23.184232,1043750,1107.15,1110.0
2025-03-25 10:54:00,6.7,6.7,6.7,6.7,21250,22.80239,1043750,1107.0,1110.0
2025-03-25 10:55:00,6.7,6.7,6.5,6.5,1875,24.560982,1031250,1105.2,1110.0
2025-03-25 10:56:00,10.4,10.65,10.4,10.65,24375,22.251373,1436875,1104.85,1100.0
2025-03-25 10:57:00,9.95,9.95,9.95,9.95,18750,22.953718,1436875,1103.3,1100.0
2025-03-25 10:58:00,9.5,9.5,9.4,9.4,11875,21.745269,1439375,1103.05,1100.0
2025-03-25 10:59:00,5.9,5.9,5.9,5.9,11875,22.723698,1027500,1105.25,1110.0
2025-03-25 11:00:00,5.95,6.15,5.95,6.15,19375,23.030143,1027500,1105.6,1110.0
2025-03-25 11:01:00,6.2,6.2,6.2,6.2,18750,23.182901,1031875,1105.6,1110.0
2025-03-25 11:02:00,6.1,6.3,6.1,6.3,13125,22.25213,1031875,1106.55,1110.0
2025-03-25 11:03:00,6.45,6.45,6.45,6.45,15000,23.027661,1031875,1106.3,1110.0
2025-03-25 11:04:00,6.4,6.55,6.4,6.55,8750,22.399627,1032500,1107.0,1110.0
2025-03-25 11:05:00,6.8,6.8,6.7,6.7,22500,21.756361,1032500,1107.8,1110.0
2025-03-25 11:06:00,6.95,7.3,6.95,7.3,18125,22.322578,1032500,1108.65,1110.0
2025-03-25 11:07:00,7.45,7.45,7.45,7.45,41875,22.693507,1035625,1108.7,1110.0
2025-03-25 11:08:00,7.45,7.8,7.45,7.8,23750,24.078704,1035625,1108.45,1110.0
2025-03-25 11:09:00,7.25,7.3,7.25,7.3,33125,22.61928,1035625,1108.45,1110.0
2025-03-25 11:10:00,7.15,7.45,7.15,7.45,38750,21.686911,1044375,1109.4,1110.0
2025-03-25 11:11:00,7.75,7.75,7.75,7.75,35000,22.419956,1044375,1109.5,1110.0
2025-03-25 11:12:00,7.2,7.55,7.2,7.55,20625,22.134167,1044375,1109.3,1110.0
2025-03-25 11:13:00,7.5,7.5,7.5,7.5,3125,22.719492,1037500,1108.8,1110.0
2025-03-25 11:14:00,7.5,7.5,7.25,7.25,21250,22.492301,1037500,1108.45,1110.0
2025-03-25 11:15:00,7.3,7.6,7.3,7.6,15625,23.379026,1037500,1108.55,1110.0
2025-03-25 11:16:00,7.35,7.35,7.1,7.1,8750,21.703678,1035625,1108.7,1110.0
2025-03-25 11:17:00,7.25,7.25,7.1,7.1,6875,22.628318,1035625,1108.05,1110.0
2025-03-25 11:18:00,7.0,7.0,7.0,7.0,24375,22.756139,1035625,1107.75,1110.0
2025-03-25 11:19:00,7.1,7.1,7.05,7.05,6875,22.559254,1034375,1108.0,1110.0
2025-03-25 11:20:00,6.9,6.9,6.85,6.85,5000,22.940409,1034375,1107.3,1110.0
2025-03-25 11:21:00,6.5,6.5,6.5,6.5,8750,23.899155,1034375,1105.8,1110.0
2025-03-25 11:22:00,6.25,6.3,6.25,6.3,21250,23.500545,1043750,1105.65,1110.0
2025-03-25 11:23:00,6.25,6.25,6.1,6.1,20625,23.480023,1043750,1105.2,1110.0
2025-03-25 11:24:00,6.05,6.05,5.9,5.9,28750,22.504494,1043750,1105.5,1110.0
2025-03-25 11:25:00,6.1,6.1,6.05,6.05,13750,22.701828,1042500,1105.7,1110.0
2025-03-25 11:26:00,6.3,6.45,6.3,6.45,25625,23.118551,1042500,1106.3,1110.0
2025-03-25 11:27:00,6.3,6.3,6.3,6.3,3750,21.882927,1042500,1106.9,1110.0
2025-03-25 11:28:00,6.45,6.45,6.15,6.15,16250,23.332363,1051250,1105.45,1110.0
2025-03-25 11:29:00,10.2,10.2,10.05,10.05,33750,20.430451,1386875,1104.9,1100.0
2025-03-25 11:30:00,10.0,10.0,9.8,9.8,51250,20.718321,1386875,1104.35,1100.0
2025-03-25 11:31:00,9.9,9.9,9.9,9.9,15625,20.069225,1365625,1104.85,1100.0
2025-03-25 11:32:00,5.8,6.0,5.8,6.0,13750,22.579598,1094375,1105.7,1110.0
2025-03-25 11:33:00,6.05,6.05,5.85,5.85,13125,22.262132,1094375,1105.6,1110.0
2025-03-25 11:34:00,6.2,6.2,6.2,6.2,23125,22.732903,1091875,1106.05,1110.0
2025-03-25 11:35:00,6.0,6.0,6.0,6.0,2500,22.269513,1091875,1105.95,1110.0
2025-03-25 11:36:00,6.0,6.0,6.0,6.0,6875,22.659239,1091875,1105.65,1110.0
2025-03-25 11:37:00,6.05,6.05,5.9,5.9,11875,22.935091,1093750,1105.2,1110.0
2025-03-25 11:38:00,10.15,10.15,10.0,10.0,6875,21.079615,1370625,1104.5,1100.0
2025-03-25 11:39:00,9.75,9.75,9.45,9.45,15625,23.004472,1370625,1102.5,1100.0
2025-03-25 11:40:00,8.9,8.9,8.65,8.65,50625,21.457583,1376250,1102.0,1100.0
2025-03-25 11:41:00,8.7,8.7,8.7,8.7,6250,23.166912,1376250,1101.05,1100.0
2025-03-25 11:42:00,8.3,8.3,8.15,8.15,46250,20.884732,1376250,1101.45,1100.0
2025-03-25 11:43:00,7.95,7.95,7.8,7.8,28750,21.606772,1386875,1100.35,1100.0
2025-03-25 11:44:00,8.0,8.0,8.0,8.0,28125,20.934239,1386875,1101.15,1100.0
2025-03-25 11:45:00,8.2,8.35,8.2,8.35,15000,22.935129,1386875,1100.55,1100.0
2025-03-25 11:46:00,8.1,8.1,8.1,8.1,9375,22.274791,1405000,1100.5,1100.0
2025-03-25 11:47:00,8.0,8.0,8.0,8.0,34375,21.666224,1405000,1100.7,1100.0
2025-03-25 11:48:00,8.0,8.0,7.7,7.7,9375,21.870598,1405000,1100.0,1100.0
2025-03-25 11:49:00,7.55,7.55,7.05,7.05,37500,22.176912,1425000,1098.5,1100.0
2025-03-25 11:50:00,7.45,7.45,7.45,7.45,11875,22.566525,1425000,1099.05,1100.0
2025-03-25 11:51:00,7.4,7.75,7.4,7.75,16250,22.865835,1425000,1099.45,1100.0
2025-03-25 11:52:00,7.6,7.65,7.6,7.65,97500,22.346945,1430625,1099.6,1100.0
2025-03-25 11:53:00,7.8,7.8,7.8,7.8,4375,21.644852,1430625,1100.35,1100.0
2025-03-25 11:54:00,7.9,7.9,7.9,7.9,8125,21.632448,1430625,1100.55,1100.0
2025-03-25 11:55:00,7.85,8.25,7.85,8.25,9375,20.483185,1440625,1101.9,1100.0
2025-03-25 11:56:00,8.45,8.45,8.3,8.3,18750,21.874076,1440625,1101.15,1100.0
2025-03-25 11:57:00,8.05,8.05,8.05,8.05,3125,20.309839,1440625,1101.65,1100.0
2025-03-25 11:58:00,8.35,8.35,8.15,8.15,21250,21.595723,1443125,1101.05,1100.0
2025-03-25 11:59:00,8.0,8.05,8.0,8.05,10000,20.894989,1443125,1101.3,1100.0
2025-03-25 12:00:00,8.1,8.1,8.1,8.1,5625,21.373373,1443125,1101.1,1100.0
2025-03-25 12:01:00,7.9,7.9,7.9,7.9,3125,21.022149,1443125,1100.95,1100.0
2025-03-25 12:02:00,7.9,8.0,7.9,8.0,20625,21.404608,1443125,1100.9,1100.0
2025-03-25 12:03:00,7.75,7.8,7.75,7.8,36875,21.131206,1443125,1100.7,1100.0
2025-03-25 12:04:00,7.85,7.85,7.85,7.85,1875,20.884076,1422500,1100.95,1100.0
2025-03-25 12:05:00,7.85,7.95,7.85,7.95,2500,21.105859,1422500,1101.0,1100.0
2025-03-25 12:06:00,7.95,7.95,7.95,7.95,0,21.105859,1422500,1101.0,1100.0
2025-03-25 12:07:00,7.95,7.95,7.5,7.5,14375,21.348292,1420625,1100.0,1100.0
2025-03-25 12:08:00,7.75,7.75,7.75,7.75,1875,22.096738,1420625,1100.0,1100.0
2025-03-25 12:09:00,7.7,7.7,7.7,7.7,3125,22.028651,1420625,1099.95,1100.0
2025-03-25 12:10:00,7.6,7.7,7.6,7.7,6875,22.032544,1433750,1099.95,1100.0
2025-03-25 12:11:00,7.4,7.4,7.4,7.4,14375,21.676964,1433750,1099.6,1100.0
2025-03-25 12:12:00,7.35,7.35,7.0,7.0,39375,21.680551,1433750,1098.8,1100.0
2025-03-25 12:13:00,7.25,7.25,7.25,7.25,8125,22.283016,1461250,1098.9,1100.0
2025-03-25 12:14:00,7.15,7.15,6.95,7.15,11250,21.915073,1461250,1098.95,1100.0
2025-03-25 12:15:00,7.25,7.25,7.05,7.05,10625,21.100865,1461250,1099.3,1100.0
2025-03-25 12:16:00,7.05,7.05,7.05,7.05,9375,21.918257,1461250,1098.75,1100.0
2025-03-25 12:17:00,7.0,7.15,7.0,7.15,5000,22.073919,1478125,1098.85,1100.0
2025-03-25 12:18:00,7.1,7.1,6.85,6.85,13125,22.409423,1478125,1098.0,1100.0
2025-03-25 12:19:00,6.65,6.65,6.3,6.3,32500,21.188716,1483750,1097.7,1100.0
2025-03-25 12:20:00,6.45,6.45,6.25,6.25,16250,22.076198,1483750,1096.95,1100.0
2025-03-25 12:21:00,6.4,6.4,6.1,6.4,14375,21.073909,1483750,1098.0,1100.0
2025-03-25 12:22:00,6.65,7.0,6.65,7.0,13125,20.827742,1482500,1099.4,1100.0
2025-03-25 12:23:00,7.0,7.2,7.0,7.2,25000,21.050115,1482500,1099.65,1100.0
2025-03-25 12:24:00,7.3,7.3,7.25,7.25,37500,20.666191,1482500,1100.0,1100.0
2025-03-25 12:25:00,7.25,7.25,7.1,7.1,27500,21.586133,1524375,1099.1,1100.0
2025-03-25 12:26:00,7.2,7.2,7.2,7.2,3125,21.590088,1524375,1099.3,1100.0
2025-03-25 12:27:00,7.0,7.0,6.8,6.8,6875,21.722204,1524375,1098.4,1100.0
2025-03-25 12:28:00,6.9,7.2,6.9,7.2,15000,22.044839,1528750,1099.0,1100.0
2025-03-25 12:29:00,7.35,7.35,7.0,7.0,10000,20.853721,1528750,1099.4,1100.0
2025-03-25 12:30:00,7.15,7.15,7.15,7.15,6875,21.154701,1528750,1099.5,1100.0
2025-03-25 12:31:00,7.15,7.15,7.15,7.15,6250,21.832915,1534375,1099.05,1100.0
2025-03-25 12:32:00,7.15,7.15,7.15,7.15,48125,21.984969,1534375,1098.95,1100.0
2025-03-25 12:33:00,7.05,7.05,7.05,7.05,10625,21.910857,1534375,1098.8,1100.0
2025-03-25 12:34:00,6.85,6.85,6.65,6.65,15625,21.872666,1578750,1098.0,1100.0
2025-03-25 12:35:00,6.75,6.8,6.75,6.8,14375,21.535618,1578750,1098.55,1100.0
2025-03-25 12:36:00,7.0,7.0,6.75,6.75,33125,21.171003,1578750,1098.7,1100.0
2025-03-25 12:37:00,7.1,7.25,7.1,7.25,16250,22.229704,1605000,1099.0,1100.0
2025-03-25 12:38:00,7.25,7.25,7.0,7.0,23125,22.219089,1605000,1098.5,1100.0
2025-03-25 12:39:00,7.05,7.05,7.05,7.05,11875,22.300128,1605000,1098.55,1100.0
2025-03-25 12:40:00,6.85,6.85,6.85,6.85,34375,22.496563,1630625,1098.0,1100.0
2025-03-25 12:41:00,6.9,6.95,6.9,6.95,29375,22.586318,1630625,1098.15,1100.0
2025-03-25 12:42:00,7.05,7.05,6.9,6.9,44375,22.15234,1630625,1098.35,1100.0
2025-03-25 12:43:00,6.9,6.9,6.9,6.9,15625,20.303227,1630625,1099.6,1100.0
2025-03-25 12:44:00,7.3,7.3,7.3,7.3,7500,22.108946,1701250,1099.2,1100.0
2025-03-25 12:45:00,7.3,7.3,7.15,7.15,3750,21.961661,1701250,1099.0,1100.0
2025-03-25 12:46:00,7.25,7.25,7.2,7.2,5625,22.115438,1701250,1099.0,1100.0
2025-03-25 12:47:00,7.25,7.25,7.1,7.1,7500,21.967799,1699375,1098.9,1100.0
2025-03-25 12:48:00,7.15,7.2,7.15,7.2,3125,21.749985,1699375,1099.25,1100.0
2025-03-25 12:49:00,7.2,7.35,7.2,7.35,6250,22.577074,1703750,1099.0,1100.0
2025-03-25 12:50:00,7.15,7.15,7.1,7.1,3125,21.756924,1703750,1099.05,1100.0
2025-03-25 12:51:00,7.15,7.15,7.1,7.1,15000,21.909404,1703750,1098.95,1100.0
2025-03-25 12:52:00,7.05,7.05,7.05,7.05,4375,21.614698,1703750,1099.05,1100.0
2025-03-25 12:53:00,6.9,7.0,6.9,7.0,10625,21.468537,1703125,1099.05,1100.0
2025-03-25 12:54:00,6.95,6.95,6.95,6.95,6250,21.023242,1703125,1099.25,1100.0
2025-03-25 12:55:00,7.1,7.15,7.1,7.15,8125,21.702235,1706250,1099.2,1100.0
2025-03-25 12:56:00,7.35,7.35,7.3,7.3,6250,22.529468,1706250,1098.95,1100.0
2025-03-25 12:57:00,7.1,7.1,7.1,7.1,3750,21.55991,1706250,1099.2,1100.0
2025-03-25 12:58:00,7.2,7.3,7.2,7.3,16250,22.907073,1706250,1098.7,1100.0
2025-03-25 12:59:00,7.0,7.0,6.9,6.9,5000,21.928612,1714375,1098.55,1100.0
2025-03-25 13:00:00,6.9,6.95,6.9,6.95,8750,22.590662,1714375,1098.2,1100.0
2025-03-25 13:01:00,6.8,6.8,6.45,6.45,11250,22.010891,1726250,1097.55,1100.0
2025-03-25 13:02:00,6.5,6.7,6.5,6.7,8125,22.346166,1726250,1097.85,1100.0
2025-03-25 13:03:00,6.7,6.7,6.7,6.7,5000,21.84971,1726250,1098.2,1100.0
2025-03-25 13:04:00,6.7,6.7,6.6,6.6,5625,22.475972,1736250,1097.55,1100.0
2025-03-25 13:05:00,6.45,6.45,6.3,6.3,5000,21.573124,1736250,1097.55,1100.0
2025-03-25 13:06:00,6.4,6.4,6.35,6.35,8750,22.284583,1736250,1097.15,1100.0
2025-03-25 13:07:00,6.55,6.55,6.55,6.55,2500,21.269055,1736250,1098.3,1100.0
2025-03-25 13:08:00,6.75,6.75,6.75,6.75,2500,22.521051,1738125,1097.85,1100.0
2025-03-25 13:09:00,6.5,6.5,6.4,6.4,6250,21.891083,1738125,1097.55,1100.0
2025-03-25 13:10:00,6.45,6.45,6.45,6.45,6875,21.051115,1738125,1098.25,1100.0
2025-03-25 13:11:00,6.65,6.65,6.65,6.65,11875,22.372974,1736250,1097.75,1100.0
2025-03-25 13:12:00,6.65,6.65,6.4,6.4,5000,22.252035,1736250,1097.3,1100.0
2025-03-25 13:13:00,6.4,6.4,6.4,6.4,6875,22.671173,1736250,1097.0,1100.0
2025-03-25 13:14:00,6.4,6.45,6.4,6.45,5000,22.689029,1748750,1097.1,1100.0
2025-03-25 13:15:00,6.3,6.4,6.3,6.4,6250,22.679258,1748750,1097.0,1100.0
2025-03-25 13:16:00,6.35,6.5,6.35,6.5,6250,22.431622,1755000,1097.4,1100.0
2025-03-25 13:17:00,6.6,6.6,6.5,6.5,19375,21.587581,1755000,1098.0,1100.0
2025-03-25 13:18:00,6.65,6.8,6.65,6.8,19375,22.282609,1755000,1098.15,1100.0
2025-03-25 13:19:00,6.65,6.75,6.65,6.75,9375,22.636564,1746875,1097.8,1100.0
2025-03-25 13:20:00,6.45,6.65,6.45,6.65,7500,20.815509,1746875,1098.85,1100.0
2025-03-25 13:21:00,6.65,6.7,6.65,6.7,10000,21.117887,1746875,1098.75,1100.0
2025-03-25 13:22:00,6.95,7.2,6.95,7.2,18125,21.197402,1748125,1099.7,1100.0
2025-03-25 13:23:00,7.7,7.8,7.7,7.8,28750,21.356479,1748125,1100.75,1100.0
2025-03-25 13:24:00,8.0,8.0,7.8,7.8,16875,20.954212,1748125,1101.0,1100.0
2025-03-25 13:25:00,8.0,8.0,8.0,8.0,5625,19.885966,1748125,1102.0,1100.0
2025-03-25 13:26:00,8.4,8.4,8.3,8.3,20000,20.975525,1722500,1101.9,1100.0
2025-03-25 13:27:00,8.3,8.3,8.05,8.05,29375,20.979476,1722500,1101.45,1100.0
2025-03-25 13:28:00,8.2,8.2,8.0,8.0,18750,21.737921,1703125,1100.9,1100.0
2025-03-25 13:29:00,7.9,7.9,7.9,7.9,9375,21.439238,1703125,1100.9,1100.0
2025-03-25 13:30:00,7.9,8.05,7.9,8.05,7500,21.074473,1703125,1101.4,1100.0
2025-03-25 13:31:00,8.05,8.35,8.05,8.35,6250,20.630523,1702500,1102.2,1100.0
2025-03-25 13:32:00,8.25,8.25,8.25,8.25,15000,18.89824,1702500,1103.0,1100.0
2025-03-25 13:33:00,8.85,9.05,8.85,9.05,11250,21.370903,1702500,1103.0,1100.0
2025-03-25 13:34:00,9.1,9.45,9.1,9.45,15625,21.330881,1693125,1103.7,1100.0
2025-03-25 13:35:00,5.45,5.9,5.45,5.9,82500,22.766608,1233125,1105.7,1110.0
2025-03-25 13:36:00,10.3,10.3,9.9,9.9,41875,20.635125,1693125,1104.8,1100.0
2025-03-25 13:37:00,5.8,5.8,5.8,5.8,14375,22.599131,1233125,1105.6,1110.0
2025-03-25 13:38:00,5.85,5.9,5.85,5.9,18125,23.168581,1298750,1105.4,1110.0
2025-03-25 13:39:00,6.1,6.15,6.1,6.15,58125,23.873265,1298750,1105.45,1110.0
2025-03-25 13:40:00,5.9,5.9,5.8,5.8,16250,23.191979,1302500,1105.15,1110.0
2025-03-25 13:41:00,5.45,5.65,5.45,5.65,30625,22.862427,1302500,1105.05,1110.0
2025-03-25 13:42:00,9.85,9.85,9.6,9.6,7500,19.502174,1682500,1104.9,1100.0
2025-03-25 13:43:00,5.65,5.95,5.65,5.95,5000,22.952158,1286875,1105.7,1110.0
2025-03-25 13:44:00,6.0,6.0,5.8,5.8,17500,22.757268,1286875,1105.5,1110.0
2025-03-25 13:45:00,10.0,10.0,9.8,9.8,13750,19.949428,1666250,1105.0,1100.0
2025-03-25 13:46:00,5.85,5.95,5.85,5.95,84375,22.039372,1238125,1106.4,1110.0
2025-03-25 13:47:00,6.2,6.2,6.2,6.2,9375,21.922328,1238125,1107.05,1110.0
