datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-01-25 10:19:00,6.5,7.2,6.5,6.95,147600,36.36348,2714400,736.6,740.0
2022-01-25 10:20:00,6.3,6.45,6.3,6.45,25200,35.334839,2714400,736.0,740.0
2022-01-25 10:21:00,6.35,6.35,6.25,6.25,26400,35.409991,2726400,735.5,740.0
2022-01-25 10:22:00,10.25,10.25,10.0,10.0,22800,31.228881,2362800,734.75,730.0
2022-01-25 10:23:00,9.7,9.7,9.6,9.6,12000,30.671165,2362800,734.3,730.0
2022-01-25 10:24:00,9.6,9.6,9.25,9.5,15600,32.133252,2354400,733.6,730.0
2022-01-25 10:25:00,5.75,6.35,5.75,6.35,45600,36.163458,2725200,735.35,740.0
2022-01-25 10:26:00,11.05,11.05,10.9,10.9,20400,35.222582,2354400,734.8,730.0
2022-01-25 10:27:00,6.0,6.2,6.0,6.15,10800,34.999268,2721600,735.5,740.0
2022-01-25 10:28:00,6.3,6.35,6.3,6.35,9600,36.08639,2721600,735.4,740.0
2022-01-25 10:29:00,6.35,6.4,6.15,6.15,15600,35.389154,2721600,735.3,740.0
2022-01-25 10:30:00,6.45,6.7,6.45,6.7,10800,34.830778,2726400,736.85,740.0
2022-01-25 10:31:00,6.9,6.9,6.4,6.5,42000,35.523776,2726400,736.05,740.0
2022-01-25 10:32:00,6.45,6.45,6.4,6.4,13200,35.182796,2726400,736.0,740.0
2022-01-25 10:33:00,6.6,6.6,6.45,6.45,9600,34.239688,2710800,736.6,740.0
2022-01-25 10:34:00,6.75,7.5,6.75,7.5,152400,33.256854,2710800,739.3,740.0
2022-01-25 10:35:00,7.45,7.75,7.45,7.75,126000,34.134364,2710800,739.4,740.0
2022-01-25 10:36:00,7.55,8.5,7.5,8.5,220800,33.205095,2707200,741.25,740.0
2022-01-25 10:37:00,8.45,9.0,8.4,9.0,159600,32.615004,2707200,742.4,740.0
2022-01-25 10:38:00,8.65,9.1,8.65,9.1,194400,31.02726,2654400,743.2,740.0
2022-01-25 10:39:00,9.15,9.35,8.9,8.9,126000,30.662827,2654400,743.0,740.0
2022-01-25 10:40:00,9.0,9.7,9.0,9.45,198000,31.810575,2654400,743.5,740.0
2022-01-25 10:41:00,9.3,9.3,8.5,8.5,174000,32.876743,2654400,741.4,740.0
2022-01-25 10:42:00,8.65,9.0,8.6,8.6,52800,33.794379,2520000,741.2,740.0
2022-01-25 10:43:00,8.6,8.7,8.6,8.7,21600,32.924362,2520000,741.75,740.0
2022-01-25 10:44:00,9.0,9.0,8.3,8.3,90000,33.545405,2515200,740.75,740.0
2022-01-25 10:45:00,8.3,8.3,8.1,8.1,46800,34.724024,2515200,739.85,740.0
2022-01-25 10:46:00,7.45,7.45,7.0,7.0,88800,32.644021,2515200,738.6,740.0
2022-01-25 10:47:00,6.8,7.2,6.75,6.75,112800,32.604244,2515200,738.1,740.0
2022-01-25 10:48:00,6.55,6.6,6.55,6.6,82800,32.262162,2476800,737.95,740.0
2022-01-25 10:49:00,6.7,6.7,6.45,6.45,58800,31.505447,2476800,738.0,740.0
2022-01-25 10:50:00,6.6,7.0,6.6,7.0,181200,32.132572,2476800,738.85,740.0
2022-01-25 10:51:00,7.4,7.7,7.4,7.7,91200,34.335281,2538000,739.25,740.0
2022-01-25 10:52:00,7.25,7.5,7.25,7.5,52800,34.973782,2538000,738.55,740.0
2022-01-25 10:53:00,7.55,7.65,7.55,7.65,33600,34.563038,2538000,739.05,740.0
2022-01-25 10:54:00,7.8,7.8,7.6,7.6,42000,36.269493,2551200,738.15,740.0
2022-01-25 10:55:00,7.3,7.6,7.3,7.6,28800,35.002348,2551200,738.75,740.0
2022-01-25 10:56:00,7.5,7.6,7.5,7.55,33600,35.109808,2551200,738.6,740.0
2022-01-25 10:57:00,7.65,7.65,7.65,7.65,14400,36.191041,2540400,738.3,740.0
2022-01-25 10:58:00,7.6,7.85,7.6,7.65,39600,35.666647,2540400,738.55,740.0
2022-01-25 10:59:00,7.35,7.35,6.95,6.95,40800,35.601647,2540400,737.1,740.0
2022-01-25 11:00:00,6.85,7.35,6.85,6.9,30000,35.184402,2547600,737.2,740.0
2022-01-25 11:01:00,7.3,7.4,7.3,7.4,21600,36.370895,2547600,737.7,740.0
2022-01-25 11:02:00,7.4,7.6,7.4,7.6,48000,36.632553,2547600,738.0,740.0
2022-01-25 11:03:00,7.6,7.7,7.6,7.7,8400,37.183054,2546400,737.95,740.0
2022-01-25 11:04:00,7.3,7.3,7.2,7.2,28800,35.197462,2546400,737.85,740.0
2022-01-25 11:05:00,7.5,7.5,7.3,7.3,6000,35.435444,2546400,737.95,740.0
2022-01-25 11:06:00,7.35,7.35,7.2,7.2,14400,35.72632,2539200,737.6,740.0
2022-01-25 11:07:00,7.3,7.35,7.25,7.25,33600,35.952755,2539200,737.6,740.0
2022-01-25 11:08:00,7.5,7.6,7.5,7.6,81600,34.75543,2539200,738.9,740.0
2022-01-25 11:09:00,7.6,7.75,7.6,7.75,26400,35.419629,2545200,738.9,740.0
2022-01-25 11:10:00,7.7,7.75,7.7,7.75,27600,35.856437,2545200,738.7,740.0
2022-01-25 11:11:00,7.5,7.85,7.5,7.75,44400,35.862443,2545200,738.7,740.0
2022-01-25 11:12:00,7.85,8.0,7.85,8.0,19200,34.554793,2536800,739.8,740.0
2022-01-25 11:13:00,8.1,8.1,7.9,8.0,36000,31.450243,2536800,741.15,740.0
2022-01-25 11:14:00,9.0,9.0,8.8,8.9,54000,35.414522,2536800,741.15,740.0
2022-01-25 11:15:00,8.85,8.85,8.65,8.65,38400,33.726378,2547600,741.4,740.0
2022-01-25 11:16:00,8.9,9.2,8.9,9.1,88800,36.892529,2547600,740.9,740.0
2022-01-25 11:17:00,8.75,9.15,8.75,9.15,97200,33.9983,2547600,742.2,740.0
2022-01-25 11:18:00,10.0,10.05,9.7,9.7,248400,34.304042,2514000,743.05,740.0
2022-01-25 11:19:00,9.7,9.75,9.7,9.75,195600,31.761532,2514000,744.1,740.0
2022-01-25 11:20:00,10.2,10.4,9.4,9.4,180000,32.590856,2514000,743.2,740.0
2022-01-25 11:21:00,9.45,9.6,9.45,9.6,64800,32.175282,2590800,743.7,740.0
2022-01-25 11:22:00,9.85,9.85,9.65,9.7,45600,32.895349,2590800,743.6,740.0
2022-01-25 11:23:00,9.6,9.6,9.55,9.55,40800,31.961543,2590800,743.7,740.0
2022-01-25 11:24:00,9.55,9.7,9.55,9.65,44400,32.814562,2557200,743.55,740.0
2022-01-25 11:25:00,9.65,10.5,9.65,10.5,67200,33.542388,2557200,744.7,740.0
2022-01-25 11:26:00,10.3,10.3,9.85,9.9,39600,31.930843,2557200,744.3,740.0
2022-01-25 11:27:00,9.9,9.9,9.8,9.8,6000,30.786379,2553600,744.55,740.0
2022-01-25 11:28:00,9.95,9.95,9.65,9.65,73200,30.806895,2553600,744.3,740.0
2022-01-25 11:29:00,9.65,9.65,9.5,9.5,27600,30.821153,2553600,744.05,740.0
2022-01-25 11:30:00,9.8,9.8,8.7,8.7,202800,31.702104,2534400,742.35,740.0
2022-01-25 11:31:00,9.15,9.15,8.6,8.6,26400,32.505894,2534400,741.85,740.0
2022-01-25 11:32:00,8.2,8.6,8.2,8.6,4800,33.36254,2534400,741.5,740.0
2022-01-25 11:33:00,8.55,8.6,8.3,8.3,31200,31.433746,2466000,741.75,740.0
2022-01-25 11:34:00,8.75,8.75,8.7,8.7,19200,33.087806,2466000,741.8,740.0
2022-01-25 11:35:00,8.75,9.15,8.75,9.15,18000,34.102554,2466000,742.2,740.0
2022-01-25 11:36:00,8.95,8.95,8.6,8.6,22800,33.505762,2487600,741.45,740.0
2022-01-25 11:37:00,8.85,9.35,8.85,9.35,10800,34.253578,2487600,742.5,740.0
2022-01-25 11:38:00,9.5,9.5,9.3,9.3,24000,36.2506,2487600,741.6,740.0
2022-01-25 11:39:00,8.8,9.0,8.8,9.0,10800,34.322733,2488800,741.85,740.0
2022-01-25 11:40:00,9.0,9.2,9.0,9.2,1200,33.351264,2488800,742.6,740.0
2022-01-25 11:41:00,9.3,9.4,9.3,9.4,6000,34.624816,2488800,742.45,740.0
2022-01-25 11:42:00,9.45,9.9,9.45,9.55,33600,34.287474,2361600,742.85,740.0
2022-01-25 11:43:00,9.4,9.9,9.4,9.9,26400,35.853949,2361600,742.85,740.0
2022-01-25 11:44:00,9.6,9.8,9.6,9.8,20400,34.257063,2361600,743.3,740.0
2022-01-25 11:45:00,9.75,10.0,9.75,10.0,27600,33.84406,2356800,743.8,740.0
2022-01-25 11:46:00,9.9,9.9,9.85,9.9,34800,33.130987,2356800,743.9,740.0
2022-01-25 11:47:00,9.85,9.85,9.55,9.55,13200,32.759155,2356800,743.45,740.0
2022-01-25 11:48:00,10.0,10.0,9.75,9.75,18000,33.532043,2346000,743.5,740.0
2022-01-25 11:49:00,9.7,9.7,9.5,9.5,39600,33.201916,2346000,743.2,740.0
2022-01-25 11:50:00,9.55,9.6,9.5,9.6,25200,33.785911,2346000,743.15,740.0
2022-01-25 11:51:00,9.5,9.6,9.5,9.5,16800,33.731868,2334000,743.0,740.0
2022-01-25 11:52:00,10.05,10.05,9.95,9.95,57600,32.439708,2334000,744.25,740.0
2022-01-25 11:53:00,10.2,10.2,10.0,10.0,26400,31.700285,2334000,744.6,740.0
2022-01-25 11:54:00,5.05,5.45,5.05,5.3,64800,31.410436,3639600,745.4,750.0
2022-01-25 11:55:00,10.55,11.0,9.5,9.5,67200,32.046491,2330400,743.65,740.0
2022-01-25 11:56:00,9.75,9.75,9.5,9.7,31200,33.61678,2330400,743.4,740.0
2022-01-25 11:57:00,5.15,5.55,5.15,5.55,147600,31.985228,3627600,745.7,750.0
2022-01-25 11:58:00,10.8,10.8,10.4,10.45,26400,34.059875,2348400,744.5,740.0
2022-01-25 11:59:00,10.1,10.1,9.55,9.85,19200,32.023878,2348400,744.25,740.0
2022-01-25 12:00:00,9.85,9.85,9.85,9.85,1200,33.119626,2340000,743.85,740.0
2022-01-25 12:01:00,9.6,9.85,9.6,9.65,16800,31.948362,2340000,743.95,740.0
2022-01-25 12:02:00,9.65,10.1,9.65,10.1,4800,31.642808,2340000,744.8,740.0
2022-01-25 12:03:00,10.35,10.7,10.35,10.7,14400,33.836209,2335200,745.0,740.0
2022-01-25 12:04:00,10.3,10.55,10.3,10.55,24000,33.997113,2335200,744.7,740.0
2022-01-25 12:05:00,5.0,5.75,5.0,5.75,86400,32.638402,3600000,745.85,750.0
2022-01-25 12:06:00,5.7,5.8,5.65,5.65,109200,31.337276,3597600,746.3,750.0
2022-01-25 12:07:00,5.4,5.75,5.4,5.7,57600,31.372063,3597600,746.4,750.0
2022-01-25 12:08:00,5.65,5.9,5.65,5.9,109200,31.974242,3597600,746.55,750.0
2022-01-25 12:09:00,6.0,6.2,5.9,6.2,182400,30.809386,3608400,747.8,750.0
2022-01-25 12:10:00,6.05,6.05,6.05,6.05,64800,30.76393,3608400,747.5,750.0
2022-01-25 12:11:00,6.1,6.25,5.95,5.95,165600,31.228454,3608400,747.05,750.0
2022-01-25 12:12:00,6.05,6.05,5.9,5.9,93600,31.702762,3639600,746.7,750.0
2022-01-25 12:13:00,6.0,6.05,5.95,5.95,88800,31.831679,3639600,746.75,750.0
2022-01-25 12:14:00,5.9,5.9,5.75,5.75,45600,31.535143,3639600,746.45,750.0
2022-01-25 12:15:00,5.8,5.9,5.8,5.9,38400,31.719044,3644400,746.7,750.0
2022-01-25 12:16:00,5.8,6.0,5.8,6.0,39600,32.168028,3644400,746.7,750.0
2022-01-25 12:17:00,5.85,6.15,5.85,6.1,55200,31.724719,3644400,747.15,750.0
2022-01-25 12:18:00,6.1,6.3,6.1,6.3,56400,32.211953,3648000,747.35,750.0
2022-01-25 12:19:00,6.4,6.5,6.4,6.5,94800,31.87384,3648000,747.95,750.0
2022-01-25 12:20:00,6.8,6.85,6.5,6.65,105600,32.53894,3648000,747.95,750.0
2022-01-25 12:21:00,6.65,6.65,6.45,6.5,38400,32.296474,3651600,747.75,750.0
2022-01-25 12:22:00,6.65,6.7,6.5,6.5,84000,33.419848,3651600,747.2,750.0
2022-01-25 12:23:00,6.5,6.5,6.4,6.4,82800,32.580035,3651600,747.4,750.0
2022-01-25 12:24:00,6.35,6.85,6.35,6.85,73200,32.815722,3634800,748.25,750.0
2022-01-25 12:25:00,7.0,7.0,6.6,6.6,87600,31.827245,3634800,748.2,750.0
2022-01-25 12:26:00,6.8,6.8,6.65,6.8,36000,31.549513,3634800,748.75,750.0
2022-01-25 12:27:00,6.9,6.9,6.7,6.7,139200,31.116178,3642000,748.75,750.0
2022-01-25 12:28:00,6.7,6.7,6.55,6.55,37200,30.463252,3642000,748.75,750.0
2022-01-25 12:29:00,6.9,6.9,6.7,6.8,56400,32.097487,3642000,748.5,750.0
2022-01-25 12:30:00,6.85,7.25,6.6,7.25,170400,35.962098,3649200,747.6,750.0
2022-01-25 12:31:00,6.3,6.3,5.85,6.15,128400,29.775639,3649200,748.25,750.0
2022-01-25 12:32:00,6.5,6.7,6.5,6.7,90000,32.305765,3649200,748.2,750.0
2022-01-25 12:33:00,6.2,6.25,6.1,6.1,54000,31.510959,3649200,747.3,750.0
2022-01-25 12:34:00,6.2,6.2,6.1,6.1,25200,31.112386,3649200,747.5,750.0
2022-01-25 12:35:00,6.3,6.35,6.15,6.35,27600,32.019355,3649200,747.6,750.0
2022-01-25 12:36:00,6.5,6.5,6.4,6.4,13200,32.347859,3650400,747.55,750.0
2022-01-25 12:37:00,6.15,6.15,6.0,6.0,67200,33.649562,3650400,746.0,750.0
2022-01-25 12:38:00,5.8,5.8,5.2,5.25,88800,32.071325,3650400,745.05,750.0
2022-01-25 12:39:00,10.45,10.45,10.05,10.05,25200,31.039793,2284800,745.0,740.0
2022-01-25 12:40:00,9.95,10.25,9.95,10.25,12000,32.5475,2284800,744.8,740.0
2022-01-25 12:41:00,5.3,6.25,5.3,6.25,50400,32.42094,3628800,747.2,750.0
2022-01-25 12:42:00,5.8,5.8,5.4,5.4,48000,31.462188,3630000,745.75,750.0
2022-01-25 12:43:00,5.6,5.65,5.5,5.5,21600,32.296417,3630000,745.55,750.0
2022-01-25 12:44:00,5.5,5.5,5.3,5.3,18000,31.680221,3630000,745.4,750.0
2022-01-25 12:45:00,10.45,10.6,10.45,10.6,6000,33.623362,2292000,745.0,740.0
2022-01-25 12:46:00,10.6,11.1,10.6,10.65,4800,33.86035,2292000,745.0,740.0
2022-01-25 12:47:00,10.65,10.65,9.8,9.8,7200,29.917699,2292000,745.0,740.0
2022-01-25 12:48:00,9.75,9.9,9.75,9.9,18000,30.390073,2288400,745.0,740.0
2022-01-25 12:49:00,4.65,5.05,4.65,5.05,96000,31.221915,3650400,745.05,750.0
2022-01-25 12:50:00,5.1,5.4,5.1,5.4,61200,31.977852,3650400,745.5,750.0
2022-01-25 12:51:00,10.25,10.25,9.9,9.9,6000,30.406291,2287200,745.0,740.0
2022-01-25 12:52:00,5.15,5.55,5.15,5.5,42000,32.817349,3660000,745.3,750.0
2022-01-25 12:53:00,5.3,5.35,5.3,5.35,18000,31.768219,3660000,745.5,750.0
2022-01-25 12:54:00,5.35,5.7,5.35,5.7,22800,31.431689,3660000,746.5,750.0
2022-01-25 12:55:00,5.75,5.95,5.75,5.95,34800,32.06277,3670800,746.75,750.0
2022-01-25 12:56:00,5.85,5.85,5.75,5.75,56400,33.116724,3670800,745.75,750.0
2022-01-25 12:57:00,5.85,6.0,5.85,5.9,56400,32.343091,3669600,746.5,750.0
2022-01-25 12:58:00,5.45,5.7,5.45,5.7,20400,32.037193,3669600,746.2,750.0
2022-01-25 12:59:00,5.7,5.7,5.6,5.6,20400,32.552836,3669600,745.7,750.0
2022-01-25 13:00:00,10.6,10.6,9.3,9.3,21600,30.39544,2281200,744.05,740.0
2022-01-25 13:01:00,9.25,9.25,8.75,8.75,27600,29.122728,2281200,743.6,740.0
2022-01-25 13:02:00,8.95,8.95,8.95,8.95,1200,28.506068,2281200,744.15,740.0
2022-01-25 13:03:00,9.25,9.25,8.35,8.35,51600,29.334562,2264400,742.85,740.0
2022-01-25 13:04:00,8.35,9.5,8.35,9.5,22800,28.897424,2264400,744.9,740.0
2022-01-25 13:05:00,9.8,9.8,9.25,9.4,10800,29.170706,2264400,744.65,740.0
2022-01-25 13:06:00,4.7,4.95,4.7,4.95,20400,29.929826,3638400,745.55,750.0
2022-01-25 13:07:00,9.9,9.95,9.9,9.9,13200,30.493182,2263200,745.0,740.0
2022-01-25 13:08:00,9.9,9.9,9.5,9.8,4800,30.470675,2263200,744.85,740.0
2022-01-25 13:09:00,9.8,9.8,9.45,9.45,3600,29.279067,2263200,744.7,740.0
2022-01-25 13:10:00,9.7,9.75,9.7,9.7,7200,30.306218,2260800,744.75,740.0
2022-01-25 13:11:00,9.65,9.7,9.65,9.7,12000,30.889241,2260800,744.55,740.0
2022-01-25 13:12:00,9.7,9.7,9.45,9.65,8400,29.346908,2263200,745.0,740.0
2022-01-25 13:13:00,9.5,9.5,9.35,9.35,9600,28.831794,2263200,744.7,740.0
2022-01-25 13:14:00,9.35,9.75,9.35,9.75,8400,30.269586,2263200,744.85,740.0
2022-01-25 13:15:00,4.8,5.0,4.8,5.0,27600,30.57794,3664800,745.35,750.0
2022-01-25 13:16:00,5.0,5.3,5.0,5.3,34800,29.559366,3664800,746.6,750.0
2022-01-25 13:17:00,5.35,5.4,5.35,5.35,25200,28.605052,3664800,747.2,750.0
2022-01-25 13:18:00,5.7,5.9,5.65,5.9,56400,28.911985,3670800,748.25,750.0
2022-01-25 13:19:00,5.75,5.8,5.75,5.8,61200,28.993965,3670800,748.0,750.0
2022-01-25 13:20:00,5.95,5.95,5.85,5.95,27600,29.248777,3670800,748.2,750.0
2022-01-25 13:21:00,6.05,6.3,6.05,6.3,111600,28.773069,3637200,749.15,750.0
2022-01-25 13:22:00,6.45,6.6,6.45,6.6,73200,28.435935,3637200,749.9,750.0
2022-01-25 13:23:00,6.8,6.8,6.3,6.3,148800,29.542382,3637200,748.8,750.0
2022-01-25 13:24:00,6.3,6.4,6.3,6.4,43200,29.774617,3650400,748.9,750.0
2022-01-25 13:25:00,6.45,6.45,5.8,5.8,85200,30.153314,3650400,747.45,750.0
2022-01-25 13:26:00,5.4,6.0,5.4,6.0,36000,29.18657,3650400,748.35,750.0
2022-01-25 13:27:00,6.35,6.5,6.35,6.4,55200,29.573482,3646800,749.0,750.0
2022-01-25 13:28:00,6.4,6.4,6.35,6.4,20400,29.360825,3646800,749.1,750.0
2022-01-25 13:29:00,6.4,6.65,6.15,6.65,111600,30.034091,3646800,749.3,750.0
2022-01-25 13:30:00,6.8,6.8,6.75,6.75,78000,30.261074,3658800,749.4,750.0
2022-01-25 13:31:00,7.0,7.05,7.0,7.05,157200,31.261076,3658800,749.55,750.0
2022-01-25 13:32:00,7.0,7.1,6.65,6.65,122400,30.925111,3658800,748.9,750.0
2022-01-25 13:33:00,6.7,6.7,6.45,6.45,44400,30.151983,3712800,748.85,750.0
2022-01-25 13:34:00,6.55,6.55,6.35,6.35,114000,31.728606,3712800,747.9,750.0
2022-01-25 13:35:00,6.25,6.3,6.25,6.3,37200,32.645352,3712800,747.35,750.0
2022-01-25 13:36:00,6.1,6.1,6.1,6.1,63600,29.788477,3742800,748.3,750.0
2022-01-25 13:37:00,6.25,6.8,6.25,6.8,39600,29.624694,3742800,749.8,750.0
2022-01-25 13:38:00,7.0,7.0,6.9,6.9,52800,29.960066,3742800,749.85,750.0
2022-01-25 13:39:00,7.1,7.1,7.05,7.05,74400,32.301739,3766800,749.1,750.0
2022-01-25 13:40:00,7.0,7.0,7.0,7.0,69600,31.20085,3766800,749.5,750.0
2022-01-25 13:41:00,7.05,7.05,6.9,6.9,16800,30.985449,3766800,749.4,750.0
2022-01-25 13:42:00,7.0,7.4,6.95,7.4,120000,30.704429,3793200,750.5,750.0
2022-01-25 13:43:00,7.2,7.5,7.0,7.0,76800,29.515051,3793200,750.25,750.0
2022-01-25 13:44:00,7.1,7.1,6.6,6.6,51600,30.112714,3793200,749.2,750.0
2022-01-25 13:45:00,6.7,6.7,6.45,6.45,64800,30.540191,3769200,748.7,750.0
2022-01-25 13:46:00,6.35,6.35,6.3,6.3,51600,29.878577,3769200,748.7,750.0
2022-01-25 13:47:00,6.3,6.3,6.3,6.3,7200,29.343071,3769200,748.95,750.0
2022-01-25 13:48:00,6.3,6.65,6.3,6.65,25200,29.129864,3759600,749.75,750.0
2022-01-25 13:49:00,6.8,6.9,6.8,6.8,12000,29.233147,3759600,750.0,750.0
2022-01-25 13:50:00,6.95,6.95,6.7,6.7,33600,27.986836,3759600,750.35,750.0
2022-01-25 13:51:00,6.7,6.7,6.6,6.6,8400,29.373093,3748800,749.55,750.0
2022-01-25 13:52:00,6.45,6.6,6.45,6.6,22800,27.552286,3748800,750.35,750.0
2022-01-25 13:53:00,6.6,6.6,6.4,6.5,13200,28.035161,3748800,749.95,750.0
2022-01-25 13:54:00,6.55,6.55,6.4,6.4,20400,27.936928,3739200,749.8,750.0
2022-01-25 13:55:00,6.6,6.6,6.6,6.6,8400,28.260881,3739200,750.05,750.0
2022-01-25 13:56:00,6.45,6.45,6.4,6.4,37200,26.914996,3739200,750.25,750.0
2022-01-25 13:57:00,6.4,6.5,6.35,6.5,16800,27.248573,3734400,750.3,750.0
2022-01-25 13:58:00,6.5,6.5,6.35,6.35,52800,28.073486,3734400,749.65,750.0
