datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-09-28 11:09:00,8.0,8.0,7.55,7.55,16800,37.502739,2811600,795.95,800.0
2021-09-28 11:10:00,7.75,7.9,7.45,7.45,18000,37.370816,2811600,795.8,800.0
2021-09-28 11:11:00,12.7,12.7,11.8,12.0,7200,37.229701,484800,794.85,790.0
2021-09-28 11:12:00,11.95,12.25,11.95,12.15,14400,37.867022,484800,794.85,790.0
2021-09-28 11:13:00,12.15,12.15,12.15,12.15,0,37.867022,484800,794.65,790.0
2021-09-28 11:14:00,7.55,7.55,7.2,7.45,27600,38.748429,2865600,795.05,800.0
2021-09-28 11:15:00,7.45,7.45,7.45,7.45,0,38.748429,2865600,794.8,790.0
2021-09-28 11:16:00,7.45,7.45,7.45,7.45,0,38.748429,2865600,794.5,790.0
2021-09-28 11:17:00,7.25,7.5,7.25,7.5,18000,38.795784,2876400,795.15,800.0
2021-09-28 11:18:00,7.25,7.6,7.25,7.6,27600,37.947957,2863200,795.85,800.0
2021-09-28 11:19:00,7.8,7.9,7.8,7.9,52800,37.614229,2863200,796.7,800.0
2021-09-28 11:20:00,7.9,7.95,7.9,7.95,28800,37.731673,2863200,796.75,800.0
2021-09-28 11:21:00,7.95,7.95,7.75,7.75,8400,36.730147,2848800,796.85,800.0
2021-09-28 11:22:00,7.8,8.05,7.8,8.05,24000,37.111984,2848800,797.3,800.0
2021-09-28 11:23:00,8.05,8.15,8.05,8.15,24000,38.003437,2848800,797.05,800.0
2021-09-28 11:24:00,8.0,8.0,7.8,7.8,26400,37.422486,2838000,796.6,800.0
2021-09-28 11:25:00,7.9,8.1,7.9,8.1,16800,38.566624,2838000,796.65,800.0
2021-09-28 11:26:00,7.95,7.95,7.95,7.95,16800,38.238108,2838000,796.5,800.0
2021-09-28 11:27:00,7.95,7.95,7.9,7.9,9600,38.689685,2874000,796.15,800.0
2021-09-28 11:28:00,7.75,8.0,7.75,8.0,16800,38.643133,2874000,796.4,800.0
2021-09-28 11:29:00,8.0,8.1,8.0,8.1,20400,38.498414,2874000,796.7,800.0
2021-09-28 11:30:00,8.1,8.3,8.1,8.3,8400,38.185335,2863200,797.3,800.0
2021-09-28 11:31:00,8.05,8.05,8.0,8.0,15600,38.569188,2863200,796.45,800.0
2021-09-28 11:32:00,8.1,8.1,7.95,8.0,25200,38.294827,2863200,796.6,800.0
2021-09-28 11:33:00,7.95,7.95,7.95,7.95,18000,38.095705,2884800,796.6,800.0
2021-09-28 11:34:00,7.85,7.85,7.7,7.7,9600,38.646007,2884800,795.75,800.0
2021-09-28 11:35:00,7.75,7.75,7.75,7.75,12000,38.583972,2884800,795.9,800.0
2021-09-28 11:36:00,7.7,7.75,7.6,7.6,7200,37.418203,2882400,796.2,800.0
2021-09-28 11:37:00,7.75,7.75,7.75,7.75,1200,38.135802,2882400,796.15,800.0
2021-09-28 11:38:00,7.7,7.75,7.6,7.75,4800,38.419253,2882400,796.0,800.0
2021-09-28 11:39:00,7.85,7.85,7.75,7.75,4800,38.609858,2882400,795.9,800.0
2021-09-28 11:40:00,7.8,7.8,7.75,7.8,8400,38.638695,2882400,796.0,800.0
2021-09-28 11:41:00,8.2,8.2,7.8,7.8,19200,38.36782,2882400,796.15,800.0
2021-09-28 11:42:00,7.8,7.8,7.75,7.75,4800,38.26036,2866800,796.1,800.0
2021-09-28 11:43:00,7.75,7.75,7.65,7.65,13200,37.853674,2866800,796.1,800.0
2021-09-28 11:44:00,7.65,7.8,7.65,7.8,6000,38.572278,2866800,796.05,800.0
2021-09-28 11:45:00,7.75,7.75,7.75,7.75,3600,38.372113,2866800,796.05,800.0
2021-09-28 11:46:00,7.7,7.7,7.7,7.7,1200,38.723895,2878800,795.75,800.0
2021-09-28 11:47:00,7.7,7.7,7.7,7.7,0,38.723895,2878800,795.8,800.0
2021-09-28 11:48:00,7.6,7.65,7.5,7.65,38400,38.346253,2898000,795.85,800.0
2021-09-28 11:49:00,7.65,7.9,7.6,7.6,19200,37.777451,2898000,796.05,800.0
2021-09-28 11:50:00,7.55,7.6,7.55,7.6,16800,37.506447,2898000,796.2,800.0
2021-09-28 11:51:00,7.85,7.85,7.7,7.7,32400,38.204011,2900400,796.05,800.0
2021-09-28 11:52:00,7.7,7.7,7.7,7.7,6000,38.487237,2900400,795.9,800.0
2021-09-28 11:53:00,7.7,7.7,7.55,7.55,14400,38.330348,2900400,795.65,800.0
2021-09-28 11:54:00,7.5,7.6,7.5,7.5,7200,37.854805,2894400,795.8,800.0
2021-09-28 11:55:00,7.6,7.6,7.6,7.6,7200,38.000171,2894400,795.95,800.0
2021-09-28 11:56:00,7.6,7.6,7.55,7.55,13200,37.891357,2894400,795.9,800.0
2021-09-28 11:57:00,7.55,7.55,7.4,7.45,9600,37.940781,2900400,795.65,800.0
2021-09-28 11:58:00,7.4,7.4,7.4,7.4,8400,37.83056,2900400,795.6,800.0
2021-09-28 11:59:00,7.4,7.4,7.35,7.35,34800,37.080641,2900400,795.9,800.0
2021-09-28 12:00:00,7.4,7.4,7.2,7.2,28800,37.464203,2876400,795.35,800.0
2021-09-28 12:01:00,7.2,7.2,7.2,7.2,0,37.464203,2876400,795.0,790.0
2021-09-28 12:02:00,12.4,12.4,11.75,11.75,2400,36.747904,487200,794.75,790.0
2021-09-28 12:03:00,11.95,11.95,11.9,11.9,9600,36.754233,484800,795.0,790.0
2021-09-28 12:04:00,7.1,7.55,7.1,7.55,30000,37.109209,2890800,796.35,800.0
2021-09-28 12:05:00,7.7,7.7,7.7,7.7,10800,38.108961,2890800,796.15,800.0
2021-09-28 12:06:00,7.65,7.65,7.6,7.6,30000,37.793518,2886000,796.1,800.0
2021-09-28 12:07:00,7.45,7.45,7.25,7.45,21600,38.096338,2886000,795.6,800.0
2021-09-28 12:08:00,7.3,7.3,7.25,7.25,6000,37.814075,2886000,795.3,800.0
2021-09-28 12:09:00,7.35,7.4,7.3,7.3,6000,38.209976,2900400,795.2,800.0
2021-09-28 12:10:00,7.35,7.5,7.35,7.5,15600,38.323936,2900400,795.6,800.0
2021-09-28 12:11:00,7.5,7.5,7.5,7.5,3600,38.421811,2900400,795.55,800.0
2021-09-28 12:12:00,7.5,7.7,7.5,7.7,16800,39.444495,2896800,795.45,800.0
2021-09-28 12:13:00,7.55,7.55,7.3,7.3,12000,37.782945,2896800,795.45,800.0
2021-09-28 12:14:00,7.3,7.3,7.3,7.3,0,37.782945,2896800,794.9,790.0
2021-09-28 12:15:00,12.2,12.2,11.65,11.65,10800,38.033789,482400,794.1,790.0
2021-09-28 12:16:00,11.5,11.5,10.7,11.1,9600,37.067578,482400,793.55,790.0
2021-09-28 12:17:00,11.1,11.1,11.1,11.1,2400,37.316035,482400,793.45,790.0
2021-09-28 12:18:00,11.1,11.15,11.1,11.15,2400,36.311608,484800,793.95,790.0
2021-09-28 12:19:00,11.2,11.4,10.9,10.9,9600,37.328732,484800,793.1,790.0
2021-09-28 12:20:00,10.9,11.0,10.5,10.5,2400,37.886297,484800,792.15,790.0
2021-09-28 12:21:00,10.5,10.5,10.2,10.3,8400,37.057608,486000,792.15,790.0
2021-09-28 12:22:00,10.15,10.15,9.95,9.95,9600,36.405404,486000,791.8,790.0
2021-09-28 12:23:00,10.1,10.1,9.65,9.65,7200,36.625631,486000,791.15,790.0
2021-09-28 12:24:00,9.65,9.8,9.65,9.75,7200,36.601606,492000,791.35,790.0
2021-09-28 12:25:00,10.1,10.1,9.95,10.0,10800,37.649582,492000,791.35,790.0
2021-09-28 12:26:00,10.0,10.0,9.65,9.65,1200,36.421424,492000,791.25,790.0
2021-09-28 12:27:00,9.7,9.7,9.65,9.65,7200,37.753821,493200,790.65,790.0
2021-09-28 12:28:00,9.6,9.6,9.6,9.6,1200,36.225571,493200,791.25,790.0
2021-09-28 12:29:00,9.8,9.8,9.8,9.8,3600,37.952573,493200,790.85,790.0
2021-09-28 12:30:00,9.8,9.8,9.8,9.8,0,37.952573,493200,791.8,790.0
2021-09-28 12:31:00,9.8,9.8,9.8,9.8,0,37.952573,493200,791.85,790.0
2021-09-28 12:32:00,9.8,9.8,9.8,9.8,2400,37.196364,492000,791.2,790.0
2021-09-28 12:33:00,9.8,9.8,9.35,9.55,6000,37.157017,490800,790.75,790.0
2021-09-28 12:34:00,9.55,9.55,9.4,9.4,4800,38.057232,490800,790.05,790.0
2021-09-28 12:35:00,9.35,9.4,9.3,9.3,10800,36.347383,490800,790.65,790.0
2021-09-28 12:36:00,9.5,9.65,9.5,9.65,12000,36.596142,490800,791.2,790.0
2021-09-28 12:37:00,9.85,9.85,9.65,9.65,4800,37.269068,490800,790.9,790.0
2021-09-28 12:38:00,9.45,9.55,9.45,9.55,4800,36.63693,490800,791.0,790.0
2021-09-28 12:39:00,9.55,9.6,9.5,9.5,2400,37.206429,490800,790.65,790.0
2021-09-28 12:40:00,9.35,9.35,9.1,9.1,12000,37.273751,490800,789.85,790.0
2021-09-28 12:41:00,9.05,9.15,8.9,9.15,22800,37.27516,490800,789.95,790.0
2021-09-28 12:42:00,9.1,9.1,8.75,8.9,22800,36.559252,488400,789.8,790.0
2021-09-28 12:43:00,9.05,9.05,8.8,8.9,10800,37.095128,488400,789.55,790.0
2021-09-28 12:44:00,8.95,9.35,8.95,9.35,8400,38.235394,488400,789.9,790.0
2021-09-28 12:45:00,9.25,9.25,9.25,9.25,3600,36.856202,499200,790.35,790.0
2021-09-28 12:46:00,9.25,9.85,9.25,9.7,4800,36.079833,499200,791.55,790.0
2021-09-28 12:47:00,9.75,9.75,9.75,9.75,3600,38.301613,499200,790.65,790.0
2021-09-28 12:48:00,9.75,9.75,9.75,9.75,0,38.301613,499200,790.5,790.0
2021-09-28 12:49:00,9.4,9.45,9.4,9.45,2400,37.390211,499200,790.5,790.0
2021-09-28 12:50:00,9.45,9.45,9.4,9.4,2400,38.483716,499200,789.9,790.0
2021-09-28 12:51:00,9.1,9.1,8.9,8.9,3600,38.193556,499200,789.05,790.0
2021-09-28 12:52:00,8.85,8.85,8.65,8.65,8400,38.389214,499200,788.45,790.0
2021-09-28 12:53:00,8.6,8.6,8.2,8.2,30000,36.614189,499200,788.4,790.0
2021-09-28 12:54:00,8.7,9.0,8.7,9.0,9600,36.302311,499200,790.15,790.0
2021-09-28 12:55:00,9.15,9.15,9.0,9.05,6000,37.374722,499200,789.75,790.0
2021-09-28 12:56:00,9.05,9.05,8.8,8.8,1200,35.802106,499200,790.0,790.0
2021-09-28 12:57:00,8.8,8.9,8.8,8.9,1200,36.226267,499200,790.0,790.0
2021-09-28 12:58:00,8.9,8.9,8.9,8.9,1200,35.366972,499200,790.4,790.0
2021-09-28 12:59:00,8.9,9.0,8.9,9.0,1200,37.191589,499200,789.75,790.0
2021-09-28 13:00:00,8.7,8.7,8.5,8.5,7200,35.742623,499200,789.45,790.0
2021-09-28 13:01:00,8.5,8.5,8.3,8.3,16800,34.912284,501600,789.45,790.0
2021-09-28 13:02:00,8.9,8.95,8.9,8.9,7200,37.63891,501600,789.35,790.0
2021-09-28 13:03:00,8.55,8.55,8.35,8.35,4800,37.000637,501600,788.55,790.0
2021-09-28 13:04:00,8.2,8.2,7.85,7.85,18000,36.917355,507600,787.55,790.0
2021-09-28 13:05:00,7.9,8.1,7.9,8.1,13200,37.278924,507600,787.9,790.0
2021-09-28 13:06:00,8.1,8.15,8.05,8.15,10800,37.395303,507600,787.95,790.0
2021-09-28 13:07:00,8.15,8.2,8.1,8.2,6000,37.712071,512400,787.9,790.0
2021-09-28 13:08:00,8.05,8.05,7.9,7.9,8400,37.350903,512400,787.45,790.0
2021-09-28 13:09:00,7.95,7.95,7.0,7.0,60000,36.990699,535200,785.65,790.0
2021-09-28 13:10:00,7.15,7.15,7.05,7.15,19200,37.450245,535200,785.75,790.0
2021-09-28 13:11:00,7.05,7.05,6.9,6.9,16800,36.946844,535200,785.45,790.0
2021-09-28 13:12:00,12.05,12.05,11.95,11.95,1200,38.814897,615600,784.65,780.0
2021-09-28 13:13:00,11.95,11.95,11.0,11.95,21600,39.461032,621600,784.4,780.0
2021-09-28 13:14:00,11.75,11.75,11.65,11.65,9600,37.526425,621600,784.65,780.0
2021-09-28 13:15:00,11.65,12.15,11.65,12.15,1200,38.797394,618000,785.0,780.0
2021-09-28 13:16:00,7.0,7.1,7.0,7.1,4800,37.55543,578400,785.6,790.0
2021-09-28 13:17:00,7.55,7.55,7.1,7.5,14400,37.277374,578400,786.65,790.0
2021-09-28 13:18:00,7.5,7.5,7.25,7.25,3600,36.891824,578400,786.3,790.0
2021-09-28 13:19:00,7.45,7.45,7.35,7.45,9600,39.069028,542400,785.6,790.0
2021-09-28 13:20:00,7.35,7.55,7.35,7.55,21600,38.179276,542400,786.3,790.0
2021-09-28 13:21:00,7.75,7.85,7.55,7.55,16800,38.755896,543600,786.0,790.0
2021-09-28 13:22:00,7.5,7.55,7.5,7.55,24000,38.287845,543600,786.25,790.0
2021-09-28 13:23:00,7.65,7.65,7.6,7.6,2400,38.316095,543600,786.35,790.0
2021-09-28 13:24:00,7.7,7.7,7.45,7.45,14400,38.444711,546000,785.95,790.0
2021-09-28 13:25:00,7.4,7.4,7.3,7.3,8400,38.375426,546000,785.65,790.0
2021-09-28 13:26:00,7.3,7.3,7.3,7.3,3600,38.006945,546000,785.85,790.0
2021-09-28 13:27:00,7.35,7.35,7.3,7.35,3600,38.132718,548400,785.9,790.0
2021-09-28 13:28:00,7.25,7.25,7.25,7.25,10800,38.368523,548400,785.55,790.0
2021-09-28 13:29:00,12.65,12.65,12.45,12.45,1200,40.330133,621600,784.95,780.0
2021-09-28 13:30:00,7.1,7.25,7.05,7.25,13200,38.381856,552000,785.55,790.0
2021-09-28 13:31:00,7.25,7.25,7.2,7.2,9600,37.987815,552000,785.65,790.0
2021-09-28 13:32:00,7.3,7.4,7.3,7.4,6000,38.190321,552000,786.0,790.0
2021-09-28 13:33:00,7.45,7.45,7.4,7.4,8400,38.291532,552000,785.95,790.0
2021-09-28 13:34:00,7.3,7.65,7.3,7.6,13200,38.101629,556800,786.5,790.0
2021-09-28 13:35:00,7.6,7.6,7.6,7.6,0,38.101629,556800,786.5,790.0
2021-09-28 13:36:00,7.6,7.75,7.6,7.75,9600,38.463228,556800,786.65,790.0
2021-09-28 13:37:00,7.7,7.75,7.7,7.75,16800,38.56661,564000,786.6,790.0
2021-09-28 13:38:00,7.7,7.7,7.6,7.6,15600,38.224347,564000,786.45,790.0
2021-09-28 13:39:00,7.6,7.6,7.25,7.25,15600,39.093404,579600,785.2,790.0
2021-09-28 13:40:00,7.25,7.25,7.25,7.25,0,39.093404,579600,784.85,780.0
2021-09-28 13:41:00,12.1,12.1,11.75,11.75,10800,38.400845,618000,784.55,780.0
2021-09-28 13:42:00,11.75,11.9,11.75,11.9,1200,39.445601,618000,784.4,780.0
2021-09-28 13:43:00,11.9,11.9,11.9,11.9,0,39.445601,618000,784.6,780.0
2021-09-28 13:44:00,11.9,11.9,11.9,11.9,0,39.445601,618000,784.3,780.0
2021-09-28 13:45:00,11.9,11.9,11.9,11.9,0,39.445601,618000,784.45,780.0
2021-09-28 13:46:00,11.9,11.9,11.75,11.75,2400,37.784681,620400,784.8,780.0
2021-09-28 13:47:00,11.75,11.75,11.75,11.75,0,37.784681,620400,784.0,780.0
2021-09-28 13:48:00,11.75,11.75,11.4,11.4,3600,38.33344,620400,784.0,780.0
2021-09-28 13:49:00,11.4,11.4,11.4,11.4,0,38.33344,620400,784.8,780.0
2021-09-28 13:50:00,11.9,12.3,11.9,12.3,32400,39.954917,616800,784.9,780.0
2021-09-28 13:51:00,12.3,12.3,12.2,12.2,1200,39.525071,616800,784.9,780.0
2021-09-28 13:52:00,7.1,7.35,7.1,7.35,7200,38.864903,606000,785.6,790.0
2021-09-28 13:53:00,12.6,12.6,12.6,12.6,1200,41.41517,640800,784.85,780.0
2021-09-28 13:54:00,12.6,12.6,11.9,11.9,2400,39.143967,640800,784.55,780.0
2021-09-28 13:55:00,11.85,11.85,11.85,11.85,1200,37.889191,643200,784.95,780.0
2021-09-28 13:56:00,11.85,11.85,11.85,11.85,0,37.889191,643200,784.75,780.0
2021-09-28 13:57:00,12.45,12.45,12.45,12.45,1200,42.070134,643200,784.35,780.0
2021-09-28 13:58:00,6.75,6.75,6.7,6.7,4800,36.110352,616800,785.6,790.0
2021-09-28 13:59:00,12.25,12.25,12.25,12.25,3600,39.800074,643200,784.9,780.0
2021-09-28 14:00:00,7.1,7.3,7.1,7.3,10800,38.043957,616800,785.95,790.0
2021-09-28 14:01:00,7.3,7.3,7.2,7.2,12000,38.187504,618000,785.65,790.0
