datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-01-24 09:42:00,7.65,7.65,7.65,7.65,38400,27.405072,1047600,922.95,920.0
2023-01-24 09:43:00,7.8,8.4,7.8,8.4,8400,25.968115,1047600,924.65,920.0
2023-01-24 09:44:00,8.6,8.7,8.6,8.7,50400,28.081376,1047600,924.45,920.0
2023-01-24 09:45:00,4.1,4.35,3.9,4.35,96000,29.410697,2252400,925.2,930.0
2023-01-24 09:46:00,4.3,4.4,4.25,4.4,118800,29.088961,2252400,925.5,930.0
2023-01-24 09:47:00,4.4,4.65,4.4,4.5,99600,29.385505,2258400,925.6,930.0
2023-01-24 09:48:00,4.4,4.5,4.25,4.35,87600,29.719971,2258400,925.05,930.0
2023-01-24 09:49:00,4.35,4.6,4.3,4.5,46800,28.626516,2258400,926.0,930.0
2023-01-24 09:50:00,4.6,4.8,4.6,4.8,111600,27.959413,2284800,927.05,930.0
2023-01-24 09:51:00,4.9,4.9,4.7,4.7,93600,28.205627,2284800,926.7,930.0
2023-01-24 09:52:00,4.85,4.85,4.75,4.75,54000,29.151987,2284800,926.35,930.0
2023-01-24 09:53:00,9.7,9.7,9.25,9.25,36000,31.886027,1054800,924.1,920.0
2023-01-24 09:54:00,8.3,8.35,8.3,8.35,19200,27.061432,1054800,924.25,920.0
2023-01-24 09:55:00,7.95,7.95,7.35,7.35,50400,26.213174,1023600,922.9,920.0
2023-01-24 09:56:00,7.55,7.55,7.3,7.3,46800,26.265237,1044000,922.8,920.0
2023-01-24 09:57:00,7.25,7.25,6.9,6.9,33600,27.242903,1044000,921.75,920.0
2023-01-24 09:58:00,7.0,7.05,7.0,7.05,14400,27.961272,1044000,921.75,920.0
2023-01-24 09:59:00,6.8,6.85,6.8,6.85,28800,26.353285,1044000,922.0,920.0
2023-01-24 10:00:00,6.8,6.8,6.7,6.7,10800,28.392181,1059600,920.95,920.0
2023-01-24 10:01:00,6.5,6.55,6.35,6.35,38400,26.878024,1059600,920.9,920.0
2023-01-24 10:02:00,6.55,6.55,6.5,6.5,20400,26.570019,1059600,921.3,920.0
2023-01-24 10:03:00,6.4,6.4,6.1,6.1,63600,28.888515,1068000,919.6,920.0
2023-01-24 10:04:00,5.75,6.0,5.6,5.8,135600,27.012946,1068000,919.8,920.0
2023-01-24 10:05:00,5.8,5.95,5.75,5.9,25200,26.892118,1068000,920.05,920.0
2023-01-24 10:06:00,5.85,6.1,5.85,6.1,66000,24.446485,1125600,921.4,920.0
2023-01-24 10:07:00,6.15,6.15,6.0,6.0,14400,25.527562,1125600,920.8,920.0
2023-01-24 10:08:00,6.05,6.2,5.95,5.95,34800,24.790038,1125600,921.0,920.0
2023-01-24 10:09:00,6.0,6.0,5.95,5.95,10800,25.809407,1171200,920.6,920.0
2023-01-24 10:10:00,5.85,6.0,5.85,6.0,8400,26.54923,1171200,920.4,920.0
2023-01-24 10:11:00,5.85,6.05,5.85,6.05,38400,24.508812,1171200,921.3,920.0
2023-01-24 10:12:00,5.95,5.95,5.9,5.9,45600,25.219873,1174800,920.75,920.0
2023-01-24 10:13:00,5.85,6.2,5.85,6.2,9600,26.01072,1174800,921.0,920.0
2023-01-24 10:14:00,6.1,6.1,4.85,4.85,75600,24.477233,1186800,919.0,920.0
2023-01-24 10:15:00,5.2,5.2,5.2,5.2,25200,26.138299,1186800,919.0,920.0
2023-01-24 10:16:00,5.2,5.2,5.15,5.15,51600,26.476768,1186800,918.75,920.0
2023-01-24 10:17:00,5.1,5.25,5.1,5.25,26400,26.39035,1225200,919.0,920.0
2023-01-24 10:18:00,5.3,5.3,5.25,5.25,28800,26.398276,1225200,919.0,920.0
2023-01-24 10:19:00,5.05,5.15,5.05,5.15,55200,28.16271,1225200,918.0,920.0
2023-01-24 10:20:00,5.1,5.1,4.95,4.95,81600,27.327753,1286400,917.95,920.0
2023-01-24 10:21:00,5.0,5.0,5.0,5.0,51600,27.465475,1286400,918.0,920.0
2023-01-24 10:22:00,5.05,5.05,5.05,5.05,14400,31.29216,1286400,916.3,920.0
2023-01-24 10:23:00,4.5,4.5,4.15,4.15,121200,25.724418,1286400,916.9,920.0
2023-01-24 10:24:00,4.7,4.85,4.7,4.85,206400,27.20762,1375200,917.8,920.0
2023-01-24 10:25:00,4.7,4.7,4.65,4.65,108000,28.566585,1375200,916.7,920.0
2023-01-24 10:26:00,4.6,4.6,4.55,4.55,85200,27.886513,1450800,916.8,920.0
2023-01-24 10:27:00,4.8,4.8,4.6,4.6,28800,27.723254,1450800,917.0,920.0
2023-01-24 10:28:00,4.5,4.55,4.5,4.55,43200,30.515971,1450800,915.5,920.0
2023-01-24 10:29:00,9.1,9.1,8.45,8.45,55200,28.781727,222000,914.05,910.0
2023-01-24 10:30:00,8.4,8.5,7.8,7.85,44400,29.66828,222000,912.75,910.0
2023-01-24 10:31:00,7.85,8.15,7.85,8.1,13200,26.579259,222000,914.2,910.0
2023-01-24 10:32:00,8.5,8.5,7.75,7.75,25200,28.33639,222000,913.05,910.0
2023-01-24 10:33:00,8.05,8.05,7.9,7.9,24000,29.22514,253200,913.0,910.0
2023-01-24 10:34:00,8.2,8.3,8.2,8.25,26400,29.934804,253200,913.35,910.0
2023-01-24 10:35:00,8.3,8.3,8.3,8.3,8400,30.481019,253200,913.25,910.0
2023-01-24 10:36:00,8.15,8.15,7.6,8.1,32400,30.374552,262800,912.95,910.0
2023-01-24 10:37:00,7.55,7.8,7.25,7.7,37200,31.887113,262800,911.7,910.0
2023-01-24 10:38:00,7.7,7.8,7.05,7.25,28800,32.326791,262800,910.7,910.0
2023-01-24 10:39:00,7.25,7.6,7.25,7.6,39600,31.021396,289200,911.85,910.0
2023-01-24 10:40:00,7.55,7.55,7.5,7.5,6000,31.348476,289200,911.55,910.0
2023-01-24 10:41:00,7.5,7.6,7.45,7.6,43200,30.224862,313200,912.15,910.0
2023-01-24 10:42:00,7.45,7.6,7.45,7.6,13200,29.958716,313200,912.25,910.0
2023-01-24 10:43:00,7.7,7.75,7.7,7.75,14400,29.15391,313200,912.8,910.0
2023-01-24 10:44:00,7.6,7.6,7.3,7.3,14400,29.884447,313200,911.75,910.0
2023-01-24 10:45:00,7.35,7.75,7.3,7.75,13200,30.021314,324000,912.5,910.0
2023-01-24 10:46:00,7.65,7.8,7.65,7.8,3600,30.274527,324000,912.5,910.0
2023-01-24 10:47:00,7.85,7.85,7.4,7.4,9600,32.241417,324000,911.05,910.0
2023-01-24 10:48:00,7.3,7.45,7.3,7.45,8400,30.648384,337200,911.75,910.0
2023-01-24 10:49:00,7.55,7.6,7.55,7.6,14400,30.436069,337200,912.1,910.0
2023-01-24 10:50:00,7.55,7.55,7.3,7.3,10800,30.341883,337200,911.6,910.0
2023-01-24 10:51:00,7.3,7.3,7.1,7.1,13200,30.046318,343200,911.35,910.0
2023-01-24 10:52:00,7.3,7.3,7.15,7.15,8400,29.899997,343200,911.5,910.0
2023-01-24 10:53:00,7.5,7.8,7.5,7.8,16800,31.855267,343200,911.95,910.0
2023-01-24 10:54:00,7.5,7.5,7.45,7.45,3600,33.194825,356400,910.8,910.0
2023-01-24 10:55:00,7.35,7.45,7.0,7.45,34800,30.982636,356400,911.65,910.0
2023-01-24 10:56:00,7.05,7.05,6.85,6.85,19200,31.58199,356400,910.3,910.0
2023-01-24 10:57:00,6.65,6.65,6.1,6.1,94800,32.169919,357600,908.55,910.0
2023-01-24 10:58:00,6.0,6.05,5.8,6.0,153600,32.268358,357600,908.3,910.0
2023-01-24 10:59:00,5.85,6.25,5.7,6.25,74400,31.631266,357600,909.1,910.0
2023-01-24 11:00:00,6.15,6.3,6.1,6.3,56400,30.807582,469200,909.55,910.0
2023-01-24 11:01:00,6.25,6.3,6.25,6.3,26400,30.331695,469200,909.75,910.0
2023-01-24 11:02:00,6.3,6.3,6.1,6.1,48000,30.22039,469200,909.4,910.0
2023-01-24 11:03:00,6.35,6.35,6.35,6.35,13200,31.797603,534000,909.25,910.0
2023-01-24 11:04:00,6.55,6.8,6.55,6.8,52800,28.575106,534000,911.4,910.0
2023-01-24 11:05:00,6.85,7.2,6.85,7.2,52800,27.787727,534000,912.4,910.0
2023-01-24 11:06:00,7.3,7.3,7.05,7.05,57600,27.342363,520800,912.3,910.0
2023-01-24 11:07:00,7.05,7.3,7.05,7.3,6000,29.275533,520800,912.05,910.0
2023-01-24 11:08:00,6.8,6.8,6.75,6.75,15600,29.030244,520800,911.15,910.0
2023-01-24 11:09:00,6.65,6.65,6.65,6.65,8400,28.946595,536400,911.0,910.0
2023-01-24 11:10:00,6.7,6.7,6.25,6.25,36000,29.060484,536400,910.2,910.0
2023-01-24 11:11:00,6.35,6.35,6.05,6.1,62400,31.491737,536400,908.9,910.0
2023-01-24 11:12:00,5.9,5.95,5.9,5.95,20400,31.472456,556800,908.6,910.0
2023-01-24 11:13:00,5.9,5.9,5.55,5.75,63600,32.217132,556800,907.85,910.0
2023-01-24 11:14:00,5.55,5.55,5.5,5.5,32400,30.781156,556800,907.95,910.0
2023-01-24 11:15:00,5.7,5.7,5.0,5.0,117600,30.529044,596400,906.95,910.0
2023-01-24 11:16:00,5.3,5.3,5.3,5.3,24000,32.874501,596400,906.55,910.0
2023-01-24 11:17:00,5.4,5.4,5.3,5.3,40800,33.41412,596400,906.3,910.0
2023-01-24 11:18:00,5.25,5.25,5.15,5.15,55200,32.257752,667200,906.5,910.0
2023-01-24 11:19:00,5.2,5.2,4.7,4.9,148800,32.586501,667200,905.75,910.0
2023-01-24 11:20:00,4.8,4.8,4.6,4.6,34800,31.295649,667200,905.65,910.0
2023-01-24 11:21:00,10.0,10.2,10.0,10.2,1200,38.291198,1392000,904.1,900.0
2023-01-24 11:22:00,9.4,9.75,9.4,9.7,33600,34.558599,1392000,904.5,900.0
2023-01-24 11:23:00,4.65,4.8,4.65,4.8,32400,33.445231,748800,905.1,910.0
2023-01-24 11:24:00,10.05,10.3,10.05,10.05,21600,35.427337,1396800,904.8,900.0
2023-01-24 11:25:00,10.05,10.15,10.05,10.15,10800,35.31894,1396800,905.0,900.0
2023-01-24 11:26:00,4.9,5.2,4.9,5.2,63600,34.470195,744000,905.6,910.0
2023-01-24 11:27:00,10.5,10.5,10.3,10.3,20400,36.423405,1411200,904.9,900.0
2023-01-24 11:28:00,5.1,5.15,5.1,5.15,25200,32.569065,806400,906.4,910.0
2023-01-24 11:29:00,5.35,5.4,5.25,5.25,48000,32.757738,806400,906.55,910.0
2023-01-24 11:30:00,5.3,5.4,5.3,5.4,37200,34.574186,837600,906.05,910.0
2023-01-24 11:31:00,5.1,5.1,5.0,5.05,61200,31.995271,837600,906.45,910.0
2023-01-24 11:32:00,4.85,4.85,4.6,4.6,51600,32.52313,837600,905.1,910.0
2023-01-24 11:33:00,4.7,4.75,4.7,4.75,16800,32.585993,842400,905.45,910.0
2023-01-24 11:34:00,4.85,4.85,4.8,4.8,26400,32.234197,842400,905.75,910.0
2023-01-24 11:35:00,4.85,5.0,4.85,5.0,19200,32.102152,842400,906.3,910.0
2023-01-24 11:36:00,5.0,5.3,5.0,5.3,39600,31.342827,812400,907.35,910.0
2023-01-24 11:37:00,5.15,5.25,5.15,5.25,16800,30.995353,812400,907.4,910.0
2023-01-24 11:38:00,5.3,5.3,5.15,5.15,24000,30.948671,812400,907.2,910.0
2023-01-24 11:39:00,5.25,5.35,5.25,5.35,16800,30.394493,775200,907.9,910.0
2023-01-24 11:40:00,5.3,5.4,5.3,5.4,18000,29.626586,775200,908.35,910.0
2023-01-24 11:41:00,5.45,5.45,5.15,5.2,70800,30.344232,775200,907.6,910.0
2023-01-24 11:42:00,5.15,5.4,5.15,5.4,20400,29.759907,774000,908.3,910.0
2023-01-24 11:43:00,5.4,5.4,5.4,5.4,28800,29.998109,774000,908.2,910.0
2023-01-24 11:44:00,5.4,5.4,5.3,5.3,21600,29.856372,774000,908.05,910.0
2023-01-24 11:45:00,5.35,5.6,5.35,5.6,20400,28.778805,775200,909.15,910.0
2023-01-24 11:46:00,5.9,5.9,5.6,5.6,61200,29.264018,775200,908.95,910.0
2023-01-24 11:47:00,5.5,5.75,5.5,5.75,36000,29.532479,775200,909.15,910.0
2023-01-24 11:48:00,5.5,5.65,5.5,5.65,16800,29.882366,788400,908.8,910.0
2023-01-24 11:49:00,5.7,5.7,5.5,5.6,18000,29.646115,788400,908.8,910.0
2023-01-24 11:50:00,5.55,5.55,5.55,5.55,8400,30.688824,788400,908.25,910.0
2023-01-24 11:51:00,5.4,5.4,5.3,5.35,31200,30.168908,787200,908.05,910.0
2023-01-24 11:52:00,5.35,5.4,5.35,5.4,13200,28.808068,787200,908.75,910.0
2023-01-24 11:53:00,5.45,5.75,5.45,5.75,51600,27.754148,787200,909.9,910.0
2023-01-24 11:54:00,5.6,5.6,5.3,5.3,33600,29.608129,787200,908.2,910.0
2023-01-24 11:55:00,5.2,5.2,5.1,5.1,21600,30.864569,787200,907.2,910.0
2023-01-24 11:56:00,4.9,4.9,4.75,4.85,44400,29.845717,787200,907.1,910.0
2023-01-24 11:57:00,4.9,4.95,4.9,4.95,15600,29.255096,794400,907.6,910.0
2023-01-24 11:58:00,4.95,4.95,4.9,4.9,20400,29.786967,794400,907.25,910.0
2023-01-24 11:59:00,4.9,4.9,4.65,4.65,34800,31.206912,794400,906.0,910.0
2023-01-24 12:00:00,4.45,4.45,4.45,4.45,24000,30.922861,816000,905.65,910.0
2023-01-24 12:01:00,4.5,4.8,4.5,4.8,34800,30.183398,816000,906.85,910.0
2023-01-24 12:02:00,4.95,4.95,4.95,4.95,10800,30.6199,816000,907.0,910.0
2023-01-24 12:03:00,5.1,5.1,5.0,5.0,20400,30.661839,807600,907.1,910.0
2023-01-24 12:04:00,5.1,5.2,5.1,5.2,3600,30.115417,807600,907.8,910.0
2023-01-24 12:05:00,5.2,5.25,5.2,5.25,12000,30.710764,807600,907.65,910.0
2023-01-24 12:06:00,5.2,5.2,5.2,5.2,1200,30.247117,807600,907.75,910.0
2023-01-24 12:07:00,5.25,5.6,5.25,5.6,39600,29.220018,802800,909.05,910.0
2023-01-24 12:08:00,5.5,5.5,5.45,5.45,18000,29.788132,802800,908.5,910.0
2023-01-24 12:09:00,5.55,5.6,5.55,5.6,9600,29.834313,810000,908.8,910.0
2023-01-24 12:10:00,5.7,5.7,5.55,5.55,14400,29.596587,810000,908.8,910.0
2023-01-24 12:11:00,5.55,5.65,5.55,5.65,15600,29.143165,810000,909.2,910.0
2023-01-24 12:12:00,5.4,5.55,5.4,5.5,25200,29.13064,816000,908.9,910.0
2023-01-24 12:13:00,5.6,5.6,5.55,5.55,8400,28.667599,816000,909.2,910.0
2023-01-24 12:14:00,5.5,5.55,5.5,5.5,13200,29.38683,816000,908.8,910.0
2023-01-24 12:15:00,5.4,5.4,5.4,5.4,9600,28.900973,825600,908.8,910.0
2023-01-24 12:16:00,5.4,5.4,5.35,5.35,8400,28.898772,825600,908.7,910.0
2023-01-24 12:17:00,5.35,5.35,5.35,5.35,25200,29.143246,825600,908.6,910.0
2023-01-24 12:18:00,5.4,5.4,5.4,5.4,20400,29.86832,831600,908.4,910.0
2023-01-24 12:19:00,5.35,5.5,5.35,5.5,8400,28.596073,831600,909.15,910.0
2023-01-24 12:20:00,5.45,5.45,5.2,5.2,34800,29.585569,831600,908.1,910.0
2023-01-24 12:21:00,5.3,5.35,5.15,5.15,19200,29.802257,830400,907.9,910.0
2023-01-24 12:22:00,5.15,5.25,5.15,5.25,2400,29.623659,830400,908.2,910.0
2023-01-24 12:23:00,5.35,5.35,5.05,5.05,18000,29.661317,830400,907.75,910.0
2023-01-24 12:24:00,5.25,5.25,5.25,5.25,9600,30.102098,823200,908.0,910.0
2023-01-24 12:25:00,5.25,5.25,5.1,5.1,2400,29.590612,823200,907.9,910.0
2023-01-24 12:26:00,5.15,5.15,5.1,5.1,8400,29.827012,823200,907.8,910.0
2023-01-24 12:27:00,5.1,5.1,4.65,4.65,42000,30.106072,822000,906.65,910.0
2023-01-24 12:28:00,4.75,4.9,4.75,4.9,18000,29.406178,822000,907.55,910.0
2023-01-24 12:29:00,5.0,5.05,5.0,5.05,10800,29.378456,822000,907.9,910.0
2023-01-24 12:30:00,4.95,4.95,4.8,4.8,31200,29.034182,814800,907.5,910.0
2023-01-24 12:31:00,4.85,4.9,4.85,4.9,4800,29.546257,814800,907.5,910.0
2023-01-24 12:32:00,4.85,4.85,4.8,4.8,14400,29.052881,814800,907.5,910.0
2023-01-24 12:33:00,4.8,4.8,4.55,4.7,21600,29.001973,838800,907.3,910.0
2023-01-24 12:34:00,4.85,4.9,4.75,4.9,15600,28.673866,838800,907.9,910.0
2023-01-24 12:35:00,4.75,4.75,4.75,4.75,4800,29.822688,838800,907.05,910.0
2023-01-24 12:36:00,4.7,4.8,4.7,4.8,16800,29.2018,853200,907.45,910.0
2023-01-24 12:37:00,4.75,4.75,4.75,4.75,15600,28.959206,853200,907.45,910.0
2023-01-24 12:38:00,4.75,4.75,4.75,4.75,1200,27.730469,853200,908.0,910.0
2023-01-24 12:39:00,4.95,4.95,4.75,4.75,45600,29.200062,850800,907.35,910.0
2023-01-24 12:40:00,4.9,5.05,4.9,5.05,12000,29.368732,850800,907.95,910.0
2023-01-24 12:41:00,5.1,5.15,5.1,5.15,6000,29.765627,850800,908.0,910.0
2023-01-24 12:42:00,5.1,5.3,5.1,5.3,21600,29.129048,854400,908.6,910.0
2023-01-24 12:43:00,5.15,5.15,5.15,5.15,12000,29.323538,854400,908.2,910.0
2023-01-24 12:44:00,5.15,5.15,5.15,5.15,0,29.323538,854400,908.3,910.0
2023-01-24 12:45:00,5.15,5.3,5.15,5.3,13200,28.682175,856800,908.8,910.0
2023-01-24 12:46:00,5.3,5.3,5.3,5.3,3600,28.33193,856800,908.95,910.0
2023-01-24 12:47:00,5.45,5.5,5.45,5.5,24000,28.734501,856800,909.2,910.0
2023-01-24 12:48:00,5.5,5.6,5.5,5.6,32400,28.256216,871200,909.6,910.0
2023-01-24 12:49:00,5.6,5.65,5.6,5.65,18000,28.013378,871200,909.8,910.0
2023-01-24 12:50:00,5.65,5.75,5.65,5.75,36000,26.455526,871200,910.6,910.0
2023-01-24 12:51:00,5.8,5.8,5.7,5.7,36000,26.740485,865200,910.4,910.0
2023-01-24 12:52:00,5.6,5.6,5.5,5.5,13200,26.269451,865200,910.2,910.0
2023-01-24 12:53:00,5.6,5.6,5.55,5.55,31200,28.918661,865200,909.25,910.0
2023-01-24 12:54:00,5.4,5.5,5.4,5.45,33600,27.059332,867600,909.8,910.0
2023-01-24 12:55:00,5.35,5.35,5.3,5.3,16800,28.052185,867600,909.1,910.0
2023-01-24 12:56:00,5.1,5.1,4.9,5.05,55200,28.477865,867600,908.4,910.0
2023-01-24 12:57:00,4.75,4.75,4.7,4.7,34800,27.420906,844800,908.1,910.0
2023-01-24 12:58:00,4.7,4.85,4.7,4.85,14400,27.489992,844800,908.4,910.0
2023-01-24 12:59:00,4.7,4.75,4.7,4.75,4800,26.87852,844800,908.45,910.0
2023-01-24 13:00:00,4.75,4.75,4.75,4.75,6000,27.237472,853200,908.3,910.0
2023-01-24 13:01:00,4.75,4.75,4.5,4.55,46800,28.169988,853200,907.45,910.0
2023-01-24 13:02:00,4.6,4.75,4.6,4.75,24000,28.063254,853200,907.95,910.0
2023-01-24 13:03:00,4.7,4.75,4.6,4.75,21600,28.072486,889200,907.95,910.0
2023-01-24 13:04:00,4.65,4.8,4.65,4.7,16800,27.137184,889200,908.25,910.0
2023-01-24 13:05:00,4.8,4.9,4.8,4.9,8400,27.33428,889200,908.6,910.0
2023-01-24 13:06:00,4.9,5.25,4.9,5.15,40800,26.91018,891600,909.3,910.0
2023-01-24 13:07:00,5.1,5.3,5.1,5.2,28800,24.369493,891600,910.4,910.0
2023-01-24 13:08:00,5.65,6.15,5.65,6.15,158400,27.414991,891600,911.05,910.0
2023-01-24 13:09:00,5.9,5.9,5.55,5.55,52800,27.185785,867600,910.0,910.0
2023-01-24 13:10:00,5.45,5.55,5.45,5.55,48000,27.194826,867600,910.0,910.0
2023-01-24 13:11:00,5.45,5.45,5.35,5.35,45600,27.339524,867600,909.55,910.0
2023-01-24 13:12:00,5.4,5.4,5.4,5.4,19200,26.586905,858000,909.95,910.0
2023-01-24 13:13:00,5.5,5.5,5.4,5.4,7200,27.609277,858000,909.55,910.0
2023-01-24 13:14:00,5.25,5.25,5.1,5.15,14400,25.982998,858000,909.7,910.0
2023-01-24 13:15:00,5.15,5.35,5.15,5.35,2400,26.744917,867600,909.8,910.0
2023-01-24 13:16:00,5.5,5.5,5.4,5.4,18000,26.235753,867600,910.1,910.0
2023-01-24 13:17:00,5.65,5.8,5.65,5.75,20400,26.693949,867600,910.6,910.0
2023-01-24 13:18:00,5.65,5.65,5.35,5.35,9600,26.771731,843600,909.8,910.0
2023-01-24 13:19:00,5.4,5.6,5.4,5.6,16800,25.551259,843600,910.75,910.0
2023-01-24 13:20:00,5.6,5.6,5.45,5.45,14400,26.652485,843600,910.05,910.0
2023-01-24 13:21:00,5.35,5.35,5.35,5.35,1200,26.027532,843600,910.1,910.0
2023-01-24 13:22:00,5.2,5.3,5.2,5.3,7200,26.809397,830400,909.7,910.0
2023-01-24 13:23:00,5.1,5.4,5.1,5.4,19200,26.297397,830400,910.1,910.0
2023-01-24 13:24:00,5.45,5.45,5.4,5.45,32400,24.970385,846000,910.7,910.0
2023-01-24 13:25:00,5.15,5.2,5.15,5.2,15600,24.517417,846000,910.4,910.0
2023-01-24 13:26:00,5.2,5.45,5.2,5.45,12000,25.122212,846000,910.65,910.0
2023-01-24 13:27:00,5.4,5.4,5.35,5.35,16800,25.160005,866400,910.45,910.0
2023-01-24 13:28:00,5.35,5.35,5.05,5.05,15600,24.960667,866400,909.95,910.0
2023-01-24 13:29:00,5.2,5.25,5.15,5.15,19200,25.345657,866400,910.0,910.0
2023-01-24 13:30:00,5.2,5.2,4.95,4.95,114000,25.61576,858000,909.5,910.0
2023-01-24 13:31:00,4.7,4.8,4.5,4.8,42000,24.487569,858000,909.65,910.0
2023-01-24 13:32:00,5.1,5.1,4.95,4.95,27600,24.873535,858000,909.8,910.0
2023-01-24 13:33:00,5.0,5.0,4.85,4.85,15600,24.883695,825600,909.6,910.0
2023-01-24 13:34:00,4.8,4.8,4.8,4.8,8400,24.764899,825600,909.55,910.0
2023-01-24 13:35:00,4.8,4.85,4.8,4.85,32400,26.267061,825600,909.05,910.0
2023-01-24 13:36:00,4.3,4.3,4.15,4.3,115200,24.564117,882000,908.6,910.0
2023-01-24 13:37:00,4.2,4.25,4.2,4.25,48000,24.671712,882000,908.45,910.0
2023-01-24 13:38:00,4.2,4.35,4.2,4.25,39600,24.797466,882000,908.4,910.0
2023-01-24 13:39:00,4.3,4.3,4.25,4.25,25200,24.570662,895200,908.5,910.0
2023-01-24 13:40:00,4.4,4.4,4.4,4.4,50400,22.785343,895200,909.55,910.0
2023-01-24 13:41:00,4.65,4.8,4.65,4.8,56400,23.931201,895200,909.9,910.0
2023-01-24 13:42:00,4.9,4.9,4.65,4.65,62400,24.196382,903600,909.5,910.0
2023-01-24 13:43:00,4.6,4.6,4.45,4.45,21600,23.687666,903600,909.3,910.0
2023-01-24 13:44:00,4.45,4.45,4.3,4.3,8400,24.867883,903600,908.5,910.0
2023-01-24 13:45:00,4.2,4.5,4.2,4.5,15600,22.696747,898800,909.8,910.0
2023-01-24 13:46:00,4.7,4.7,4.3,4.3,33600,22.323666,898800,909.55,910.0
2023-01-24 13:47:00,4.4,4.5,4.15,4.15,39600,23.651273,898800,908.7,910.0
2023-01-24 13:48:00,4.2,4.2,4.0,4.15,33600,25.413934,912000,907.95,910.0
2023-01-24 13:49:00,4.2,4.35,4.2,4.35,28800,25.047465,912000,908.55,910.0
2023-01-24 13:50:00,4.35,4.35,4.3,4.3,49200,26.087786,912000,908.0,910.0
2023-01-24 13:51:00,4.0,4.0,3.75,3.75,81600,23.718199,948000,907.8,910.0
2023-01-24 13:52:00,4.0,4.2,4.0,4.2,22800,25.359774,948000,908.1,910.0
2023-01-24 13:53:00,4.0,4.2,4.0,4.2,21600,24.075243,948000,908.65,910.0
2023-01-24 13:54:00,4.4,4.4,4.2,4.2,44400,25.953159,951600,907.85,910.0
2023-01-24 13:55:00,4.1,4.3,4.1,4.3,44400,26.247716,951600,907.95,910.0
2023-01-24 13:56:00,4.2,4.3,4.2,4.3,6000,24.851025,951600,908.55,910.0
2023-01-24 13:57:00,4.35,4.35,4.35,4.35,12000,26.29174,951600,908.05,910.0
2023-01-24 13:58:00,4.25,4.4,4.25,4.4,8400,25.500196,961200,908.5,910.0
2023-01-24 13:59:00,4.4,4.5,4.4,4.5,12000,25.058861,961200,908.9,910.0
2023-01-24 14:00:00,4.5,4.7,4.4,4.7,22800,24.978995,964800,909.35,910.0
2023-01-24 14:01:00,4.7,4.7,4.7,4.7,15600,24.73625,964800,909.45,910.0
2023-01-24 14:02:00,4.7,4.9,4.7,4.9,18000,22.888691,964800,910.55,910.0
2023-01-24 14:03:00,5.05,5.05,4.9,4.9,48000,23.436893,955200,910.35,910.0
